20
0.0476;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,25,46,47,48,49
0.0952;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,35,36,37,38,39,40,49,42,43,44,25,46,47,17,41
0.1429;0,49,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,35,36,37,38,39,40,1,42,43,44,25,46,41,17,47
0.1905;0,49,2,3,4,5,6,7,8,35,10,11,12,13,14,15,16,48,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,9,36,37,38,39,46,1,42,43,44,25,40,41,17,47
0.2381;0,49,2,3,4,5,6,7,8,35,10,11,12,13,14,15,16,48,18,19,27,21,22,23,38,45,26,20,28,29,30,31,32,33,34,9,36,37,24,39,46,1,42,44,43,25,40,41,17,47
0.2857;0,49,2,3,4,5,6,7,8,35,10,11,12,13,14,15,16,48,18,28,27,21,22,23,38,45,26,20,19,29,30,31,32,33,34,9,36,17,24,39,46,1,42,44,43,25,40,41,37,47
0.3333;0,49,2,3,4,5,6,7,8,35,10,11,12,46,14,15,16,48,18,28,27,21,22,23,45,38,26,20,19,29,30,31,32,33,34,9,36,17,24,39,13,1,42,44,43,25,40,41,37,47
0.381;0,49,2,3,4,5,6,7,8,35,10,29,12,46,14,15,16,48,18,28,27,21,22,23,45,11,26,20,19,38,30,31,32,33,34,9,36,17,24,39,13,1,42,44,43,25,40,41,37,47
0.4286;0,49,2,3,4,5,6,7,8,35,10,29,12,46,14,15,16,48,18,28,27,21,22,23,45,11,26,20,40,38,30,31,42,33,34,9,36,17,24,39,13,1,32,44,43,25,19,41,37,47
0.4762;0,49,2,3,4,5,6,7,8,35,10,15,12,46,14,29,16,48,18,28,13,21,22,23,45,11,26,20,40,38,30,31,42,33,34,9,36,17,24,39,27,1,32,44,43,25,19,41,37,47
0.5238;0,49,2,3,4,5,6,7,8,35,10,15,47,28,14,29,16,48,18,46,13,21,22,23,45,11,26,20,40,38,30,31,42,33,34,9,36,17,24,39,27,1,32,44,43,25,19,41,37,12
0.5714;0,49,2,3,4,5,6,7,8,35,10,15,47,28,14,29,16,48,18,46,13,21,22,23,45,11,26,20,40,43,30,31,42,33,34,9,36,17,24,39,27,1,32,44,38,25,19,41,12,37
0.619;0,49,2,3,4,5,6,7,8,35,10,15,47,28,14,29,16,48,18,46,13,17,22,23,45,11,26,20,40,43,30,31,42,33,34,9,36,21,24,39,27,1,32,38,44,25,19,41,12,37
0.6667;0,49,2,3,4,41,6,7,8,35,10,15,47,28,14,29,16,48,18,46,13,17,19,23,45,11,26,20,40,43,30,31,42,33,34,9,36,21,24,39,27,1,32,38,44,25,22,5,12,37
0.7143;0,49,2,3,28,41,6,7,8,35,10,15,47,4,14,29,16,48,18,17,13,46,19,23,45,11,26,20,40,43,30,31,42,33,34,9,36,21,24,39,27,1,32,38,44,25,22,5,12,37
0.7619;0,49,2,3,28,41,6,7,8,35,10,15,47,4,14,29,16,13,18,17,48,46,19,23,45,11,26,20,40,43,30,31,42,33,34,9,36,21,24,39,27,1,32,38,44,25,37,5,12,22
0.8095;0,49,2,3,28,41,6,7,8,35,10,42,47,4,14,46,16,13,18,17,48,29,19,23,45,11,26,20,40,43,30,31,15,33,34,9,36,21,24,39,27,1,32,38,44,25,37,5,12,22
0.8571;0,49,2,3,28,41,6,7,8,35,10,42,47,4,14,46,16,13,18,17,48,29,19,23,45,11,26,20,40,43,30,31,15,33,34,9,36,21,24,39,27,1,25,38,44,32,22,5,12,37
0.9048;46,49,2,3,28,20,6,7,8,35,10,42,47,4,14,0,16,13,18,17,48,29,19,23,45,11,26,41,40,43,30,31,15,33,34,9,36,21,24,39,27,1,25,38,44,32,22,5,12,37
0.9524;46,37,2,3,28,20,6,7,8,35,10,42,47,4,14,0,16,13,18,17,48,29,19,23,45,11,26,41,40,43,30,31,15,33,34,9,36,21,32,39,27,1,25,38,44,24,22,5,12,49
