10
0.09;0,1,2,3,4,61,6,7,8,9,10,11,12,13,14,15,85,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,16,39,53,41,42,43,44,45,46,47,48,49,50,51,52,115,54,55,56,57,58,59,60,40,62,63,64,65,66,67,68,69,70,71,72,135,74,75,76,77,78,79,80,81,94,138,89,90,86,87,88,84,100,91,92,93,82,95,96,97,98,99,38,101,102,158,104,105,106,107,108,109,110,111,112,113,114,5,116,117,122,119,120,121,118,123,124,125,126,127,128,129,130,131,132,133,134,73,136,137,83,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,192,155,156,157,103,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,154,193,194,195,196,197,198,199
0.18;0,1,40,182,4,61,6,7,8,9,98,11,12,69,14,15,85,17,18,63,20,21,22,23,24,25,26,27,28,29,30,31,32,184,34,35,143,37,16,39,53,41,42,43,44,45,46,47,48,181,50,51,52,115,54,55,56,142,58,59,60,199,62,19,64,65,66,67,68,13,70,135,72,71,74,75,76,77,10,79,80,81,94,138,83,90,86,87,88,84,100,91,92,93,82,95,96,97,123,99,38,101,102,158,104,105,106,107,108,109,110,111,112,113,114,5,116,117,122,119,120,121,118,78,124,125,126,127,128,129,130,131,132,133,134,73,136,137,89,139,140,141,57,36,144,145,146,147,148,149,150,33,152,153,192,155,156,157,103,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,49,3,183,151,185,186,187,188,189,190,191,154,193,194,195,196,197,198,2
0.27;0,1,40,182,4,61,76,7,8,119,98,11,12,69,14,15,85,17,18,63,20,21,22,23,24,174,26,27,28,29,30,31,32,184,103,35,143,150,16,39,53,41,42,43,193,45,46,47,48,180,50,51,167,115,54,108,56,142,58,59,60,183,62,19,64,65,66,67,68,13,70,135,72,71,74,75,6,77,10,79,80,81,94,138,83,90,86,87,88,92,100,91,84,93,82,95,96,97,123,99,139,101,102,158,104,105,106,107,55,25,110,111,112,113,114,5,116,117,122,9,120,121,118,78,124,125,126,127,128,129,130,131,132,133,134,73,136,137,89,38,162,141,57,36,144,145,146,147,148,149,37,33,152,153,192,155,156,157,34,159,160,161,140,163,164,165,166,52,168,169,170,171,172,173,109,175,176,177,178,179,181,49,3,199,151,185,186,187,188,189,190,191,154,44,194,195,197,196,198,2
0.36;86,1,40,182,4,61,76,7,8,119,98,11,12,69,14,15,85,17,18,63,20,21,128,23,24,174,26,27,28,44,30,31,32,184,103,35,143,150,16,39,131,41,42,29,193,45,46,115,48,167,50,51,180,47,54,108,56,142,58,59,60,183,112,19,64,65,66,67,68,156,36,135,198,71,74,75,6,77,10,79,80,81,94,138,83,90,0,87,88,92,100,91,84,126,82,95,96,97,123,99,139,101,171,158,104,105,106,107,55,25,110,111,62,113,114,5,116,117,122,9,120,121,118,78,124,125,147,127,22,129,130,53,132,133,134,73,136,137,89,38,162,197,57,70,144,145,146,93,148,149,37,33,152,153,192,155,13,157,34,159,160,161,140,163,164,165,166,52,168,169,170,102,172,173,109,175,176,177,178,179,181,49,3,199,151,185,186,187,188,189,190,191,154,43,194,195,141,196,72,2
0.45;86,1,40,182,29,61,76,7,160,119,98,50,12,69,14,15,85,17,18,63,20,21,128,23,24,131,26,27,28,185,30,138,32,184,103,35,36,150,16,39,190,41,42,4,140,45,46,115,48,167,11,51,180,47,54,108,56,142,58,59,60,183,112,19,64,65,66,67,68,156,143,135,198,71,74,75,6,77,10,79,80,81,94,31,83,90,0,87,88,92,100,96,84,126,82,95,91,97,123,99,55,101,171,158,104,105,106,107,139,25,110,111,62,113,173,5,178,117,122,9,120,121,118,78,124,114,147,127,22,129,130,53,132,133,134,73,136,137,89,38,72,197,57,70,144,145,146,93,148,149,37,33,152,153,192,155,13,157,34,159,8,161,193,163,164,165,166,52,168,169,170,102,172,125,109,175,176,177,116,179,181,49,3,199,151,44,186,187,188,189,174,191,154,43,194,195,141,196,162,2
0.55;86,1,40,195,29,61,76,7,160,170,98,194,12,69,14,15,85,17,18,63,20,21,128,99,24,131,26,27,28,185,30,138,32,184,103,35,36,150,16,73,190,41,42,4,140,45,46,115,48,167,11,187,34,47,54,108,56,142,139,59,60,166,112,19,64,65,66,67,68,156,143,135,198,71,74,75,6,77,10,79,80,81,94,31,83,90,0,87,88,92,100,96,84,126,82,95,124,97,123,23,2,101,171,158,104,105,106,107,58,25,110,111,196,189,118,5,178,117,122,9,120,121,173,78,91,114,147,127,22,129,130,53,132,133,134,39,136,137,89,38,72,197,57,70,144,145,146,93,148,149,37,33,152,153,192,155,13,157,180,159,8,161,193,163,164,165,183,52,168,169,119,102,172,125,109,141,176,177,116,179,181,49,3,199,151,44,186,51,188,113,174,191,154,43,50,182,175,62,162,55
0.64;86,1,40,195,29,122,76,7,160,170,98,194,12,69,14,15,85,17,18,63,20,21,128,99,24,26,131,27,28,185,30,138,32,184,103,35,36,150,16,73,190,123,42,4,140,45,46,115,48,167,11,181,34,47,54,93,56,142,139,59,60,166,112,19,78,65,66,67,68,156,143,135,84,71,74,75,6,100,10,79,80,81,94,31,83,130,0,87,88,92,77,96,198,126,82,95,124,97,41,23,2,101,171,158,104,105,106,176,58,25,192,49,196,189,118,72,178,117,61,9,120,121,173,64,91,114,147,127,22,129,90,152,132,133,134,39,136,137,89,38,5,197,57,70,182,145,146,108,148,149,37,33,53,153,110,155,13,157,180,159,8,161,193,163,164,165,183,52,168,169,119,102,172,125,109,141,107,177,116,179,187,111,3,199,151,44,186,51,188,113,174,191,154,43,50,144,175,62,162,55
0.73;86,1,40,195,35,108,76,7,160,170,98,194,12,69,14,15,85,17,18,63,20,21,128,99,24,26,131,77,28,185,30,138,32,184,103,182,36,177,16,183,190,123,42,4,140,45,46,115,48,167,11,181,34,47,54,93,56,37,139,59,60,166,112,19,78,65,52,67,68,156,143,135,84,71,161,75,6,100,10,79,80,25,94,31,83,130,0,87,88,92,27,96,198,3,82,95,124,97,41,23,2,101,171,158,104,105,106,176,58,81,192,49,196,189,118,72,178,117,61,9,120,121,173,64,91,114,147,89,22,129,90,152,132,133,134,102,136,137,127,38,5,197,57,70,29,145,146,122,148,144,142,33,53,153,110,155,13,157,180,159,8,74,193,163,164,165,73,66,168,169,119,39,172,107,109,141,125,150,116,179,187,111,126,199,151,44,186,51,188,113,174,191,154,43,50,149,175,62,162,55
0.82;86,1,40,195,35,108,76,153,160,170,98,194,12,69,14,15,85,149,84,63,20,21,128,99,24,26,131,77,28,185,30,138,32,184,103,182,36,177,16,183,190,31,42,4,140,45,46,115,74,167,11,181,34,47,54,93,56,37,139,59,60,166,112,135,189,65,52,67,68,156,143,146,57,71,161,75,6,100,10,62,80,25,94,118,83,130,0,87,88,92,27,96,198,3,82,95,124,97,41,23,2,101,179,158,104,105,106,176,58,81,192,49,196,78,123,72,178,117,29,9,120,121,173,64,91,114,147,50,22,129,90,152,132,133,134,102,136,137,127,38,5,197,18,70,61,145,19,122,148,144,142,33,53,7,110,155,13,157,180,159,8,48,126,163,164,165,73,66,168,169,119,39,172,107,109,141,125,150,116,171,187,111,193,199,151,44,186,51,188,113,174,191,154,43,89,17,175,79,162,55
0.91;86,1,113,195,35,108,76,153,160,170,98,192,12,69,14,15,85,149,84,74,72,95,128,99,24,26,131,77,28,185,30,138,32,184,103,182,36,177,165,183,190,31,42,4,140,45,46,115,63,167,146,181,34,47,54,93,106,37,66,59,60,166,112,135,189,65,52,67,161,156,143,11,57,94,68,75,6,100,10,62,80,25,71,118,83,130,0,87,88,92,27,96,198,16,82,21,124,97,41,23,2,101,179,158,104,105,56,176,58,81,194,49,196,78,123,20,178,117,29,9,120,121,173,64,91,114,147,50,22,129,90,152,132,133,134,102,73,137,127,38,5,197,18,70,61,145,19,122,148,144,162,33,53,7,110,155,13,157,180,159,8,48,126,163,164,3,136,139,168,169,119,39,172,107,109,141,125,150,116,171,175,111,193,199,151,44,186,51,188,40,174,191,154,43,89,17,187,79,142,55
