10
0.09;0,1,2,3,125,5,6,7,8,9,10,11,12,13,14,397,16,17,18,19,20,21,22,23,24,25,26,29,28,154,30,346,32,238,34,35,36,37,38,39,40,41,42,123,67,45,46,47,48,49,50,51,348,53,54,55,56,57,58,59,60,61,62,63,64,65,66,44,68,69,70,71,72,73,236,75,76,267,78,79,80,81,82,83,342,85,86,87,88,89,90,91,92,93,94,95,96,499,98,99,100,101,102,103,104,105,106,107,443,109,110,111,112,113,114,115,116,117,118,119,120,121,122,43,124,4,126,127,128,129,130,131,132,133,138,135,136,137,134,139,140,203,142,143,144,145,146,147,148,149,150,151,152,153,27,155,156,157,158,159,160,161,243,163,164,165,166,493,168,169,170,171,272,173,174,428,176,455,178,179,180,181,182,183,184,185,457,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,141,204,205,206,207,208,209,210,211,212,213,214,215,216,359,218,219,220,221,222,240,224,225,226,227,228,229,230,231,232,233,234,235,74,237,33,239,223,241,242,162,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,393,263,264,265,266,77,268,269,270,271,172,273,274,275,276,277,278,279,280,281,282,283,284,285,387,287,288,369,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,483,321,322,323,324,325,326,327,328,329,330,331,458,333,334,335,336,337,338,339,340,341,84,343,344,345,31,347,52,349,350,351,352,353,354,355,356,357,358,217,360,361,362,363,364,365,366,367,368,289,370,371,372,373,374,286,376,377,378,379,380,381,382,383,384,385,386,375,388,389,390,391,392,262,394,395,396,15,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,175,429,430,431,432,433,434,435,436,437,438,439,440,441,442,108,444,445,446,447,448,449,450,451,452,453,454,177,456,186,332,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,320,484,485,486,487,488,489,490,491,492,167,494,495,496,497,498,97
0.18;0,1,2,3,421,5,6,7,8,9,239,11,12,407,14,471,16,17,18,38,20,21,22,23,176,25,26,29,28,154,30,346,32,238,34,35,449,37,19,39,40,41,42,123,67,45,46,47,48,49,50,51,348,53,54,55,56,391,58,59,60,61,62,63,64,65,66,44,68,69,70,71,72,73,236,75,108,267,78,79,80,290,454,83,342,85,86,459,88,489,90,91,92,93,94,124,96,499,98,99,100,101,102,103,104,105,106,107,443,109,110,111,112,113,114,115,116,117,118,119,476,121,122,43,95,4,126,127,128,427,130,131,132,133,138,135,136,137,134,139,140,203,142,143,144,145,146,147,148,149,150,151,152,153,27,155,156,157,158,159,160,161,243,163,164,165,166,493,168,169,170,171,272,173,174,428,24,455,178,179,256,181,182,183,184,185,457,187,188,189,190,191,192,193,194,195,332,197,198,199,200,201,202,141,204,205,206,207,208,209,210,211,212,213,214,215,216,359,218,219,220,221,222,240,224,225,373,227,228,408,311,231,232,233,234,235,74,237,33,10,31,241,242,162,244,245,246,247,248,249,250,251,252,253,254,255,180,257,258,259,260,261,393,263,264,265,266,77,268,440,270,271,172,273,274,275,276,375,278,279,280,281,282,283,284,285,387,287,288,369,81,291,292,293,294,295,296,438,298,299,300,301,302,303,304,305,306,307,308,309,310,230,312,313,314,315,316,317,318,319,483,321,322,458,324,325,326,327,328,329,330,331,323,333,334,335,336,337,338,339,340,89,84,343,344,345,223,347,52,349,350,351,352,353,354,355,356,357,358,217,360,361,362,363,364,365,366,367,368,289,370,371,372,226,374,286,376,377,378,379,380,381,382,383,384,385,386,277,388,389,390,57,392,262,394,395,396,15,398,399,400,401,402,403,404,405,406,13,229,409,410,411,412,413,414,415,416,417,418,419,492,125,422,423,424,425,426,129,175,429,430,431,432,433,434,435,436,437,297,439,269,441,442,76,444,445,446,447,448,36,450,451,452,453,82,177,456,186,196,87,460,461,462,463,464,465,466,467,468,469,470,397,472,473,474,475,120,477,488,496,480,481,482,320,484,485,486,487,478,341,490,491,420,167,494,495,479,497,498,97
0.27;0,1,2,3,421,5,6,7,8,9,239,11,12,407,14,471,16,17,18,432,203,21,22,23,91,25,26,29,28,154,30,346,32,238,34,35,449,199,19,39,40,41,42,123,67,45,46,47,48,49,50,51,348,53,54,55,56,391,382,230,60,61,62,63,243,393,66,44,68,101,70,71,72,73,236,75,89,267,78,79,80,290,454,83,342,85,86,459,88,489,90,176,92,93,94,124,96,499,98,99,100,69,102,103,104,105,106,107,293,109,110,111,112,462,297,115,116,117,118,119,476,121,122,43,95,4,126,127,128,331,130,131,132,133,138,245,136,137,134,139,140,20,142,487,144,145,146,147,148,149,150,151,152,153,27,155,156,157,158,159,160,161,64,163,164,165,166,36,168,169,170,171,272,173,174,428,362,455,178,179,256,181,228,183,184,185,457,187,188,189,190,191,192,193,194,195,332,197,198,37,446,201,202,141,204,205,206,207,208,209,210,211,212,213,214,215,216,359,218,219,220,221,222,240,224,353,373,227,182,408,311,231,232,233,234,235,74,237,33,10,31,241,242,162,244,135,246,247,248,249,250,251,24,253,254,255,180,257,258,259,260,261,65,263,264,265,266,77,268,440,270,477,172,273,274,275,276,375,278,279,325,281,282,283,284,285,387,287,288,369,81,291,350,443,294,295,296,438,298,299,300,301,302,303,304,305,306,307,308,309,310,59,312,313,314,315,316,317,427,319,483,321,322,458,324,280,326,327,328,329,330,360,323,333,334,335,336,337,338,339,340,108,84,343,344,345,223,347,52,349,292,351,352,225,354,355,356,357,358,217,318,361,252,363,364,365,366,367,368,289,370,371,372,494,374,286,376,377,378,379,380,381,58,383,196,385,386,277,388,389,390,57,392,262,394,395,396,15,398,399,400,401,402,403,404,405,406,13,229,409,410,411,412,413,414,415,416,417,418,419,492,125,422,423,424,425,426,129,175,429,430,431,38,433,434,435,436,437,114,439,269,441,442,76,444,445,200,447,448,493,450,451,452,453,82,177,456,186,384,87,460,461,113,463,464,465,466,467,468,469,470,397,472,473,474,475,120,271,498,496,480,481,482,320,484,485,486,143,478,341,490,491,420,167,226,495,479,497,488,97
0.36;0,383,2,3,421,5,6,140,8,224,239,102,12,407,114,471,16,17,49,432,203,21,441,23,91,25,26,29,28,154,30,346,32,238,34,35,449,199,19,39,40,41,42,123,67,45,46,47,48,18,50,51,348,245,54,55,56,391,382,230,60,61,62,63,243,393,66,44,68,101,70,71,72,73,236,75,89,267,78,79,279,290,454,83,342,85,86,459,88,489,90,176,92,93,94,124,96,499,98,99,100,69,349,103,390,476,106,107,293,109,110,111,112,462,297,115,116,117,118,119,105,285,122,43,95,4,126,127,128,354,130,131,132,133,138,53,136,137,134,139,7,20,142,487,121,145,486,147,148,149,150,151,152,153,27,253,156,157,158,159,160,161,64,163,164,165,166,36,168,169,170,171,272,173,174,428,362,455,178,179,256,181,228,183,184,185,457,187,188,82,190,191,192,193,194,195,332,218,198,37,446,201,202,141,204,205,206,207,484,209,210,211,212,213,214,215,216,359,197,219,220,221,222,240,495,353,373,227,182,408,313,231,232,233,234,235,74,237,33,10,31,241,242,162,244,305,409,247,248,249,250,251,24,155,254,255,180,257,289,259,260,491,65,263,264,265,266,77,268,440,270,477,172,273,274,275,276,375,278,80,325,281,282,283,284,144,387,287,288,369,81,291,350,443,294,120,296,438,298,299,9,301,302,303,304,135,306,307,308,309,310,59,312,311,314,315,316,317,427,319,483,321,322,458,324,280,326,327,328,329,330,360,323,333,334,397,336,337,338,339,340,108,84,343,344,345,223,347,52,11,292,351,352,225,331,355,356,357,358,217,318,361,252,363,364,365,366,367,368,258,370,371,372,494,374,286,376,377,378,379,380,381,58,87,196,385,386,277,388,389,104,57,392,262,394,395,396,15,398,399,400,401,402,403,404,405,406,13,229,246,410,411,412,413,414,415,416,417,418,419,492,125,422,423,424,425,426,129,175,429,430,431,38,433,434,435,436,437,14,439,269,22,442,76,444,445,200,447,448,493,450,451,452,453,189,177,456,186,384,1,460,461,113,463,464,465,466,467,468,469,470,335,472,473,474,475,295,271,498,496,480,481,482,320,208,485,146,143,478,341,490,261,420,167,226,300,479,497,488,97
0.45;0,383,2,442,421,5,185,140,366,224,239,102,12,407,114,471,16,17,49,432,316,21,441,23,91,25,26,267,28,154,30,346,32,238,34,315,449,199,19,124,40,41,228,123,67,45,46,47,48,18,50,51,348,245,54,55,56,391,382,230,60,61,62,63,243,393,14,44,284,101,70,71,72,73,236,75,89,29,78,79,279,290,454,213,397,85,86,169,88,489,90,176,120,93,94,39,10,499,98,99,100,69,349,103,390,252,106,107,293,109,110,111,112,462,297,115,116,117,118,119,105,285,122,43,95,4,126,127,128,354,130,131,132,133,138,324,136,137,134,139,7,20,142,487,121,145,486,147,148,149,150,151,152,153,27,253,156,157,158,159,160,161,64,163,164,165,166,36,168,459,170,171,362,173,174,428,272,455,178,179,256,181,42,183,184,6,457,187,188,82,190,191,192,193,194,195,332,218,198,37,446,201,202,141,204,205,206,207,484,209,210,211,212,83,214,215,216,359,197,219,220,221,222,240,495,353,255,227,299,408,313,231,232,469,234,235,74,237,33,96,31,241,242,162,384,305,409,247,248,249,250,251,24,155,254,373,180,257,289,259,260,491,309,370,424,265,266,77,268,440,270,477,172,273,274,275,276,375,278,80,325,281,282,283,68,144,387,287,288,369,81,291,350,443,294,92,296,438,298,182,9,301,302,303,304,135,306,307,308,65,310,59,312,311,314,35,203,317,427,319,483,321,322,458,53,280,326,450,328,329,330,360,417,333,334,342,336,337,338,339,340,108,84,343,433,345,223,347,52,11,292,351,352,225,331,355,186,357,358,217,318,361,476,363,364,365,8,367,368,258,263,371,372,494,374,286,376,377,378,474,380,381,58,87,196,385,386,277,388,389,104,57,392,262,394,395,396,15,398,399,400,401,402,403,404,405,406,13,229,246,410,411,412,413,414,415,416,323,418,419,492,125,422,423,264,425,426,129,175,429,430,431,38,344,434,435,436,437,66,439,269,22,3,76,444,445,200,447,448,493,327,451,452,453,189,177,456,356,244,1,460,461,113,463,464,465,466,467,468,233,470,335,472,473,379,475,295,271,498,496,480,481,482,320,208,485,146,143,478,341,490,261,420,167,226,300,479,497,488,97
0.55;0,383,2,442,421,5,185,140,366,224,239,102,12,52,114,471,16,209,49,432,316,21,450,23,91,135,470,267,28,154,30,346,32,238,34,315,449,199,19,124,40,41,228,132,67,45,46,47,48,18,50,51,348,133,54,55,56,391,382,230,60,61,62,63,243,393,14,44,284,101,70,71,72,73,188,90,89,29,78,79,279,290,454,213,397,85,31,169,88,489,75,176,436,93,105,39,10,499,98,99,100,69,349,103,390,252,106,107,293,109,110,111,112,462,297,115,116,117,118,119,94,285,122,43,95,270,126,127,128,354,130,131,123,245,138,324,136,137,134,139,7,20,142,487,121,217,486,401,148,149,150,151,152,153,27,253,156,157,158,261,160,161,64,163,164,165,166,36,168,459,170,171,362,173,373,428,272,455,178,179,256,181,42,183,184,6,457,187,236,82,190,191,396,193,194,195,332,218,198,37,13,201,202,141,204,205,206,207,484,17,210,211,212,83,214,215,216,359,197,219,220,221,222,240,495,353,255,227,299,408,313,231,232,469,234,235,74,237,33,96,86,241,242,162,384,251,409,247,248,249,250,305,24,155,254,275,180,257,289,259,260,491,309,370,424,451,266,77,268,440,4,477,172,273,274,174,66,375,278,80,325,281,282,283,68,144,387,189,288,369,81,291,350,443,294,92,306,438,307,182,9,301,302,303,304,25,296,323,308,65,310,59,312,311,314,35,203,317,427,319,483,321,322,458,53,280,326,441,328,329,330,337,417,333,334,342,336,360,338,339,340,108,84,343,433,345,223,347,407,11,292,351,352,225,331,246,186,357,358,145,318,361,476,363,364,365,8,367,368,258,263,371,372,494,374,286,376,377,378,474,380,381,58,87,196,385,386,277,388,389,104,57,392,262,394,395,192,15,398,399,400,147,402,403,404,405,406,446,229,355,410,411,412,413,414,415,416,298,418,419,356,125,422,423,264,425,426,129,175,429,430,431,38,344,434,435,120,437,276,439,269,22,3,76,444,445,200,447,448,493,327,265,452,453,287,177,456,492,244,1,460,461,113,463,464,465,466,467,468,233,26,335,472,473,379,475,295,271,498,496,480,481,482,320,208,485,146,143,478,341,490,159,420,167,226,300,479,497,488,97
0.64;0,383,2,258,421,5,185,140,366,224,239,102,12,52,114,471,16,246,49,262,316,404,450,294,91,135,470,267,28,154,30,346,32,238,34,315,310,199,19,124,40,41,228,132,402,45,46,47,48,18,50,51,348,133,54,55,56,391,382,248,60,61,62,63,361,393,14,44,284,101,70,71,72,73,338,90,89,29,78,79,279,290,454,213,397,85,31,169,88,489,75,176,436,93,105,39,10,499,98,99,100,69,349,103,390,252,95,107,293,109,110,111,112,462,297,272,116,117,118,119,94,468,122,43,106,270,126,127,128,212,130,131,123,245,138,324,136,137,134,216,7,20,142,487,121,217,486,401,148,149,150,151,152,153,27,253,156,157,158,261,160,161,64,374,164,165,6,36,168,459,170,171,362,173,373,428,115,455,178,369,256,181,42,183,184,166,457,187,236,82,190,478,396,193,194,143,332,218,198,237,13,201,202,141,204,205,206,472,484,17,210,211,354,83,214,215,139,418,197,219,220,221,222,439,495,353,255,227,299,408,313,231,232,469,234,235,74,37,33,3,86,241,242,162,384,251,409,247,230,249,250,305,24,155,254,275,180,257,289,259,260,491,309,370,424,451,266,77,268,440,4,477,172,273,274,174,66,292,278,80,325,281,282,283,68,144,387,189,288,179,81,291,350,443,225,92,306,438,307,182,9,301,302,303,304,25,296,323,308,265,449,59,312,311,314,35,203,317,427,319,483,321,322,458,53,280,326,441,328,329,330,337,417,333,334,342,336,360,188,339,340,108,84,343,433,345,223,347,407,11,375,351,352,23,331,209,186,357,358,145,318,243,476,363,364,365,8,367,368,442,263,371,372,494,475,286,376,377,378,474,380,381,58,87,196,385,386,277,388,389,104,57,392,432,394,395,192,15,398,399,400,147,67,403,21,405,406,446,229,355,410,411,412,413,414,415,416,298,359,419,356,125,422,423,264,425,426,129,175,429,430,431,38,344,434,435,120,437,276,240,269,22,96,76,444,445,200,447,448,493,327,65,452,453,287,177,456,492,341,1,460,461,113,463,464,465,466,467,285,233,26,335,207,473,379,163,295,271,498,496,480,481,482,320,208,485,146,195,191,244,490,159,420,167,226,300,479,497,488,97
0.73;0,383,324,258,421,5,199,140,366,224,239,102,12,52,114,471,16,246,49,262,316,404,450,294,479,14,470,267,28,154,30,346,32,58,109,387,310,185,19,124,40,41,228,132,402,45,46,432,48,18,50,51,288,133,54,55,56,412,382,248,60,61,62,63,361,393,135,322,284,101,70,385,72,73,338,90,89,29,78,79,279,290,454,213,397,85,31,317,88,489,75,176,436,93,105,39,406,499,98,392,100,69,349,103,390,252,95,107,293,34,410,111,112,462,297,272,116,117,118,119,94,468,122,43,106,270,126,127,128,212,130,131,123,245,138,2,136,137,134,216,7,20,142,487,121,217,486,401,148,363,150,151,152,153,27,253,156,157,158,261,160,161,64,334,164,165,6,298,168,459,170,171,362,173,373,428,115,22,178,369,256,181,42,183,184,166,457,187,236,82,190,478,461,193,194,143,332,218,198,237,13,201,202,141,204,205,394,348,484,17,210,211,354,83,214,215,359,418,197,219,220,221,222,439,495,353,255,227,244,408,313,231,232,469,234,235,74,37,33,3,86,494,242,162,384,251,409,247,230,249,250,305,24,155,254,275,180,257,289,259,260,491,309,370,424,451,266,77,268,440,4,477,172,273,274,174,66,292,278,80,356,281,282,283,68,144,315,189,472,179,81,291,350,443,225,92,306,438,307,182,9,301,302,303,304,25,296,323,308,265,336,59,312,311,314,35,203,169,427,319,483,321,44,458,53,280,326,441,328,329,330,337,417,333,374,342,449,360,188,339,340,108,84,343,433,345,223,347,407,11,375,351,352,23,331,209,186,357,358,145,318,243,476,149,364,365,8,367,368,442,399,371,372,241,475,286,376,377,378,474,380,381,238,87,196,71,386,277,388,389,104,57,99,47,206,395,192,15,398,263,400,147,67,403,21,405,10,446,229,355,110,411,391,413,414,415,416,36,139,419,325,125,422,423,430,425,426,129,175,429,264,431,38,344,434,435,120,437,276,240,269,455,96,76,444,445,200,447,448,493,327,65,452,453,287,177,456,492,341,1,460,396,113,463,464,465,466,467,285,233,26,335,207,473,379,163,295,271,498,496,480,481,482,320,208,485,146,195,191,299,490,159,420,167,226,300,91,497,488,97
0.82;0,383,324,258,421,5,199,140,366,224,239,102,12,470,114,471,16,246,49,262,316,404,450,294,479,14,52,267,28,154,30,346,32,58,109,387,310,185,19,124,40,41,228,412,402,45,46,432,209,18,50,68,288,133,54,448,56,451,382,248,60,61,62,63,361,393,135,322,363,101,70,385,72,73,187,90,89,29,78,79,279,290,284,427,397,85,201,317,88,489,75,176,436,93,105,39,406,499,98,392,100,459,349,226,390,252,95,107,231,34,410,111,472,165,297,272,94,117,118,119,116,468,122,43,106,270,126,127,128,212,130,131,123,358,138,2,136,137,134,216,7,20,142,487,391,217,486,401,148,454,150,151,341,153,27,253,156,157,158,261,160,161,64,334,164,462,6,474,168,69,170,171,362,173,373,428,115,22,178,369,256,181,42,183,184,166,457,338,236,82,190,478,308,193,194,143,332,218,198,237,13,31,202,141,204,205,376,348,484,17,210,211,354,83,214,215,359,418,9,219,220,221,222,439,495,353,255,227,244,408,313,293,232,469,234,235,74,37,33,3,86,494,242,162,384,251,286,247,230,249,250,305,24,155,254,275,180,257,289,259,260,491,309,370,424,132,266,77,268,440,4,477,172,273,274,174,66,292,278,80,356,281,282,283,51,144,315,189,112,179,81,291,350,443,225,335,306,438,307,182,197,301,302,303,304,25,296,323,461,265,336,59,312,311,314,35,203,169,213,319,483,321,44,458,53,280,326,441,328,329,330,337,417,333,374,342,449,360,188,339,340,108,84,343,433,345,223,347,407,11,287,351,352,23,331,48,186,357,245,145,318,243,476,149,364,365,8,367,368,442,399,371,372,241,475,409,394,377,378,298,380,381,238,498,196,71,386,277,388,389,104,57,99,47,206,395,192,15,398,263,400,147,67,403,21,405,10,446,229,355,110,411,121,55,414,415,416,36,139,419,325,125,422,423,430,425,426,129,175,429,264,431,38,344,434,435,120,437,276,240,269,455,96,76,444,445,200,447,413,493,327,65,452,453,375,177,456,492,152,1,460,396,113,463,464,465,466,490,285,233,26,92,207,473,379,163,295,271,87,496,480,481,482,320,208,485,146,195,191,299,467,159,420,167,103,300,91,497,488,97
0.91;0,383,324,258,421,5,199,140,366,224,239,102,12,470,114,471,16,246,49,262,316,404,387,294,479,278,52,267,28,154,30,346,69,58,109,450,310,185,19,124,40,41,228,412,402,45,216,432,209,184,50,68,288,133,54,448,357,451,382,248,60,61,62,63,361,393,135,322,363,101,70,39,72,73,187,90,89,249,78,79,279,290,284,390,397,85,201,317,160,489,75,176,436,93,105,385,406,499,98,392,100,459,349,358,427,252,95,107,231,34,37,111,472,165,297,272,94,117,118,205,116,468,122,43,106,270,2,127,128,212,130,131,292,226,138,126,379,497,134,46,7,20,142,487,391,217,486,401,148,454,150,151,341,153,27,253,156,157,158,261,88,161,64,334,164,462,6,474,168,32,170,171,362,173,373,428,115,22,178,369,256,181,42,183,18,166,457,338,236,82,190,478,308,237,194,143,332,218,198,339,13,31,202,141,204,119,376,348,484,17,210,211,354,83,214,215,359,315,9,271,220,483,222,439,495,353,255,227,244,408,313,293,232,469,234,235,74,410,33,3,86,494,242,343,453,251,286,247,230,29,250,305,24,240,254,275,180,257,289,259,260,491,309,370,424,132,266,77,268,440,4,477,172,273,274,174,66,123,14,80,356,281,282,283,51,417,418,189,112,97,81,291,350,443,225,335,306,438,307,182,197,301,302,303,304,25,296,323,461,265,336,59,312,311,314,35,203,179,213,319,221,321,44,458,53,280,326,441,328,329,330,337,144,333,374,342,449,360,96,193,340,108,84,162,433,345,223,347,407,11,287,351,352,23,331,48,186,56,245,145,318,243,476,149,364,365,8,367,368,442,399,371,372,241,475,409,394,377,378,298,380,381,238,498,196,71,386,277,388,389,104,57,99,47,206,395,192,15,398,263,400,147,67,403,21,405,10,446,229,355,110,411,121,55,414,415,416,36,139,419,325,125,422,423,430,425,426,129,175,429,264,431,38,344,434,435,120,437,276,155,269,455,188,76,444,445,200,447,413,493,327,65,452,384,375,177,456,492,152,1,460,396,113,463,464,465,466,490,285,233,467,92,207,473,136,163,295,219,87,496,480,481,482,320,208,485,146,195,191,299,26,159,420,167,103,300,91,137,488,169
