1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,97,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,20,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,148,147,150,151,166,153,154,155,156,157,158,159,160,161,162,163,164,165,152,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.002;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,165,17,18,19,97,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,20,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,148,147,177,151,166,153,154,155,156,157,158,159,160,161,162,163,164,16,152,167,168,169,170,171,172,173,174,175,176,150,178,179,180,181,182,183,184,186,185,187,188,189,190,191,192,193,194,195,196,197,198,199
0.003;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,165,17,18,19,97,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,133,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,20,91,92,93,94,95,96,90,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,68,134,135,136,137,138,139,140,141,142,143,144,145,146,149,148,147,177,151,166,153,154,155,156,157,158,159,160,161,162,163,164,16,152,167,168,169,170,171,172,173,174,175,176,150,178,179,180,181,182,183,184,186,185,187,188,189,190,197,192,193,194,195,196,191,198,199
0.004;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,165,17,91,19,97,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,181,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,133,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,20,18,92,93,94,95,96,90,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,68,134,135,136,137,138,139,140,141,142,143,144,145,146,118,148,147,177,151,166,153,154,155,156,157,158,159,160,161,162,163,164,16,152,167,168,169,170,171,172,173,174,175,176,150,178,179,180,40,182,183,184,186,185,187,188,189,190,197,192,193,194,195,196,191,198,199
0.005;0,37,2,3,4,5,6,7,8,9,10,11,12,13,14,15,165,17,91,19,97,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,1,38,39,181,41,42,147,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,133,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,20,18,92,93,94,95,96,90,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,68,134,135,136,137,138,139,140,141,142,143,144,145,146,118,148,43,177,151,166,153,154,155,156,157,158,159,160,161,162,169,164,16,152,167,168,163,170,171,172,173,174,175,176,150,178,179,180,40,182,183,184,186,185,187,188,189,190,197,192,193,194,195,196,191,198,199
0.006;0,37,2,3,4,5,6,7,8,9,10,11,12,13,14,15,165,17,91,21,97,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,1,38,39,181,78,42,147,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,90,64,65,66,67,133,69,70,71,72,73,74,75,76,77,41,79,80,81,82,83,84,85,86,87,88,89,20,18,92,93,94,95,96,63,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,68,134,135,136,137,138,139,140,141,142,143,144,145,146,118,148,43,177,151,166,153,154,155,156,157,158,159,160,161,162,169,164,16,152,167,168,163,170,171,172,173,174,175,176,150,178,179,180,40,182,183,184,186,185,187,188,189,190,197,192,193,194,195,196,191,198,199
0.007;0,37,2,3,4,5,6,7,8,9,10,11,12,44,14,15,165,17,91,21,97,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,184,1,38,39,181,78,42,147,13,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,90,64,65,66,67,133,69,70,71,72,73,74,75,76,77,41,79,80,81,82,83,84,85,86,87,88,89,20,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,68,134,135,136,137,138,139,140,141,142,143,144,145,146,118,148,43,177,151,166,153,154,155,156,157,158,159,160,161,162,169,100,16,152,167,168,163,170,171,172,173,174,175,176,150,178,179,180,40,182,183,36,186,185,187,188,189,190,197,192,193,194,195,196,191,198,199
0.008;0,37,2,3,4,5,6,7,8,9,10,11,12,44,14,15,165,156,91,21,97,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,184,1,38,39,181,78,42,147,13,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,90,64,65,66,67,133,69,70,71,72,73,74,75,76,77,41,79,80,81,82,83,84,85,86,87,88,89,20,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,68,134,135,136,137,138,139,140,141,142,143,144,145,146,118,148,197,177,151,166,153,154,155,17,157,158,159,160,161,162,169,100,16,152,167,168,163,170,171,172,173,174,175,176,150,178,179,180,40,182,183,36,186,185,187,188,189,190,43,192,193,194,195,196,198,191,199
0.009;0,37,2,3,4,5,6,7,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,24,25,160,27,28,29,30,31,32,33,34,35,184,1,38,39,181,78,42,147,13,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,159,64,65,66,67,133,69,70,71,72,73,74,75,76,77,41,79,80,81,82,83,84,85,86,87,88,89,20,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,68,134,135,136,137,138,139,140,141,142,143,144,145,146,118,148,197,177,151,166,153,154,155,17,157,158,90,26,161,162,169,100,16,152,167,168,163,170,171,172,173,174,175,176,150,178,179,180,40,182,183,36,186,185,187,188,189,190,44,192,193,194,195,196,198,191,199
0.01;0,37,2,3,4,5,6,7,8,9,10,11,12,43,14,15,165,156,91,21,97,19,22,23,24,25,160,27,28,29,30,31,32,33,34,35,184,1,38,39,181,78,42,147,13,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,159,64,65,197,67,133,69,70,71,72,73,74,75,76,77,41,79,80,81,82,83,84,85,86,87,88,89,173,18,92,93,94,95,96,63,98,99,164,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,149,119,120,121,122,123,124,125,126,127,128,129,130,131,132,68,134,135,136,137,138,139,140,141,142,143,144,145,146,118,148,66,183,151,166,153,154,155,17,157,158,90,26,161,162,169,100,16,152,167,168,163,170,171,172,20,174,175,176,150,178,179,180,40,182,177,36,186,185,187,188,189,190,44,192,193,194,195,196,198,191,199
