1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,138,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,184,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,65,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,94,185,186,187,188,189,190,191,192,193,194,195,196,199,198,197
0.002;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,108,51,52,53,54,55,56,57,58,59,60,61,62,63,64,138,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,152,87,88,89,90,91,92,93,184,95,96,97,98,99,100,101,102,103,104,105,106,107,50,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,65,139,140,141,142,143,144,145,188,147,148,149,150,151,86,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,94,185,186,187,146,189,190,191,192,193,194,195,196,199,198,197
0.003;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,108,51,52,53,54,55,56,57,58,59,60,61,62,181,64,138,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,152,87,88,89,90,91,92,93,184,95,96,97,98,99,100,101,102,103,104,105,106,107,50,115,110,111,112,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,129,147,131,132,133,134,135,136,137,65,139,140,141,142,143,144,145,188,130,148,149,150,151,86,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,63,182,183,94,185,186,187,146,189,190,191,192,193,194,195,196,199,198,197
0.004;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,108,51,52,53,54,55,56,57,58,59,60,61,62,181,64,138,66,182,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,152,87,88,148,90,91,92,93,184,95,96,97,98,99,134,101,102,103,104,105,106,107,50,115,110,111,112,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,129,147,131,132,133,100,135,136,137,65,139,140,141,142,143,144,145,188,130,89,149,150,151,86,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,63,67,183,94,185,186,187,146,189,190,191,192,193,194,195,196,199,198,197
0.005;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,108,51,52,53,54,55,56,57,58,59,60,61,62,181,64,138,66,182,68,69,70,71,72,73,74,75,76,77,78,79,80,178,82,83,84,85,152,87,88,148,90,91,92,93,184,95,96,97,98,99,134,101,102,103,104,105,106,107,110,115,50,111,112,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,129,147,131,132,133,100,135,136,137,65,139,140,141,142,143,144,145,188,130,89,149,150,151,86,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,81,179,180,63,67,187,94,185,186,183,146,189,190,191,192,193,194,195,196,199,198,197
0.006;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,129,45,46,47,48,49,108,51,52,53,54,55,56,57,58,59,60,61,62,181,64,138,66,182,68,69,70,71,72,73,74,75,76,77,78,79,80,178,82,83,84,85,152,87,88,148,90,91,92,93,184,95,96,97,98,94,134,101,102,103,104,105,106,107,110,115,50,111,112,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,44,147,131,132,133,67,135,136,137,65,139,140,141,142,143,144,145,188,130,89,149,150,151,86,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,81,179,180,63,100,187,99,185,186,183,146,189,190,191,192,193,194,195,196,199,198,197
0.007;0,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,74,37,38,39,40,41,42,43,129,45,46,47,48,49,108,51,52,53,54,55,56,57,58,59,60,61,62,181,64,138,66,182,68,69,70,71,72,73,36,75,76,77,78,79,80,178,82,83,84,85,152,87,88,148,90,91,92,93,184,95,96,97,98,94,134,101,102,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,44,147,131,132,133,67,135,136,137,65,139,140,141,142,143,144,145,188,130,89,149,150,151,86,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,81,179,180,63,100,187,99,185,186,183,146,189,190,191,192,199,194,195,196,193,198,197
0.008;0,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,139,74,37,38,39,40,41,42,43,129,45,46,47,48,49,196,51,52,53,54,55,56,57,58,59,60,61,62,181,64,138,66,182,68,69,70,71,72,73,36,75,76,77,78,79,80,178,82,83,84,85,152,87,88,148,90,91,92,93,184,95,96,97,98,94,134,101,102,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,44,147,131,132,133,67,135,136,137,65,35,140,141,142,143,144,145,188,130,89,149,150,151,86,153,154,81,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,155,179,180,63,100,187,99,185,186,183,146,189,190,191,192,199,194,195,108,193,198,197
0.009;0,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,28,29,30,31,32,33,34,139,74,37,38,39,40,41,42,43,129,45,46,47,48,49,196,51,52,53,54,55,56,57,58,59,60,61,62,73,64,138,66,182,68,69,70,71,72,181,36,75,25,77,78,79,80,178,82,83,84,85,152,87,88,148,90,91,92,93,184,95,96,97,98,94,134,101,102,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,44,147,131,132,133,67,135,136,137,65,35,140,141,142,143,144,145,188,130,89,149,150,151,86,153,154,81,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,155,179,180,63,100,187,99,185,186,183,108,189,190,191,192,199,194,195,146,193,198,197
0.01;0,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,30,31,32,33,34,139,74,37,38,39,40,41,42,43,129,45,46,47,48,49,196,51,52,53,54,55,56,57,58,59,60,61,62,73,64,138,66,182,68,69,70,71,72,181,36,75,25,77,78,79,80,178,82,83,84,85,152,87,88,171,90,91,92,93,184,95,96,97,98,94,134,101,102,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,44,147,131,132,133,67,135,136,137,65,35,140,141,142,143,144,145,188,130,89,149,150,28,86,153,154,81,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,148,172,173,174,175,176,177,155,179,180,63,100,187,99,185,186,183,108,189,190,191,197,199,194,195,146,193,198,192
0.011;0,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,30,31,32,33,34,139,74,37,38,39,40,41,42,43,129,45,46,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,64,138,66,182,68,69,70,71,72,181,36,75,25,77,78,79,80,178,82,83,84,85,152,87,88,171,90,91,92,196,184,95,96,97,98,94,134,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,44,147,131,132,133,67,135,136,137,65,188,140,141,142,143,144,145,35,130,89,149,150,28,86,153,154,81,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,148,172,173,174,175,102,177,155,179,180,63,100,187,99,185,186,183,108,189,190,191,197,199,194,195,146,193,198,192
0.012;0,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,30,31,32,33,34,139,74,37,38,39,40,41,42,43,129,45,46,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,64,138,66,182,68,69,70,71,72,181,36,75,25,77,78,79,80,178,82,83,84,85,152,87,88,171,90,91,92,196,184,95,96,97,98,94,134,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,118,119,120,121,122,123,124,125,126,127,128,44,147,131,132,133,89,135,136,137,65,188,140,141,142,143,144,145,35,130,67,149,174,180,86,153,154,81,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,148,172,173,150,175,102,177,155,179,28,63,100,187,99,185,186,183,108,189,190,191,197,199,194,195,146,193,198,192
0.013;69,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,30,31,32,33,34,139,74,37,38,39,123,41,42,43,129,45,46,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,64,138,66,182,68,0,70,71,72,181,36,75,25,77,78,79,80,178,82,83,84,85,152,87,88,171,90,91,92,196,184,95,96,97,98,94,134,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,118,119,120,121,122,40,124,125,126,127,128,44,147,131,132,133,89,135,187,137,65,188,140,141,142,143,144,145,35,130,67,149,174,180,86,153,154,81,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,148,172,173,150,175,102,177,155,179,28,63,100,136,99,185,186,183,108,189,190,191,197,199,194,195,146,193,198,192
0.014;69,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,30,31,32,33,34,139,74,37,38,39,123,41,42,43,129,45,46,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,36,75,25,77,78,79,80,178,82,83,84,85,152,169,88,171,90,91,92,196,184,95,96,97,98,94,134,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,191,119,120,121,122,40,124,125,126,127,128,44,147,131,132,133,89,135,187,137,65,188,140,141,142,143,144,145,35,130,67,149,174,180,86,153,154,81,156,157,158,159,160,64,162,163,164,165,166,167,168,87,170,148,172,173,150,175,102,177,155,179,28,63,100,136,99,185,186,183,108,189,190,118,197,199,194,195,146,193,198,192
0.015;69,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,30,31,32,33,34,139,74,37,38,39,123,41,42,43,129,45,191,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,36,75,25,77,78,79,80,178,82,83,84,85,152,169,88,171,90,91,92,196,184,95,96,97,98,94,134,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,46,119,120,188,122,40,124,125,126,127,128,44,147,131,132,133,89,135,187,137,65,121,140,141,142,143,144,145,35,130,67,149,174,180,86,153,154,81,156,157,158,159,160,64,162,163,164,165,166,167,168,87,170,148,172,173,150,136,102,177,155,179,28,63,100,175,99,185,186,183,108,189,190,118,197,199,194,195,146,193,198,192
0.016;69,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,30,31,32,33,34,139,74,37,38,39,123,41,42,43,129,45,191,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,36,75,25,77,78,79,80,178,82,83,167,85,152,169,88,171,90,91,92,196,184,95,96,97,98,94,134,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,46,119,120,188,122,40,124,125,126,127,128,44,147,131,132,133,89,135,187,137,65,121,140,141,142,143,144,145,35,130,67,149,174,180,86,153,154,81,156,157,185,159,160,64,162,163,164,165,166,195,168,87,170,148,172,173,150,136,102,177,155,179,28,63,100,175,99,158,186,183,108,189,190,118,197,199,194,84,146,193,198,192
0.017;69,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,30,31,32,33,34,139,74,37,134,39,64,41,42,43,129,45,191,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,36,75,25,77,78,79,80,178,82,83,167,85,152,169,88,171,90,91,92,196,184,95,96,97,98,94,38,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,46,119,120,188,122,40,124,125,126,127,128,44,147,131,132,133,89,135,187,137,65,121,140,141,142,143,144,145,35,130,67,149,174,180,86,153,154,81,156,157,185,159,160,123,162,163,108,165,166,195,168,87,170,148,172,173,150,136,102,177,155,179,28,63,100,175,99,158,186,183,164,189,190,118,197,199,194,84,146,193,198,192
0.018;69,1,2,3,4,5,6,7,8,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,170,31,32,33,34,139,74,37,134,39,64,41,42,43,129,45,191,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,36,75,25,77,78,79,80,178,82,83,167,85,152,169,88,171,90,91,92,196,184,95,96,97,98,94,38,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,46,119,120,188,122,40,124,126,125,127,128,44,147,131,132,133,89,135,187,137,65,121,140,141,142,143,144,145,35,130,67,149,174,180,86,153,154,81,156,157,185,159,160,123,162,163,108,165,166,195,168,87,30,148,172,173,150,136,102,177,155,179,28,63,100,175,198,158,186,183,164,189,190,118,197,199,194,84,146,193,99,192
0.019;69,1,2,3,4,5,6,7,81,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,170,31,32,33,34,139,74,37,134,39,64,41,42,43,129,45,191,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,36,75,25,77,78,79,80,178,82,83,167,85,152,169,88,171,90,91,92,196,184,95,96,97,98,118,38,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,46,119,120,188,122,40,124,126,125,127,128,44,147,131,132,133,89,135,187,137,65,121,140,141,142,143,144,145,197,130,67,149,174,180,86,153,154,8,156,157,185,159,160,123,162,163,108,165,166,195,168,87,30,148,172,173,150,136,102,177,155,179,28,63,100,175,198,158,186,183,164,189,190,94,35,199,194,84,146,193,99,192
0.02;69,1,2,86,4,5,6,45,81,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,170,31,32,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,36,75,25,77,78,79,80,178,82,83,167,85,152,169,88,171,90,91,92,196,184,95,96,97,98,118,38,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,46,119,120,188,122,40,124,126,125,127,128,44,147,131,132,133,89,135,187,137,65,121,140,141,142,143,144,145,197,130,67,149,174,180,3,153,154,8,156,157,185,159,160,123,162,163,108,165,166,195,168,87,30,148,172,173,150,43,102,177,155,179,28,63,100,175,198,158,186,183,164,189,190,94,35,199,194,84,146,193,99,192
0.021;69,1,2,86,4,5,6,45,81,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,126,75,25,77,78,79,80,178,82,83,167,85,152,169,88,171,90,91,92,196,184,95,96,97,98,118,190,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,46,119,120,188,122,40,124,36,125,127,128,44,147,131,132,133,89,135,187,137,65,121,140,141,142,143,144,145,197,130,67,149,174,180,3,153,154,8,156,157,185,159,160,123,162,163,108,165,166,195,168,87,30,148,172,173,150,43,102,177,155,179,28,32,100,175,198,158,186,183,164,189,38,94,35,199,194,84,146,193,99,192
0.022;69,1,2,86,4,5,6,45,81,9,112,11,12,13,14,15,16,17,18,19,20,21,22,23,24,76,26,27,151,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,53,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,126,75,25,77,78,79,80,178,82,83,167,85,152,169,88,171,90,91,92,196,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,46,119,120,188,122,40,124,36,125,127,128,44,147,131,132,133,89,135,187,137,28,121,140,141,142,143,144,145,197,130,67,149,174,180,3,153,154,8,156,157,185,159,160,123,162,163,108,65,166,195,168,87,30,148,172,173,150,43,102,177,155,179,165,32,100,175,198,158,186,183,164,189,38,94,35,199,194,84,146,193,184,192
0.023;69,1,2,86,4,5,6,45,81,9,112,11,12,13,14,15,16,17,18,149,20,21,22,23,24,76,26,27,151,29,170,31,63,33,34,139,74,37,134,39,64,41,42,136,129,7,191,47,48,49,93,51,52,127,54,55,56,57,58,59,60,61,62,73,161,138,66,182,68,0,70,71,72,181,126,75,25,77,78,79,80,178,82,83,167,85,119,169,88,171,90,91,92,196,99,95,96,97,98,118,190,101,176,103,104,105,106,107,110,115,50,111,10,113,114,109,116,117,46,152,120,188,122,40,124,36,125,53,128,44,147,131,132,133,89,135,187,137,28,121,140,141,142,143,144,145,197,130,67,19,174,180,3,153,154,8,156,157,185,159,160,123,162,163,108,65,166,195,168,87,30,148,172,173,150,43,102,177,155,179,165,32,100,175,198,158,186,183,164,189,38,94,35,199,194,84,146,193,184,192
