1000
0.001;0,1,2,3,4,5,46,19,8,66,10,18,12,13,21,15,16,17,11,7,20,14,22,23,24,25,26,27,28,29,30,31,37,33,34,35,36,32,38,39,40,41,42,43,44,45,6,47,48,49,95,51,92,50,54,55,56,57,58,59,60,61,62,63,64,65,9,67,68,69,70,71,72,94,73,75,76,77,78,79,80,81,82,98,84,85,86,93,88,89,90,91,52,97,74,53,96,87,99,83
0.002;0,49,98,3,4,43,46,19,8,76,74,18,12,13,21,15,16,17,11,7,20,14,22,23,24,25,26,27,28,32,30,31,37,33,34,35,36,29,38,1,50,41,42,5,44,45,6,47,75,39,95,51,92,40,54,48,64,57,58,59,60,61,62,63,56,65,73,67,68,69,70,71,72,52,9,55,66,77,78,79,80,81,82,2,84,85,86,93,88,89,90,99,94,97,53,10,96,87,91,83
0.003;0,49,35,7,4,43,46,19,8,76,74,18,12,13,21,15,16,17,54,3,56,14,22,90,24,25,26,27,28,32,30,31,37,99,34,98,36,29,33,1,50,88,42,5,44,45,6,69,63,39,95,51,92,40,11,48,64,57,58,59,60,61,62,75,77,82,73,67,68,91,70,71,72,52,9,55,66,20,78,79,80,84,65,2,81,85,86,93,41,89,23,38,94,97,53,87,96,10,47,83
0.004;71,53,35,7,4,43,46,19,8,76,74,18,12,13,21,15,16,17,54,3,56,14,22,90,24,25,26,27,28,32,30,31,37,99,34,98,36,29,70,1,73,6,42,5,44,45,88,69,82,39,95,51,92,11,40,48,64,62,58,59,60,91,57,75,77,63,50,67,68,61,33,0,72,52,83,55,10,20,78,79,80,84,65,2,81,85,86,93,97,89,23,38,94,9,66,87,41,49,47,96
0.005;71,53,35,7,4,43,46,19,30,76,3,18,12,84,21,15,16,17,54,74,56,14,22,90,24,25,26,27,28,32,8,6,37,99,62,98,36,29,70,1,73,31,42,5,61,45,88,69,82,39,92,40,95,11,51,41,64,34,58,59,60,91,57,33,81,63,50,67,68,44,75,0,72,52,85,55,10,20,78,97,80,13,65,2,77,83,86,93,79,89,38,23,94,9,66,87,48,49,96,47
0.006;71,53,35,88,4,43,46,45,30,76,3,18,12,84,21,15,16,17,54,74,56,14,22,90,24,25,26,27,28,32,8,6,64,99,62,98,36,81,70,1,73,31,37,20,61,19,7,69,82,39,92,40,95,11,51,41,42,79,58,5,60,91,49,33,29,63,50,67,68,59,75,0,72,52,85,55,2,44,78,97,96,13,65,10,93,83,86,57,34,89,38,23,94,9,66,48,87,77,80,47
0.007;71,0,35,88,4,43,46,45,30,76,3,18,12,49,21,77,16,17,54,74,53,14,22,90,9,25,26,27,28,32,81,93,64,99,62,98,36,8,70,1,73,31,37,20,13,19,7,69,82,39,92,40,95,65,51,41,42,79,58,5,60,91,84,85,29,63,50,67,68,2,75,56,72,52,33,55,94,44,78,97,96,61,11,83,6,10,86,66,34,89,38,23,59,24,57,48,80,15,87,47
0.008;71,0,35,88,80,92,46,45,25,76,3,18,12,49,21,77,30,17,54,74,53,14,22,90,9,16,26,27,19,32,81,93,64,99,62,98,36,8,70,83,73,31,37,20,13,28,7,69,82,39,43,56,41,55,51,95,42,79,58,5,60,91,84,85,29,63,50,67,68,2,40,75,72,52,33,65,94,44,78,96,97,61,24,1,6,10,86,47,34,89,38,23,59,48,57,11,4,15,66,87
0.009;71,0,35,88,80,92,46,45,25,76,3,18,12,49,21,77,55,17,54,74,37,14,23,90,9,16,26,27,19,41,62,93,64,99,28,98,36,8,59,83,73,31,53,20,69,81,7,13,82,39,43,56,48,30,96,95,42,79,58,5,60,91,84,44,29,63,50,67,68,2,40,75,72,52,33,65,94,85,15,51,97,4,24,47,6,10,86,1,34,89,38,22,70,32,57,11,78,61,66,87
0.01;95,0,35,12,80,92,46,9,25,45,3,18,88,49,21,77,55,17,54,74,37,14,23,90,76,85,26,82,19,60,62,93,64,99,28,98,36,8,59,83,73,31,53,20,67,81,7,13,2,39,43,56,22,30,96,71,42,79,38,5,41,91,84,44,6,63,50,69,68,27,33,75,72,52,40,48,94,16,15,51,97,4,24,47,29,10,86,1,34,89,58,65,70,32,57,11,78,66,61,87
0.011;95,46,35,12,80,92,0,9,43,66,3,18,88,49,60,77,55,19,54,6,37,14,23,90,76,85,26,82,17,21,62,93,64,99,28,98,36,8,59,20,73,31,53,83,67,78,7,13,2,39,25,56,72,30,96,71,42,79,38,5,41,11,84,44,74,63,50,69,68,27,33,75,94,52,40,51,22,16,15,48,97,47,24,4,29,10,86,1,34,91,45,65,70,32,57,89,81,58,61,87
0.012;95,46,35,12,80,54,0,9,43,66,36,18,39,49,55,77,60,19,92,6,37,14,23,90,76,2,86,82,26,21,88,93,64,99,28,98,45,8,59,20,73,31,53,83,10,78,47,52,85,62,25,56,72,30,96,71,42,79,38,5,41,11,84,44,74,63,50,69,68,27,13,75,94,33,40,51,89,16,15,48,97,7,24,4,29,67,17,1,81,91,3,65,70,32,57,22,34,58,61,87
0.013;95,46,35,12,80,54,0,9,43,81,36,18,39,49,55,77,57,19,92,6,37,14,23,90,76,2,86,16,26,21,88,93,64,99,28,27,85,8,59,20,73,31,53,83,10,78,47,52,38,62,25,56,72,30,96,71,42,79,41,50,45,11,84,44,3,7,5,69,68,98,51,75,94,33,34,13,89,82,15,22,97,32,24,4,29,67,17,1,66,91,74,65,70,63,60,48,87,58,61,40
0.014;95,46,35,77,80,54,0,9,43,81,39,18,36,49,55,12,57,19,92,61,58,14,23,90,76,2,86,79,26,21,70,93,64,99,28,27,85,8,59,20,73,31,53,83,10,3,47,52,45,62,25,56,72,30,96,4,13,16,41,50,5,11,84,44,48,7,38,69,68,98,51,75,63,1,34,42,89,82,15,22,97,32,24,71,66,67,17,33,29,91,74,65,88,94,60,78,87,37,6,40
0.015;95,46,35,77,80,54,0,8,43,34,39,91,51,49,55,12,57,19,92,61,58,14,23,90,76,2,86,79,26,21,70,93,64,84,28,27,85,9,59,20,73,31,53,83,10,17,47,52,45,62,25,56,72,30,96,4,7,16,41,50,5,11,99,71,48,13,38,69,97,98,36,75,63,42,81,1,78,82,15,22,68,32,24,44,66,40,3,33,29,18,74,87,60,94,37,89,65,88,6,67
0.016;95,35,46,77,80,54,0,8,47,34,39,91,51,49,55,12,57,50,92,61,58,14,23,90,76,2,86,79,26,27,9,93,81,84,28,21,85,70,59,20,73,31,53,43,10,36,83,52,45,62,25,56,5,30,96,4,7,16,41,19,72,11,48,71,99,13,38,69,97,98,17,75,63,42,64,1,78,32,15,22,68,82,24,33,66,94,3,44,29,18,65,87,60,40,37,89,74,6,88,67
0.017;3,35,46,77,80,54,0,88,47,34,39,91,51,49,55,12,57,50,92,61,42,14,23,90,76,2,86,79,25,27,9,93,81,84,28,21,85,70,59,87,73,31,53,38,10,36,66,52,45,62,26,56,5,1,96,89,22,16,41,19,72,11,48,75,44,13,43,69,18,98,17,71,63,58,64,30,78,32,15,7,68,82,24,33,83,94,95,99,29,97,65,20,60,40,37,4,74,67,6,8
0.018;3,35,46,77,78,54,0,88,47,34,39,95,51,49,55,12,33,24,92,61,42,14,23,90,76,2,86,79,25,27,9,93,80,84,28,21,85,70,59,87,73,31,53,38,10,97,66,52,45,62,26,56,5,1,96,89,22,7,11,81,72,41,44,75,48,13,43,69,18,98,17,71,63,16,64,30,19,32,15,58,68,82,91,57,83,50,94,99,29,36,40,20,60,65,37,4,74,67,8,6
0.019;3,35,61,77,78,54,0,88,47,34,39,95,51,49,55,12,23,24,92,46,42,19,33,90,76,2,86,8,25,27,9,93,80,14,28,21,85,70,59,87,73,43,53,38,75,97,26,52,22,62,66,56,5,1,96,89,45,16,11,41,72,81,79,10,48,13,31,69,18,98,17,71,63,83,64,30,84,32,15,58,68,82,91,57,7,50,94,99,40,36,29,44,60,65,37,4,74,67,20,6
0.02;3,35,61,77,78,54,44,88,47,34,39,95,51,49,55,12,23,24,92,90,42,19,33,46,76,25,86,38,2,27,9,87,80,30,28,21,85,70,59,93,73,43,53,8,75,97,26,52,22,62,66,41,5,1,20,89,45,16,11,50,72,81,79,10,48,13,31,69,18,98,17,71,63,83,64,84,14,32,15,58,68,4,91,57,7,56,94,37,96,36,67,0,60,29,99,82,74,65,40,6
0.021;3,35,61,77,78,54,44,72,47,34,39,95,51,49,55,12,87,24,92,90,42,19,76,46,33,64,86,38,2,27,9,23,80,30,28,21,67,70,59,93,73,85,58,8,75,69,48,52,22,62,66,41,5,1,20,89,45,16,11,50,88,81,79,10,91,13,31,97,18,98,17,71,63,83,25,84,14,32,15,53,68,99,26,57,56,7,94,4,96,6,43,0,60,29,37,82,74,65,36,40
0.022;7,35,61,77,83,54,44,72,47,34,39,95,51,49,55,12,87,24,92,90,42,19,76,46,33,64,86,38,2,27,9,23,81,30,28,21,67,70,59,93,73,97,58,8,11,69,10,52,22,62,66,41,5,1,20,89,45,16,75,50,14,80,79,56,91,13,31,85,18,98,99,71,63,78,25,84,88,53,15,32,36,17,26,57,48,94,3,82,96,6,43,0,40,29,37,4,68,65,74,60
0.023;39,35,61,77,83,54,44,81,47,34,19,95,87,52,55,12,51,24,92,90,42,7,76,46,18,64,86,38,2,27,78,23,72,30,28,21,16,70,59,93,73,97,58,8,15,69,67,49,22,62,66,41,5,1,20,89,45,10,75,82,14,80,79,56,91,13,31,85,33,98,99,71,63,96,25,84,88,53,11,32,36,17,26,57,94,48,3,50,9,68,60,0,40,29,37,4,6,65,74,43
