1000
0.001;0,1,124,443,4,5,6,7,8,180,10,481,12,13,14,15,16,115,18,27,454,21,22,23,24,25,26,118,57,184,30,99,32,33,34,35,36,37,465,39,326,178,334,212,403,45,202,141,48,49,484,486,120,146,274,55,56,435,145,59,321,61,62,77,375,296,66,67,68,69,448,71,72,73,74,245,76,63,104,79,111,81,82,83,84,85,64,281,88,89,90,91,92,106,94,462,96,97,98,31,100,101,367,210,78,105,93,234,181,109,110,350,112,113,114,290,116,19,470,119,52,121,447,123,2,125,126,127,223,129,324,414,132,107,134,198,136,137,327,139,140,474,142,220,219,161,53,357,364,149,150,151,457,153,395,190,480,157,361,159,102,58,162,477,164,165,166,167,168,169,288,171,172,173,174,175,176,177,253,314,9,108,182,230,29,487,186,429,188,499,355,130,467,193,194,195,282,197,398,352,200,201,46,252,283,205,206,207,208,209,305,211,43,213,292,309,216,217,218,144,143,221,222,44,224,225,294,227,365,229,293,231,358,233,133,235,453,237,238,239,240,241,160,199,244,183,363,298,248,249,258,460,473,295,254,255,256,336,250,170,260,386,446,330,270,265,266,432,289,269,493,11,338,273,54,408,384,277,278,317,280,87,196,204,284,285,286,287,259,246,17,312,103,75,331,41,65,463,247,299,300,412,302,419,192,348,319,307,485,496,310,311,439,356,179,315,316,279,318,306,401,60,322,323,191,397,40,347,328,471,263,226,332,424,42,335,341,337,272,339,340,228,342,155,156,345,346,138,214,349,360,333,243,353,47,343,431,147,232,359,464,95,362,268,148,257,304,320,436,369,370,371,372,425,497,393,376,377,378,379,185,381,382,489,276,303,261,437,388,418,390,391,417,86,394,366,396,423,374,399,427,152,402,128,344,452,406,407,275,409,455,411,449,385,131,415,416,392,389,413,368,421,422,3,351,373,482,400,428,187,430,380,267,433,434,28,420,387,494,291,158,441,264,491,466,297,262,122,459,472,450,451,405,469,20,498,456,50,458,70,438,442,38,445,203,492,444,479,468,236,117,135,313,410,476,271,51,163,325,251,495,478,426,483,404,308,154,301,490,383,488,475,242,461,354,440,215,189,80,329
0.002;0,1,124,443,4,5,6,7,27,180,43,481,172,13,14,15,16,115,18,273,454,21,22,23,75,25,26,118,95,184,30,312,32,33,264,35,36,37,465,460,326,87,334,203,179,257,202,141,270,49,484,486,329,421,274,151,259,435,98,59,321,352,19,29,53,408,66,67,382,69,57,391,72,73,375,209,383,63,104,79,111,208,82,292,368,85,64,281,81,293,90,441,452,106,94,462,96,97,135,207,100,101,83,210,84,105,240,415,181,109,110,350,112,113,114,461,116,406,284,358,52,328,447,123,230,125,126,127,223,290,404,414,205,433,348,159,419,137,327,373,140,474,142,220,219,161,149,157,398,74,150,55,457,153,395,190,480,197,361,198,102,58,162,477,164,165,166,167,491,295,130,468,191,173,174,175,365,177,253,412,156,108,182,338,77,487,314,429,188,499,355,288,467,193,194,420,282,297,364,61,200,201,132,232,283,224,206,31,88,245,305,146,10,489,367,472,459,42,218,144,311,155,370,413,46,225,294,227,176,229,289,280,336,233,133,310,322,136,251,239,93,47,450,199,44,183,363,298,291,196,258,451,409,169,405,255,256,119,250,376,260,386,393,330,275,107,266,432,11,269,493,89,2,8,54,296,384,277,496,317,231,178,249,204,470,285,286,287,56,246,320,99,103,28,325,221,65,463,158,299,300,192,302,237,272,434,12,307,388,278,235,464,212,356,403,254,38,392,318,455,401,60,453,323,444,397,40,347,121,471,195,476,332,424,217,236,128,337,331,222,340,228,342,41,315,345,346,385,214,349,360,333,139,353,241,442,431,147,252,359,143,448,479,268,148,407,446,17,425,369,92,371,372,400,497,304,170,301,498,379,243,381,86,213,48,303,261,380,485,418,390,244,417,478,492,163,437,423,410,399,427,51,402,374,494,215,62,45,339,473,377,411,449,138,131,279,439,475,120,445,488,211,422,3,394,185,482,436,428,313,70,378,267,265,171,24,91,387,344,248,483,263,306,234,466,129,262,122,216,309,308,242,186,343,389,324,456,50,341,271,426,469,316,71,168,351,319,354,134,335,20,145,187,276,438,430,117,154,362,247,490,226,68,238,9,34,366,416,396,160,78,80,39,357,495,440,458,189,152,76
0.003;0,1,124,443,4,226,6,171,27,180,43,481,172,13,14,15,16,115,55,273,454,467,49,23,433,25,364,229,211,184,30,60,32,246,264,35,36,37,254,460,407,20,334,104,179,257,202,141,270,22,484,486,329,421,274,151,259,435,98,81,349,352,19,29,53,408,72,294,177,132,268,468,66,73,375,209,403,63,203,79,111,245,458,292,223,140,373,431,46,121,90,441,282,106,94,107,96,389,340,207,368,483,83,210,287,105,194,425,181,258,110,350,112,354,114,461,116,406,76,358,52,434,447,123,67,125,204,127,100,290,489,414,215,75,348,419,159,137,216,87,85,356,142,220,219,379,149,249,398,74,150,18,362,153,411,198,224,197,361,62,102,54,133,477,10,158,166,167,491,214,130,391,191,173,174,175,365,382,253,412,156,455,182,338,77,487,256,429,188,499,57,80,139,193,307,420,452,297,497,61,40,86,69,232,5,284,206,366,88,213,305,82,164,300,367,472,459,400,218,144,311,155,278,413,59,225,230,227,176,118,289,280,336,233,277,310,328,136,152,239,248,47,450,199,44,241,383,298,291,228,109,451,409,301,405,385,314,119,250,376,260,494,393,330,275,103,266,234,11,269,493,89,377,21,58,296,384,386,48,160,437,178,344,126,2,285,309,428,469,33,157,99,462,28,267,380,65,392,165,299,381,474,302,237,331,263,12,240,388,370,235,265,212,323,363,465,143,463,372,304,401,183,464,496,444,397,196,438,293,471,195,101,332,321,217,317,39,205,374,359,135,200,342,91,315,345,346,255,252,424,360,333,208,353,312,492,281,3,242,222,38,440,479,31,271,147,446,17,415,369,355,371,318,42,162,108,170,169,432,473,243,404,272,279,192,68,261,495,308,418,390,128,417,449,442,163,325,423,410,186,427,283,9,117,92,337,190,319,303,189,470,395,357,422,131,8,439,399,120,7,488,238,138,326,394,387,251,436,84,313,70,316,51,453,161,24,148,295,320,71,129,231,448,485,466,476,262,343,327,286,498,185,475,134,97,456,324,50,341,154,402,288,378,56,168,351,276,41,122,335,64,187,145,45,306,430,201,244,426,247,445,236,339,34,457,95,396,416,26,146,78,482,113,478,93,347,480,221,322,490
0.004;2,159,124,443,386,366,6,229,27,437,390,481,429,13,50,15,417,102,42,226,492,467,75,174,321,25,364,171,211,184,30,185,161,39,264,440,118,37,254,96,407,86,334,104,179,257,202,141,70,22,479,486,234,239,107,151,259,435,98,81,349,352,19,29,473,480,72,294,177,132,268,468,66,166,271,209,193,63,203,79,105,245,458,292,223,431,451,140,46,3,90,441,282,106,94,493,460,389,340,368,207,1,83,210,445,218,64,425,181,373,5,272,221,317,412,461,391,406,76,316,191,434,447,123,67,125,204,127,100,485,489,269,215,49,348,419,483,137,103,87,85,384,399,138,339,379,149,249,73,74,150,18,362,182,411,381,224,449,361,62,230,54,319,477,10,158,147,135,93,214,154,116,52,173,23,324,420,382,253,474,156,216,153,338,77,343,256,172,188,499,178,134,260,403,136,365,452,101,38,61,498,20,377,232,8,360,206,273,88,213,176,82,331,476,488,484,459,9,71,97,311,155,45,117,59,248,266,262,353,36,289,280,336,233,495,310,491,307,146,421,490,47,450,199,165,241,383,237,463,228,109,258,400,242,405,385,314,169,196,376,139,197,393,330,439,279,115,133,267,44,274,89,69,21,374,296,356,416,48,160,180,57,344,126,0,395,309,41,469,33,286,24,288,313,436,380,65,238,414,299,198,189,424,298,164,263,12,470,4,370,235,265,212,111,363,465,244,291,217,255,372,183,328,496,275,162,250,438,308,471,442,297,475,433,80,326,278,428,332,359,167,34,398,91,315,345,287,367,252,302,284,333,208,305,312,40,281,121,478,128,392,35,472,194,375,187,446,17,415,394,225,371,318,55,195,56,220,119,432,53,243,404,350,455,192,68,261,277,293,142,43,222,16,494,397,163,325,423,410,186,427,413,409,283,92,337,190,329,303,482,369,285,122,422,131,110,444,304,120,466,418,497,170,168,240,231,58,11,84,28,270,358,462,453,430,357,99,295,320,145,129,387,448,426,201,300,464,487,157,327,454,276,251,401,290,306,175,78,341,130,236,51,95,108,335,351,113,205,148,32,31,26,152,246,456,354,7,143,144,14,346,60,219,355,200,388,227,347,342,323,378,114,402,301,396,247,408,322,112,457
0.005;2,159,124,443,408,366,117,449,472,369,209,481,122,13,353,240,417,400,42,226,355,467,452,174,263,25,53,61,211,460,30,148,161,39,264,412,79,173,254,96,81,52,334,104,179,257,202,141,70,22,433,486,144,239,107,151,259,435,98,479,349,352,232,26,473,423,101,34,250,324,268,1,66,166,271,390,193,387,215,118,105,245,360,292,223,145,116,160,201,3,90,441,282,106,94,493,184,389,340,32,207,350,83,210,445,414,415,388,137,373,5,272,214,317,440,461,114,385,164,343,413,434,447,123,73,125,204,127,88,485,411,269,203,49,348,198,483,181,103,87,489,384,399,138,339,410,396,249,67,69,302,496,362,182,85,381,43,229,361,305,332,328,306,156,10,448,147,135,93,221,154,281,86,37,323,132,420,382,253,383,477,216,153,338,77,351,56,46,136,499,374,134,375,403,188,365,196,72,38,171,213,444,131,393,463,121,206,244,478,291,311,429,45,364,488,224,459,9,71,97,176,191,331,6,59,318,266,262,222,363,418,200,336,233,495,310,491,308,421,142,401,47,450,199,165,168,474,237,466,228,68,378,143,322,180,406,314,169,75,157,102,197,19,330,482,225,139,44,267,497,274,398,74,453,248,358,471,341,48,140,457,57,344,60,370,395,359,41,16,110,186,24,288,33,436,380,65,238,218,299,487,446,424,298,76,498,12,58,4,0,325,265,367,92,484,465,273,438,217,255,372,183,54,18,275,162,177,321,307,356,231,8,475,326,80,407,278,428,230,309,167,294,89,91,315,345,287,62,252,150,284,470,208,163,312,40,354,458,347,342,392,357,27,194,260,99,189,205,64,149,279,111,178,55,195,301,126,119,280,234,243,404,50,455,192,109,295,277,293,241,442,256,405,494,397,212,235,480,402,386,304,155,409,283,371,337,368,28,430,439,437,285,427,300,320,316,376,476,36,297,29,133,130,146,15,246,333,11,84,329,270,394,251,21,303,35,187,261,454,431,276,63,158,426,172,296,464,419,20,220,286,108,462,490,290,319,170,7,416,175,242,379,95,129,335,425,113,17,185,190,31,289,152,120,313,451,78,115,227,14,456,327,219,82,432,346,492,247,128,23,258,391,51,468,422,100,469,236,377,112
0.006;2,159,124,443,408,214,117,449,286,369,209,481,122,260,353,240,417,287,212,226,190,445,92,254,263,25,53,61,211,460,30,332,161,295,264,299,79,173,188,96,81,52,334,104,179,64,291,141,70,22,316,486,144,239,107,8,120,497,98,479,349,352,232,257,473,423,101,433,250,206,268,1,66,166,253,390,217,474,354,246,16,281,313,292,223,145,194,160,201,402,90,488,282,266,94,493,415,389,340,32,377,350,83,210,396,428,14,388,137,373,5,272,366,305,269,174,41,385,164,343,413,434,447,123,73,125,331,38,88,485,69,440,195,49,115,198,483,181,225,87,489,278,379,478,82,410,237,375,406,411,302,496,362,182,80,243,193,229,361,11,370,494,306,156,10,262,46,135,309,20,451,342,387,429,436,252,420,382,271,383,477,216,153,338,77,351,56,215,136,499,374,134,249,403,461,248,180,72,127,171,3,444,131,469,463,455,23,244,138,363,392,397,323,458,9,224,39,441,62,97,176,34,273,381,59,318,0,314,222,202,418,200,347,367,157,310,491,308,421,296,333,285,450,242,453,15,86,467,466,228,91,147,480,17,187,143,448,472,265,495,102,197,19,18,426,482,139,399,267,435,274,364,74,165,365,358,168,341,191,425,412,57,344,151,148,376,359,114,105,110,258,24,395,33,45,430,386,238,218,457,251,446,169,298,76,498,368,58,247,106,348,75,170,277,393,465,204,31,43,255,372,371,54,330,275,129,40,391,307,184,231,60,401,326,35,234,384,414,319,476,167,233,89,68,315,345,394,71,132,241,162,470,85,130,312,177,378,398,336,126,311,116,27,321,276,99,189,205,26,21,65,12,328,55,140,261,245,119,280,407,6,339,50,150,192,109,459,452,293,121,442,256,405,484,37,42,235,67,213,279,48,155,63,416,227,337,270,28,380,475,437,236,427,300,284,294,288,93,178,297,29,133,118,146,471,163,439,100,84,329,111,400,346,112,303,355,196,154,454,431,13,409,51,103,183,142,464,317,230,108,432,220,207,152,186,221,304,7,404,175,149,44,95,128,335,203,113,322,185,208,438,289,283,259,360,301,78,320,47,356,487,219,327,490,424,456,492,4,325,36,290,199,158,468,422,324,462,357,419,172
0.007;2,282,488,443,408,271,117,284,286,369,118,481,350,260,353,240,417,295,212,445,190,279,364,254,263,25,53,123,459,460,30,332,388,287,264,54,29,173,85,96,81,52,334,104,179,262,291,341,70,22,316,248,366,423,107,492,120,73,98,479,170,352,148,257,473,168,187,433,101,206,268,309,66,166,253,390,217,474,354,498,33,281,38,292,223,145,436,160,189,402,90,124,159,266,94,493,415,389,340,32,377,440,83,140,21,380,14,161,396,373,5,272,163,371,225,174,41,466,164,16,413,310,447,61,8,125,331,239,88,485,69,122,195,486,215,314,483,290,269,374,489,278,305,231,82,410,237,103,406,411,302,496,362,24,198,243,193,72,361,299,137,351,210,156,10,64,36,135,1,20,451,342,387,429,194,252,420,186,214,28,477,216,153,347,218,494,56,115,136,181,87,134,249,100,162,49,180,177,127,468,370,444,131,469,463,455,23,244,138,349,204,0,323,458,293,315,26,441,12,97,48,34,273,381,59,318,397,80,222,356,418,200,338,199,274,434,491,17,205,13,333,285,167,242,270,183,359,467,385,106,111,147,480,312,250,482,383,62,265,495,102,197,19,256,426,143,37,399,461,114,157,129,74,165,365,358,313,141,191,425,412,57,344,172,232,376,86,435,105,110,258,182,395,343,209,430,386,393,77,457,251,446,261,298,68,246,368,155,39,229,348,289,363,277,238,465,392,31,152,46,149,490,11,330,176,92,43,391,307,219,478,116,401,63,339,234,384,414,319,95,450,424,326,76,130,345,317,71,360,151,452,471,188,184,308,228,47,398,336,119,311,432,27,321,276,99,144,421,247,146,409,325,328,226,487,169,245,3,280,297,6,142,50,150,192,55,211,267,9,367,442,158,202,327,139,335,235,67,42,133,40,58,448,416,227,185,378,178,404,475,437,236,427,300,456,294,275,470,89,407,108,175,301,233,230,154,453,403,84,329,203,400,428,112,303,355,375,472,113,431,296,65,51,357,79,18,464,484,288,75,60,201,207,220,109,306,346,7,304,454,372,44,438,4,382,91,213,322,337,499,126,15,449,259,132,45,128,320,324,405,171,224,394,462,476,196,255,93,78,379,208,121,419,221,422,283,497,439,35,241
0.008;323,282,488,443,408,271,117,171,286,369,212,481,350,260,353,240,444,295,118,445,190,279,364,254,263,25,173,123,459,460,30,332,388,287,131,54,372,53,241,96,104,52,461,349,179,363,291,341,70,14,17,62,428,120,189,492,423,479,98,228,170,251,148,257,473,489,143,89,103,446,268,309,66,166,253,390,217,468,354,498,278,337,38,292,215,84,436,160,150,402,249,124,261,192,94,493,415,201,340,32,377,440,208,140,109,380,272,450,396,213,5,361,163,371,225,472,41,466,326,16,413,12,185,61,8,60,331,370,23,485,69,115,226,486,169,314,181,387,269,127,168,33,305,231,277,92,129,449,161,82,313,496,362,441,198,243,193,72,182,55,137,477,210,330,10,312,36,135,1,306,451,4,290,259,19,252,420,186,110,317,351,34,153,316,196,494,56,122,324,483,476,134,101,0,162,49,328,174,374,235,239,417,264,456,463,318,88,244,138,467,230,474,2,458,293,442,26,229,310,475,152,462,273,381,59,455,397,149,28,85,338,200,418,199,274,452,304,308,205,142,298,285,234,242,267,183,359,433,385,81,105,147,480,64,250,482,319,248,265,6,102,197,194,427,238,187,275,399,301,114,296,237,97,414,365,216,495,276,191,172,20,57,321,50,157,376,356,435,111,425,258,22,222,343,219,430,386,100,294,218,352,79,368,333,68,86,159,155,39,24,348,289,76,355,426,465,392,31,236,46,80,384,11,156,176,410,43,391,307,9,21,116,401,379,108,227,490,302,383,83,406,357,164,262,130,345,395,245,360,151,434,15,188,487,320,255,47,398,336,375,311,432,327,344,141,99,144,421,247,146,409,325,126,195,37,303,71,3,280,297,165,13,299,107,447,214,315,431,209,367,334,158,202,27,139,284,429,67,121,256,65,469,448,78,74,266,378,113,145,167,90,221,419,300,58,77,184,470,106,407,339,175,211,233,204,154,453,403,224,329,412,484,366,48,232,411,136,177,178,270,223,35,471,424,42,18,464,400,288,51,75,389,203,87,478,207,346,133,491,125,29,44,438,342,382,91,373,322,281,499,180,7,437,393,132,45,128,347,95,405,220,404,394,358,335,457,439,497,246,63,283,206,112,454,422,119,93,40,416,73
0.009;19,271,368,119,408,268,117,171,7,369,212,481,350,215,353,240,288,366,118,60,190,375,367,324,263,25,416,254,459,460,30,332,471,287,131,54,372,53,241,96,133,52,461,349,179,261,401,318,70,58,17,384,252,120,189,492,334,479,259,488,170,494,106,149,473,489,143,203,103,83,233,337,129,154,253,390,49,468,385,262,320,309,336,347,39,38,436,160,150,40,249,90,363,192,139,493,415,201,255,32,266,445,208,5,109,380,34,450,396,213,140,183,163,194,225,472,282,466,326,16,125,12,289,193,344,440,331,370,23,485,69,115,97,486,169,314,181,382,430,116,168,361,14,231,412,227,66,449,345,82,313,496,362,441,198,243,61,72,182,48,137,457,210,330,10,312,319,135,1,306,451,4,290,410,323,395,420,186,55,317,351,272,71,316,237,63,56,92,123,310,229,89,101,447,392,217,328,297,374,222,239,417,264,456,99,88,47,244,138,467,230,474,394,470,293,187,26,476,453,475,152,8,273,78,158,305,397,257,28,98,338,200,418,199,404,452,191,308,205,142,325,141,258,250,267,428,242,433,354,81,342,434,480,248,359,238,36,64,311,6,102,197,371,9,321,322,275,399,301,341,383,196,343,162,59,216,352,276,304,172,20,260,74,50,157,376,356,79,295,67,364,425,235,226,146,269,386,256,294,218,495,283,402,144,291,155,159,86,75,15,348,65,45,91,426,465,414,464,498,46,80,62,11,278,176,85,185,389,307,427,68,127,166,340,463,122,35,302,296,286,236,339,438,406,130,161,33,245,360,448,147,281,381,487,156,379,391,220,84,279,398,432,327,462,285,407,107,421,247,298,388,13,21,195,403,303,153,3,280,174,482,219,299,333,0,214,315,165,209,234,423,365,105,458,112,358,429,405,121,18,43,469,164,188,431,346,378,132,145,483,124,221,419,300,455,377,204,27,148,108,167,175,211,207,76,126,357,37,224,329,277,484,111,110,232,411,393,177,270,178,223,490,409,424,42,100,442,400,444,202,57,114,128,87,478,41,284,104,491,413,29,44,180,51,387,355,454,31,24,499,151,446,437,206,246,184,497,292,134,22,94,274,2,77,335,265,439,251,113,136,435,95,477,373,93,443,228,422,73,173
0.01;19,271,295,445,368,268,399,394,7,369,212,481,327,215,353,20,288,366,306,60,190,375,347,74,103,25,492,254,459,465,113,420,471,287,131,54,372,53,238,96,133,52,461,349,2,261,401,314,409,270,17,90,252,358,189,106,334,479,259,488,137,494,416,149,473,489,143,203,263,285,233,35,129,154,253,390,49,431,177,316,320,114,336,273,202,380,444,160,150,40,119,326,107,28,188,140,415,201,255,196,164,249,208,292,109,38,242,450,396,213,386,183,389,194,267,426,282,357,337,135,125,12,289,193,34,440,331,199,23,67,69,115,51,126,111,318,63,382,430,3,424,361,14,231,412,227,141,449,345,367,305,496,81,441,198,243,61,72,157,55,448,457,210,330,447,312,319,410,1,118,80,421,290,16,455,370,152,423,48,317,351,272,71,262,237,377,21,92,185,310,116,89,45,404,392,217,328,182,374,222,239,417,95,456,460,379,391,121,313,467,230,148,171,470,385,102,26,232,425,475,332,41,82,78,158,373,397,257,46,284,338,200,176,36,10,476,191,308,205,142,325,66,258,250,354,428,344,433,33,452,342,434,480,5,235,241,395,64,498,6,187,197,371,9,321,322,278,163,132,86,383,264,343,162,469,442,352,104,304,172,240,260,466,174,165,376,356,156,408,276,101,248,484,226,146,269,493,76,37,218,495,283,378,144,291,13,58,341,75,15,348,65,364,468,472,224,234,219,311,195,451,50,11,275,418,85,350,151,307,427,68,127,166,340,463,122,225,228,296,303,184,339,477,406,93,161,453,245,360,59,147,281,381,100,175,88,47,79,84,279,398,221,458,462,443,407,363,4,247,298,388,155,435,192,98,414,153,490,280,62,482,464,299,405,0,39,277,297,365,478,186,355,105,123,411,120,22,333,99,18,43,170,266,8,180,108,402,301,145,483,124,432,139,400,323,181,204,77,474,346,167,220,413,209,73,486,359,384,438,329,315,324,169,110,56,112,393,293,159,178,91,229,403,168,42,30,485,300,206,214,57,309,128,223,439,419,70,216,491,429,29,44,446,87,173,97,454,31,24,387,117,487,83,436,246,236,251,294,286,211,94,207,179,136,265,335,134,32,274,27,362,256,244,138,130,437,422,499,302,497
