1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,85,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,192,173,174,172,176,198,178,179,180,181,182,183,184,185,186,187,188,189,190,191,175,193,194,195,196,197,177,199
0.002;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,155,32,33,34,35,36,37,38,39,168,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,94,95,96,97,98,177,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,130,117,118,119,120,121,122,123,124,125,126,127,128,129,116,85,132,133,134,135,136,137,138,139,140,141,142,196,144,145,146,147,148,149,150,151,152,153,154,31,156,157,158,159,160,161,162,163,164,165,166,167,40,169,170,171,192,173,174,172,176,198,178,179,180,181,182,183,184,185,186,187,188,189,190,191,175,193,194,195,143,197,99,199
0.003;0,1,2,3,4,5,6,7,8,136,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,155,32,33,34,35,36,37,38,39,168,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,98,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,94,95,96,97,75,177,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,130,117,118,119,120,121,122,123,124,125,126,127,128,129,116,85,132,133,134,189,9,146,138,139,140,141,142,196,144,145,137,147,148,149,150,151,152,153,154,31,156,157,158,159,160,161,162,163,164,165,166,167,40,182,170,171,192,173,174,172,176,198,178,179,180,181,169,183,184,185,186,187,188,135,190,191,175,193,194,195,143,197,99,199
0.004;0,1,2,3,4,5,6,7,8,136,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,44,27,28,29,30,155,32,33,34,35,36,37,38,39,168,41,42,43,26,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,9,73,74,98,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,94,95,96,97,75,177,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,130,117,118,119,124,121,122,123,120,125,126,127,128,129,116,85,132,133,134,189,72,146,138,139,140,141,142,196,144,145,137,147,148,149,150,151,152,153,154,31,156,157,158,159,160,161,162,163,164,165,166,167,175,182,170,171,192,173,174,172,176,198,178,179,180,181,169,183,184,185,186,187,199,135,190,191,40,193,194,195,143,197,99,188
0.005;0,1,64,3,4,5,6,7,8,136,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,44,27,28,29,30,155,32,33,34,35,36,37,38,39,168,41,42,43,26,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,2,65,66,67,68,69,70,40,9,73,74,98,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,94,95,96,97,75,177,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,130,117,118,119,124,121,122,123,120,125,126,127,128,129,116,85,132,133,134,189,180,146,138,158,140,141,142,196,144,145,137,147,148,149,150,151,152,153,154,31,156,157,139,159,160,161,162,163,164,195,166,167,175,182,170,171,192,173,174,172,176,198,178,179,72,181,169,183,184,185,186,187,199,135,190,191,71,193,194,165,143,197,99,188
0.006;0,1,64,3,4,5,6,7,8,136,10,11,12,13,110,15,16,17,18,19,20,21,22,23,24,25,44,27,28,29,30,155,32,33,34,35,36,37,38,39,168,41,42,43,26,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,2,65,66,67,40,69,70,68,9,73,74,98,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,94,95,96,97,75,177,100,101,102,103,104,105,106,166,108,109,14,111,112,113,114,115,130,117,118,119,124,121,122,123,120,125,126,127,128,129,116,85,132,133,134,189,180,146,191,158,140,141,142,196,144,145,137,147,148,149,150,151,152,153,154,31,156,157,139,159,160,161,162,163,164,195,143,167,175,182,170,171,192,173,174,172,176,198,178,179,72,181,169,183,184,185,186,187,199,135,190,138,71,193,194,165,107,197,99,188
0.007;0,1,64,3,4,5,6,7,8,136,10,11,12,13,110,15,16,17,18,19,20,21,22,23,24,25,44,41,28,29,30,155,32,33,34,35,36,37,38,39,168,27,42,43,26,125,46,47,48,49,50,51,156,53,54,55,56,57,58,59,60,61,62,63,2,65,66,67,40,69,70,68,9,73,74,98,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,94,95,96,97,75,138,100,101,102,103,104,105,106,166,108,109,14,111,112,113,114,115,130,117,118,119,124,121,122,123,120,45,126,135,128,129,116,85,132,133,134,189,180,146,191,158,140,141,142,196,144,145,137,147,148,149,150,151,152,153,154,31,52,157,139,159,160,161,162,163,164,195,143,167,175,182,170,171,192,173,174,172,176,198,178,179,72,181,169,183,184,185,186,187,199,127,190,177,71,193,194,165,107,197,99,188
0.008;0,1,64,3,4,5,6,7,8,136,10,11,12,13,110,15,16,17,18,19,20,21,22,23,24,25,44,41,28,29,30,155,32,33,34,35,36,37,38,39,168,27,42,43,26,125,46,47,48,49,50,51,156,53,54,55,56,57,58,59,60,61,62,63,2,65,189,67,40,69,70,68,9,73,74,98,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,94,95,96,97,75,138,100,101,102,109,104,105,106,166,108,120,14,111,112,113,114,115,130,117,118,119,124,121,122,123,103,45,126,135,128,129,116,85,132,133,134,66,180,146,191,158,140,141,142,196,144,145,137,147,148,149,185,151,152,153,154,31,52,157,139,159,160,161,162,163,164,195,143,167,175,182,170,171,192,173,174,172,176,198,178,179,72,181,169,183,184,150,186,187,199,127,190,177,71,107,194,165,193,197,99,188
0.009;0,1,64,3,4,5,6,7,8,136,10,11,12,13,110,15,16,17,18,19,20,21,22,23,24,25,44,41,28,29,30,155,32,33,34,35,36,37,38,39,168,27,42,43,26,125,46,47,48,157,50,51,156,53,54,55,56,57,58,59,60,61,62,63,2,65,189,67,40,69,70,68,9,73,74,98,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,95,94,96,97,75,138,100,101,102,109,104,105,106,166,108,107,14,111,112,113,114,143,130,117,118,119,124,121,122,123,103,45,126,135,128,129,116,85,132,133,134,66,180,146,191,158,140,141,142,196,144,145,137,147,148,149,185,151,152,153,154,31,52,49,139,159,160,161,162,163,164,195,115,167,175,182,170,171,192,173,174,172,176,198,178,179,72,181,169,183,184,150,186,187,199,127,190,177,71,120,194,165,193,197,188,99
0.01;0,1,64,3,4,5,6,7,8,136,10,11,12,13,110,15,16,17,18,19,20,120,22,23,24,25,44,41,28,29,165,155,32,33,34,35,36,37,38,39,168,27,42,43,26,125,46,47,48,157,98,51,156,53,54,55,56,57,58,59,60,61,62,63,2,65,189,67,40,69,70,68,9,130,74,50,76,77,78,79,88,81,82,83,84,131,86,87,80,89,90,91,92,93,95,94,96,97,75,138,100,101,102,109,104,105,106,166,108,107,14,111,112,113,114,143,73,117,118,119,124,121,122,123,103,45,126,135,128,129,116,85,132,133,134,66,180,146,191,158,140,141,142,196,144,145,137,147,148,149,185,151,152,153,154,187,52,49,139,159,160,161,162,163,164,195,115,167,175,182,170,171,192,173,174,172,176,198,178,179,72,181,169,183,184,150,186,31,199,127,190,177,71,21,194,30,193,197,188,99
0.011;0,1,64,3,4,5,6,7,8,136,10,11,17,13,110,15,16,12,18,19,20,150,22,23,24,25,44,41,28,29,165,155,32,33,34,35,36,37,38,39,168,27,42,43,26,125,46,47,48,157,98,51,156,53,54,55,56,57,58,59,60,61,62,63,2,65,189,67,40,69,70,68,9,130,74,50,76,77,78,79,88,81,82,83,84,131,86,87,80,143,90,91,92,93,95,94,96,97,75,138,100,101,102,109,104,105,106,166,108,107,14,111,112,113,114,89,73,117,118,119,124,121,122,123,103,45,21,135,128,129,116,85,132,133,134,66,180,146,191,158,140,141,142,196,144,145,137,147,148,149,185,72,152,153,154,187,52,49,139,159,160,161,162,163,164,195,115,167,175,182,170,171,192,173,174,172,176,198,178,179,151,181,169,183,184,120,186,31,199,127,190,177,71,126,194,30,193,197,188,99
0.012;0,1,64,3,4,5,6,76,8,136,10,191,17,13,110,15,16,12,18,19,20,150,22,23,24,25,44,41,28,94,165,155,32,33,34,35,36,37,38,39,168,27,42,96,26,125,46,47,48,157,98,51,156,53,54,55,56,57,58,59,60,61,62,63,2,65,189,67,40,69,70,68,9,130,74,50,7,77,78,79,88,81,82,83,84,131,86,87,80,143,90,91,92,93,95,29,43,97,75,138,100,101,102,109,104,105,106,166,108,107,14,111,112,113,114,89,169,117,118,119,124,121,122,123,103,45,21,135,128,129,116,85,132,133,134,66,180,146,11,158,140,141,142,196,144,145,137,147,148,149,185,72,152,153,154,187,52,49,139,159,160,161,162,163,164,195,115,167,175,182,170,171,192,173,174,172,176,198,178,179,151,181,73,183,184,120,186,31,199,127,190,177,71,126,194,30,193,197,188,99
0.013;0,1,64,3,4,5,6,76,8,136,10,191,17,13,110,15,16,12,18,19,20,150,22,23,24,25,44,41,28,94,165,155,32,33,34,35,36,37,38,39,168,27,42,96,26,125,46,47,48,157,98,51,122,53,54,55,56,57,58,59,60,61,62,63,2,65,189,67,40,69,70,68,9,130,74,50,7,77,78,79,88,81,82,83,84,131,86,87,80,143,90,91,92,93,95,138,43,97,75,29,100,101,102,109,104,105,106,166,108,107,14,111,112,113,114,89,169,117,118,119,178,152,156,123,103,45,21,135,128,129,116,85,132,133,134,66,180,146,11,158,140,141,142,196,144,160,137,147,148,149,185,72,121,153,154,187,52,49,139,159,145,161,162,163,164,195,115,167,175,182,170,171,192,173,174,172,176,198,124,179,151,181,73,183,184,120,186,31,199,127,190,177,71,126,194,30,193,197,188,99
0.014;0,1,64,3,4,5,6,178,8,136,10,125,17,13,110,15,16,12,18,19,20,150,22,23,24,25,44,41,28,94,165,155,32,33,34,35,36,37,38,39,168,27,42,96,26,191,46,47,48,157,98,51,122,53,54,57,56,55,58,59,60,154,62,63,2,65,189,67,40,69,70,68,9,130,74,50,7,77,78,79,88,81,82,83,84,131,86,87,80,143,90,91,92,93,95,138,43,97,75,29,100,101,102,109,104,105,106,166,108,107,14,111,112,113,114,89,169,117,118,119,76,152,156,123,103,45,21,135,128,129,116,85,132,183,134,66,180,146,11,158,140,141,142,196,144,160,137,147,148,149,185,72,121,153,61,187,52,49,139,159,145,161,162,163,164,195,115,167,175,182,170,171,192,173,174,172,176,198,124,179,151,181,73,133,184,120,186,31,199,127,190,177,71,126,194,30,193,197,188,99
0.015;0,1,64,3,4,5,6,178,8,136,10,125,17,13,110,15,16,12,18,19,20,150,22,23,24,25,44,41,30,94,165,155,32,33,34,52,36,37,38,39,168,27,42,96,26,191,46,47,48,157,98,51,122,53,54,57,56,55,58,59,60,154,62,63,2,65,189,67,40,69,70,68,9,130,74,50,7,77,78,79,88,81,82,83,84,131,86,87,80,143,90,91,92,182,95,138,43,97,75,29,100,101,102,109,104,105,106,166,108,107,14,111,112,113,114,89,169,117,118,119,76,152,156,123,103,45,21,135,128,129,116,85,132,183,134,66,180,146,11,158,140,141,142,196,144,160,137,147,148,149,185,72,121,153,61,187,35,186,139,159,145,161,162,163,164,195,115,167,175,93,170,127,192,173,174,172,176,198,124,179,151,181,73,133,184,120,49,31,199,171,190,177,71,126,194,28,193,197,188,99
0.016;0,1,64,3,4,5,6,178,8,136,10,125,17,13,110,15,16,12,18,19,20,150,22,23,24,25,44,41,30,94,165,155,32,33,34,50,36,37,38,39,168,27,42,96,26,191,68,47,48,112,98,51,122,53,54,57,56,55,58,59,60,154,62,63,2,65,189,67,40,69,70,46,9,186,74,52,7,77,78,79,88,81,82,83,84,131,86,87,80,143,90,91,92,182,95,138,43,97,75,29,100,101,102,109,104,105,106,166,108,107,14,111,157,113,114,89,169,117,118,119,76,152,156,123,103,45,21,135,128,129,116,85,132,183,134,66,180,146,11,158,140,141,142,196,144,160,137,147,148,149,185,187,121,153,61,72,35,130,139,159,145,161,162,163,164,195,115,167,175,93,170,127,192,173,174,172,176,198,124,179,151,181,73,133,184,120,49,31,199,171,190,177,71,126,194,28,193,197,188,99
0.017;0,1,64,3,4,5,6,178,8,136,10,125,17,13,110,15,16,12,18,19,20,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,36,37,38,145,168,27,42,96,26,191,68,47,48,112,98,51,122,53,54,57,56,55,58,59,60,154,62,63,2,65,189,71,40,69,70,46,147,186,74,52,7,77,78,79,88,81,82,83,84,25,86,87,80,143,90,91,92,182,95,138,43,97,50,29,100,101,102,109,104,105,106,166,108,107,14,111,157,113,114,89,169,117,118,119,76,152,156,123,103,45,21,135,128,129,116,85,132,183,134,66,180,146,11,158,140,141,142,196,144,160,137,9,148,149,185,187,121,153,61,72,35,130,139,159,39,161,162,163,164,195,115,167,175,93,170,127,192,173,174,172,176,198,124,179,151,181,73,133,184,120,49,31,199,171,190,177,67,126,194,28,193,197,188,99
0.018;0,1,64,3,4,5,6,178,8,136,10,125,17,13,110,15,16,12,18,19,20,150,22,23,24,131,44,41,30,94,165,155,32,33,34,75,36,37,38,145,168,27,42,96,26,191,68,47,48,112,98,51,122,53,54,57,56,55,58,59,60,154,62,63,2,65,189,71,40,69,70,46,199,186,74,52,73,77,78,79,88,81,82,83,84,25,86,87,80,143,90,91,92,182,95,138,43,97,50,29,100,101,102,109,104,105,106,166,108,107,14,111,157,113,114,89,169,117,118,119,76,152,156,123,103,45,21,135,128,180,116,85,132,183,134,66,129,146,11,158,140,141,142,196,144,160,49,9,148,149,185,187,121,153,61,72,35,130,139,159,39,161,162,163,164,195,115,167,188,93,170,127,192,173,174,172,176,198,124,179,151,181,7,133,184,120,137,31,147,171,190,177,67,126,194,28,193,197,175,99
