1000
0.001;0,1,2,3,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,193,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,191,131,132,133,134,135,183,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,174,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,158,175,176,177,178,179,180,181,182,136,184,185,186,187,11,189,190,130,192,71,194,195,196,197,198,199
0.002;0,1,2,3,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,90,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,193,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,32,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,199,116,117,118,119,120,121,122,123,124,125,126,127,128,129,191,131,132,133,134,135,183,137,138,139,140,141,142,143,144,145,146,147,187,149,150,151,152,198,154,155,166,157,174,159,160,161,162,163,164,165,156,167,168,169,170,171,172,173,158,175,176,177,178,179,180,181,182,136,184,185,186,148,11,189,190,130,192,71,194,195,196,197,153,115
0.003;0,1,2,3,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,24,25,180,27,28,29,30,31,90,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,20,58,59,60,61,62,63,64,65,66,67,68,69,70,193,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,124,89,32,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,199,116,117,118,119,120,121,122,123,88,125,126,127,128,129,191,131,132,133,134,135,183,115,138,139,140,141,142,143,144,145,146,147,187,149,150,151,152,198,154,155,166,157,174,159,160,161,162,163,164,165,156,167,168,169,170,171,172,173,158,175,176,177,178,179,26,181,182,136,184,185,186,148,11,189,190,130,153,71,194,195,196,197,192,137
0.004;0,1,2,3,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,24,25,180,27,28,29,30,31,90,33,34,35,36,37,38,39,40,41,42,43,44,45,20,47,48,49,50,51,52,53,54,55,56,46,58,59,60,61,62,63,64,65,66,67,68,69,70,193,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,124,89,32,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,199,116,117,118,119,120,121,122,123,88,125,126,127,128,129,191,135,132,133,134,131,183,115,138,139,140,141,142,143,144,145,146,147,187,149,173,151,152,198,154,155,166,157,158,159,160,161,162,163,164,197,156,167,168,169,170,171,172,150,174,175,176,177,178,179,26,181,182,136,184,185,186,148,11,189,190,130,153,71,194,195,196,165,192,137
0.005;0,1,2,30,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,24,25,180,27,28,29,3,31,90,33,34,35,36,37,38,39,40,41,42,43,44,45,20,47,48,49,50,51,52,53,54,55,56,46,58,59,60,61,62,63,64,65,66,67,68,69,70,193,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,124,89,32,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,115,107,108,109,110,111,112,113,114,199,116,117,118,119,120,121,140,123,88,125,126,127,128,129,191,135,132,133,134,131,183,106,138,139,122,141,142,143,144,145,146,147,187,189,173,151,152,198,154,155,166,157,158,159,160,172,162,163,164,197,156,167,168,169,170,171,161,150,174,175,176,177,178,179,26,181,182,136,184,185,186,148,11,149,190,130,153,71,194,195,196,165,192,137
0.006;0,65,2,30,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,24,25,180,27,28,29,3,31,90,33,34,35,36,37,38,39,40,41,42,43,44,45,20,47,48,49,50,51,52,53,54,55,56,46,58,59,60,61,140,63,64,1,66,67,68,69,70,182,72,73,74,75,76,77,162,79,80,81,82,83,84,85,86,87,124,89,32,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,115,107,108,109,110,111,112,113,114,199,116,117,118,119,120,121,62,123,88,125,126,127,128,129,191,135,132,133,134,131,183,106,138,139,122,141,142,143,144,145,146,147,187,189,173,151,152,198,154,155,166,157,169,159,160,172,78,163,164,197,156,167,168,158,170,171,161,150,174,175,176,177,178,179,26,181,193,136,184,185,186,148,11,149,190,130,153,71,194,195,196,165,192,137
0.007;0,65,2,30,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,1,159,180,27,28,29,3,31,90,33,34,35,36,157,38,39,40,41,42,43,44,45,20,47,48,49,50,51,52,53,54,55,56,46,58,59,60,61,140,63,64,24,66,67,68,69,70,182,72,73,74,75,76,77,162,79,80,81,82,83,84,85,86,87,124,89,32,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,115,107,108,109,110,111,112,113,114,199,116,117,118,119,120,121,62,123,88,125,126,127,128,129,191,135,132,133,134,131,183,106,138,139,122,141,142,143,144,145,189,147,187,146,173,151,152,198,154,155,166,37,169,25,160,172,78,163,164,197,156,167,168,158,170,171,161,150,174,175,176,177,178,179,26,181,193,136,184,185,186,148,11,149,190,130,153,71,194,195,192,165,196,137
0.008;0,65,2,30,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,1,159,180,27,28,29,3,31,90,33,34,35,36,157,38,39,40,41,42,43,44,45,20,47,48,49,50,51,52,53,54,55,56,46,179,59,60,61,140,63,64,24,66,67,68,69,70,182,72,73,74,75,76,77,162,79,80,81,82,83,84,85,86,87,124,89,32,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,115,107,108,109,110,111,112,113,199,114,116,117,118,119,120,121,62,125,88,123,126,127,128,129,191,135,132,133,134,131,183,106,138,139,122,141,142,143,144,145,189,147,187,146,173,151,152,198,154,155,166,37,169,25,160,172,153,163,164,197,156,167,168,158,170,171,161,11,174,175,176,177,178,58,26,181,193,136,184,185,186,148,150,149,190,130,78,71,194,195,192,165,196,137
0.009;0,65,2,30,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,1,159,180,27,28,29,3,31,90,33,34,35,36,157,38,39,40,41,42,43,44,45,20,47,48,49,50,51,52,53,54,55,153,46,179,59,60,97,140,63,64,24,66,67,68,69,70,182,72,73,74,75,76,77,162,79,80,81,82,83,84,85,86,87,124,89,32,91,92,93,94,95,96,61,98,99,100,101,102,103,104,105,115,107,149,109,110,111,112,113,199,114,116,117,118,119,120,121,62,125,88,123,126,127,128,129,191,135,132,133,134,131,183,173,138,139,122,141,142,143,144,145,189,147,187,146,106,151,152,198,154,155,166,37,169,25,160,172,56,163,164,197,156,167,168,158,170,171,161,11,174,175,176,177,178,58,26,181,193,136,184,185,186,148,150,108,190,130,78,195,194,71,192,165,196,137
0.01;0,65,2,30,4,5,6,7,8,9,10,188,12,13,14,15,16,17,18,19,57,21,22,23,1,159,180,27,28,29,3,31,90,33,34,35,48,157,193,39,40,41,42,43,44,45,20,47,36,49,50,51,52,53,54,55,153,46,179,59,60,97,140,122,64,24,66,67,68,69,70,182,72,73,74,75,76,77,162,79,80,81,82,83,84,85,86,87,124,89,32,91,92,93,94,95,183,61,98,99,100,101,102,103,104,105,115,107,149,109,110,150,112,113,199,114,116,117,118,119,120,121,62,125,88,123,126,127,128,129,191,135,132,133,134,131,96,173,138,139,63,141,142,143,144,145,189,147,187,146,106,151,152,198,154,155,166,37,169,25,160,172,56,163,164,197,156,167,168,158,170,171,161,11,174,175,176,177,178,58,26,181,38,136,184,185,186,148,111,108,190,130,78,195,194,71,192,165,196,137
