10
0.0909;0,1,2,93,36,91,6,7,8,9,76,11,57,13,14,15,16,17,18,59,20,21,22,29,24,25,26,27,28,23,45,31,32,33,10,35,4,37,87,52,65,69,43,95,44,30,46,47,48,49,89,51,72,53,54,55,56,66,58,19,60,61,62,63,90,67,12,73,68,41,70,39,71,40,74,75,82,85,78,77,80,81,34,83,64,79,86,38,94,50,84,92,98,3,88,42,96,97,99,5
0.1818;51,21,2,46,16,55,6,7,8,9,76,88,57,13,14,15,35,17,18,94,20,72,22,29,24,25,26,27,28,23,45,83,0,33,40,36,12,37,11,65,56,69,43,95,39,32,75,85,48,49,89,30,1,53,58,91,52,66,54,19,60,61,47,63,86,67,4,62,59,41,70,44,71,10,74,93,82,73,78,99,80,81,34,31,97,68,50,38,77,90,84,92,98,3,87,42,96,64,79,5
0.2727;11,21,2,62,67,55,6,7,8,66,76,16,57,13,78,48,36,17,90,94,30,72,26,29,24,96,22,27,28,23,77,83,0,40,33,35,12,37,51,65,56,69,45,95,39,4,10,85,15,49,89,19,43,53,58,91,52,9,54,20,60,93,47,71,86,88,32,46,59,1,70,44,63,75,74,61,81,73,79,99,80,82,34,31,97,68,14,42,92,41,84,18,64,98,87,38,25,3,50,5
0.3636;43,21,2,22,52,42,6,97,8,19,76,16,47,13,78,48,36,65,69,94,30,72,26,29,24,88,62,27,5,23,77,83,0,40,33,25,12,63,51,17,56,90,28,95,39,45,10,38,15,49,59,66,11,53,58,91,67,9,57,20,60,93,54,71,86,96,32,46,61,1,7,44,37,75,74,84,64,73,79,99,92,18,31,80,70,68,14,85,34,41,89,35,81,98,87,55,82,50,4,3
0.4545;43,13,12,22,10,11,65,97,8,19,76,16,47,84,78,48,37,6,69,94,30,72,26,20,24,88,62,27,5,23,4,68,0,98,33,52,2,63,51,99,56,70,28,95,39,45,25,38,15,61,59,66,42,53,58,34,67,46,57,29,60,31,54,71,86,3,9,32,74,1,7,79,91,75,41,80,64,73,44,17,92,36,93,21,90,14,81,85,18,49,89,35,83,87,50,55,82,40,77,96
0.5455;43,13,12,28,10,11,65,97,8,19,88,46,47,84,96,42,37,62,69,94,30,72,26,20,24,76,32,27,51,56,4,50,0,98,33,18,2,63,92,99,23,61,22,95,54,67,25,38,49,70,59,66,48,53,58,34,45,29,57,16,60,31,39,71,86,3,64,6,55,1,7,5,91,15,41,93,75,68,44,9,79,36,80,21,90,14,81,85,52,83,89,35,17,77,74,87,73,40,82,78
0.6364;43,88,12,15,10,39,65,97,94,19,93,46,47,84,6,42,37,62,17,8,30,72,67,70,24,34,32,27,51,56,4,50,0,63,33,25,86,98,82,99,23,52,22,48,54,26,64,38,49,20,59,66,95,53,58,76,45,29,57,16,60,31,69,71,92,61,41,96,1,55,7,85,91,81,18,13,75,5,44,83,79,36,80,21,90,35,28,68,3,2,89,14,11,78,87,74,73,40,9,77
0.7273;3,60,12,27,9,19,65,97,94,39,25,15,47,84,6,42,37,62,17,8,63,72,67,70,61,34,32,46,51,56,4,50,0,30,33,93,86,98,82,81,79,55,22,2,59,26,64,38,49,44,13,83,95,43,58,76,45,29,57,16,88,31,69,10,7,24,96,41,92,52,71,53,91,99,18,54,75,74,20,89,23,36,80,21,78,35,28,48,85,68,66,87,11,90,14,5,73,77,1,40
0.8182;3,60,12,27,9,69,65,31,94,39,53,7,47,49,77,42,15,48,17,8,63,72,67,57,61,34,32,46,51,56,4,50,0,30,33,88,86,98,84,29,79,5,22,2,55,20,45,38,82,44,13,18,95,43,91,76,74,81,70,16,93,73,19,10,37,24,96,41,92,52,1,25,58,78,83,54,23,64,26,6,75,40,80,21,99,35,68,62,85,66,28,87,71,90,14,97,59,89,36,11
0.9091;3,60,12,27,9,69,65,31,94,68,38,59,47,15,77,42,55,50,52,8,36,72,67,57,61,34,63,46,51,45,4,96,23,6,33,88,86,13,56,29,79,53,22,89,49,20,84,5,19,44,35,90,95,0,91,76,74,85,70,16,93,64,17,80,37,97,48,41,11,82,1,62,58,78,83,54,71,73,26,30,75,40,10,66,99,98,39,25,81,21,28,87,43,18,14,24,7,2,32,92
