1000
0.001;0,1,57,3,4,5,6,7,227,9,10,11,499,301,14,108,268,17,18,19,20,196,22,23,24,25,49,27,28,29,30,31,32,33,448,35,36,37,38,39,357,41,131,43,44,45,46,47,234,26,50,51,52,53,54,55,56,2,58,59,60,61,62,200,64,65,296,67,441,69,349,303,72,315,306,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,105,95,96,97,98,358,100,101,102,103,372,94,286,107,15,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,135,126,127,128,129,130,42,132,133,134,125,136,137,138,139,140,489,142,143,144,145,146,174,148,435,150,151,217,153,154,155,156,157,158,159,160,161,162,163,164,165,166,323,497,169,170,171,456,173,147,175,176,177,178,179,431,181,182,183,220,414,186,187,188,189,190,191,405,342,194,195,21,197,198,199,63,201,202,203,312,205,308,207,208,209,210,463,212,213,214,215,235,152,218,219,184,221,222,223,224,225,226,68,228,229,230,231,232,316,48,216,236,237,238,239,240,493,263,243,244,245,149,436,248,276,250,251,494,253,254,255,256,257,258,259,333,261,262,491,264,265,266,267,16,269,314,271,272,273,274,396,12,277,328,279,280,281,391,283,284,285,106,287,288,289,290,291,292,293,294,295,66,297,298,299,300,321,302,71,304,305,74,307,438,309,355,428,204,313,270,73,233,317,318,319,320,13,322,167,324,326,467,327,409,329,330,379,362,260,334,339,336,449,338,399,406,311,172,347,344,70,346,343,472,345,350,380,352,353,354,424,356,40,469,359,407,361,332,376,422,365,366,193,368,369,370,466,455,373,374,375,363,192,378,331,351,381,382,383,384,385,402,387,388,389,282,390,392,393,394,395,275,397,398,335,400,401,437,403,404,377,249,360,408,278,410,411,412,413,185,415,416,417,418,476,444,421,429,423,310,425,426,427,341,168,430,180,432,433,434,246,247,386,452,439,440,371,442,443,420,445,446,447,34,337,480,451,206,492,454,104,367,8,458,459,460,461,462,211,252,465,457,325,468,99,241,471,470,348,474,475,419,477,478,479,450,481,482,483,484,485,486,487,488,141,490,242,453,473,464,495,496,364,498,340
0.002;0,1,57,3,4,5,6,7,227,166,274,11,499,301,14,108,200,17,18,19,20,196,22,23,52,25,49,27,28,29,30,31,32,33,409,35,36,37,38,51,357,41,131,283,44,45,308,421,234,26,50,355,379,53,209,55,377,2,58,59,60,61,62,268,64,137,296,67,150,252,349,303,72,315,306,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,297,91,334,93,105,95,96,97,98,233,100,101,102,190,48,94,286,107,15,109,110,111,112,474,328,115,116,117,118,119,120,121,122,123,124,135,126,106,128,129,130,42,189,133,134,125,136,65,138,47,345,489,142,143,144,145,146,174,148,435,10,151,217,153,154,155,436,157,158,159,160,92,162,168,164,165,9,323,497,169,163,446,456,173,147,204,176,177,178,179,431,181,182,183,220,13,193,187,216,132,103,191,408,114,194,228,424,397,198,186,63,201,202,203,312,205,46,448,495,54,210,463,212,69,214,284,235,152,218,219,184,478,222,223,224,225,226,68,195,229,230,231,232,255,372,188,266,237,238,310,240,282,263,243,244,245,149,156,248,276,250,251,494,253,254,316,256,70,258,259,333,261,262,491,264,265,236,267,324,269,314,24,272,273,441,396,12,277,288,279,465,281,391,307,215,285,127,287,352,289,290,291,292,293,451,295,66,90,298,299,300,321,302,71,304,367,74,43,438,359,39,342,175,313,270,73,358,317,332,319,320,414,322,167,16,326,467,249,207,329,330,271,362,260,373,339,336,449,385,399,406,458,404,347,482,257,346,343,472,140,350,380,428,353,354,433,356,40,469,309,462,375,318,376,422,365,366,199,368,242,370,466,455,161,374,239,363,192,378,331,351,381,382,383,384,338,402,432,388,389,493,390,392,393,394,395,275,197,335,387,400,401,437,403,172,56,348,461,445,278,410,411,412,364,480,415,416,185,418,476,444,139,429,423,341,425,426,427,361,325,430,453,398,21,434,246,247,475,452,464,141,417,442,443,420,405,171,447,34,337,371,294,206,492,454,470,305,473,413,369,460,360,407,211,213,280,439,170,468,99,241,471,104,327,113,386,419,477,221,486,450,481,344,484,483,485,479,487,8,311,490,459,180,488,457,208,496,440,498,340
0.003;78,1,57,3,4,5,6,7,21,80,47,11,499,301,14,108,200,17,18,19,20,196,22,23,52,127,49,27,28,29,30,31,32,33,409,35,36,37,343,51,357,41,131,283,44,255,308,421,234,26,320,355,150,53,231,211,396,2,414,172,60,61,62,268,64,137,296,67,475,88,349,285,361,315,306,325,76,77,0,365,166,485,82,83,338,85,86,87,252,89,297,91,334,93,105,95,96,97,98,233,100,101,102,190,48,94,286,107,15,109,425,111,112,474,328,115,116,117,118,119,120,121,122,123,124,135,126,344,128,129,130,42,189,133,134,125,136,423,138,274,345,489,142,442,144,145,146,174,407,435,10,486,217,153,154,155,436,157,221,170,160,92,12,168,164,165,56,323,497,169,163,276,45,173,147,204,176,177,178,179,431,254,182,183,220,250,193,187,216,241,103,191,408,300,194,228,424,397,430,186,63,471,260,203,492,139,488,448,495,54,210,354,212,69,214,432,235,152,236,143,184,478,222,223,224,225,226,113,195,229,230,209,232,456,372,188,46,237,59,310,240,282,309,243,244,245,149,156,248,455,395,477,494,253,181,316,256,70,258,259,303,261,262,491,264,265,218,267,324,269,288,24,272,273,441,347,162,277,284,379,465,281,305,307,215,333,25,287,434,289,290,483,292,293,451,295,66,90,298,299,114,321,302,418,304,367,74,43,438,359,39,342,380,313,270,73,358,317,332,319,110,132,322,167,180,326,141,249,207,329,330,271,362,202,373,339,336,449,385,399,406,360,404,377,482,257,346,38,472,140,350,175,428,353,463,433,356,364,469,263,374,375,318,376,422,79,366,445,314,242,370,466,446,161,106,239,470,192,378,331,351,381,382,383,384,84,402,450,388,311,312,390,392,393,394,13,275,197,335,387,400,401,437,403,238,9,208,461,199,278,410,411,427,40,480,415,369,246,71,476,444,460,429,206,34,50,426,412,72,75,104,458,151,227,352,185,247,279,452,464,467,417,219,443,420,405,171,447,341,337,371,439,65,493,454,419,391,473,413,416,205,453,440,294,213,280,55,201,468,99,58,159,198,498,68,386,363,484,462,398,251,481,158,368,291,81,479,487,8,389,490,459,16,266,457,348,327,340,496,148
0.004;410,1,57,3,4,5,6,7,21,140,47,11,441,301,14,395,200,17,18,19,20,196,22,23,52,127,49,27,28,25,30,31,32,33,409,35,208,37,343,51,288,41,131,283,44,255,308,484,234,26,320,323,150,53,231,211,396,2,414,172,60,61,62,268,64,137,296,67,145,412,349,285,361,315,306,139,76,77,251,457,116,485,82,83,338,85,86,135,252,89,206,91,334,84,225,95,149,97,98,224,100,101,316,190,48,94,286,107,15,109,425,111,134,474,328,115,166,117,118,119,120,121,122,123,124,327,126,344,128,129,130,42,189,133,112,125,136,423,311,274,267,489,142,442,144,371,146,258,407,226,10,486,217,440,154,155,291,157,38,453,160,92,12,168,164,165,56,422,497,169,163,276,45,173,147,204,176,177,178,179,324,254,182,183,220,250,193,187,387,241,103,191,408,300,236,228,424,397,180,186,63,471,260,203,492,367,488,448,495,54,210,354,212,69,214,432,280,152,194,143,184,478,222,223,233,383,333,420,275,229,480,219,232,456,372,188,46,237,59,310,240,282,309,243,244,245,96,156,248,455,108,230,494,253,181,141,256,70,174,259,303,261,262,491,264,265,218,322,110,269,357,8,353,273,499,347,162,277,175,319,465,366,305,460,215,435,114,287,434,289,290,483,292,293,451,295,66,90,298,299,463,329,167,418,304,325,74,43,393,359,39,342,380,313,36,73,358,332,317,379,431,132,345,302,430,326,102,284,207,321,330,427,458,202,469,339,336,449,385,399,490,360,404,377,482,257,346,221,472,80,350,249,428,272,29,433,356,364,373,263,246,375,24,391,355,386,281,445,314,242,461,467,446,161,106,239,470,192,378,331,351,381,382,105,384,93,402,450,278,138,312,390,392,438,394,13,195,197,335,216,400,401,437,87,238,9,270,370,199,388,78,411,158,40,477,415,369,374,71,416,487,307,429,297,34,476,294,88,271,75,104,368,72,365,376,443,247,279,68,464,466,481,209,185,318,405,171,447,341,337,475,439,65,493,454,419,352,473,148,50,205,170,153,426,213,235,227,201,468,99,58,159,198,81,452,79,363,444,462,398,0,417,151,362,436,389,479,421,413,459,406,498,55,266,403,348,16,340,113,496
0.005;410,1,57,3,4,337,6,7,21,140,436,11,441,301,14,395,200,17,18,19,320,40,22,23,52,450,49,447,497,25,30,31,32,33,321,35,208,37,343,51,288,371,131,283,44,255,308,484,234,457,20,323,150,53,231,211,396,2,414,172,60,385,62,268,64,137,296,67,145,412,375,285,361,315,420,139,76,77,83,26,116,348,82,251,338,85,354,161,157,89,206,289,334,84,225,95,455,97,98,224,100,101,316,190,48,94,286,107,15,109,425,111,134,474,328,115,166,240,118,119,120,121,122,123,124,327,126,284,205,129,130,92,189,133,112,125,136,423,311,274,267,489,171,330,471,41,357,258,407,226,10,486,263,440,153,155,291,252,38,453,305,42,12,194,164,165,56,422,28,104,163,276,45,173,147,204,176,177,178,309,339,254,193,87,220,93,182,187,387,241,103,191,449,300,353,392,424,397,180,186,63,144,195,203,492,367,488,448,495,54,152,86,222,69,214,432,141,437,159,143,184,478,358,223,233,383,333,306,275,229,292,219,232,154,465,188,46,237,59,310,326,282,117,243,244,245,96,273,248,149,108,239,304,253,181,280,256,70,135,259,303,261,262,491,158,265,218,322,250,269,146,8,236,128,499,347,162,277,175,319,372,366,160,460,408,435,114,287,434,91,290,483,185,293,451,295,66,351,298,299,463,207,167,418,494,325,74,43,209,359,39,421,380,313,36,238,212,332,213,138,198,132,345,302,430,179,443,344,329,409,442,427,458,202,249,324,498,215,61,400,487,360,404,377,482,257,346,350,472,80,221,469,428,272,29,433,356,105,373,217,216,349,24,391,355,386,281,445,314,242,461,467,429,174,406,230,110,192,378,331,90,381,382,364,384,470,402,127,278,379,312,390,228,438,394,13,260,271,335,246,399,405,210,71,73,106,270,370,199,388,78,411,264,196,477,415,369,201,183,426,490,307,446,247,34,476,294,389,197,75,58,368,72,365,376,102,297,279,68,464,466,481,393,480,318,401,468,27,341,5,475,439,65,493,454,473,16,419,148,459,156,170,456,55,317,235,496,374,142,99,169,168,431,81,452,79,363,0,462,398,444,417,151,362,47,88,352,336,413,50,9,266,416,342,403,485,479,340,113,227
0.006;410,1,57,3,4,337,6,197,21,140,436,11,441,301,14,395,200,494,78,19,320,40,22,23,52,450,497,447,49,25,30,423,32,33,321,35,371,37,433,51,288,208,131,283,44,255,54,484,234,457,20,439,327,53,231,211,345,2,414,172,60,385,62,268,64,137,296,67,258,286,41,285,361,315,314,139,76,77,83,26,311,478,430,251,225,85,36,161,68,398,206,289,334,274,338,95,270,97,98,224,401,101,316,190,48,464,412,107,214,38,425,111,134,474,328,115,166,240,118,119,120,121,122,123,124,150,126,284,205,210,130,92,189,133,112,125,136,31,305,84,267,489,171,390,407,375,357,145,471,226,10,486,263,440,12,453,291,252,244,155,116,42,153,194,146,165,56,422,28,104,45,370,163,173,147,204,176,167,178,309,339,454,193,87,220,93,182,239,387,241,103,191,449,300,353,392,102,397,180,186,63,424,195,203,492,367,488,419,495,308,152,86,222,69,15,458,141,437,159,143,491,348,358,223,233,383,333,306,275,229,292,221,232,162,465,188,46,237,59,322,326,282,117,243,109,245,96,273,248,149,108,187,304,280,415,324,256,70,135,216,295,342,262,417,158,27,218,310,250,269,164,8,451,402,66,347,154,277,175,319,372,469,160,460,408,435,114,287,434,91,290,483,185,293,184,303,499,351,298,299,463,207,177,418,467,325,74,43,209,359,39,384,380,313,354,238,212,332,213,138,198,230,396,71,82,179,443,344,446,409,442,427,432,217,249,421,498,426,61,400,487,360,404,73,482,257,346,350,472,80,219,366,113,272,29,343,356,105,373,202,259,349,271,391,355,476,281,445,420,242,94,389,429,174,246,132,110,192,128,331,90,381,382,364,253,470,378,127,278,379,312,330,228,438,144,405,260,24,335,406,399,13,374,302,340,106,496,276,34,388,18,411,264,196,386,181,368,201,183,215,50,307,329,247,199,477,16,266,7,75,58,168,297,365,376,468,9,279,157,461,466,481,393,480,363,100,394,265,341,5,475,323,65,79,254,473,294,448,148,459,156,428,456,55,81,235,455,129,142,99,169,0,72,317,493,452,318,369,462,89,444,236,151,362,47,88,352,336,413,490,431,17,416,261,403,485,479,377,170,227
0.007;410,1,57,80,4,337,90,197,21,140,436,470,310,301,14,497,200,494,147,40,320,168,22,23,52,131,395,447,49,25,241,423,32,33,321,35,371,37,433,51,288,208,311,283,44,255,54,484,83,457,20,439,327,53,231,211,345,2,414,172,287,385,62,268,64,137,296,67,339,286,6,285,361,416,314,139,76,77,234,26,450,478,430,251,390,85,36,161,492,398,206,289,334,394,338,95,270,97,98,224,401,101,316,190,48,12,412,107,214,38,15,111,24,474,328,115,166,240,118,119,120,121,122,123,124,102,126,221,205,210,130,92,189,133,112,125,136,31,305,417,226,489,171,225,407,375,357,145,471,267,45,486,263,440,464,207,78,252,244,155,116,42,405,194,146,165,56,422,28,104,10,370,163,173,151,204,176,167,178,309,258,9,193,87,220,153,182,239,387,482,103,106,444,300,353,392,150,298,180,186,355,463,195,203,68,367,488,419,495,308,152,86,58,69,425,222,141,437,159,143,491,348,358,223,233,383,333,306,275,312,292,65,232,162,465,188,46,237,485,322,326,282,13,243,293,245,96,273,248,149,108,187,304,280,415,324,198,70,135,216,466,342,262,84,158,27,218,209,250,347,164,261,110,402,66,397,154,277,175,319,372,469,160,460,427,435,114,60,434,91,290,29,185,299,199,303,8,351,269,109,424,453,177,418,467,325,274,279,441,359,39,384,380,313,73,238,212,332,213,138,256,230,396,71,82,179,260,344,446,409,442,408,360,217,249,421,498,426,61,400,16,432,191,354,30,257,346,350,472,3,219,379,113,284,483,184,356,105,373,99,259,349,271,391,63,476,129,445,420,253,94,389,429,174,246,157,451,323,443,362,41,381,382,364,242,11,88,127,278,366,229,330,228,438,144,93,128,134,335,406,462,117,374,307,340,404,496,276,34,388,493,411,264,196,456,181,368,201,183,215,50,302,329,247,343,477,448,297,7,75,458,19,266,365,376,468,74,43,132,461,295,481,393,480,363,100,454,265,341,317,475,192,272,17,318,315,254,487,148,459,156,428,386,55,202,235,79,281,227,142,169,0,473,5,377,452,294,331,399,89,449,236,291,369,499,378,352,47,413,490,455,431,336,81,403,59,479,18,170,72
0.008;410,1,57,80,4,337,454,197,21,140,436,317,310,301,465,497,200,494,147,40,320,168,22,23,29,131,395,330,49,274,405,423,32,33,321,35,371,37,19,51,288,208,311,341,44,255,414,484,83,457,20,439,327,53,231,211,345,2,54,172,287,365,62,424,64,137,296,67,339,286,202,285,361,416,314,458,192,77,234,26,450,478,430,468,390,364,36,161,492,398,206,289,334,394,338,328,270,97,98,447,401,277,448,190,48,12,305,107,214,38,15,319,166,474,95,115,24,240,118,119,120,121,87,96,124,335,126,221,176,210,130,92,189,133,112,125,136,31,412,417,226,489,171,225,407,375,415,145,471,379,45,486,263,440,464,350,78,252,244,155,116,59,241,194,146,165,56,422,28,455,10,370,163,173,151,72,205,242,178,309,141,9,266,122,220,153,182,239,387,442,103,106,444,300,353,392,150,298,180,186,123,463,195,203,68,367,488,419,495,308,61,86,236,69,425,432,258,437,393,135,491,99,358,223,233,383,462,306,275,312,324,213,232,162,14,188,46,237,485,322,326,282,13,243,293,245,355,128,248,149,108,187,342,280,357,292,198,70,315,216,466,304,262,84,158,27,218,16,250,347,156,261,169,212,66,267,154,331,215,111,420,469,160,460,228,435,114,60,456,91,290,52,185,299,199,303,8,164,269,109,207,42,177,475,467,325,25,279,441,196,39,362,380,313,73,238,402,332,65,138,256,461,396,71,82,179,6,307,446,340,482,408,360,217,75,421,498,426,152,400,209,222,191,354,30,257,346,268,472,3,219,397,113,284,483,184,356,105,373,348,43,88,271,391,63,127,129,445,175,253,94,389,429,174,246,323,276,157,443,480,41,381,382,85,167,11,349,476,278,490,229,224,427,438,144,93,386,344,102,406,333,117,374,134,409,404,403,451,34,388,493,47,264,359,230,181,368,201,104,372,50,302,329,247,343,477,316,297,479,249,139,433,193,385,100,251,74,76,259,318,295,481,159,384,273,376,399,265,283,470,294,132,272,17,434,143,254,487,148,352,351,428,363,55,260,235,79,281,366,142,101,0,473,5,377,7,418,110,90,89,449,58,291,369,499,204,459,411,413,227,183,431,336,170,496,453,452,18,81,378
0.009;22,240,57,80,4,137,454,450,21,140,493,317,310,163,465,497,200,494,147,40,320,168,410,315,0,131,395,330,49,274,193,449,32,460,321,35,371,343,19,162,288,208,346,341,44,255,414,484,83,457,20,75,327,53,231,14,77,2,54,78,287,365,62,424,64,207,296,99,339,190,202,285,361,416,314,158,151,345,234,269,197,478,430,459,390,364,36,161,492,398,98,375,334,394,338,328,270,347,206,447,401,469,50,286,48,12,305,475,214,133,15,319,166,351,95,115,27,1,118,119,120,121,87,96,124,335,126,221,176,210,324,92,189,38,112,405,136,31,412,417,226,318,171,225,407,289,13,145,471,358,42,486,263,440,464,350,172,370,227,155,116,59,241,194,146,165,56,422,300,455,10,252,301,173,192,260,205,242,178,309,141,9,266,122,220,100,182,239,387,442,103,106,444,28,353,392,150,298,403,186,123,463,195,33,68,367,488,419,230,308,61,86,236,69,425,432,60,437,393,135,63,67,379,223,233,383,462,306,275,312,130,213,232,51,211,188,46,237,485,322,247,282,415,191,187,420,238,128,248,149,108,293,342,280,357,219,70,198,283,216,352,304,262,84,458,24,218,16,250,97,156,261,169,212,66,267,209,313,253,111,499,277,160,203,228,435,114,258,107,91,6,52,185,299,199,89,8,164,26,109,337,45,177,105,467,325,25,279,359,41,39,362,380,331,368,355,117,102,65,138,256,461,476,71,82,259,429,307,446,340,81,408,360,217,439,326,498,426,152,400,55,222,290,354,30,257,311,184,472,3,292,397,113,284,483,268,356,456,373,348,43,88,271,391,491,167,129,445,175,291,94,389,153,174,246,323,276,157,443,480,196,381,76,406,281,11,349,452,278,490,229,224,427,438,144,243,297,344,332,85,333,402,374,134,409,404,180,451,34,378,428,47,58,441,495,181,73,201,104,372,448,302,329,421,37,477,316,386,479,249,139,433,125,385,93,251,74,273,179,489,295,481,159,384,382,376,399,265,23,470,423,132,272,434,17,143,254,487,148,466,244,436,363,154,72,235,79,127,369,142,101,29,473,5,377,7,418,110,90,303,294,264,215,366,245,204,468,411,413,474,388,496,336,170,183,453,396,18,482,431
0.01;22,74,57,80,40,207,454,113,21,38,153,317,310,163,465,379,200,494,393,4,139,430,410,315,0,131,124,330,126,274,193,449,32,460,386,35,371,343,29,162,288,208,346,341,387,255,414,484,185,457,20,323,327,53,231,43,77,2,54,78,287,365,72,262,491,96,296,99,339,190,202,285,361,416,314,158,151,345,159,269,197,478,168,459,390,364,497,161,18,398,98,375,334,333,338,328,270,347,206,447,401,469,90,286,48,12,305,150,214,133,15,319,166,418,95,115,221,1,118,119,120,121,87,137,395,335,34,128,176,210,324,92,189,140,313,69,136,196,412,417,428,318,171,225,259,97,13,145,471,358,42,486,263,440,464,350,172,370,227,155,116,59,241,194,146,165,56,422,481,455,10,252,301,173,230,260,205,5,178,309,141,9,191,122,232,100,182,46,44,442,103,106,444,28,353,392,475,298,403,186,123,463,195,399,68,435,488,419,192,308,61,261,236,127,425,432,60,437,147,135,439,67,6,223,233,383,462,306,275,312,130,213,220,51,242,188,239,237,485,322,247,218,415,476,187,420,238,27,248,149,108,293,325,359,240,91,70,198,283,216,148,304,41,84,458,268,282,16,250,289,156,86,169,212,66,267,209,112,101,111,499,264,160,203,79,367,114,342,277,219,36,52,83,299,348,89,8,164,26,109,337,45,177,105,467,258,369,37,280,424,344,362,380,331,294,355,117,102,65,138,256,245,266,71,82,407,107,389,446,489,81,408,360,217,272,326,498,426,152,400,94,222,290,354,30,257,179,184,472,3,292,244,450,284,483,24,356,456,373,199,14,88,235,336,254,167,129,170,253,291,55,307,493,174,246,75,276,157,443,480,31,381,76,406,281,11,349,452,278,490,229,224,427,438,144,311,297,39,332,378,394,402,451,134,436,404,180,374,49,85,226,33,58,441,495,181,73,201,104,372,448,302,329,421,279,477,316,321,479,249,320,385,125,204,93,251,357,273,243,340,295,300,234,384,215,431,397,265,23,470,423,132,63,434,17,143,64,487,352,466,47,409,396,154,405,228,271,377,25,142,175,19,473,211,62,7,351,110,50,303,368,429,382,366,474,433,453,411,413,461,388,496,391,445,183,468,363,482,492,376
