20
0.0476;14,17,0,16,15,13,9,10,2,19,18,6,1,8,4,12,3,11,5,7
0.0952;12,7,0,13,8,9,19,5,4,15,3,18,14,6,11,10,1,16,17,2
0.1429;19,11,0,17,6,5,9,16,18,7,14,15,10,4,12,13,2,1,8,3
0.1905;14,5,11,1,17,8,16,6,9,2,3,18,19,15,0,12,4,7,10,13
0.2381;17,18,11,14,15,1,7,3,16,13,8,4,5,2,12,9,6,10,19,0
0.2857;3,4,11,2,10,18,0,12,15,8,6,7,16,9,5,17,19,13,1,14
0.3333;7,16,0,3,13,9,18,8,10,19,1,5,11,17,2,12,15,14,4,6
0.381;2,8,5,14,1,4,7,17,15,0,12,3,13,9,19,18,10,16,6,11
0.4286;2,12,11,3,13,1,14,5,18,15,19,9,16,6,17,10,4,7,8,0
0.4762;18,10,12,8,15,3,2,19,14,1,7,6,5,4,16,0,17,11,9,13
0.5238;13,0,11,17,10,15,9,4,5,19,14,16,12,2,3,6,1,18,7,8
0.5714;10,5,12,4,6,14,18,1,9,8,16,7,3,13,0,2,19,17,11,15
0.619;19,7,8,6,15,4,0,17,16,10,1,9,18,3,14,12,2,13,5,11
0.6667;1,9,12,4,14,5,19,15,10,16,17,18,6,0,13,2,3,7,11,8
0.7143;18,9,1,7,5,6,11,2,14,0,10,3,19,15,16,4,13,8,12,17
0.7619;0,19,10,7,16,14,9,4,1,12,2,5,18,11,17,8,3,15,13,6
0.8095;9,4,12,8,5,1,13,11,18,14,6,19,10,3,0,15,7,17,2,16
0.8571;14,9,1,4,12,16,0,8,17,11,10,15,2,19,3,5,18,13,7,6
0.9048;17,6,3,19,1,9,15,12,18,8,14,5,13,7,4,2,11,0,16,10
0.9524;18,0,3,2,6,13,4,9,19,7,5,11,16,15,17,1,10,12,14,8
