20
0.0476;12,16,0,3,4,8,14,5,7,15,18,11,6,13,2,9,1,17,19,10
0.0952;12,5,3,0,2,9,7,18,19,15,16,10,6,13,17,4,1,8,14,11
0.1429;0,5,3,11,2,9,17,1,19,15,4,13,8,7,10,6,18,14,16,12
0.1905;0,11,3,10,2,9,8,4,19,15,12,16,5,14,17,6,18,13,1,7
0.2381;0,18,3,7,9,4,8,2,19,15,12,14,10,1,16,11,6,13,5,17
0.2857;0,16,3,7,9,17,4,2,19,14,8,18,13,12,15,6,11,1,5,10
0.3333;17,16,3,7,14,0,4,9,15,10,8,12,6,18,19,11,5,1,2,13
0.381;17,4,7,3,0,14,6,9,11,13,18,12,2,1,19,15,5,10,16,8
0.4286;16,12,19,3,0,2,6,9,18,17,11,5,15,1,14,7,13,10,4,8
0.4762;8,12,19,3,16,2,6,9,18,11,15,17,5,13,7,1,4,14,10,0
0.5238;8,6,19,11,16,14,15,9,2,0,12,10,5,18,1,7,4,13,3,17
0.5714;8,6,10,11,17,12,14,9,18,13,4,5,19,3,1,7,15,0,16,2
0.619;9,11,10,6,17,19,5,4,18,13,1,14,12,2,16,7,0,8,15,3
0.6667;15,11,9,12,17,1,6,4,3,13,19,8,5,16,2,0,18,14,10,7
0.7143;15,11,9,12,5,4,6,1,10,3,7,17,8,14,2,19,0,18,13,16
0.7619;15,11,9,12,5,13,18,14,16,3,7,1,10,4,8,0,19,17,6,2
0.8095;11,15,9,12,1,19,18,14,16,3,13,10,8,4,0,6,2,17,7,5
0.8571;10,15,9,12,1,5,11,17,16,7,13,18,8,0,19,3,14,2,4,6
0.9048;10,12,11,15,1,19,6,13,5,0,2,18,8,7,17,14,3,16,4,9
0.9524;13,12,5,15,1,19,6,14,18,0,11,3,8,4,17,9,7,16,10,2
