1000
0.001;11,165,463,422,93,195,188,134,82,141,170,326,290,254,234,276,232,262,25,440,107,209,327,365,246,258,426,385,198,358,318,499,248,86,274,64,279,381,46,26,177,212,353,17,184,387,372,384,237,19,66,397,77,225,445,433,121,113,328,403,267,13,482,158,437,417,190,37,260,391,106,291,282,205,31,50,406,293,182,263,99,275,337,111,455,135,409,38,175,498,427,398,40,108,486,441,85,366,132,481,176,125,115,34,122,180,48,322,156,461,211,431,325,4,178,89,450,309,311,250,29,152,292,335,219,412,105,252,255,208,394,272,413,374,493,8,199,405,448,189,36,94,163,24,23,222,2,297,39,373,213,47,22,207,166,402,434,471,286,240,18,30,76,70,300,52,363,97,266,490,446,228,55,324,236,83,229,201,257,425,467,14,466,185,280,148,414,181,476,361,224,388,133,249,404,253,155,119,303,204,146,400,98,458,143,63,269,124,96,0,42,390,410,496,71,449,415,368,247,436,475,102,62,218,428,356,319,214,479,474,68,454,423,289,80,137,399,420,357,316,1,359,268,489,355,140,75,131,350,59,167,60,453,138,129,439,364,130,478,173,457,389,435,351,186,5,109,495,296,220,145,58,10,444,338,238,464,377,57,72,123,221,299,202,308,226,430,174,112,294,376,259,288,285,256,49,341,265,103,227,330,277,6,210,375,443,243,92,416,438,313,487,284,345,305,153,230,114,320,452,396,484,492,3,191,485,392,78,336,451,312,187,349,28,295,33,81,465,216,84,90,87,203,321,393,370,494,242,104,491,459,472,342,298,287,150,462,340,304,264,419,79,307,116,251,73,235,88,273,183,469,271,16,241,360,43,369,159,74,317,118,382,231,348,169,281,362,126,354,217,65,407,161,128,172,483,278,223,197,206,395,383,315,332,310,144,192,56,120,117,53,21,314,171,301,95,379,168,45,323,32,193,460,343,418,44,194,339,27,35,468,110,69,41,302,15,215,480,164,334,9,151,371,139,497,270,239,352,367,477,179,142,196,51,245,200,380,54,12,386,421,346,408,432,261,136,244,127,283,456,91,154,470,401,7,447,157,488,149,329,147,306,61,160,378,331,233,20,162,442,424,429,411,67,344,347,333,473,101,100
0.002;70,338,28,29,165,472,113,334,197,454,326,131,16,210,384,287,217,160,18,169,125,357,468,394,249,206,480,435,6,305,58,317,419,416,308,314,145,44,340,297,388,237,203,406,292,414,88,102,33,246,238,349,8,245,200,322,324,80,109,405,231,456,365,173,159,15,228,440,144,81,20,115,99,302,216,352,205,35,146,253,422,429,411,54,100,124,92,482,396,148,106,254,73,79,17,289,38,341,415,91,386,461,77,284,141,319,86,321,230,311,378,371,299,387,360,167,194,471,288,223,466,84,447,257,120,432,318,279,222,128,152,142,31,427,363,431,457,258,476,233,312,219,164,130,244,479,174,199,485,158,469,282,191,475,68,189,134,39,294,14,139,255,225,137,227,350,336,495,112,369,403,103,162,467,273,171,252,327,407,176,366,140,473,157,342,316,94,368,247,11,118,362,298,446,339,315,259,187,218,97,263,364,270,389,195,207,90,465,248,367,89,101,392,45,496,355,178,304,404,87,333,232,331,47,385,393,329,242,105,353,5,66,186,7,373,155,250,296,59,226,281,477,356,163,37,107,161,183,398,451,96,52,26,48,441,119,40,291,265,274,498,62,445,328,399,168,256,492,98,376,240,442,375,497,143,290,46,69,198,110,50,85,188,221,74,151,211,412,470,136,51,264,423,204,397,236,278,382,156,251,32,421,424,309,306,320,108,13,330,21,234,285,483,462,426,114,193,19,224,303,463,286,434,449,488,213,455,464,126,208,196,82,283,172,185,61,202,43,453,42,267,332,127,450,490,104,413,111,214,275,215,301,428,436,175,420,347,72,9,276,335,491,75,310,370,344,313,272,1,262,383,372,484,76,343,4,266,439,487,53,346,41,295,138,150,78,408,379,93,499,27,489,444,179,433,361,443,129,280,67,460,2,391,63,121,181,438,170,36,425,358,83,409,437,25,300,293,269,395,180,154,184,235,10,209,377,418,190,400,380,182,60,410,149,30,337,64,401,95,166,243,351,381,402,56,117,345,132,34,325,486,448,122,55,277,268,212,430,0,459,458,49,22,71,135,133,481,241,201,452,260,3,12,147,192,261,23,271,153,354,24,57,123,390,239,478,220,65,307,493,348,177,474,359,494,229,323,116,374,417
0.003;374,299,88,333,351,284,415,291,365,478,277,7,104,207,430,297,29,264,148,215,178,220,199,483,198,309,42,14,428,422,271,489,179,224,480,226,150,302,432,75,188,58,134,218,382,130,354,222,359,132,152,109,488,91,137,61,30,12,331,325,117,269,0,78,315,4,498,155,317,36,50,64,249,485,377,476,375,57,123,200,342,40,10,256,410,288,465,98,260,156,203,290,3,466,266,187,282,48,398,228,283,261,131,405,401,305,343,144,345,403,227,445,455,202,413,395,296,482,122,356,172,472,128,208,329,59,140,425,312,102,80,412,346,212,441,127,338,159,468,103,71,44,436,303,81,287,360,141,298,209,245,114,379,411,252,444,497,463,265,66,281,493,396,92,367,120,244,471,9,177,322,408,314,174,68,259,95,381,139,157,321,496,84,96,233,456,87,82,255,399,121,335,262,273,268,126,184,429,340,41,460,251,47,162,446,380,107,487,206,23,306,275,173,308,52,371,443,378,439,270,473,21,295,46,250,492,55,60,424,373,330,388,355,94,440,313,167,486,363,16,358,341,69,316,238,407,246,376,390,236,484,67,86,145,17,369,304,73,458,285,106,223,129,169,214,457,85,201,400,110,490,419,38,35,404,51,105,124,334,442,286,357,491,39,186,90,234,19,112,100,448,204,196,125,417,414,205,22,15,294,138,426,119,416,272,474,135,418,279,165,193,449,364,164,242,76,213,372,481,348,118,113,248,320,263,406,225,1,221,72,49,191,431,74,289,93,337,13,353,171,386,235,53,311,391,168,464,151,339,435,247,292,136,25,166,133,232,231,336,116,459,31,6,370,243,185,115,18,240,323,387,495,175,195,101,451,34,366,393,56,2,217,180,183,190,257,108,65,54,461,182,163,24,254,350,32,45,394,77,450,475,33,368,326,70,347,421,89,454,241,170,301,63,499,43,332,239,62,434,146,469,293,192,111,397,385,5,433,274,479,147,161,176,310,300,361,392,318,154,28,324,470,344,253,99,362,37,11,219,27,158,267,258,181,453,153,143,420,26,237,211,402,216,230,149,328,423,142,276,83,79,194,494,477,389,20,438,437,97,427,280,229,307,452,189,319,409,447,462,197,349,467,352,278,384,327,8,210,383,160
0.004;414,316,110,277,208,458,372,304,100,496,301,451,300,155,212,174,27,184,271,477,485,189,264,31,114,116,425,440,460,104,66,409,207,132,371,390,78,247,105,56,385,144,186,30,334,486,72,449,357,111,470,54,156,329,245,387,235,118,88,336,152,94,242,434,222,9,426,389,330,303,226,171,468,52,71,98,175,149,13,87,397,183,291,53,90,41,454,16,214,83,173,202,395,26,33,80,6,15,432,429,475,137,492,435,25,233,158,283,437,168,120,39,164,282,224,64,402,319,321,464,479,465,347,10,220,288,331,297,38,140,422,86,246,225,236,7,218,365,34,17,447,102,455,393,244,377,398,103,227,294,166,472,213,84,332,384,450,416,46,177,341,219,199,106,467,452,444,289,415,355,459,21,441,343,400,126,386,201,340,20,91,419,185,193,272,312,205,280,169,92,266,296,406,50,258,58,228,410,4,230,107,295,12,307,298,493,260,413,436,108,370,478,453,405,229,430,154,344,461,29,362,380,35,359,161,157,119,482,128,293,211,143,176,124,276,281,339,96,481,469,360,37,462,238,285,240,130,308,2,70,309,325,302,364,484,159,180,85,424,480,146,181,379,191,42,268,40,139,345,196,44,399,489,471,76,237,3,403,135,14,328,165,320,248,163,494,439,112,383,8,97,200,178,55,1,299,287,127,427,131,109,122,290,338,306,215,367,151,356,19,115,394,210,61,82,428,495,79,101,324,497,446,28,11,257,172,253,22,136,473,153,363,259,374,36,314,421,89,382,145,368,263,420,261,388,262,217,311,121,150,47,322,190,491,63,269,442,323,23,292,204,361,65,129,313,275,170,354,187,366,431,443,273,310,43,346,167,392,476,318,418,138,75,198,250,252,270,197,335,333,209,194,134,488,267,254,195,350,279,284,499,337,327,490,239,352,378,73,206,243,408,221,256,162,445,251,192,274,373,376,95,423,117,241,349,48,49,358,182,369,348,342,59,438,216,231,265,396,147,381,125,99,60,32,188,68,407,45,401,234,0,456,404,160,457,142,223,232,278,123,69,57,483,67,51,326,353,351,433,466,141,148,179,391,62,113,463,5,93,412,77,448,305,249,417,375,24,18,81,74,203,498,255,286,411,315,487,474,317,133
0.005;102,405,241,221,21,219,327,257,469,83,340,200,65,114,497,103,162,471,310,218,205,165,424,210,431,259,185,215,285,491,375,278,121,489,411,127,38,452,110,24,315,311,365,422,344,300,115,336,373,50,28,271,47,87,160,130,195,360,151,170,308,382,385,368,35,305,399,94,11,45,357,85,213,313,475,186,254,182,413,419,480,338,455,457,233,178,75,389,166,250,141,227,398,152,437,73,261,292,304,204,412,231,245,369,376,70,442,384,282,342,7,293,124,15,387,100,252,197,59,407,435,371,84,191,381,99,31,48,456,392,274,171,196,486,317,66,64,107,348,79,443,62,52,260,445,322,415,146,366,12,262,467,90,42,225,133,468,390,474,449,328,120,478,324,483,232,290,30,98,26,58,289,147,175,106,493,235,391,330,201,372,386,159,291,465,320,51,492,265,499,163,190,138,498,238,349,417,54,20,279,463,416,393,356,295,243,17,27,466,167,111,451,109,269,325,33,326,176,128,355,53,312,63,361,350,432,298,242,488,447,296,2,309,49,319,490,40,220,82,335,104,206,383,380,199,288,420,126,363,67,472,71,132,408,1,74,334,76,453,61,428,281,89,248,433,108,266,448,337,302,180,228,287,122,496,9,60,339,255,280,268,301,198,37,145,134,303,139,487,184,423,388,78,34,253,362,189,351,286,216,249,446,464,406,283,14,459,212,314,135,10,4,275,136,96,117,6,188,116,331,174,22,429,234,353,105,461,332,396,264,168,16,92,239,144,193,251,223,473,237,306,179,123,441,23,426,277,479,95,477,421,68,418,343,427,394,112,359,436,450,230,187,183,244,208,470,157,458,153,57,481,55,101,395,482,217,80,155,256,403,93,209,346,329,347,378,169,143,192,341,377,401,222,444,39,77,181,294,374,19,246,270,276,91,131,397,439,484,3,194,203,43,88,8,462,454,321,409,156,119,414,5,142,267,177,149,273,495,410,13,263,345,161,154,46,118,358,172,226,86,207,494,404,307,41,438,29,202,173,402,367,240,32,56,284,158,36,299,44,370,316,125,354,272,297,352,425,434,129,25,224,214,229,81,18,440,69,460,236,485,258,0,140,430,333,323,379,113,72,211,247,164,400,476,150,364,97,318,148,137
0.006;462,156,393,449,289,75,239,468,140,215,481,402,327,48,220,391,23,37,82,363,2,166,91,71,290,277,329,124,70,488,116,149,323,118,232,403,132,184,113,372,432,211,333,496,152,65,315,355,491,242,311,0,210,28,197,406,106,141,121,279,96,4,418,396,233,389,226,212,451,231,202,45,275,227,56,193,338,144,14,186,76,151,245,250,92,341,128,224,185,248,180,411,183,203,370,169,384,98,25,437,480,54,52,205,326,110,347,150,409,431,356,155,27,207,195,324,34,39,420,373,44,79,492,1,19,6,3,99,119,252,102,31,47,264,475,299,221,13,46,43,111,253,223,78,24,414,246,50,235,392,471,410,447,316,146,474,445,321,493,175,94,163,374,476,145,344,108,206,143,485,429,218,387,189,131,254,390,42,159,438,408,257,367,441,295,336,168,459,219,86,489,170,133,114,115,375,90,376,261,278,73,450,117,9,123,483,461,171,368,160,81,399,282,343,229,154,222,153,284,125,209,415,165,95,271,35,33,74,427,377,293,443,342,129,331,484,200,127,433,97,63,120,244,11,83,268,362,273,319,358,204,495,241,72,350,309,421,400,454,281,194,423,439,104,5,412,80,494,352,228,105,21,36,283,498,434,334,330,136,191,32,187,64,255,312,349,360,247,100,182,394,456,147,8,16,269,386,467,463,103,388,497,286,364,301,59,436,29,346,371,490,55,366,148,280,473,234,26,101,89,452,322,201,470,240,22,164,199,130,457,109,238,85,365,162,428,404,181,93,325,417,88,379,49,256,397,487,167,405,173,41,499,401,69,251,177,448,413,196,60,482,395,419,172,455,444,68,38,57,460,359,174,287,335,18,258,430,303,161,138,424,382,458,285,472,407,435,158,369,305,213,310,337,216,126,442,345,17,351,425,453,465,230,267,236,416,298,249,380,304,292,198,296,77,478,353,294,262,7,20,157,307,440,354,263,464,357,385,188,192,272,398,378,332,10,62,30,134,426,477,107,339,87,328,340,302,274,139,61,58,84,318,259,381,297,53,135,306,291,265,67,217,40,479,225,179,422,308,178,313,361,237,15,208,317,66,446,243,288,276,176,383,142,260,137,190,51,12,300,314,320,214,266,112,466,469,348,122,486,270
0.007;28,13,175,489,225,112,435,346,363,488,375,458,353,32,14,277,430,497,61,232,446,77,449,33,431,85,49,149,356,471,73,263,397,264,200,334,206,155,327,405,275,291,108,391,99,178,192,491,352,414,136,482,301,22,393,203,135,109,372,53,141,217,29,94,182,229,95,469,31,319,71,411,220,300,254,218,339,227,207,237,370,5,479,72,2,299,258,114,80,357,261,46,364,238,341,406,348,280,115,174,335,250,426,274,248,310,422,222,129,228,450,9,418,271,308,403,442,401,437,247,102,457,362,361,97,204,332,262,343,24,428,158,101,193,470,143,306,154,340,170,118,166,368,281,161,345,410,177,402,355,82,251,171,429,16,8,394,76,88,282,451,198,420,344,259,245,480,75,309,185,45,169,215,240,157,273,296,110,6,121,234,93,235,398,320,173,464,188,139,409,212,55,338,168,255,34,43,96,199,433,400,52,326,81,56,231,221,452,214,387,107,197,20,284,323,465,369,328,120,285,37,50,331,495,111,167,476,87,374,276,106,347,314,233,84,128,246,41,286,295,249,439,65,201,98,440,179,365,147,325,416,376,125,224,3,74,116,150,498,60,441,272,408,278,337,366,487,315,354,336,486,473,86,425,190,257,162,17,226,360,399,436,151,148,126,10,389,269,0,51,35,30,133,304,122,330,270,371,475,312,298,189,474,307,423,390,47,89,186,468,62,144,145,124,322,23,187,434,44,138,91,176,219,213,142,104,432,496,7,15,230,39,152,279,236,164,146,462,127,66,499,165,311,448,466,153,252,318,444,242,294,132,131,477,472,58,4,388,467,130,427,103,485,424,493,317,297,123,92,196,48,413,180,292,223,208,478,194,447,288,137,283,25,351,407,383,79,184,113,417,27,265,117,289,90,455,459,415,67,105,256,494,381,419,57,302,421,445,36,159,253,290,241,378,287,181,244,392,463,404,216,26,373,456,83,380,453,205,316,324,78,438,321,195,350,386,54,59,266,202,160,11,443,358,64,329,490,481,268,384,210,377,163,492,21,119,243,342,38,134,484,239,70,333,12,19,461,140,483,382,209,359,68,69,18,454,100,156,303,293,313,211,42,460,395,267,172,183,305,367,63,40,379,396,1,385,191,412,349,260
0.008;294,131,485,161,74,116,348,199,48,103,187,66,362,83,198,138,170,353,480,158,354,217,12,9,253,405,214,297,162,245,447,468,218,430,288,482,132,92,145,60,134,190,326,163,49,219,267,317,397,408,68,2,320,360,278,65,308,55,493,453,301,499,454,40,467,139,23,64,466,330,292,173,205,357,151,97,72,169,358,202,376,96,371,332,109,329,223,178,94,13,113,456,409,272,483,128,34,236,146,307,309,356,195,213,342,117,180,262,102,426,416,176,7,206,327,274,107,244,235,414,229,193,228,328,415,6,141,46,268,431,239,451,346,61,189,201,381,490,75,52,105,338,336,172,154,421,257,380,382,42,81,450,495,36,417,5,204,303,241,45,280,57,31,85,472,121,26,352,460,73,266,174,339,474,406,377,39,69,459,89,71,157,350,420,104,27,19,402,359,67,425,363,167,286,375,394,230,437,11,489,10,100,233,87,120,164,215,273,191,93,455,16,305,398,383,323,289,15,210,247,0,298,224,365,422,340,458,115,182,77,325,463,58,343,423,143,475,237,296,410,149,316,275,452,411,25,78,243,287,497,393,17,95,299,413,364,127,462,486,464,333,22,368,449,220,391,156,477,177,123,445,252,290,135,345,251,385,396,277,314,370,192,84,444,263,302,347,144,166,106,433,14,378,211,171,88,478,279,248,90,148,28,79,150,473,259,441,461,38,122,200,185,184,438,300,310,469,269,281,188,476,227,260,76,369,387,436,54,142,108,440,203,404,155,32,4,419,494,427,379,386,8,282,390,194,98,119,70,399,366,492,33,160,133,367,344,47,255,270,418,318,284,261,21,221,231,481,283,168,293,407,37,24,331,429,471,337,349,140,361,334,335,183,373,395,242,222,389,319,62,312,428,111,147,110,153,258,295,439,181,234,208,51,322,271,124,212,491,265,435,207,496,256,470,304,130,264,306,311,291,488,165,125,232,86,392,129,35,186,99,351,401,313,443,321,479,403,432,136,442,250,324,254,315,3,179,434,448,384,355,53,82,374,249,216,118,209,498,101,465,446,1,18,388,487,137,56,238,196,91,29,43,114,400,20,240,412,457,424,372,341,59,225,152,41,175,285,50,484,246,80,197,44,126,112,63,30,159,226,276
0.009;365,402,331,328,435,52,364,31,358,136,333,251,330,410,367,3,356,311,494,271,189,72,289,197,357,343,491,113,475,400,168,230,165,64,89,254,40,339,453,206,422,391,95,98,354,85,78,431,478,93,301,261,228,245,337,462,471,325,409,79,71,33,193,414,374,281,485,459,180,146,492,394,312,302,349,413,352,272,477,430,120,457,29,173,214,315,157,96,345,225,279,327,490,35,404,121,101,196,235,454,451,41,194,434,446,132,24,383,83,28,239,74,406,291,286,16,108,466,39,250,299,213,55,110,392,487,468,336,389,13,137,208,216,384,130,360,484,270,232,62,49,285,54,416,209,163,27,150,205,436,267,58,255,139,103,467,482,126,87,353,6,219,481,351,247,53,68,369,373,14,249,371,483,172,370,248,375,264,479,9,476,238,308,390,346,223,69,34,293,320,444,179,303,91,280,81,429,244,5,322,260,148,399,382,262,332,464,227,178,188,290,17,237,88,112,344,381,131,51,419,2,22,70,4,127,218,324,15,210,340,142,441,200,204,190,341,387,242,418,342,128,307,25,114,161,124,252,424,376,177,80,412,56,30,278,474,229,138,57,355,439,46,241,326,432,66,448,106,117,408,20,135,154,156,164,77,496,309,305,420,380,226,257,397,304,107,411,18,21,415,359,470,171,350,300,220,118,175,8,398,273,104,166,140,73,159,393,12,499,181,134,442,187,407,19,461,45,48,111,207,59,153,396,82,201,292,211,433,473,221,65,61,152,11,90,67,488,184,240,199,109,385,284,170,75,32,192,119,465,183,97,495,366,63,176,195,388,202,44,259,348,86,149,23,437,401,263,1,417,306,141,116,456,361,493,231,212,313,191,234,335,129,458,169,368,480,463,274,425,147,167,296,363,316,182,378,7,288,0,47,275,50,377,447,266,294,460,423,94,224,92,287,329,115,174,362,99,347,498,323,37,489,450,283,160,268,386,185,144,102,123,297,319,36,298,428,395,452,236,282,222,405,258,38,155,105,122,256,217,338,310,427,295,276,143,198,277,440,203,438,253,421,379,265,26,158,60,318,472,269,151,372,84,100,186,162,455,42,125,233,133,426,215,445,486,43,246,321,403,314,469,243,317,10,497,76,443,449,334,145
0.01;216,40,50,210,459,196,369,188,141,268,158,411,68,118,468,116,394,387,175,39,249,390,212,334,438,42,22,84,296,407,467,107,266,336,384,320,458,263,311,154,435,12,92,197,52,37,270,449,1,485,138,423,88,129,100,420,89,190,172,332,352,454,16,98,215,345,260,170,343,388,484,228,238,62,67,66,101,225,342,176,469,251,490,253,464,426,475,291,38,34,36,207,3,441,97,163,110,456,316,220,148,447,480,124,28,186,401,250,142,137,309,427,323,255,86,222,473,264,51,428,73,45,414,232,373,183,65,59,195,54,155,319,192,108,117,418,25,313,338,229,204,278,0,364,498,83,358,217,306,402,213,481,206,443,146,258,396,156,230,57,41,202,60,75,486,233,403,374,252,350,181,380,457,169,416,149,27,245,239,432,254,113,445,348,283,341,424,310,421,135,303,444,64,23,189,205,439,451,347,21,440,279,127,80,35,277,133,417,261,378,267,472,24,328,90,474,29,70,290,256,218,111,354,422,209,292,15,214,366,314,99,288,248,130,349,406,147,246,140,191,321,44,483,482,455,436,477,284,410,437,18,293,381,182,324,273,259,157,48,405,385,487,499,330,360,199,126,76,13,391,244,327,287,114,339,450,274,109,26,298,87,221,300,322,122,275,272,112,223,434,377,53,325,460,234,337,166,409,453,359,123,58,452,442,307,5,171,280,104,173,289,386,375,448,46,317,397,134,227,151,93,400,465,79,63,419,340,121,371,43,479,297,236,56,179,6,376,356,164,193,33,355,493,167,304,466,201,177,285,81,461,383,357,408,174,476,431,160,446,125,17,72,294,162,128,318,94,379,489,333,370,105,2,497,159,351,269,312,161,488,382,47,131,20,235,305,96,231,495,276,425,242,211,271,95,492,329,433,7,247,404,398,136,331,11,19,299,55,203,301,257,185,165,77,150,208,168,361,184,295,430,496,262,362,412,8,478,413,470,282,363,49,353,240,302,78,389,69,144,372,265,494,415,429,103,224,308,153,200,335,219,399,326,180,132,71,281,85,315,14,463,9,178,143,145,31,4,187,237,286,119,368,115,152,10,226,74,471,365,346,393,32,102,61,106,491,120,82,198,392,243,344,91,241,367,462,194,139,395,30
