10
0.0909;1,2,12,3,27,5,6,8,7,32,23,21,0,13,9,15,49,41,46,18,20,11,22,40,24,25,26,4,42,38,30,33,14,31,34,35,47,37,45,28,10,17,39,43,48,36,16,19,29,44
0.1818;1,2,30,10,27,8,6,42,48,16,0,4,32,13,24,15,49,17,39,19,20,22,3,28,40,33,26,21,5,38,12,23,14,31,7,35,47,37,18,34,11,36,46,43,9,41,45,29,25,44
0.2727;1,2,30,8,24,7,6,42,13,15,0,28,32,3,26,14,49,17,39,41,20,22,48,43,40,46,10,21,5,36,27,23,29,31,16,33,47,9,38,34,11,18,4,35,25,12,19,37,45,44
0.3636;29,40,30,8,46,7,6,42,33,16,0,28,18,3,48,25,49,4,39,13,21,9,45,14,20,22,10,2,44,32,12,23,1,31,15,36,11,24,38,34,47,41,35,17,5,37,26,27,19,43
0.4545;29,40,30,13,46,26,48,36,22,34,0,1,12,21,6,20,49,4,47,8,3,14,17,43,25,33,10,2,44,27,9,23,37,38,15,11,42,31,24,16,18,5,39,45,41,7,28,19,32,35
0.5455;29,23,45,8,49,26,48,36,22,34,1,32,33,37,6,31,19,4,47,13,3,14,17,24,25,27,10,9,44,12,43,2,0,38,15,11,5,42,40,16,39,30,18,7,20,41,21,35,46,28
0.6364;29,23,22,37,49,26,48,9,39,34,3,32,33,42,6,19,14,35,12,13,4,31,0,30,45,27,11,36,44,47,20,21,17,38,25,46,41,8,40,2,15,24,18,43,7,10,1,16,28,5
0.7273;29,23,30,4,49,26,11,9,16,41,39,32,17,47,33,19,1,35,38,24,37,31,27,20,45,22,15,36,44,42,0,21,6,12,40,46,13,18,25,2,48,10,8,14,3,43,5,7,34,28
0.8182;29,45,28,4,33,23,10,9,16,41,39,0,21,48,49,18,1,35,38,44,37,31,27,20,6,8,36,15,17,42,13,14,46,12,47,22,32,5,40,3,25,11,26,24,7,34,19,43,2,30
0.9091;6,20,28,4,26,23,47,22,16,42,39,43,27,48,9,10,0,35,45,44,36,31,49,38,29,46,37,15,17,41,13,32,1,12,18,21,14,5,33,8,19,11,2,24,3,7,40,34,30,25
