1000
0.001;0,133,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,79,50,51,52,53,54,55,56,57,58,59,60,61,137,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,84,80,81,82,83,49,85,86,87,88,89,90,91,92,93,94,95,96,97,118,99,187,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,98,119,120,121,122,123,124,125,126,127,128,129,130,131,132,1,134,135,136,62,138,139,140,141,142,143,144,145,146,192,148,149,150,151,196,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,191,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,100,188,189,190,171,147,193,194,199,152,197,198,195
0.002;0,133,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,169,25,26,27,28,29,30,31,82,33,34,35,36,37,38,39,40,41,67,43,44,45,46,47,48,79,50,51,52,53,54,115,56,57,58,59,60,61,137,63,64,65,66,42,68,69,92,71,72,73,74,75,76,77,78,84,80,81,32,83,49,126,86,87,88,89,90,91,70,93,94,95,96,97,118,179,187,101,102,103,104,105,106,107,108,109,165,111,112,113,114,55,116,117,98,119,120,121,122,123,124,125,85,127,128,129,130,131,132,1,134,135,154,62,138,139,140,141,142,143,144,145,146,192,148,149,150,174,196,153,136,155,156,157,158,159,160,161,162,163,164,110,166,167,168,24,170,191,172,173,151,175,176,177,178,99,180,181,182,183,184,185,186,100,188,189,190,171,147,193,194,199,152,197,198,195
0.003;0,133,2,3,4,5,6,7,8,124,10,11,12,13,14,15,16,182,18,19,20,21,22,23,169,25,26,27,154,29,30,31,82,33,34,35,36,37,38,39,91,41,67,43,44,45,46,47,48,79,50,51,52,53,54,115,56,57,58,59,60,61,137,134,64,65,66,42,68,69,92,71,72,73,74,75,76,77,78,84,80,81,32,187,49,142,86,87,88,89,90,40,70,93,94,95,96,97,118,179,83,101,102,103,119,105,106,107,108,109,165,111,112,113,114,55,116,117,98,104,120,121,122,123,9,125,85,127,128,129,130,131,132,1,63,135,28,62,138,139,140,141,126,143,144,145,146,192,148,149,150,174,196,153,136,155,156,157,158,159,160,161,162,163,164,110,166,167,168,24,170,194,172,173,151,175,176,177,178,99,180,181,17,183,184,185,186,100,188,189,190,171,147,193,191,198,152,197,199,195
0.004;0,133,185,3,4,5,191,7,8,124,10,11,12,13,14,15,16,182,18,19,20,21,22,23,169,25,26,27,154,29,30,31,82,33,34,35,36,37,38,39,91,41,67,43,44,45,46,47,48,79,57,51,52,53,54,115,56,50,58,59,60,61,137,134,64,65,66,42,68,69,92,71,72,73,74,75,76,77,78,84,80,81,32,187,49,142,86,87,88,89,90,196,70,93,94,95,96,97,118,179,83,101,102,103,119,105,106,107,136,109,165,111,112,113,114,55,162,117,98,104,120,121,122,123,9,125,85,127,128,129,130,131,132,1,63,135,28,62,138,139,140,141,148,143,144,145,146,176,126,149,150,174,40,153,108,155,156,157,158,199,160,161,116,163,164,110,166,167,168,24,170,194,172,173,151,175,192,177,178,99,180,181,17,183,184,2,186,189,188,100,190,171,147,193,6,198,152,197,159,195
0.005;0,133,185,3,4,5,191,73,8,124,10,11,12,13,177,15,16,182,18,19,20,21,22,23,169,25,26,27,154,29,30,31,168,33,34,35,36,37,38,39,91,41,67,43,44,45,46,47,48,79,57,51,52,53,54,115,56,50,58,59,60,61,137,134,184,65,66,42,68,69,92,71,72,7,74,75,76,77,78,84,80,81,32,187,49,142,86,87,88,89,90,196,70,93,94,95,96,97,118,179,83,101,102,103,119,126,106,107,136,109,165,111,112,113,114,55,162,117,98,104,120,121,122,123,9,125,85,127,128,129,130,131,132,1,190,135,28,62,138,139,140,141,148,143,144,145,146,176,105,149,150,178,40,153,14,155,156,157,158,199,160,161,116,163,164,110,166,167,82,24,170,194,172,173,151,192,175,108,174,99,180,181,17,183,64,2,186,189,188,100,63,171,159,193,6,198,152,197,147,195
0.006;0,133,185,3,4,5,191,73,8,124,10,11,12,13,177,15,16,182,18,19,20,199,22,23,135,25,26,27,154,29,30,31,168,109,34,35,36,37,38,39,91,41,67,43,44,45,46,47,48,79,57,51,52,53,54,115,56,50,58,59,60,61,137,134,184,2,66,42,68,69,92,71,72,7,74,75,147,77,78,84,80,81,32,187,49,142,86,87,88,89,90,196,70,93,94,95,96,97,118,179,83,101,102,103,119,126,106,107,136,33,116,111,112,113,181,55,40,117,98,104,120,121,122,123,9,125,85,127,1,129,130,131,132,128,190,169,28,62,138,139,140,141,148,143,144,145,146,176,105,149,150,178,162,153,14,155,156,157,158,21,160,161,165,163,164,110,166,167,82,24,170,194,172,173,151,192,175,108,188,99,180,114,17,183,64,65,186,189,174,100,63,171,159,193,6,198,152,197,76,195
0.007;0,133,185,3,4,5,191,73,8,124,10,107,12,13,177,15,16,182,18,19,20,199,22,23,135,14,26,27,154,29,30,31,168,109,34,35,36,37,38,39,91,41,67,43,44,45,46,47,48,79,57,51,52,53,54,115,56,50,58,59,60,61,194,134,184,2,66,42,68,69,92,71,72,7,74,75,147,77,78,84,80,81,32,187,49,142,86,87,88,89,90,196,70,93,94,95,96,97,116,179,83,101,102,143,119,126,106,11,136,33,118,111,112,113,181,55,40,117,98,104,120,121,122,123,9,125,85,127,1,129,130,25,132,128,190,169,28,62,138,139,140,141,148,103,144,145,146,176,105,157,150,114,162,153,131,155,156,149,158,161,160,21,165,163,164,110,166,167,82,24,170,137,172,173,151,192,175,108,188,99,180,178,17,183,64,65,186,189,174,100,63,171,159,193,6,198,152,76,197,195
0.008;0,133,185,3,4,5,191,73,8,124,10,107,12,13,177,15,16,182,18,19,20,199,22,23,135,14,26,27,154,29,30,31,168,109,34,35,36,37,38,39,91,41,67,43,44,190,46,47,48,79,57,51,52,53,54,115,56,50,58,143,60,61,194,134,184,2,66,42,68,69,92,71,72,7,74,75,147,77,78,84,80,81,32,33,49,142,86,87,88,89,90,196,70,93,94,95,96,97,116,179,161,101,102,59,119,126,106,11,136,187,118,111,112,113,181,55,40,117,98,104,120,121,122,123,9,125,129,127,1,85,130,25,132,128,45,169,28,62,138,139,140,141,148,103,144,146,145,176,105,157,150,114,162,153,131,155,156,149,158,83,173,21,165,163,164,110,166,167,82,24,108,137,172,160,151,192,175,170,188,99,180,178,17,183,64,65,193,189,63,100,174,171,159,186,6,198,152,76,197,195
0.009;0,133,185,3,4,167,191,73,8,124,10,107,12,13,177,15,16,182,18,19,20,199,22,23,135,14,56,27,154,29,30,31,176,109,34,35,36,37,38,39,91,41,67,43,44,190,46,47,48,79,57,51,52,53,54,115,26,50,58,143,60,61,194,134,184,2,66,42,68,150,92,71,72,7,74,140,64,77,78,84,80,81,32,33,49,142,86,87,88,89,90,196,40,93,94,95,96,97,116,179,161,101,102,59,119,126,106,11,136,187,118,111,112,113,181,55,70,117,98,104,120,121,122,123,9,125,129,127,1,85,130,25,132,128,45,169,137,62,138,139,75,141,148,103,144,146,145,168,147,157,69,114,162,153,131,155,156,6,158,83,173,21,165,163,164,110,166,5,82,24,108,28,172,160,151,192,175,170,188,99,180,178,17,183,105,65,193,189,63,100,174,171,159,186,149,198,152,76,197,195
0.01;0,133,185,3,4,167,191,73,8,124,10,107,12,13,177,15,100,182,18,19,20,199,22,23,135,14,56,27,154,29,30,31,176,109,34,35,36,37,38,39,91,41,159,43,44,190,46,47,48,79,57,51,52,53,54,115,26,50,58,143,60,61,194,134,184,2,66,42,68,150,92,71,72,7,186,140,64,77,78,84,80,81,32,108,49,142,86,87,88,89,90,196,40,93,94,95,170,97,116,179,161,101,102,59,119,126,74,11,136,187,118,111,112,113,181,55,70,117,98,104,120,121,122,123,9,125,129,127,1,85,130,25,132,128,45,169,137,62,138,139,75,141,148,103,144,146,145,168,147,157,69,114,162,153,131,155,156,6,158,83,173,21,165,163,164,110,5,166,99,24,33,28,172,160,151,192,175,96,188,82,180,183,17,178,105,65,193,189,16,63,174,171,67,106,149,198,152,76,197,195
