1000
0.001;0,1,2,3,4,160,6,7,8,9,10,11,12,17,14,15,16,13,18,19,20,21,22,23,24,25,52,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,26,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,124,70,71,72,73,74,75,76,77,134,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,69,125,126,127,128,129,130,131,132,133,78,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,5,161,193,163,171,165,166,167,168,169,170,164,172,173,174,175,179,177,178,176,180,181,191,183,184,185,186,187,188,182,190,189,192,162,194,195,196,197,198,199
0.002;0,1,37,3,4,160,6,7,8,9,140,11,12,17,14,15,16,13,18,26,20,21,22,23,24,25,52,31,28,29,30,27,32,33,34,35,36,2,38,39,40,41,42,43,44,45,46,47,48,49,50,51,19,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,124,70,71,72,73,74,75,76,77,134,79,80,81,82,83,84,85,86,109,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,87,110,111,112,113,114,115,116,117,118,147,120,121,122,123,69,125,126,127,128,129,130,131,132,133,78,135,157,137,138,139,10,141,142,143,144,145,146,119,148,149,185,151,152,153,154,155,156,136,158,159,5,161,193,163,171,165,166,167,168,169,170,164,172,173,174,175,179,177,178,176,180,181,191,184,195,150,186,187,188,182,190,189,192,162,194,183,196,197,198,199
0.003;0,1,37,166,4,160,6,7,8,9,140,11,12,17,14,15,16,13,18,26,20,21,22,23,24,25,52,103,28,29,30,27,32,33,34,35,36,2,38,39,40,41,42,43,44,45,46,47,48,49,50,96,19,53,54,55,56,185,58,59,60,61,62,63,64,126,66,67,68,124,70,71,72,73,74,75,76,77,101,79,80,81,82,83,84,85,86,109,88,89,90,91,92,93,94,95,51,97,98,156,100,134,102,31,104,105,106,107,108,87,110,111,112,113,114,115,116,117,118,147,120,121,148,123,69,125,65,127,128,129,130,131,132,133,78,135,157,137,183,139,10,141,142,143,144,145,146,119,122,149,57,151,152,153,154,155,99,136,158,159,5,161,193,163,171,165,3,167,168,180,170,164,172,173,174,175,179,177,178,176,169,181,191,184,195,150,186,187,188,182,190,189,192,162,194,138,196,197,198,199
0.004;0,1,37,166,4,160,6,7,8,9,140,11,12,17,14,15,16,13,18,26,20,21,22,23,24,25,52,103,28,29,30,27,32,33,34,35,36,2,38,39,40,41,42,43,44,45,46,47,48,49,50,96,19,53,54,55,56,185,58,59,60,61,62,63,64,126,66,67,68,124,70,71,72,73,74,75,76,77,101,79,80,99,82,83,84,85,86,109,88,89,90,91,92,93,94,95,51,97,98,156,100,134,102,31,104,105,106,107,123,87,110,111,112,113,114,115,122,117,118,147,120,121,148,108,69,125,65,127,128,129,130,131,162,133,136,135,157,137,183,139,10,141,142,143,144,151,146,119,116,149,57,175,152,153,154,155,81,172,158,159,5,161,193,163,171,165,3,167,168,180,170,164,188,173,174,145,179,177,178,176,169,194,191,184,195,150,186,187,78,182,190,189,192,132,181,138,196,197,198,199
0.005;0,1,37,166,4,160,6,7,8,9,140,11,12,17,14,15,16,13,18,26,20,21,22,23,24,25,52,103,28,29,30,27,32,33,34,35,36,2,38,39,40,41,42,43,44,45,46,47,171,49,50,96,19,53,54,55,56,185,58,59,60,61,62,63,64,126,66,167,68,84,70,71,72,73,74,75,76,77,101,79,80,99,82,83,124,85,86,109,133,89,90,91,92,93,94,95,51,97,98,156,100,134,102,31,104,105,113,107,123,87,110,188,112,106,114,69,122,117,118,139,120,121,148,108,115,125,65,127,128,129,130,131,162,88,136,135,157,137,183,147,10,141,142,143,144,151,146,119,116,149,57,175,152,153,154,155,81,172,158,159,169,161,193,163,48,165,78,67,168,180,170,164,111,173,174,145,179,177,178,176,5,194,191,184,195,150,186,187,3,182,190,189,192,132,181,138,196,197,198,199
0.006;0,1,37,166,4,160,131,7,8,9,140,11,12,17,14,15,16,22,18,26,20,21,13,23,24,25,52,103,28,29,30,27,32,33,34,35,36,2,38,39,40,41,42,43,44,45,46,47,171,49,50,96,19,53,54,55,56,185,58,59,60,61,62,63,64,126,66,167,68,84,70,71,72,73,74,31,76,77,101,79,80,99,82,191,124,85,86,109,133,89,90,91,92,93,94,95,188,97,98,156,100,134,102,75,195,105,183,107,123,87,110,51,112,106,114,69,122,117,78,139,179,121,148,108,129,125,65,127,128,115,130,6,162,88,136,135,157,137,113,147,10,141,142,143,144,151,146,119,116,149,57,175,152,153,154,155,81,172,158,159,169,161,193,163,48,165,118,67,168,180,170,164,111,173,174,145,120,177,178,176,5,194,83,184,104,150,186,187,3,182,190,189,192,132,181,138,196,197,198,199
0.007;0,1,37,166,4,160,131,7,8,9,140,11,12,17,14,15,16,152,18,26,20,21,13,23,24,25,52,126,28,29,30,27,32,33,97,35,144,2,38,39,40,41,42,43,44,45,46,47,171,49,50,96,19,53,54,55,56,185,58,59,60,61,170,63,64,103,66,167,68,84,70,71,72,73,74,31,76,77,101,138,80,99,82,191,124,85,86,109,133,89,90,91,92,93,94,95,188,34,98,156,100,134,102,75,195,105,183,107,123,87,110,51,112,106,114,69,122,117,78,139,179,177,148,108,129,125,65,127,128,115,22,6,162,88,136,135,157,137,113,147,10,141,142,197,36,151,146,119,116,149,57,175,130,153,154,155,81,172,158,159,3,161,193,163,48,165,118,67,168,180,62,164,111,173,174,145,120,121,178,176,5,194,83,184,104,150,186,187,169,182,190,189,192,132,181,79,196,143,198,199
0.008;0,1,37,166,4,160,8,7,131,9,140,11,12,17,14,15,16,152,18,26,20,21,13,23,24,25,52,126,28,29,30,27,32,33,97,35,144,2,38,39,87,41,42,43,44,45,46,47,171,49,50,96,19,53,60,55,56,185,58,59,54,61,170,63,64,103,66,167,68,84,70,173,72,73,74,31,76,77,101,138,80,99,82,191,124,130,86,109,133,89,90,91,92,93,94,95,188,34,98,156,100,134,102,75,195,105,183,107,123,40,110,51,118,106,114,69,122,117,78,139,179,177,148,108,129,125,65,127,128,115,22,6,162,88,136,135,157,137,113,147,10,141,142,197,36,151,146,119,116,174,57,175,85,71,154,155,81,172,158,181,3,161,193,163,48,79,112,67,168,180,62,164,111,153,149,145,120,121,178,176,5,194,83,184,104,150,186,187,169,182,190,189,192,132,159,165,196,143,198,199
0.009;0,1,37,166,4,160,8,48,131,9,140,11,12,17,14,15,16,152,18,26,20,21,13,23,24,25,52,126,28,29,30,27,32,33,97,35,144,2,38,39,87,41,42,43,44,45,46,47,171,49,50,96,19,53,60,55,56,185,127,59,54,61,170,63,64,103,66,167,68,84,70,173,72,73,74,31,76,77,101,110,80,99,82,191,124,130,86,109,133,89,90,91,92,93,94,95,151,34,176,156,100,134,102,75,195,105,71,107,123,40,138,51,118,106,114,69,122,117,78,139,179,177,148,108,129,125,65,58,128,115,22,6,162,184,136,135,157,137,113,147,10,141,142,197,36,188,146,119,116,174,57,175,85,183,154,155,81,172,158,181,3,161,193,163,7,79,112,67,168,180,62,164,111,153,83,145,120,121,178,98,88,194,149,5,104,150,186,187,169,182,192,189,190,132,159,165,196,143,198,199
0.01;0,1,37,30,4,160,8,48,131,9,140,11,12,17,14,15,16,152,18,26,20,21,13,23,24,25,52,111,28,29,166,27,32,33,97,35,144,2,38,39,192,41,42,43,44,45,46,184,171,49,50,96,19,53,60,55,56,185,127,59,54,61,170,63,64,103,66,142,68,84,70,173,72,108,74,31,76,77,101,110,80,99,82,191,124,130,86,109,133,89,90,91,92,93,94,95,151,34,176,156,100,134,107,75,195,105,71,102,123,40,138,51,118,106,114,69,122,117,78,139,179,177,137,73,129,178,65,58,128,115,22,6,162,47,136,135,157,148,113,147,10,141,167,197,36,188,146,119,116,174,57,175,85,183,154,155,81,172,158,181,3,161,193,163,7,79,112,67,168,180,62,164,126,153,83,145,120,121,125,98,88,194,149,5,104,150,186,187,169,182,196,189,190,132,159,165,87,143,198,199
0.011;69,1,37,30,4,160,8,48,131,9,140,11,12,17,14,15,16,152,18,26,20,21,13,23,171,25,52,111,28,29,166,27,32,33,97,35,144,2,38,39,192,41,42,43,44,45,46,184,113,49,50,96,19,53,60,55,56,185,127,59,54,61,170,63,64,103,66,142,68,84,70,173,72,108,74,31,76,77,101,110,80,99,82,191,124,130,86,109,133,89,90,91,92,93,94,95,151,34,176,172,100,134,107,75,195,3,71,62,123,40,138,51,118,106,114,0,122,117,78,139,179,177,137,73,129,178,65,58,128,115,22,6,162,163,136,135,157,148,24,147,10,141,167,197,36,188,146,119,116,174,57,175,85,183,154,155,81,156,158,181,105,161,193,47,7,79,112,67,168,180,102,164,126,153,83,145,120,121,125,98,186,194,149,198,196,150,88,187,169,182,104,189,190,132,159,165,87,143,5,199
0.012;69,1,37,30,4,160,8,48,131,9,140,11,12,17,14,15,16,152,18,26,141,21,13,23,171,25,52,111,28,29,166,27,32,33,97,35,144,2,38,39,192,41,42,43,44,45,46,184,113,49,50,96,19,53,60,55,56,185,127,59,54,61,170,63,64,103,66,142,68,84,112,173,72,108,74,31,76,77,101,110,80,99,82,191,124,130,86,109,133,89,90,91,92,93,94,95,151,34,176,88,100,134,107,75,195,3,71,62,123,40,138,51,118,106,114,0,122,117,78,139,179,198,137,73,129,178,65,58,128,115,22,6,162,163,136,135,157,148,24,147,10,20,167,197,36,188,146,119,116,194,57,175,85,183,154,155,81,156,158,181,105,149,193,47,7,79,70,168,67,180,102,145,126,153,83,150,120,121,125,161,186,174,98,177,196,164,172,187,169,182,104,189,190,132,159,165,87,143,5,199
0.013;69,1,37,30,4,160,8,48,131,9,140,11,12,17,14,15,16,152,18,26,141,21,13,23,171,25,52,111,28,29,166,27,32,33,97,35,144,2,84,39,192,41,42,43,44,45,46,184,113,49,50,96,19,53,60,55,112,185,127,59,54,61,170,63,83,103,66,142,68,38,56,173,72,108,74,31,76,57,101,110,80,99,82,191,124,81,86,109,133,89,90,91,92,93,94,95,151,34,176,88,100,134,107,75,195,3,71,62,123,40,138,51,118,106,114,0,122,117,78,139,179,198,137,73,129,178,65,58,128,104,22,187,162,163,136,135,157,148,24,147,132,20,167,197,36,188,146,119,116,194,77,175,85,183,154,155,130,156,158,181,105,149,193,47,7,79,70,168,67,180,102,145,126,153,64,150,120,121,125,161,186,174,98,177,196,165,172,6,169,182,115,189,190,10,159,164,87,143,199,5
0.014;69,1,37,30,4,160,8,48,131,9,140,11,12,17,14,15,24,152,18,26,141,21,13,23,171,25,52,111,28,29,166,27,32,33,97,35,144,2,84,39,192,49,42,43,44,45,46,184,113,41,50,96,19,53,60,142,112,185,127,59,54,61,170,63,83,103,66,55,68,38,56,173,72,108,74,161,76,57,101,110,80,158,82,191,124,81,86,109,133,89,90,91,92,93,94,95,151,34,176,88,100,134,107,75,195,3,71,62,123,40,138,51,118,106,114,0,122,117,78,139,179,155,137,73,129,178,65,58,128,104,22,187,162,163,136,135,157,148,16,147,132,20,167,197,177,188,146,119,116,194,77,126,85,183,154,198,130,156,99,181,105,149,193,165,7,79,70,168,67,180,102,145,175,153,64,150,125,121,120,31,186,174,98,36,196,47,172,6,169,182,115,189,190,10,159,164,87,143,199,5
0.015;69,1,37,30,4,160,8,48,131,9,140,11,12,17,14,15,24,152,161,26,141,21,13,23,171,106,52,111,28,29,166,27,32,180,97,35,144,2,84,39,192,49,42,43,44,45,46,184,113,41,115,96,19,53,60,142,112,185,127,59,54,61,170,63,83,103,66,55,68,38,56,173,72,108,74,18,76,57,101,110,80,158,82,191,124,81,86,109,133,89,90,91,36,93,94,95,151,34,176,88,100,134,174,75,195,3,71,62,123,40,138,51,118,25,114,0,122,117,78,139,179,155,137,73,129,178,65,58,128,104,22,187,162,163,136,135,157,148,16,147,132,20,167,197,177,188,146,119,116,194,77,126,85,183,154,198,130,156,99,181,105,149,87,165,7,79,70,168,67,33,102,145,164,153,64,150,125,121,120,31,186,107,50,193,196,47,172,6,169,182,98,189,190,10,159,175,92,143,199,5
0.016;69,1,37,30,4,160,8,48,131,9,140,11,12,17,14,15,24,152,77,26,141,21,13,23,171,106,52,111,28,29,166,27,32,180,97,35,144,2,84,39,192,49,42,43,44,45,46,184,113,41,115,96,19,53,60,142,112,185,127,59,54,159,170,63,83,110,34,55,68,38,56,173,72,108,74,18,76,57,101,103,80,158,82,191,124,81,86,109,165,89,90,91,36,93,94,10,151,66,176,88,100,134,174,75,195,3,71,62,123,40,22,51,118,25,114,0,130,117,78,139,179,155,137,73,129,178,65,58,128,104,138,187,162,163,136,135,157,148,16,147,132,20,167,197,70,188,146,119,116,194,161,126,85,183,154,198,122,156,99,181,105,149,87,133,7,79,177,168,67,33,102,145,164,153,64,150,125,121,120,31,186,107,50,193,196,47,172,6,169,182,98,189,190,95,175,61,92,143,199,5
0.017;69,1,37,30,4,160,8,48,131,9,140,11,12,14,17,15,24,152,77,26,141,21,13,23,5,106,52,56,28,29,166,0,32,180,97,35,144,2,84,39,192,49,42,43,44,45,46,184,113,41,115,96,19,53,60,142,112,185,127,59,54,159,170,63,83,110,34,55,104,38,111,173,72,108,74,18,76,57,101,103,80,158,82,191,124,81,86,109,165,89,90,91,36,93,94,10,151,66,176,88,100,199,174,75,195,3,71,145,123,40,22,51,118,25,114,27,130,117,78,139,179,155,137,73,129,178,65,58,128,68,138,187,162,163,136,135,157,148,16,147,132,20,167,197,70,188,146,119,116,186,161,126,85,183,154,198,122,156,143,194,105,149,87,133,7,79,177,168,67,33,102,62,164,153,64,150,125,121,120,31,181,107,50,193,196,47,172,6,169,182,98,189,190,95,175,61,92,99,134,171
0.018;69,1,37,30,4,160,8,48,131,9,140,11,12,14,17,15,24,152,77,26,141,21,13,23,5,106,52,56,28,115,166,0,32,180,97,35,144,2,84,39,192,49,42,43,44,45,40,184,113,41,29,96,19,53,60,142,112,185,127,59,54,159,170,63,83,110,34,55,104,38,111,173,72,108,74,18,76,57,101,103,80,158,82,191,124,81,86,22,165,89,90,91,36,93,94,10,151,66,176,88,100,199,197,75,195,3,71,145,123,46,109,51,118,25,114,27,130,117,78,139,179,155,137,73,129,178,65,58,128,68,138,187,162,163,136,135,157,148,16,147,132,20,167,174,61,188,146,119,116,186,161,181,85,183,154,198,194,156,143,122,105,149,87,133,7,79,172,168,67,33,102,62,164,153,64,150,125,121,120,31,126,107,50,193,196,47,177,6,169,182,98,95,190,189,175,70,134,99,92,171
0.019;69,1,37,30,4,160,8,48,81,9,140,11,12,14,17,15,24,152,77,26,141,21,13,23,5,106,52,56,28,115,166,0,32,180,97,35,144,2,84,39,192,49,42,43,44,45,40,184,113,41,29,96,19,53,60,142,112,185,127,59,54,159,170,63,83,110,34,55,104,186,111,173,68,108,74,18,76,57,101,103,80,158,82,191,124,131,86,22,165,89,90,91,36,93,94,10,151,66,176,88,178,199,197,75,195,3,71,145,123,46,109,177,118,25,114,27,126,117,78,139,179,155,137,73,129,100,65,58,128,72,138,187,162,163,136,135,157,64,16,147,132,20,167,174,61,188,146,119,116,38,161,181,85,183,120,198,194,156,143,122,105,149,87,6,7,130,172,168,67,33,102,62,164,153,148,150,125,121,154,31,79,107,50,193,196,47,51,133,169,182,98,95,190,189,175,70,134,99,92,171
