1000
0.001;145,1,75,3,9,5,6,7,8,4,10,11,195,134,14,15,183,51,18,19,20,21,22,23,24,124,26,53,28,135,30,31,32,33,34,35,36,37,38,12,164,41,42,43,44,56,46,50,48,49,47,17,52,144,54,55,45,79,58,59,60,61,62,162,64,65,161,133,190,69,70,71,72,73,93,2,76,77,78,57,80,81,82,83,109,85,86,87,88,137,90,74,189,91,94,95,96,163,98,99,100,130,166,103,104,105,106,0,169,84,194,111,112,113,114,115,116,117,118,119,151,121,122,123,25,125,126,127,128,89,101,131,132,67,172,29,136,129,138,139,140,141,142,143,27,107,175,147,148,168,150,120,13,181,39,155,152,157,16,159,108,182,63,97,40,197,102,167,153,160,66,171,156,173,174,146,176,177,178,179,180,149,170,158,184,68,186,187,188,92,191,185,192,193,198,154,110,165,196,199
0.002;145,1,75,3,9,5,8,7,136,163,10,183,195,134,77,15,11,51,185,92,20,21,22,23,24,124,26,53,28,57,30,31,32,33,34,175,104,37,38,97,164,41,42,43,44,56,46,50,48,49,47,17,94,144,54,55,45,79,58,59,60,61,62,162,64,139,161,133,190,69,70,71,72,73,111,2,76,14,78,142,25,81,85,147,109,82,120,87,88,137,90,74,189,91,176,95,154,129,98,99,100,130,166,188,39,135,106,89,86,84,122,93,112,113,180,66,116,117,127,119,151,121,194,123,80,187,126,118,128,0,101,131,132,152,172,18,6,103,4,65,140,141,150,146,27,107,35,105,148,168,83,169,171,181,36,184,67,157,102,159,108,182,29,12,177,197,143,167,153,160,174,13,156,173,96,16,19,40,178,179,114,149,170,158,155,68,193,125,138,52,191,63,192,186,198,115,165,110,196,199
0.003;145,1,75,3,83,5,41,7,136,184,89,183,195,134,77,170,11,51,185,92,20,49,8,32,143,124,26,53,28,57,30,29,122,33,34,175,104,37,38,97,164,22,42,54,44,56,46,50,48,21,47,17,94,144,43,55,78,79,58,40,60,61,62,162,64,88,161,133,190,69,70,71,72,27,110,2,76,14,45,142,25,192,85,147,109,82,120,87,139,19,178,96,193,91,176,99,154,129,98,95,52,156,166,188,116,135,106,10,86,35,157,171,112,113,180,66,118,117,127,119,151,121,194,126,80,187,123,39,128,0,101,177,36,93,172,18,6,197,191,65,140,141,150,108,73,107,84,105,131,168,9,169,186,181,132,163,67,137,102,130,146,182,31,12,167,125,24,148,153,160,59,13,159,174,74,16,23,173,90,179,114,149,15,138,155,68,189,103,199,100,4,63,81,152,198,115,196,158,111,165
0.004;81,1,143,3,83,5,41,73,101,184,89,183,195,168,77,87,11,51,169,157,20,145,8,32,75,76,26,53,28,57,30,29,4,33,34,175,185,37,38,97,164,22,66,54,44,56,46,50,39,21,47,17,94,125,43,55,78,79,58,40,60,61,59,162,179,150,161,133,115,69,70,71,12,117,110,2,124,14,45,142,111,192,85,147,109,82,120,170,171,62,178,131,193,31,121,99,197,100,98,95,52,156,166,188,10,135,106,116,86,102,92,139,112,113,180,42,118,27,127,119,151,176,194,130,80,187,123,93,128,0,198,186,36,48,72,18,6,154,191,146,140,129,88,108,7,107,84,105,96,134,9,199,177,181,49,160,132,137,35,126,25,182,91,172,167,144,24,148,153,163,65,13,190,103,74,16,23,173,90,64,114,149,15,138,155,68,189,174,152,141,122,63,67,19,136,165,196,158,159,104
0.005;81,1,143,41,83,5,14,73,145,184,89,123,195,161,77,87,11,94,6,157,20,101,8,32,75,76,178,53,28,163,30,29,4,33,34,175,185,37,38,97,164,119,66,190,44,56,46,150,39,21,47,17,51,125,43,55,78,36,63,40,13,61,59,162,179,50,168,133,182,2,70,71,12,117,92,69,124,3,187,142,111,192,120,147,109,45,85,170,171,62,26,131,193,112,121,99,198,100,98,95,52,189,166,199,10,135,106,116,86,102,110,139,31,113,180,42,176,27,127,22,151,118,194,130,80,82,183,93,128,0,103,35,172,57,72,18,48,154,79,146,19,129,144,108,7,107,84,54,67,134,9,188,177,181,49,160,96,137,186,159,25,115,174,191,167,88,74,148,153,60,65,169,105,126,24,16,90,173,23,64,114,104,15,122,152,68,156,197,155,136,141,58,132,140,138,196,165,158,91,149
0.006;81,1,112,5,83,41,14,24,67,184,89,123,195,161,77,87,11,143,43,157,20,101,8,32,75,76,178,53,28,163,30,64,4,33,34,175,156,177,38,97,164,162,66,190,6,56,46,150,39,21,47,17,51,125,44,55,78,116,63,40,168,95,59,73,122,50,13,133,147,2,70,71,12,117,92,113,176,3,0,142,111,192,120,182,109,45,85,170,171,62,26,131,193,94,121,99,198,96,98,61,52,29,166,199,148,135,106,36,197,102,35,139,31,69,65,42,124,27,127,187,118,141,194,104,174,82,105,93,128,22,103,110,172,57,49,18,154,107,79,146,19,129,144,108,183,48,84,54,145,134,188,9,37,114,58,160,100,137,186,159,25,115,80,91,167,88,74,10,153,60,180,169,7,126,179,16,72,173,151,23,155,132,15,119,152,68,185,86,181,136,189,90,130,140,165,191,138,196,149,158
0.007;81,1,112,5,73,41,14,69,67,184,109,123,195,161,138,87,190,143,43,157,20,101,8,32,75,76,178,53,28,187,30,64,4,33,122,23,156,177,38,97,164,162,66,56,129,11,49,65,39,21,47,17,51,125,44,55,78,116,63,40,94,159,26,83,34,50,192,133,147,2,42,72,12,117,92,15,176,137,0,142,111,13,172,182,89,134,54,170,171,62,59,131,193,98,121,99,196,185,74,61,52,29,166,199,148,163,186,36,197,102,35,139,31,24,48,70,124,82,127,86,91,141,194,104,174,27,189,93,128,22,103,110,120,57,46,18,105,107,79,146,19,6,144,108,179,150,84,85,145,45,188,10,37,181,58,160,100,95,106,3,80,115,25,118,153,88,168,9,167,140,90,169,7,191,183,16,60,198,180,175,155,132,113,119,152,68,96,135,114,136,154,71,149,151,165,126,77,158,130,173
0.008;81,1,112,5,73,126,14,69,67,184,109,119,195,161,138,87,190,156,43,157,123,101,8,32,88,76,178,53,28,187,0,64,4,33,122,19,143,152,38,92,164,162,66,56,129,11,49,65,39,21,47,17,51,193,80,52,196,72,63,40,94,159,26,83,149,50,15,85,147,2,42,60,12,117,97,78,176,137,165,9,3,13,95,182,89,134,54,114,171,62,59,131,125,93,121,99,150,185,74,61,145,29,166,199,148,163,22,36,197,84,35,139,31,24,98,70,124,82,55,132,106,141,194,104,7,27,91,48,100,186,136,110,120,57,198,18,105,107,79,23,146,118,144,41,179,192,102,133,127,45,188,181,37,10,58,160,128,172,153,44,111,115,25,6,167,75,168,142,189,20,90,108,174,191,183,16,116,46,180,175,155,86,113,140,177,68,96,135,170,103,154,71,130,151,30,77,169,158,173,34
0.009;81,1,112,5,73,126,14,69,67,184,109,19,195,161,138,87,190,156,43,13,160,101,8,32,150,76,178,53,28,187,51,64,111,98,122,158,143,137,38,92,0,162,66,56,129,11,49,65,39,21,47,57,164,16,80,52,105,131,63,40,94,159,26,83,149,50,15,85,147,2,42,60,12,89,97,78,176,152,91,9,93,157,95,182,102,134,54,68,171,62,175,17,125,77,181,99,45,58,18,61,145,29,166,199,148,177,117,36,193,84,35,139,31,24,33,70,113,82,55,132,106,114,186,104,165,27,7,48,100,194,188,110,120,72,198,74,196,127,79,23,154,118,144,41,179,172,22,133,107,88,136,121,37,124,123,185,128,192,153,197,4,115,103,6,167,75,168,151,189,20,142,108,174,191,96,30,116,46,173,59,155,86,163,140,10,141,183,135,169,25,146,71,130,90,170,3,119,44,180,34
0.01;81,1,112,5,73,53,137,0,67,184,109,19,195,91,138,87,146,156,17,13,160,129,8,32,150,76,178,126,28,34,51,74,111,98,3,158,143,37,38,92,59,162,66,56,48,11,49,123,39,86,47,132,164,16,80,52,105,131,63,46,94,121,21,83,149,50,177,85,147,2,42,60,12,89,97,78,163,152,161,9,93,157,188,182,71,134,54,68,171,62,175,43,125,77,55,29,45,58,18,61,145,99,75,199,148,15,117,36,193,84,35,139,31,103,33,65,113,183,181,57,180,114,174,128,165,27,82,101,25,194,95,110,120,72,192,64,196,127,79,23,154,118,141,41,179,40,22,133,14,88,136,159,107,124,70,100,104,167,153,4,169,115,24,6,198,173,168,151,189,20,142,108,186,191,96,30,116,187,166,102,140,26,176,155,10,130,7,135,197,144,90,69,185,190,170,44,119,122,106,172
