1000
0.001;0,1,2,135,130,177,6,9,8,7,10,11,12,132,14,15,16,78,18,19,105,21,22,122,24,25,26,61,28,162,30,31,32,33,34,35,36,37,38,198,40,139,70,43,44,45,46,47,48,49,50,51,52,53,54,117,56,57,58,59,60,156,62,27,64,65,66,67,68,69,41,71,3,73,74,75,76,109,17,79,80,81,145,83,84,85,86,186,88,89,90,91,92,93,94,95,154,97,98,99,100,101,102,103,126,142,106,107,112,77,110,111,108,113,178,115,116,55,118,119,120,121,23,123,124,125,104,155,128,114,4,131,138,133,134,72,136,194,175,42,172,174,199,143,166,82,197,185,148,149,150,151,96,157,152,127,63,188,158,159,160,161,129,163,164,165,144,167,168,13,170,171,140,191,141,181,176,5,179,29,180,169,182,183,184,147,146,195,153,193,20,173,192,189,137,187,87,196,39,190
0.002;0,1,2,135,130,177,6,109,118,7,10,11,12,132,14,15,16,78,18,19,105,21,22,122,24,139,26,170,159,162,125,27,32,198,142,178,36,38,37,33,40,25,70,146,117,176,46,47,48,158,110,51,52,53,54,44,56,57,58,59,60,156,62,31,64,65,66,67,68,69,41,71,3,73,74,193,76,165,17,79,80,188,145,83,84,85,86,186,88,89,90,91,97,93,94,95,151,167,13,187,100,101,102,103,35,104,106,107,112,9,50,163,108,113,126,115,116,55,8,119,194,147,168,23,124,181,34,29,128,114,20,131,138,133,134,72,160,120,127,42,172,174,199,182,99,82,197,185,148,149,150,179,96,169,152,175,63,81,49,195,136,4,129,111,164,77,144,92,123,98,61,171,140,191,141,30,45,5,189,75,180,157,143,183,137,153,121,28,196,155,161,173,192,154,184,166,43,87,39,190
0.003;5,1,2,135,31,177,59,109,118,7,158,19,12,132,153,15,94,78,18,11,105,21,22,122,24,139,26,170,159,116,25,27,32,198,142,178,68,199,63,37,40,125,70,146,117,176,46,161,48,10,110,51,157,14,54,44,98,57,58,85,60,156,62,16,64,65,66,67,36,120,41,145,3,73,74,193,88,165,17,79,80,188,72,83,84,6,100,195,75,89,90,91,97,93,130,95,151,167,13,187,108,101,102,103,35,77,106,107,112,9,50,163,86,113,126,28,162,55,56,119,194,147,168,138,124,155,34,29,180,114,69,131,23,149,134,71,160,20,38,42,172,174,127,182,99,104,197,185,148,133,150,179,96,169,152,175,123,81,4,87,136,49,129,111,164,82,121,92,33,8,173,171,140,181,183,191,45,0,189,76,115,52,166,141,137,53,144,128,196,30,47,61,192,184,154,190,43,39,186,143
0.004;6,1,2,135,31,177,59,109,118,7,158,19,120,132,153,15,11,78,191,94,105,21,8,77,24,139,26,170,159,116,23,27,32,198,142,47,185,199,63,37,40,125,70,146,117,176,39,161,48,22,33,91,157,14,54,44,98,74,58,51,60,0,62,16,64,65,130,67,36,28,41,145,3,12,57,4,88,69,17,79,80,188,72,50,84,5,100,195,75,89,90,85,97,93,66,110,99,160,13,187,108,101,102,184,127,122,106,107,112,45,83,163,86,113,143,73,162,55,56,29,194,190,168,138,178,155,34,119,180,114,165,46,25,149,134,71,9,20,129,42,172,174,173,182,151,104,197,68,82,133,150,179,96,169,152,175,123,81,193,87,196,49,38,111,164,35,121,92,95,10,148,171,52,131,183,18,141,167,189,76,115,140,166,156,147,144,53,128,136,154,124,61,103,43,30,137,126,186,181,192
0.005;6,1,2,54,31,177,59,109,118,7,62,101,120,132,20,15,11,78,191,94,105,21,8,77,24,139,26,170,159,108,116,195,32,198,40,114,185,199,63,37,130,164,70,146,117,10,129,161,48,22,33,14,157,91,135,44,141,136,58,51,60,0,90,16,64,65,142,67,49,28,41,145,153,12,57,4,88,69,17,79,80,188,192,107,99,125,100,27,75,89,158,85,97,93,110,66,127,160,13,187,23,19,102,184,84,47,106,50,112,45,83,163,86,113,143,73,43,55,56,29,194,68,173,138,178,155,34,119,180,122,165,151,25,149,134,71,9,144,39,42,183,174,168,98,46,104,197,190,3,154,76,137,96,36,152,175,123,196,193,87,81,169,38,111,5,35,147,126,95,176,148,171,18,131,172,52,61,167,115,150,189,140,121,156,128,82,53,103,162,133,124,182,166,74,30,181,92,72,179,186
0.006;20,1,2,54,4,177,59,109,118,7,62,101,15,132,6,120,11,72,191,94,170,21,172,183,24,139,26,14,159,108,116,195,32,17,40,114,61,199,104,173,130,164,70,149,117,10,16,161,39,22,33,184,51,91,135,12,122,136,58,157,60,0,90,129,64,65,142,67,49,28,41,145,48,44,86,187,88,69,68,79,80,188,119,107,99,125,100,27,75,89,181,85,115,93,110,66,127,160,13,73,144,81,198,105,84,47,106,50,83,45,112,163,57,113,143,71,43,55,56,166,194,102,37,138,178,155,34,192,180,141,196,151,25,146,134,31,9,23,165,42,77,174,168,154,19,137,197,190,3,98,76,36,96,63,167,175,35,153,193,87,46,169,38,111,5,123,147,126,95,176,30,171,18,78,8,52,186,152,121,150,189,82,97,156,131,140,53,103,162,133,179,182,185,74,148,158,92,128,29,124
0.007;36,1,2,54,4,177,159,109,118,7,62,101,15,69,6,120,144,72,191,64,181,21,172,183,24,139,26,14,59,127,116,195,32,90,40,50,61,199,104,173,130,164,70,149,117,49,160,161,39,22,33,184,10,91,135,12,122,136,58,157,60,0,68,129,178,65,142,67,51,28,41,145,48,44,86,185,88,132,190,79,80,188,119,107,89,125,100,27,187,110,95,85,115,93,99,66,108,16,13,73,11,165,198,77,84,47,106,166,31,45,112,163,123,113,137,71,138,55,56,3,171,102,37,5,94,155,34,192,148,141,134,9,146,25,196,158,180,23,81,140,105,193,168,154,19,143,43,17,114,98,76,20,197,63,18,175,35,147,174,87,46,169,38,111,170,57,153,126,96,176,30,194,167,78,52,124,186,152,121,150,189,82,53,156,131,42,97,29,162,133,74,182,83,179,151,75,92,128,8,103
0.008;36,1,2,75,4,177,21,109,118,7,62,108,138,69,128,120,144,72,191,91,181,159,172,183,24,139,26,102,59,137,14,29,32,115,40,50,61,100,104,158,190,99,70,149,117,5,160,9,39,22,33,184,10,64,15,12,122,136,58,157,60,0,49,129,178,65,114,67,143,28,41,145,25,90,86,185,88,132,130,124,80,188,119,107,89,125,199,27,187,110,95,78,97,93,164,131,101,16,13,73,174,46,198,77,84,47,106,176,31,45,3,163,123,94,127,71,135,55,56,18,171,116,37,11,113,155,34,192,148,141,134,161,23,48,196,173,180,44,81,140,105,193,168,154,19,51,8,74,142,98,76,20,197,63,112,175,35,147,152,87,53,169,38,111,103,133,153,121,96,186,43,194,167,85,52,79,166,68,126,182,189,179,165,151,66,42,146,195,162,54,17,150,83,82,57,156,92,6,30,170
0.009;36,1,2,143,52,177,21,109,118,7,62,108,138,124,128,47,144,72,191,91,181,159,198,183,24,139,147,92,59,137,14,29,194,64,40,187,61,100,104,158,190,99,70,149,119,5,160,9,39,22,63,184,10,115,15,12,122,136,105,121,60,0,49,73,178,65,112,154,75,28,41,145,25,90,86,33,88,132,130,69,80,188,117,107,67,125,76,27,50,110,95,78,48,93,103,131,26,98,13,129,3,55,77,172,84,120,116,11,31,43,174,163,123,83,165,71,135,46,56,18,171,106,37,176,113,155,34,192,148,157,134,161,164,97,196,173,180,89,81,140,58,193,38,156,19,179,8,74,142,16,199,20,197,185,114,175,35,101,152,87,53,169,42,6,23,133,153,170,96,166,44,32,85,167,4,79,186,68,126,102,189,51,146,141,66,168,127,195,162,54,94,150,151,82,57,45,30,111,182,17
0.01;137,1,2,143,192,177,21,109,118,139,71,108,62,124,182,164,144,169,48,91,181,117,198,132,24,7,147,92,26,36,14,29,194,64,40,187,61,100,104,158,190,99,70,149,42,66,160,93,39,22,63,184,10,115,57,12,122,136,105,121,73,89,49,86,178,65,112,154,75,28,41,74,67,195,179,33,80,183,69,171,88,188,159,172,25,135,76,27,59,110,180,142,191,9,103,131,50,162,13,129,3,161,77,107,84,120,116,11,31,43,174,163,123,83,78,55,165,53,56,18,130,106,37,176,113,155,34,68,148,157,134,138,79,97,196,173,95,0,81,20,58,193,38,98,19,60,8,145,125,16,156,140,197,185,114,175,35,101,152,87,6,72,46,119,52,47,153,170,96,166,44,32,85,167,4,133,186,23,126,128,189,51,146,141,5,168,127,150,199,54,94,90,30,82,15,45,102,111,151,17
