1000
0.001;3,11,2,0,4,16,6,7,17,5,15,1,12,13,18,10,8,19,9,14
0.002;5,11,2,3,16,4,17,12,6,0,15,10,8,13,18,1,14,9,7,19
0.003;5,11,2,14,16,4,17,3,9,0,10,7,8,13,19,12,15,1,18,6
0.004;17,11,2,14,18,4,5,3,9,8,12,10,1,15,16,7,13,19,6,0
0.005;12,17,2,18,14,4,5,3,7,8,19,13,0,15,10,9,11,16,1,6
0.006;4,17,8,18,0,16,19,3,9,2,5,13,15,14,10,7,12,1,6,11
0.007;14,1,0,12,5,8,3,19,16,2,13,9,15,4,10,7,18,6,17,11
0.008;14,1,3,5,12,8,11,19,16,2,13,4,6,15,18,10,0,9,7,17
0.009;3,1,14,12,5,17,11,10,13,2,16,19,8,15,18,4,7,0,6,9
0.01;3,7,9,18,16,17,11,10,0,8,5,1,12,15,2,4,6,13,14,19
0.011;3,7,0,13,17,16,10,1,15,12,5,11,8,2,9,4,6,19,18,14
0.012;10,15,0,13,17,4,11,1,8,12,9,18,14,2,3,16,6,19,7,5
0.013;10,15,0,13,17,8,11,2,5,14,9,4,1,12,19,18,3,7,6,16
0.014;10,6,0,13,17,1,14,2,4,11,18,15,8,16,5,9,3,12,7,19
0.015;10,9,14,13,17,1,8,4,2,12,16,0,19,18,5,6,3,15,11,7
0.016;10,9,13,14,17,4,8,7,2,16,19,3,15,12,1,6,0,18,5,11
0.017;10,9,6,18,15,4,8,11,2,19,3,16,5,1,12,13,0,7,14,17
0.018;8,9,6,18,15,4,1,14,2,19,12,10,5,11,7,3,17,0,16,13
0.019;14,6,9,18,11,8,0,4,2,17,3,10,12,15,7,16,19,1,13,5
0.02;8,6,9,7,11,14,12,5,18,2,3,10,0,15,13,1,16,4,17,19
0.021;8,15,9,18,11,14,16,5,7,19,10,3,0,6,2,13,1,12,4,17
0.022;8,15,13,2,10,14,18,5,4,3,11,1,7,6,16,9,19,0,17,12
0.023;2,15,13,8,14,7,4,17,18,3,1,6,9,12,16,0,19,10,5,11
0.024;19,15,6,8,14,7,1,17,18,13,2,9,4,5,16,10,3,0,11,12
0.025;19,15,4,7,16,0,1,2,18,13,11,9,3,17,14,10,12,8,6,5
