10
0.09;0,1,149,3,4,5,6,7,8,9,10,483,12,13,14,377,16,17,18,19,20,21,22,23,24,268,26,27,28,29,152,31,32,257,34,35,36,37,38,39,40,41,42,43,44,274,46,47,48,49,50,51,52,302,54,345,56,309,58,59,60,223,368,161,64,65,66,67,68,69,70,71,72,73,269,75,76,77,78,79,80,81,82,83,84,343,86,324,88,89,90,91,92,93,94,95,96,426,497,99,100,101,102,103,104,105,106,107,108,109,110,111,62,113,114,115,116,174,118,119,120,121,122,123,124,217,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,2,150,151,30,153,154,357,156,157,158,159,160,63,162,163,164,165,166,167,168,354,170,171,172,173,267,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,227,191,192,193,194,195,196,197,429,199,383,201,202,473,204,205,206,315,208,209,272,211,212,477,214,215,216,452,218,219,220,221,222,61,224,225,226,190,228,229,253,231,232,233,234,235,236,364,238,308,240,241,242,243,244,245,325,247,430,249,250,251,252,230,254,255,256,33,258,484,260,261,262,263,264,265,266,117,25,74,270,271,210,273,434,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,352,299,300,467,53,303,304,305,339,307,239,57,310,311,312,313,314,207,316,317,385,319,320,321,338,323,87,246,326,402,328,329,330,331,332,333,334,335,336,337,322,306,340,341,342,85,344,55,346,347,348,349,350,351,298,353,169,355,356,155,358,359,360,361,362,363,237,365,366,367,112,369,370,371,372,373,374,375,198,15,378,379,380,381,496,200,384,318,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,327,403,404,405,406,407,408,409,493,411,412,413,414,415,416,417,418,419,486,421,422,423,424,425,97,427,428,376,248,431,432,433,45,435,466,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,125,453,454,455,456,457,458,459,460,461,462,463,464,465,436,301,468,469,470,471,472,203,474,475,476,213,478,479,480,481,482,11,259,485,420,487,488,489,490,491,492,410,494,495,382,98,498,499
0.18;0,1,149,3,4,5,6,7,57,9,10,483,12,13,14,377,16,17,18,306,97,21,22,23,412,268,26,27,28,35,152,31,32,257,34,29,36,37,38,295,40,41,42,43,44,274,46,47,48,49,327,51,52,302,54,345,311,309,329,59,291,223,368,161,64,65,66,67,68,69,70,71,72,73,269,75,76,77,212,79,423,81,82,83,84,255,86,324,88,89,164,91,92,93,94,95,334,426,497,99,100,101,102,103,58,105,278,107,353,109,110,111,62,113,114,115,116,174,118,119,120,121,122,123,124,217,126,127,128,129,130,131,132,133,134,135,136,137,138,139,310,141,142,205,144,145,466,147,148,2,150,456,30,153,154,357,156,157,158,159,160,63,162,332,90,474,166,167,168,443,170,209,39,173,11,175,176,177,178,218,180,181,182,183,184,185,186,378,188,189,227,191,192,193,194,195,196,197,429,199,383,201,202,473,204,450,206,315,208,171,272,211,78,477,214,215,216,452,179,219,220,386,222,61,224,225,226,190,228,322,253,231,232,233,234,235,236,364,238,308,240,343,242,243,244,245,325,247,430,249,250,411,252,230,254,241,256,33,258,484,260,393,262,87,264,265,266,117,25,74,270,271,210,273,434,275,276,277,106,279,280,281,282,283,284,285,286,287,288,289,476,60,402,293,294,172,296,297,352,299,300,471,53,303,439,305,339,307,239,8,140,56,312,313,314,207,316,317,385,319,320,321,338,323,263,246,326,292,451,341,330,362,163,333,96,335,336,337,229,19,340,104,342,85,344,55,346,347,348,349,350,351,298,108,169,155,356,355,358,359,360,459,331,363,237,365,366,261,112,369,370,371,372,373,374,375,198,15,187,379,380,381,488,200,384,494,221,387,388,389,390,391,392,367,394,395,396,397,398,399,400,401,50,267,404,405,406,407,408,409,493,251,24,413,414,415,416,417,418,419,486,421,422,80,424,425,20,427,428,376,248,431,432,433,45,435,146,437,438,304,440,441,442,354,444,445,446,447,448,449,143,328,125,453,454,455,151,457,458,361,460,461,462,463,464,465,436,301,468,469,470,467,472,203,165,475,290,213,478,479,480,481,482,403,259,485,420,487,496,489,490,491,492,410,318,495,382,98,498,499
0.27;0,1,174,168,4,5,6,7,57,9,10,483,12,13,188,64,236,21,18,306,97,287,22,23,412,268,26,27,28,35,152,31,32,257,34,29,36,438,38,8,40,400,42,43,44,274,46,47,141,49,327,51,52,302,54,326,311,309,138,59,202,471,368,161,377,65,66,67,68,69,70,71,72,73,269,75,76,77,212,238,155,184,82,244,84,255,86,324,88,89,164,91,92,93,481,95,334,426,497,99,100,101,102,103,171,105,293,107,353,109,205,111,62,113,159,279,116,149,118,119,120,121,122,123,124,217,126,127,128,129,130,131,132,133,134,135,136,137,482,139,310,48,142,406,144,145,332,147,148,2,150,456,30,153,154,357,156,157,158,114,160,410,305,466,90,61,288,167,3,443,170,209,39,173,11,175,176,177,178,218,180,181,182,183,81,185,186,228,14,189,227,191,192,193,194,195,380,197,429,199,383,201,291,473,204,450,206,315,208,45,272,211,78,477,214,215,216,342,179,219,220,386,222,474,224,225,226,190,378,322,253,231,232,233,234,235,16,364,79,308,460,343,17,243,83,245,325,247,430,249,250,411,252,230,254,241,256,33,258,484,260,393,262,87,264,265,266,117,25,74,270,271,210,273,434,275,276,277,106,115,280,281,282,283,284,285,286,242,478,289,476,60,402,278,294,172,296,297,352,299,300,223,53,303,439,162,339,307,239,295,140,56,312,313,314,207,316,317,385,319,320,321,338,323,263,351,345,37,451,341,330,362,163,333,96,344,447,337,229,453,340,104,452,85,335,55,346,347,348,349,350,203,298,108,169,423,356,355,358,359,360,459,329,363,237,365,366,261,112,369,370,371,372,373,374,375,449,15,187,379,196,381,488,200,384,494,221,387,388,389,390,391,392,367,394,395,396,397,398,399,41,401,50,267,404,405,110,407,408,63,493,251,24,413,414,415,416,417,418,419,486,421,422,80,424,440,20,427,428,376,248,431,432,433,58,435,146,437,292,495,425,441,442,354,444,445,446,336,448,198,143,328,125,19,454,455,151,457,458,361,240,461,462,463,464,465,436,301,468,469,470,467,472,246,165,475,290,213,166,479,480,94,331,403,259,485,420,487,496,489,490,491,492,409,318,304,382,98,498,499
0.36;0,1,174,168,302,5,6,193,57,9,10,483,150,345,188,119,236,307,18,306,97,287,22,88,412,268,26,27,407,35,498,31,322,257,34,29,224,438,71,8,389,400,42,43,44,274,46,47,141,49,327,296,52,4,54,326,311,309,138,59,202,471,368,161,377,231,66,67,68,69,70,38,72,73,269,75,280,77,212,238,155,184,82,244,84,255,86,171,23,89,164,351,92,93,475,95,334,426,285,99,100,101,432,103,198,105,293,107,353,109,205,111,62,113,159,279,116,149,256,64,120,121,122,123,124,140,126,492,128,367,130,131,132,133,134,162,136,137,496,139,310,48,142,350,144,145,332,147,364,2,12,339,30,153,154,357,156,157,158,114,160,410,305,466,90,61,288,167,3,443,170,473,39,173,11,125,176,177,178,218,180,181,182,183,81,185,186,228,14,189,227,191,192,7,194,195,380,197,429,199,383,201,291,209,204,450,206,315,208,45,272,211,78,477,214,215,216,342,179,219,220,386,222,474,36,225,226,190,378,32,253,65,232,233,234,235,356,148,79,308,460,393,17,243,83,245,325,247,430,249,250,411,252,476,254,241,118,33,258,484,260,343,262,87,264,265,440,117,25,74,270,271,210,273,434,275,276,277,106,115,76,281,282,283,284,497,286,242,478,289,230,60,470,278,294,172,51,297,352,299,494,223,239,303,439,135,456,21,16,295,217,56,312,313,314,207,316,317,385,319,320,321,338,323,263,91,13,240,451,341,330,362,163,333,96,344,447,401,229,453,340,104,452,85,335,55,346,347,348,349,406,203,298,108,169,423,53,428,358,359,360,459,329,363,237,376,366,261,112,369,481,371,372,373,374,375,468,15,187,379,196,381,488,146,384,300,495,387,388,40,390,391,392,129,394,395,396,397,398,399,41,337,50,267,404,405,110,28,408,63,493,251,24,413,414,415,416,417,418,419,486,421,422,80,424,266,20,427,355,365,248,431,102,433,58,435,200,437,292,221,37,441,442,354,444,445,446,336,448,324,143,328,175,19,454,455,151,457,458,361,425,461,462,463,464,465,436,301,449,469,402,467,472,246,165,370,290,213,166,479,480,94,331,403,259,485,420,487,482,489,490,491,127,409,318,304,382,98,152,499
0.45;0,1,174,168,302,5,6,76,57,9,10,483,150,421,188,119,236,307,18,306,97,366,22,88,441,268,26,27,406,35,321,96,322,257,34,29,224,438,71,8,389,400,42,43,44,274,417,47,101,246,327,109,52,4,54,326,311,309,138,59,202,471,368,161,377,231,66,177,68,69,70,38,24,73,269,261,280,77,212,238,155,184,82,223,84,255,86,171,23,89,164,351,92,93,475,95,334,426,285,99,100,141,146,481,198,105,293,107,353,265,205,111,62,113,159,279,116,149,256,64,479,121,122,123,221,388,126,492,128,367,130,131,418,457,134,162,210,137,496,139,310,48,142,350,17,145,332,147,364,2,12,372,30,153,154,357,156,157,124,114,160,20,305,466,90,451,288,167,3,443,170,282,39,173,317,125,176,67,178,218,180,181,182,286,81,185,186,228,14,189,40,191,192,7,194,195,380,197,429,199,383,314,291,468,204,450,206,315,347,45,272,211,78,477,214,215,216,342,179,219,220,386,222,474,36,225,226,190,378,339,253,65,232,391,234,235,356,148,79,308,460,393,144,243,83,245,325,247,430,249,250,411,252,476,254,241,118,33,258,484,260,289,262,87,264,296,440,117,25,74,270,271,136,273,434,275,276,277,106,115,193,281,436,283,284,461,183,242,478,343,230,60,470,278,294,16,51,297,352,299,494,244,239,303,439,135,456,21,172,295,217,56,312,313,227,207,316,11,385,319,320,498,338,323,263,91,414,240,61,341,330,362,163,333,31,344,447,401,229,453,354,104,452,85,318,55,346,208,348,349,407,203,298,108,169,423,53,428,358,359,360,459,329,363,415,376,287,75,112,408,103,371,32,373,374,375,209,15,187,379,196,381,488,432,384,300,495,387,140,201,390,233,392,129,394,395,396,397,398,399,455,337,50,267,404,405,110,28,369,63,493,251,72,370,13,237,416,46,132,419,486,345,422,80,424,266,410,427,355,365,248,431,102,433,58,435,200,437,292,158,37,412,442,340,444,445,446,336,448,324,143,328,175,19,454,41,151,133,458,361,425,497,462,463,464,465,473,301,449,469,402,467,472,49,165,413,290,213,166,120,480,94,331,403,259,485,420,487,482,489,490,491,127,409,335,304,382,98,152,499
0.55;0,1,174,168,302,479,6,76,271,9,10,483,150,421,188,119,236,307,18,306,97,366,354,88,446,268,121,27,406,35,321,400,322,257,34,29,224,107,71,8,389,96,42,43,44,274,417,47,101,246,327,109,52,4,54,326,311,305,138,59,202,471,368,161,377,231,66,177,365,69,495,38,24,263,269,261,280,77,212,238,155,7,82,223,84,255,86,171,23,89,164,351,239,93,331,95,448,426,285,99,387,141,146,481,198,105,293,438,413,265,205,111,371,85,159,279,116,149,422,64,5,26,122,123,221,388,126,492,128,367,130,131,418,457,127,162,210,137,356,139,310,48,142,350,17,145,332,147,364,2,12,199,30,374,154,357,156,157,124,152,160,264,309,466,90,451,288,167,3,443,170,282,185,173,317,125,120,32,178,218,180,181,182,229,81,39,186,172,14,189,40,191,192,381,194,195,380,197,429,372,383,314,291,468,204,450,206,315,347,233,272,211,78,477,214,435,216,342,179,219,220,386,432,474,36,225,226,19,378,339,253,65,232,391,234,235,496,148,79,308,460,393,144,243,83,245,325,247,430,249,250,411,252,338,134,241,118,33,135,484,359,375,112,431,20,296,440,117,25,74,270,57,136,273,434,275,276,419,106,115,193,281,436,283,284,461,183,242,478,343,230,60,470,278,294,16,51,297,352,299,494,244,92,303,439,258,456,21,228,295,108,56,312,313,328,207,316,11,385,319,320,498,476,323,73,91,414,240,61,341,330,362,163,333,31,344,447,401,286,453,22,104,452,113,318,55,346,208,348,349,407,203,298,217,169,289,184,428,358,260,360,459,329,363,415,376,287,75,262,408,103,62,67,373,153,423,209,15,187,379,196,53,488,222,384,300,70,100,140,201,390,45,392,129,427,395,396,397,398,399,455,337,50,267,404,405,110,28,369,63,493,251,72,370,13,237,416,46,132,277,486,345,256,80,424,266,410,394,355,68,248,87,102,433,58,215,200,437,292,158,37,445,442,340,444,412,441,336,334,324,143,227,175,190,454,41,151,133,458,361,425,497,462,463,464,465,473,301,449,469,402,467,472,49,165,353,290,213,166,176,480,94,475,403,259,485,420,487,482,489,490,491,254,409,335,304,382,98,114,499
0.64;0,1,174,168,302,479,6,76,271,9,10,208,150,421,194,119,236,462,18,25,195,366,354,88,446,268,121,27,443,35,321,400,322,144,34,29,224,107,476,8,389,96,117,43,44,491,12,47,252,134,327,109,52,4,440,326,311,257,138,21,202,48,368,336,377,231,66,177,365,69,495,142,24,263,269,261,445,77,212,258,155,7,82,223,84,255,86,3,23,374,164,351,239,93,331,318,448,426,285,99,387,141,146,481,198,105,293,438,413,265,205,111,371,85,250,73,116,149,422,64,5,26,301,123,221,178,126,176,128,367,130,131,136,457,127,162,210,137,356,139,310,471,38,350,17,145,332,147,364,2,417,199,30,89,154,357,156,169,124,152,160,384,309,466,90,70,288,167,75,406,170,282,185,173,317,125,120,32,388,218,180,181,182,229,81,39,186,172,499,416,40,191,192,381,188,97,380,197,340,372,383,314,291,468,204,450,206,315,347,233,272,211,78,477,214,435,216,342,179,219,220,386,432,319,36,225,226,200,353,339,253,65,232,391,234,235,496,148,79,308,306,393,305,243,83,245,325,247,430,249,159,411,101,338,246,241,118,33,135,484,359,375,112,431,20,296,54,42,460,74,270,57,418,273,434,275,276,419,106,115,193,281,53,283,284,461,183,242,478,343,230,60,470,278,294,16,51,297,352,299,494,244,92,303,439,238,456,59,228,295,108,56,312,313,328,469,316,11,385,474,320,498,71,323,279,91,414,240,166,341,330,362,163,333,31,344,447,480,286,453,22,201,452,113,95,55,346,483,161,349,407,203,298,217,157,289,184,428,358,260,360,459,329,363,415,376,287,171,262,408,103,62,67,373,153,102,209,15,187,379,196,436,488,222,264,300,451,100,140,104,390,45,392,129,427,399,396,397,398,395,455,337,50,267,404,405,110,28,369,63,493,251,72,370,13,458,189,46,132,277,486,345,256,80,424,266,410,394,355,68,248,87,423,433,58,215,19,437,292,158,37,280,442,429,444,412,441,348,334,324,143,227,175,190,454,41,151,133,237,361,425,497,307,463,464,465,473,122,449,207,402,467,472,49,165,378,290,213,61,492,401,94,475,403,259,485,420,487,482,489,490,274,254,409,335,304,382,98,114,14
0.73;0,1,174,168,302,479,6,76,271,9,10,208,150,421,194,381,236,462,18,55,195,366,354,88,446,268,121,27,443,35,321,400,322,144,34,29,224,247,401,8,389,96,117,43,44,491,12,47,252,355,365,109,482,4,440,326,311,257,22,21,202,48,368,336,411,231,66,177,382,69,162,377,24,263,269,261,445,77,212,258,352,7,82,223,84,255,259,3,23,106,164,351,239,93,423,318,448,426,285,99,120,141,146,481,198,105,293,438,413,265,205,111,371,85,250,73,116,149,422,64,5,26,301,123,221,178,126,176,128,367,130,131,136,457,127,495,210,233,356,139,310,471,38,350,324,145,332,147,364,2,417,199,30,89,154,98,431,169,124,152,160,384,309,338,90,204,288,344,75,406,170,282,185,159,317,125,361,81,388,218,180,181,182,229,32,39,186,458,499,416,40,191,192,119,188,97,380,197,334,372,383,314,291,468,70,450,206,315,347,137,272,211,78,477,214,435,216,342,179,219,220,213,432,319,36,225,45,200,353,339,253,65,232,391,234,235,281,148,79,308,306,393,305,243,83,245,325,434,430,249,173,142,101,184,316,241,118,33,135,484,359,375,112,156,20,296,54,42,460,74,270,57,418,273,331,275,276,419,374,115,193,62,53,398,284,461,183,242,478,343,230,60,470,278,16,294,51,297,385,299,494,244,92,303,439,238,456,59,228,295,108,56,312,313,328,469,246,452,155,474,349,498,71,323,189,91,414,240,166,341,330,362,163,333,31,167,447,480,286,453,138,201,11,113,95,25,346,483,161,320,407,203,298,217,157,289,392,428,358,260,360,459,329,363,415,376,94,171,262,408,103,496,67,373,153,102,209,15,187,379,196,436,488,222,264,251,451,100,140,104,390,226,466,129,427,399,396,397,283,395,473,337,50,267,404,405,110,28,369,63,493,122,72,370,280,172,279,46,132,277,486,345,256,80,424,266,410,394,134,68,248,87,107,433,58,215,19,437,292,158,37,13,442,429,444,412,441,348,340,17,143,227,175,190,454,41,151,133,237,387,425,497,307,463,464,465,455,300,475,207,402,467,472,49,165,378,290,386,61,492,476,287,449,403,86,485,420,487,52,489,490,274,254,409,335,304,327,357,114,14
0.82;0,1,396,168,302,479,6,76,271,336,10,160,150,421,194,381,236,462,18,55,195,366,354,88,222,268,121,27,443,35,314,432,322,144,34,29,224,247,401,8,389,297,456,43,44,491,12,47,252,355,365,109,482,4,440,326,311,257,22,21,202,48,368,9,411,211,66,177,382,69,162,377,24,263,269,261,445,74,212,258,352,7,82,223,84,255,259,3,23,182,122,464,239,93,423,342,448,426,285,99,120,141,146,481,198,105,293,438,264,265,205,111,371,85,250,204,116,149,422,64,5,386,301,123,221,178,126,176,128,367,130,131,136,292,127,495,210,233,356,139,313,471,38,298,324,145,332,147,364,2,114,199,30,89,154,98,431,169,441,273,208,384,309,338,90,73,288,344,320,207,170,282,185,159,469,125,403,81,388,218,180,181,106,101,32,39,186,458,499,416,40,191,192,119,188,419,380,197,334,417,383,321,291,468,70,450,206,315,148,137,272,231,78,477,214,435,216,318,179,219,220,173,143,475,36,225,45,200,353,339,253,65,232,391,234,235,281,347,37,308,497,393,13,243,83,245,325,341,430,444,213,142,413,184,316,241,118,33,135,484,359,375,112,156,20,296,217,42,460,295,270,57,418,152,331,275,276,97,374,115,193,62,53,398,284,461,183,463,478,343,230,60,470,278,16,294,51,96,385,299,494,244,92,303,439,238,133,59,228,77,108,56,312,310,328,317,246,452,155,474,349,498,71,323,189,91,414,240,166,434,330,362,163,333,31,167,447,480,286,453,138,201,11,113,95,490,346,483,161,75,407,203,350,54,157,260,392,428,358,289,360,459,329,363,415,399,94,171,262,408,103,496,67,373,153,102,209,15,187,379,196,436,488,446,229,251,451,100,140,104,390,226,442,129,427,376,174,397,237,395,473,337,50,267,404,405,110,28,369,63,493,164,72,370,280,172,279,46,132,277,486,345,256,80,424,266,410,249,134,68,248,87,107,433,58,215,19,437,457,158,79,305,466,429,394,412,124,348,340,17,400,227,175,190,454,41,151,117,283,387,425,306,307,242,351,465,455,300,319,406,402,467,472,49,165,378,290,26,61,492,476,287,449,361,86,485,420,487,52,489,25,274,254,409,335,304,327,357,372,14
0.91;0,1,396,3,302,479,6,205,271,336,118,160,150,363,368,381,236,462,10,423,195,366,354,88,261,268,121,27,443,35,314,54,322,144,34,176,224,247,401,8,223,297,456,43,44,280,12,47,252,355,365,109,482,4,220,326,311,257,86,21,202,48,194,9,411,211,143,177,66,69,162,377,24,263,269,222,98,169,212,258,352,7,82,389,172,255,259,168,23,182,122,464,190,209,55,342,448,163,285,99,120,141,146,481,198,105,293,149,264,265,76,424,371,85,250,204,116,438,422,64,5,386,301,123,221,178,126,29,128,299,130,131,75,292,127,495,210,233,356,28,313,471,38,298,228,145,403,147,364,2,114,199,30,89,154,445,124,74,441,273,208,384,309,338,90,73,288,344,320,113,170,282,185,159,469,125,332,81,388,218,180,181,106,101,32,294,171,183,499,416,40,191,192,119,188,419,380,197,334,417,383,321,291,468,238,450,206,315,148,137,272,231,78,477,214,435,216,318,179,219,440,173,382,472,295,225,45,200,353,339,253,65,232,391,234,235,474,347,37,308,497,393,13,243,83,41,421,341,430,444,213,142,413,184,378,241,18,33,135,484,359,375,112,156,20,296,217,42,460,36,270,57,418,480,331,275,276,97,374,115,193,62,53,398,284,461,458,463,478,343,230,60,470,278,16,39,51,96,385,155,266,244,92,303,439,70,133,59,324,77,108,56,312,310,328,317,246,452,431,281,349,498,71,323,189,91,414,240,166,434,330,362,426,333,31,167,447,420,286,453,138,201,11,207,95,490,346,483,161,136,407,203,350,432,157,260,392,428,358,289,360,459,329,325,415,399,94,186,117,408,103,305,67,373,153,102,93,15,187,379,196,436,488,446,229,251,451,100,140,104,390,226,442,129,427,376,174,397,237,395,473,337,50,267,404,405,110,139,369,63,493,164,72,370,491,84,279,46,132,277,486,494,256,80,111,449,410,249,134,68,248,87,107,433,58,215,19,437,457,158,79,496,466,429,394,412,367,348,340,17,400,227,175,239,454,245,151,262,283,387,425,306,307,242,351,465,455,300,319,406,402,467,475,49,165,316,290,26,61,492,476,287,345,361,22,485,152,487,52,489,25,274,254,409,335,304,327,357,372,14
