10
0.0909;12,16,0,3,4,8,14,5,7,15,18,11,6,13,2,9,1,17,19,10
0.1818;12,5,3,0,2,9,7,18,19,15,16,10,6,13,17,4,1,8,14,11
0.2727;0,5,3,11,2,9,17,1,19,15,4,13,8,7,10,6,18,14,16,12
0.3636;0,11,3,10,2,9,8,4,19,15,12,16,5,14,17,6,18,13,1,7
0.4545;0,18,3,7,9,4,8,2,19,15,12,14,10,1,16,11,6,13,5,17
0.5455;0,16,3,7,9,17,4,2,19,14,8,18,13,12,15,6,11,1,5,10
0.6364;17,16,3,7,14,0,4,9,15,10,8,12,6,18,19,11,5,1,2,13
0.7273;17,4,7,3,0,14,6,9,11,13,18,12,2,1,19,15,5,10,16,8
0.8182;16,12,19,3,0,2,6,9,18,17,11,5,15,1,14,7,13,10,4,8
0.9091;8,12,19,3,16,2,6,9,18,11,15,17,5,13,7,1,4,14,10,0
