10
0.0909;0,1,2,3,6,5,4,7,8,9,10,11,13,12,14,17,16,15,18,19
0.1818;0,1,17,5,6,3,4,7,8,9,10,11,13,18,14,2,16,15,12,19
0.2727;5,1,17,0,6,3,4,7,8,9,10,11,13,18,14,2,15,12,16,19
0.3636;5,1,17,3,6,0,4,7,8,9,10,11,13,18,14,2,15,19,12,16
0.4545;5,1,17,10,7,0,4,6,8,9,3,11,19,18,14,2,15,13,12,16
0.5455;5,1,13,10,7,0,2,6,8,9,3,11,19,18,14,4,15,17,16,12
0.6364;5,18,13,6,7,0,2,10,8,9,3,11,19,1,14,12,15,17,16,4
0.7273;5,18,13,6,7,0,2,10,8,9,4,15,12,1,14,19,11,17,16,3
0.8182;5,18,13,6,7,0,2,10,8,19,3,15,12,1,14,9,11,4,16,17
0.9091;5,18,13,12,7,0,2,10,8,1,3,4,6,19,14,9,11,15,16,17
