1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,30,39,32,33,34,23,36,37,38,31,40,41,42,43,44,45,22,47,48,49
0.002;0,1,2,3,4,5,6,7,8,9,39,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,42,10,22,33,34,23,36,37,38,31,40,41,30,43,44,45,32,47,48,49
0.003;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,42,10,22,33,34,23,36,37,40,31,38,41,30,43,44,45,32,49,48,3
0.004;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,42,10,37,33,34,23,36,22,40,30,38,48,31,43,44,45,32,49,41,3
0.005;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,42,10,33,37,34,23,36,22,40,30,38,48,44,43,31,45,32,49,3,41
0.006;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,19,18,17,20,21,46,35,24,25,26,27,44,29,42,10,33,37,34,23,36,22,40,30,38,48,28,43,31,45,32,3,49,41
0.007;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,19,37,17,20,21,46,35,18,25,26,27,44,29,42,10,33,24,34,23,36,22,40,30,3,48,28,43,31,45,32,38,49,41
0.008;0,1,2,10,4,5,6,7,8,9,39,11,12,13,14,22,16,19,37,17,20,21,46,35,18,25,26,27,44,29,42,47,33,24,34,23,36,15,40,30,3,48,43,28,31,45,32,38,49,41
0.009;0,1,2,10,4,5,6,7,8,49,39,11,12,13,14,22,16,19,23,17,20,48,46,35,18,25,26,27,44,29,42,47,33,24,34,37,36,15,40,30,3,21,43,28,31,45,32,38,9,41
0.01;0,1,2,10,4,5,6,7,8,49,39,11,12,13,14,22,15,19,23,17,20,48,46,35,18,25,26,27,44,29,42,47,33,24,34,37,36,16,40,30,3,21,9,28,31,45,32,38,41,43
0.011;0,1,2,10,4,5,6,7,8,49,39,11,12,32,14,22,40,19,23,17,20,48,46,42,18,25,26,27,44,29,35,47,33,24,34,37,36,16,15,30,3,21,9,28,31,45,13,38,41,43
0.012;0,1,2,10,4,5,6,7,9,49,39,11,12,32,14,22,40,19,23,17,20,48,26,42,18,25,46,27,44,29,35,38,33,24,34,37,36,16,15,30,3,21,8,28,31,45,13,47,41,43
0.013;0,1,2,10,4,5,6,7,9,49,39,11,12,32,14,22,40,19,23,17,20,48,26,13,18,25,46,27,44,29,35,38,33,24,34,37,36,16,15,30,3,21,8,31,28,45,42,41,47,43
