20
0.0476;1,2,12,3,27,5,6,8,7,32,23,21,0,13,9,15,49,41,46,18,20,11,22,40,24,25,26,4,42,38,30,33,14,31,34,35,47,37,45,28,10,17,39,43,48,36,16,19,29,44
0.0952;1,2,30,10,27,8,6,42,48,16,0,4,32,13,24,15,49,17,39,19,20,22,3,28,40,33,26,21,5,38,12,23,14,31,7,35,47,37,18,34,11,36,46,43,9,41,45,29,25,44
0.1429;1,2,30,8,24,7,6,42,13,15,0,28,32,3,26,14,49,17,39,41,20,22,48,43,40,46,10,21,5,36,27,23,29,31,16,33,47,9,38,34,11,18,4,35,25,12,19,37,45,44
0.1905;29,40,30,8,46,7,6,42,33,16,0,28,18,3,48,25,49,4,39,13,21,9,45,14,20,22,10,2,44,32,12,23,1,31,15,36,11,24,38,34,47,41,35,17,5,37,26,27,19,43
0.2381;29,40,30,13,46,26,48,36,22,34,0,1,12,21,6,20,49,4,47,8,3,14,17,43,25,33,10,2,44,27,9,23,37,38,15,11,42,31,24,16,18,5,39,45,41,7,28,19,32,35
0.2857;29,23,45,8,49,26,48,36,22,34,1,32,33,37,6,31,19,4,47,13,3,14,17,24,25,27,10,9,44,12,43,2,0,38,15,11,5,42,40,16,39,30,18,7,20,41,21,35,46,28
0.3333;29,23,22,37,49,26,48,9,39,34,3,32,33,42,6,19,14,35,12,13,4,31,0,30,45,27,11,36,44,47,20,21,17,38,25,46,41,8,40,2,15,24,18,43,7,10,1,16,28,5
0.381;29,23,30,4,49,26,11,9,16,41,39,32,17,47,33,19,1,35,38,24,37,31,27,20,45,22,15,36,44,42,0,21,6,12,40,46,13,18,25,2,48,10,8,14,3,43,5,7,34,28
0.4286;29,45,28,4,33,23,10,9,16,41,39,0,21,48,49,18,1,35,38,44,37,31,27,20,6,8,36,15,17,42,13,14,46,12,47,22,32,5,40,3,25,11,26,24,7,34,19,43,2,30
0.4762;6,20,28,4,26,23,47,22,16,42,39,43,27,48,9,10,0,35,45,44,36,31,49,38,29,46,37,15,17,41,13,32,1,12,18,21,14,5,33,8,19,11,2,24,3,7,40,34,30,25
0.5238;6,12,28,10,17,32,22,47,16,42,39,29,24,9,48,41,0,45,38,31,13,44,14,35,7,46,19,15,26,4,8,23,1,49,18,33,20,5,21,36,37,2,11,30,40,34,25,27,43,3
0.5714;38,25,28,10,17,45,22,47,16,4,39,37,24,9,20,36,30,32,6,31,13,0,1,41,11,48,18,27,2,42,23,26,14,49,19,33,46,5,35,15,43,44,40,8,34,7,3,21,29,12
0.619;22,25,8,10,17,30,49,13,16,4,39,2,24,19,20,37,0,32,6,42,11,45,1,29,47,46,18,40,41,15,23,26,28,14,9,34,48,5,35,3,7,44,12,38,43,21,31,36,33,27
0.6667;22,3,26,10,38,30,49,13,16,15,32,33,24,19,34,44,29,14,21,42,11,20,8,18,2,12,0,40,9,4,23,45,28,39,7,27,48,43,35,25,36,5,46,47,37,6,31,41,1,17
0.7143;3,22,17,32,21,37,49,29,16,15,47,11,40,27,34,39,13,14,38,42,18,20,8,33,2,12,10,9,24,4,23,45,35,7,44,26,48,28,36,6,43,0,25,5,41,31,30,46,1,19
0.7619;3,47,32,0,14,40,41,27,44,25,22,11,37,19,34,39,36,21,38,4,42,45,8,33,2,7,24,9,10,23,18,30,35,29,16,26,28,15,13,6,43,17,48,46,20,1,49,31,5,12
0.8095;25,47,43,0,31,40,34,6,27,23,22,30,11,19,41,39,42,15,38,4,36,13,49,28,2,7,5,9,10,3,18,21,20,33,46,48,24,37,45,44,32,12,26,29,35,1,14,17,16,8
0.8571;25,47,43,0,41,40,34,6,46,23,22,27,15,39,31,33,42,13,11,28,16,19,38,30,2,3,35,48,45,7,18,17,14,21,32,9,37,24,10,44,4,12,1,29,5,36,20,49,8,26
0.9048;42,47,43,36,41,40,34,6,26,23,22,45,15,39,19,24,18,13,37,28,8,14,38,30,2,3,7,20,44,35,12,1,31,21,32,46,49,33,27,10,25,11,17,16,0,4,9,48,29,5
0.9524;42,45,5,36,41,24,39,16,26,23,22,27,15,34,19,40,18,10,37,12,17,14,29,2,44,3,7,20,38,35,31,46,49,13,21,33,28,1,0,48,25,11,8,30,9,47,4,43,6,32
