10
0.0909;228,390,117,366,46,233,6,225,407,28,241,278,144,353,307,207,384,221,450,79,98,21,412,296,197,469,78,441,470,284,30,348,404,449,81,12,408,456,263,378,346,41,476,27,365,444,310,47,195,326,50,349,341,493,185,174,232,139,55,443,19,272,442,7,394,65,66,452,22,286,135,291,344,480,486,301,275,311,106,140,413,497,401,478,474,9,177,87,172,75,213,71,426,93,210,485,96,335,386,468,94,173,494,103,121,14,155,166,108,109,126,60,161,224,198,264,170,302,400,38,152,199,471,120,8,70,399,127,91,80,230,293,0,328,157,125,373,385,138,290,294,246,191,460,175,52,48,227,64,492,352,149,477,53,402,156,324,333,363,146,160,112,61,448,364,358,379,420,309,165,113,226,111,347,58,44,110,499,88,179,300,229,250,372,336,54,89,374,436,189,222,142,360,212,269,83,85,181,334,462,475,458,202,424,299,194,107,248,37,1,282,295,231,437,67,405,467,297,43,23,312,17,279,371,116,331,171,178,190,383,13,86,205,186,150,2,359,351,188,292,305,153,445,451,345,438,472,163,137,258,182,377,72,422,35,239,355,211,249,145,260,214,99,338,244,40,375,11,256,463,432,490,143,271,115,447,95,74,410,158,495,281,403,354,298,342,132,196,251,289,428,10,266,388,147,257,236,317,57,267,395,62,325,33,406,169,63,122,391,154,419,247,396,416,465,203,481,322,318,483,466,397,337,118,274,304,49,370,240,51,356,259,277,265,421,82,84,418,90,327,105,26,5,369,36,59,76,180,273,77,3,129,276,167,314,220,134,151,238,223,192,417,287,415,425,254,411,187,368,216,457,440,45,183,367,280,409,34,4,435,376,487,414,303,176,162,42,431,69,262,56,332,482,393,319,184,361,321,491,433,473,387,100,350,308,102,459,124,16,201,315,439,101,208,104,218,243,268,119,235,209,329,389,114,392,136,381,323,427,382,168,461,498,357,24,206,330,73,288,97,343,429,434,164,215,464,362,285,92,454,453,123,446,32,31,217,398,130,20,306,15,430,255,283,148,25,200,159,234,68,261,423,484,316,237,380,131,252,455,39,29,128,489,340,496,204,245,253,339,313,479,242,133,18,320,141,219,193,488,270
0.1818;228,61,202,346,366,233,21,109,1,188,54,41,33,353,243,449,440,36,450,75,98,183,17,257,130,40,491,19,351,149,451,291,124,235,377,105,408,456,13,76,492,482,310,46,234,135,152,163,88,412,137,176,255,164,424,16,378,481,93,428,278,206,226,302,498,288,380,87,465,365,215,300,31,121,156,140,114,356,432,475,413,441,401,478,216,359,139,143,9,110,231,117,85,95,296,292,388,326,44,468,493,66,248,158,336,284,490,362,173,81,290,60,147,11,213,107,157,207,74,3,364,50,27,434,330,70,373,320,26,155,254,266,0,170,460,348,282,212,261,172,469,222,439,131,381,386,187,112,471,390,301,405,159,313,306,20,499,389,229,72,7,227,204,343,448,55,342,279,397,191,198,369,241,240,64,52,210,374,382,179,303,275,12,113,457,345,419,197,415,258,154,400,144,483,311,49,402,82,106,281,350,23,28,262,146,194,327,423,69,407,399,42,341,221,385,340,103,38,32,101,24,495,383,425,304,245,443,86,368,37,120,339,126,186,219,128,363,308,264,161,293,244,445,283,68,392,181,56,472,431,182,496,71,10,484,118,355,178,328,220,214,409,230,466,29,305,360,237,58,167,138,171,452,30,337,91,192,406,454,421,190,462,395,335,224,379,437,65,347,238,80,5,294,317,127,316,133,299,277,267,344,18,174,53,122,125,67,391,442,142,89,247,119,447,319,6,263,169,497,151,477,92,153,203,422,177,141,315,251,250,269,193,96,487,268,309,129,253,427,97,102,136,145,25,132,148,63,184,134,77,410,494,352,485,90,211,372,73,289,223,286,384,307,429,464,479,51,280,321,476,433,225,270,463,322,398,458,357,62,333,259,59,47,189,252,246,295,318,420,39,162,160,43,436,287,331,265,108,232,314,208,45,438,276,217,411,123,201,387,474,312,332,35,324,22,271,48,426,418,297,83,416,414,84,34,165,298,168,461,14,371,334,199,480,2,394,376,78,403,325,444,393,15,358,435,361,273,200,195,274,115,430,99,166,196,396,104,473,116,57,459,236,367,323,329,455,446,272,218,205,260,111,185,404,489,375,470,239,486,209,338,488,100,370,256,349,249,4,453,242,79,8,354,285,94,180,175,467,150,417
0.2727;402,499,392,54,32,370,378,213,80,156,443,381,6,41,330,449,440,36,23,49,85,84,89,7,153,204,185,451,46,225,112,239,159,288,346,105,408,175,78,141,462,202,223,358,352,359,294,261,354,417,31,30,1,367,251,379,412,118,125,71,339,488,445,277,114,319,143,56,63,245,215,344,399,435,147,283,431,401,432,494,413,181,314,42,266,309,343,355,375,389,493,386,60,104,61,285,371,211,486,292,341,127,14,372,446,22,136,348,170,186,203,477,188,377,109,410,169,15,345,454,382,433,336,4,133,252,286,100,313,287,226,246,45,82,92,305,130,148,332,479,469,219,388,481,220,491,194,237,83,429,124,328,444,425,68,120,415,16,38,72,263,183,274,441,168,423,17,155,496,191,129,369,327,5,490,284,426,98,295,300,161,224,480,230,244,139,243,205,93,67,254,235,321,483,233,144,222,53,334,434,331,324,307,20,140,492,350,40,221,366,137,414,207,322,391,43,349,47,192,466,236,467,374,247,268,365,476,77,484,123,74,101,162,97,121,242,368,308,420,303,482,115,81,465,473,333,44,418,214,34,24,457,428,463,281,187,79,436,405,88,302,361,241,316,301,461,227,29,25,167,177,360,452,456,151,298,407,459,27,363,304,257,276,478,131,273,337,400,406,128,329,240,232,253,26,37,398,409,201,455,259,362,86,340,497,66,270,157,39,208,357,176,119,190,315,347,376,126,28,271,318,96,116,411,485,138,489,145,33,299,323,146,280,107,264,113,198,216,427,132,179,13,65,58,385,419,87,103,447,163,231,394,21,95,48,335,439,228,18,487,10,166,373,306,249,50,94,430,75,468,422,19,464,122,387,150,326,442,165,160,448,0,312,189,70,197,55,311,338,193,421,195,174,353,279,134,171,248,438,9,472,59,149,395,180,196,218,267,470,356,110,57,3,90,397,404,76,210,51,453,35,450,403,325,498,172,495,12,229,73,260,262,199,217,364,91,164,471,458,317,250,152,342,289,108,135,102,310,238,293,173,212,117,154,424,416,351,390,158,437,178,234,275,383,384,52,380,142,64,265,282,255,475,396,474,11,290,320,106,278,69,272,8,200,393,258,184,206,209,460,269,256,99,297,182,111,291,2,62,296
0.3636;396,358,493,98,221,285,191,206,41,297,154,209,241,22,24,449,166,46,264,429,44,314,3,322,153,275,310,10,143,89,353,433,432,158,179,245,305,226,413,308,83,80,225,62,181,145,457,174,40,417,349,152,472,34,354,203,414,92,119,172,169,94,351,467,140,423,474,337,130,291,377,271,399,342,6,481,32,277,129,160,93,425,84,42,492,468,395,298,102,389,137,386,303,318,193,48,406,248,222,57,289,252,307,230,105,150,125,23,227,447,441,477,96,347,75,344,8,15,45,151,276,366,336,348,390,176,286,91,374,434,385,365,345,234,388,165,0,69,235,412,73,36,340,290,323,491,309,28,259,122,304,405,133,301,194,324,381,68,480,407,312,7,182,161,350,199,283,367,448,378,30,180,300,391,192,284,452,329,380,51,424,49,243,463,398,486,330,72,20,27,19,123,213,263,233,155,258,58,346,287,331,131,50,256,228,442,485,251,237,239,328,211,216,426,5,439,31,461,240,115,376,215,333,247,39,415,164,77,170,279,475,371,132,107,373,220,184,223,420,427,418,459,74,167,208,144,403,66,421,273,126,218,428,327,255,236,138,451,392,431,302,295,497,410,334,104,488,12,343,393,33,76,458,341,440,292,436,173,59,81,109,257,2,299,200,232,127,120,101,136,159,445,430,108,26,100,465,244,476,196,462,134,163,207,149,360,224,411,437,443,494,460,162,65,135,401,124,282,189,469,261,319,82,71,269,116,293,471,110,201,466,147,280,383,13,113,482,70,382,379,352,178,384,274,37,278,484,262,487,43,265,253,272,315,260,38,86,254,242,198,217,148,188,29,362,270,335,317,446,16,267,114,60,394,111,214,177,266,361,313,112,229,146,338,321,281,171,496,455,498,416,175,183,311,332,219,202,470,21,205,483,4,11,121,212,495,359,187,53,186,355,52,141,117,67,195,35,118,54,246,408,372,464,17,88,456,316,306,190,14,47,369,25,85,422,478,168,296,249,185,473,64,490,404,400,357,438,387,197,97,363,397,325,250,87,1,106,61,210,18,402,320,204,375,356,103,56,99,142,326,231,454,479,156,364,238,450,63,55,370,368,139,409,294,339,78,419,79,90,9,95,453,435,268,444,288,128,489,157,499
0.4545;227,304,142,137,362,395,315,145,343,466,289,287,469,344,398,42,198,32,114,196,238,257,178,423,45,324,235,77,185,419,391,312,442,490,124,195,359,121,240,308,165,426,488,317,325,163,220,33,216,141,349,465,283,60,119,392,111,4,15,353,482,23,351,299,151,364,29,175,148,498,150,268,384,103,444,421,328,253,329,9,84,1,246,474,492,468,354,232,102,282,98,132,31,37,396,101,443,280,222,154,57,17,71,214,89,377,431,237,208,260,85,181,94,446,59,107,316,172,445,116,467,341,366,348,339,370,286,201,412,236,385,314,345,135,40,18,8,206,168,374,418,86,340,290,158,95,473,400,108,149,3,440,99,483,301,381,106,409,480,390,212,14,259,30,38,24,479,380,160,485,161,245,7,62,48,152,189,350,51,96,68,415,81,203,140,486,375,318,153,414,292,13,105,123,406,394,261,478,27,337,115,281,422,54,241,327,397,298,22,78,194,5,276,80,46,379,288,226,408,331,171,190,264,323,155,49,487,278,233,461,475,307,313,224,373,79,347,211,420,52,186,258,320,167,83,157,460,174,247,457,387,177,251,136,481,416,452,225,180,435,76,179,58,213,285,128,275,330,463,134,262,302,389,125,244,404,436,497,143,294,300,361,356,425,146,428,407,25,438,43,437,219,413,401,169,90,44,229,499,454,311,447,65,92,306,120,489,91,39,173,321,403,410,156,35,6,267,67,494,342,451,319,378,335,266,197,402,346,20,434,333,36,252,73,242,10,164,12,210,495,129,382,429,41,405,322,367,248,109,272,274,336,88,215,234,118,100,484,417,11,430,170,218,127,279,277,371,334,217,207,144,72,263,228,147,472,74,273,476,270,112,21,477,369,441,93,424,450,455,255,297,47,368,182,365,104,388,166,113,265,50,66,184,19,491,61,462,199,87,34,69,386,239,28,205,223,470,284,471,291,493,372,464,75,293,357,332,159,433,221,355,63,122,2,458,249,432,352,453,16,193,138,243,200,269,296,202,56,383,309,117,204,139,496,188,131,376,0,305,231,250,110,360,183,64,449,411,439,326,393,97,399,295,230,456,126,427,310,82,53,187,26,55,130,162,191,176,363,256,70,209,192,459,448,254,271,303,133,358,338
0.5455;326,16,437,413,248,115,315,358,164,247,277,76,418,459,439,127,473,228,114,435,69,90,345,13,458,392,451,53,196,450,391,295,253,401,168,343,380,367,62,334,80,215,333,189,325,313,126,98,101,369,94,483,292,289,113,287,93,195,173,353,176,57,210,64,318,231,31,175,151,381,224,481,384,251,6,161,448,236,183,388,87,1,7,185,492,264,371,395,102,424,426,204,301,104,396,124,432,63,408,278,232,200,24,190,399,99,245,293,486,276,410,352,155,167,170,219,110,493,208,324,238,147,476,309,140,172,314,68,316,442,385,279,482,129,265,294,235,462,254,214,469,320,443,290,36,317,445,269,262,117,179,446,364,105,123,312,273,191,162,150,207,427,259,244,38,192,479,338,23,58,447,416,144,3,300,95,202,2,51,464,497,466,194,467,491,81,311,341,72,405,32,250,35,266,328,284,444,83,73,337,422,281,374,368,86,303,227,436,71,134,193,5,340,402,46,306,288,120,494,377,456,41,296,430,4,143,496,452,453,428,379,438,252,390,382,487,145,108,181,472,468,100,336,188,365,433,359,209,361,116,178,255,82,136,213,308,261,43,246,407,112,22,118,132,70,128,267,197,419,319,79,166,268,203,223,495,409,216,431,398,349,415,184,373,339,463,135,360,217,225,489,149,137,477,169,331,44,229,106,305,233,299,40,441,59,274,221,393,375,75,321,84,139,156,157,131,39,429,111,28,66,25,297,335,332,141,412,256,21,302,182,133,54,180,201,67,421,286,346,198,49,48,478,471,12,363,329,389,187,241,440,171,454,119,154,285,330,411,291,47,34,60,42,52,177,8,205,355,357,490,350,498,449,370,488,249,74,499,15,130,470,121,26,142,460,348,347,109,366,323,378,97,475,420,152,218,362,270,88,234,65,322,480,484,37,91,206,457,414,403,18,417,211,342,406,351,376,356,344,354,77,400,78,485,455,304,29,89,465,298,9,199,148,92,220,153,423,212,159,85,434,226,372,242,30,107,397,283,387,158,11,474,56,27,50,138,258,240,243,257,310,425,17,55,160,222,174,239,122,20,307,10,461,271,272,186,19,404,282,61,0,165,386,230,14,103,275,327,163,394,96,263,237,33,45,260,125,383,146,280
0.6364;269,189,489,389,153,486,263,358,120,76,168,10,398,175,231,147,408,1,179,460,129,236,475,226,200,442,291,93,125,450,457,294,185,151,242,362,132,463,62,106,171,320,451,411,388,91,2,448,464,102,338,33,98,267,384,287,352,152,3,123,12,105,413,433,302,66,104,387,245,218,260,390,158,421,6,11,146,63,183,298,447,16,312,420,64,330,423,157,472,424,77,493,439,67,396,349,169,407,473,122,293,217,482,190,40,165,467,111,314,310,300,394,214,167,138,34,355,335,203,345,15,306,156,333,161,247,280,268,429,265,100,254,414,340,392,222,235,166,428,258,367,205,84,29,459,128,184,326,309,249,425,262,30,22,73,468,461,134,495,356,438,272,65,244,250,95,155,378,453,211,471,496,426,393,304,92,419,418,160,101,53,94,305,71,360,436,14,341,289,261,121,256,365,488,380,197,9,366,282,444,219,135,374,377,86,126,118,74,70,264,288,28,274,215,7,103,143,485,484,220,42,497,89,381,243,49,446,193,466,38,196,131,37,359,372,239,145,462,301,348,284,364,350,163,281,470,456,194,207,58,437,41,311,434,431,48,228,54,246,332,112,57,227,328,391,79,72,154,32,395,18,116,173,55,313,45,206,385,299,435,17,273,221,316,233,322,35,141,43,415,130,344,406,271,172,188,405,199,409,343,339,140,353,441,114,455,445,144,174,443,232,303,61,321,46,329,416,422,315,371,397,279,148,115,276,177,19,476,212,275,357,195,52,319,180,307,36,192,346,458,382,478,308,39,494,318,278,82,295,317,216,402,454,208,285,209,363,324,481,119,483,252,401,139,176,286,477,83,204,354,90,336,449,430,266,492,270,237,107,480,24,248,26,404,499,68,325,498,0,20,99,187,234,202,323,44,331,164,474,96,251,399,223,150,230,296,23,417,117,25,238,277,225,257,241,465,186,47,361,351,368,400,253,181,113,491,4,81,342,108,229,240,5,334,50,386,97,59,337,69,379,142,452,136,440,290,109,490,124,369,410,178,110,373,283,31,170,487,137,13,198,127,191,432,51,292,88,213,149,159,80,78,347,201,427,27,412,133,375,21,255,75,210,60,469,8,56,403,259,479,162,85,376,182,370,297,383,327,87,224
0.7273;277,278,83,335,482,43,328,117,120,76,55,327,185,140,345,268,488,466,463,89,415,230,443,238,90,373,193,58,125,67,118,309,201,126,107,320,430,47,459,25,195,210,407,352,235,464,312,228,366,445,470,176,363,205,334,346,110,224,477,122,61,282,472,3,97,66,396,9,113,493,339,123,392,181,382,38,146,301,109,124,214,103,272,332,388,247,92,394,139,202,402,62,439,322,308,0,5,416,261,4,462,370,340,287,40,331,315,359,426,371,399,481,100,173,377,494,305,492,63,71,390,259,400,429,26,297,449,172,46,456,395,299,68,48,158,267,50,183,424,306,212,81,231,226,222,131,184,6,294,453,425,296,162,249,467,257,12,295,54,22,250,310,487,244,86,72,412,349,105,150,251,242,49,196,154,498,264,442,75,138,404,186,380,391,69,14,265,444,57,471,121,434,161,441,200,197,198,91,362,383,368,273,157,101,59,403,21,74,73,108,37,32,155,486,411,116,475,20,432,191,204,156,460,148,111,182,479,458,65,342,279,175,298,285,357,478,337,77,192,96,142,220,361,27,281,187,151,237,260,465,437,232,398,451,160,164,64,351,248,166,300,289,227,24,23,188,270,130,88,44,18,239,378,168,134,263,225,317,144,229,423,19,223,316,106,446,436,159,302,129,355,428,149,454,165,79,262,389,409,245,419,128,84,171,2,291,440,254,112,311,41,422,99,319,348,189,233,132,207,484,11,304,286,457,473,283,336,240,152,252,143,476,218,60,39,450,36,203,420,385,421,7,104,169,372,115,145,82,234,455,393,408,318,180,137,329,433,269,338,119,483,461,386,413,141,307,98,496,133,170,209,213,427,435,243,80,280,163,42,354,364,179,369,53,147,347,438,35,292,485,45,379,29,276,51,288,1,350,474,497,417,8,194,326,333,367,447,290,376,314,323,324,266,102,330,343,397,93,127,15,16,490,353,31,78,271,236,414,206,33,256,313,208,221,452,431,174,325,52,344,30,284,274,246,381,469,56,87,199,365,95,216,495,499,17,10,241,384,114,491,136,34,167,190,489,177,341,255,375,356,321,13,448,387,480,410,28,219,253,211,293,401,153,85,418,374,406,360,405,178,275,258,135,468,303,94,358,217,215,70
0.8182;449,52,83,335,411,5,330,241,205,401,64,208,129,464,278,428,99,380,196,89,290,230,152,102,341,35,193,352,113,121,374,105,201,69,498,320,254,272,398,491,171,210,387,379,391,82,454,388,65,195,71,95,54,357,53,48,342,224,477,240,475,402,91,6,97,63,161,157,441,336,482,123,451,141,215,351,448,301,130,124,120,146,232,100,298,432,107,239,139,279,198,15,31,160,165,103,455,225,333,370,216,197,409,294,136,324,288,359,369,476,399,496,16,0,378,386,310,265,289,47,250,259,96,132,356,452,453,372,481,151,376,19,231,43,174,444,470,145,424,251,137,61,68,192,25,426,244,343,55,434,472,14,162,51,90,286,255,217,325,280,45,135,268,186,194,433,316,314,413,168,183,243,435,349,447,28,134,17,181,400,92,21,180,437,163,499,212,361,199,313,457,11,309,471,24,40,284,497,206,246,427,273,287,108,485,304,285,247,73,295,41,9,490,348,270,219,334,397,20,245,204,368,86,158,383,211,188,30,459,337,418,465,296,164,166,274,261,375,213,49,42,80,263,128,327,122,456,27,438,416,381,462,271,303,148,58,126,422,143,365,291,112,67,414,23,323,338,109,311,79,78,13,358,408,77,267,222,487,405,423,76,366,118,260,229,425,329,207,159,147,355,317,480,156,395,220,10,293,492,32,445,468,12,7,2,74,319,218,140,486,116,38,344,373,104,94,367,1,144,276,382,321,169,252,473,175,149,189,237,347,248,127,133,111,429,417,322,170,420,202,421,125,154,34,150,87,306,264,478,185,179,488,360,450,385,404,494,22,36,155,266,242,115,277,44,119,234,439,430,463,469,308,56,315,282,18,226,493,203,228,346,440,37,81,403,93,460,479,495,371,412,178,466,101,249,138,474,461,8,176,410,442,297,153,33,191,305,354,269,458,62,59,209,256,98,60,312,4,221,200,339,275,84,302,443,223,262,187,238,390,389,190,328,142,299,281,415,350,340,431,117,318,467,258,167,484,392,446,172,75,363,50,29,332,436,300,235,353,364,384,106,393,233,72,489,394,362,214,182,3,85,184,26,257,419,292,39,110,173,406,407,114,307,177,326,46,345,88,66,227,236,396,377,131,70,283,331,57,483,253
0.9091;469,426,287,232,466,337,369,60,435,2,353,123,211,329,296,39,330,117,488,114,205,150,98,459,213,229,365,93,250,41,79,356,76,136,291,390,254,361,186,425,268,348,20,245,261,302,454,240,65,144,423,424,252,387,191,129,57,289,221,0,411,24,143,35,447,427,73,178,441,395,64,15,219,89,168,163,121,142,385,170,482,430,71,487,313,103,107,345,248,279,102,332,195,101,493,381,267,100,77,201,216,108,499,181,184,326,180,397,286,182,18,496,230,274,173,70,55,78,146,74,260,61,204,342,105,479,140,401,214,481,90,33,31,43,255,8,25,432,197,81,137,16,17,444,189,207,192,212,376,273,324,175,83,75,11,359,174,236,241,141,461,135,50,362,322,368,316,364,200,215,87,243,374,349,455,125,134,22,475,478,458,319,288,456,106,320,294,384,355,226,428,382,434,325,343,4,358,336,420,346,7,167,190,437,452,402,44,339,310,223,443,304,290,10,468,489,160,485,321,244,38,396,97,471,68,187,59,318,149,66,371,409,85,49,379,354,406,202,51,52,315,283,124,131,327,169,95,276,88,237,67,263,265,495,23,470,126,363,258,5,347,492,256,480,391,159,303,109,386,394,370,26,431,227,328,410,373,32,351,483,307,417,472,280,323,224,464,419,92,264,47,418,208,412,334,301,259,293,305,48,300,306,333,269,14,222,451,94,247,63,116,450,272,453,210,157,45,445,392,474,473,352,220,405,404,448,491,340,438,498,158,127,484,72,436,104,277,462,377,9,242,53,86,233,253,228,151,188,400,164,179,309,314,449,203,497,110,225,235,335,408,147,28,281,285,42,388,422,311,139,463,413,457,119,206,399,421,99,262,80,30,177,275,185,154,357,338,403,312,393,156,218,162,415,398,217,414,257,238,494,477,350,331,132,152,440,112,171,284,271,193,113,115,234,19,251,433,120,161,308,297,56,298,111,34,295,239,416,372,128,282,375,69,166,460,133,383,130,172,153,486,13,367,91,389,194,96,446,198,3,429,341,246,165,29,476,407,37,360,40,21,84,266,27,196,82,118,380,36,155,183,490,6,317,467,62,1,58,378,299,278,442,148,209,366,199,12,249,292,138,439,270,231,46,122,54,176,145,344,465
