10
0.09;0,1,2,3,68,5,6,7,168,9,10,20,12,13,58,15,16,17,18,19,128,21,22,23,165,124,26,27,141,29,30,31,32,33,34,35,106,37,66,39,196,41,172,43,44,130,46,47,48,84,50,51,52,53,54,55,199,57,14,59,197,90,62,63,182,65,38,67,4,145,70,71,72,73,74,75,76,77,78,79,80,183,82,11,49,85,86,87,125,89,61,91,92,93,94,95,96,97,121,99,100,153,102,103,104,142,36,157,108,156,110,169,112,113,114,115,116,117,118,119,120,98,122,123,25,88,126,127,83,129,45,131,132,133,134,135,136,137,138,139,140,28,105,163,144,69,146,147,148,149,150,151,152,101,154,155,111,107,158,159,160,161,162,143,164,24,166,167,8,109,170,171,42,173,174,175,176,177,178,179,180,181,64,81,184,185,186,187,188,189,190,191,192,193,194,195,40,60,198,56
0.18;63,1,2,3,68,5,6,155,168,9,177,90,55,184,58,15,16,17,18,19,128,21,175,23,165,124,26,27,141,29,30,31,32,33,97,35,106,13,66,39,196,41,172,43,44,130,46,47,92,84,50,53,10,85,137,12,199,57,14,59,126,20,62,0,107,65,38,67,174,145,166,71,72,73,74,192,76,77,78,79,80,183,102,11,51,49,86,87,125,89,61,91,48,118,94,95,148,34,121,99,100,153,82,103,104,142,36,157,108,156,110,169,112,113,114,115,116,117,93,119,120,98,167,123,60,88,197,127,83,129,45,161,132,133,134,135,136,54,138,139,140,28,105,163,144,69,146,147,96,149,131,151,152,101,154,7,111,182,158,159,160,171,162,143,164,24,70,122,8,109,170,186,42,173,4,22,176,52,178,75,180,181,64,81,37,185,150,187,188,189,190,191,179,193,194,195,40,25,198,56
0.27;63,1,2,3,68,5,6,155,168,9,177,27,190,184,58,117,76,100,18,29,128,21,134,23,165,124,146,90,28,19,30,31,32,133,97,35,186,13,66,39,196,41,172,43,44,130,46,47,92,84,36,53,136,85,137,12,156,14,57,96,126,20,62,0,107,65,38,67,174,145,166,71,72,73,74,192,16,77,152,79,80,170,54,11,103,49,86,87,125,89,61,91,48,118,94,95,148,34,121,99,167,153,82,51,104,142,50,157,108,199,154,169,111,113,114,161,116,15,93,119,120,98,17,123,60,88,197,127,83,129,45,115,132,33,175,135,10,102,138,139,25,141,105,163,144,69,26,147,59,101,189,151,78,149,191,7,112,182,158,37,160,171,162,143,164,24,70,122,8,109,183,106,42,173,4,22,176,52,178,75,180,181,64,81,159,185,150,187,188,131,194,110,179,193,55,195,40,140,198,56
0.36;56,107,38,3,128,143,25,23,49,9,177,27,190,184,58,117,76,100,18,29,68,21,134,155,165,124,146,90,28,171,30,31,32,133,7,35,186,11,66,39,196,41,172,43,44,130,46,47,13,84,36,53,136,85,137,12,195,14,174,96,126,178,62,0,1,65,101,94,57,145,166,160,72,73,74,192,37,77,152,79,4,170,54,92,103,168,86,87,125,89,61,91,48,118,67,95,148,34,121,99,167,153,82,51,104,142,50,157,108,199,154,169,111,127,114,161,116,122,93,119,120,98,17,123,110,88,197,113,83,129,150,115,132,33,194,135,10,102,138,81,156,141,55,163,144,69,26,147,20,2,189,158,78,149,191,97,112,182,151,16,71,19,162,5,164,24,70,15,8,109,183,106,42,173,80,22,176,52,59,75,180,181,64,139,159,185,45,187,188,131,175,60,179,193,105,6,40,140,198,63
0.45;56,89,38,3,128,1,25,90,49,184,177,27,190,96,58,117,76,28,18,29,68,21,134,155,165,124,88,23,100,171,30,151,32,65,7,35,186,11,66,39,196,41,172,43,44,130,46,47,13,102,36,148,136,85,188,12,195,182,50,9,126,178,62,0,59,133,101,94,57,145,138,160,15,73,74,192,37,77,152,69,4,170,107,92,103,168,114,87,125,54,61,91,20,118,67,33,53,34,121,99,167,153,82,193,194,142,98,157,108,199,154,169,111,127,86,161,19,122,93,119,120,174,17,123,110,146,197,113,144,129,150,115,132,95,104,135,10,84,166,147,156,141,55,163,83,79,26,81,48,2,189,97,78,149,191,158,112,14,31,16,71,116,162,5,164,24,70,72,8,109,183,106,42,173,80,22,176,52,143,75,180,181,64,139,159,185,45,187,137,198,175,60,179,51,105,6,40,140,131,63
0.55;56,49,193,137,128,1,25,90,89,100,177,27,190,96,53,117,76,28,18,29,68,188,134,155,165,124,31,23,57,2,30,151,45,65,7,35,160,11,66,39,196,84,172,43,183,91,46,47,13,102,0,148,186,85,149,12,195,182,50,9,126,88,62,36,59,122,101,94,184,145,138,136,15,73,74,192,64,77,63,69,4,170,107,92,103,168,167,87,125,54,127,130,67,118,20,33,58,34,121,99,114,139,82,38,194,142,98,157,108,199,154,169,111,61,86,161,19,133,93,119,120,174,17,123,110,146,197,113,180,129,44,115,132,95,104,135,10,41,166,147,156,6,55,163,83,79,26,81,48,171,189,97,78,21,191,71,112,14,159,16,158,116,162,5,164,24,70,72,8,109,150,106,42,173,80,22,176,52,143,75,144,181,37,153,178,185,32,187,3,198,175,60,179,51,105,141,40,140,131,152
0.64;56,49,193,137,136,1,122,7,89,100,101,116,17,96,53,117,76,28,18,29,153,88,134,155,165,124,31,23,98,66,30,151,45,65,90,184,2,11,160,39,196,84,172,43,183,91,46,47,13,102,0,148,186,85,149,82,195,182,50,9,161,188,71,63,59,25,177,94,35,145,138,128,105,73,74,192,187,77,36,69,4,170,107,92,103,168,179,87,125,20,127,130,108,10,54,33,42,34,121,99,114,139,12,38,194,142,169,157,67,199,154,57,110,61,86,126,19,133,93,119,120,174,190,123,111,146,197,113,106,129,44,115,132,95,104,135,118,41,166,80,156,6,55,163,83,79,26,81,159,171,189,97,78,21,191,62,112,14,48,16,158,27,162,5,164,24,70,72,8,109,150,180,58,37,147,22,176,52,143,75,144,181,173,60,178,185,32,64,3,198,175,68,167,51,15,141,40,140,131,152
0.73;56,49,193,133,136,1,64,7,89,100,101,116,115,81,53,117,76,28,18,29,153,159,167,173,165,124,31,23,98,66,30,151,45,65,90,184,143,11,160,39,196,149,172,43,183,91,46,83,13,102,0,148,186,158,84,82,195,182,50,198,74,188,71,63,168,25,177,94,35,145,138,128,105,73,139,157,187,77,36,69,4,170,107,92,103,59,179,72,125,20,127,130,111,10,54,33,42,34,144,99,114,161,12,38,194,142,169,51,67,199,154,57,185,61,141,150,19,137,93,119,120,68,190,70,108,146,197,113,106,129,44,17,48,95,104,135,118,41,166,123,156,6,55,163,47,79,26,96,88,78,189,97,171,181,191,62,112,14,132,16,85,27,162,5,164,24,80,87,8,109,152,180,58,37,147,22,176,52,2,75,121,21,155,60,178,110,32,122,3,9,175,174,134,192,15,86,40,140,131,126
0.82;56,49,163,133,136,1,64,7,89,100,101,67,115,36,70,73,76,28,18,29,38,159,167,173,165,124,31,32,169,66,30,151,46,65,90,187,143,11,68,39,196,149,172,43,183,91,193,83,189,102,0,148,186,158,106,82,195,35,50,198,74,188,71,63,168,25,177,94,182,145,138,128,105,117,139,157,184,5,81,69,4,95,107,92,103,98,78,152,125,20,127,130,142,10,52,33,42,34,144,99,114,161,12,153,194,111,131,51,116,199,154,57,185,61,119,150,48,137,93,141,120,160,190,53,108,146,197,113,84,129,44,17,19,170,104,135,118,41,166,123,156,6,55,122,47,79,26,96,88,179,13,97,171,134,14,62,112,175,132,16,85,27,162,77,164,24,80,87,8,174,72,180,58,37,147,22,176,54,2,75,121,21,155,60,178,110,23,45,3,9,191,109,181,192,15,86,40,140,59,126
0.91;56,49,163,133,177,1,129,7,89,96,158,67,40,36,167,73,76,28,155,195,38,77,70,173,165,124,31,21,82,66,30,151,46,65,90,9,143,11,2,174,196,149,172,43,183,91,62,83,189,102,61,148,186,101,106,169,116,35,50,198,74,188,71,63,168,25,136,94,182,145,138,81,119,117,139,157,184,5,128,69,79,95,107,92,103,98,57,152,125,20,127,130,37,10,52,33,42,4,144,99,114,161,12,153,194,141,131,51,29,199,154,78,185,0,105,150,48,137,13,111,120,160,190,53,108,146,197,113,84,64,44,17,19,170,104,135,118,41,166,123,156,6,55,122,47,34,26,191,88,179,93,97,171,134,14,193,112,175,115,16,85,164,162,159,27,24,80,87,8,39,72,180,86,142,147,22,176,54,68,75,121,59,18,60,178,110,23,45,3,187,100,109,181,192,15,58,132,140,32,126
