10
0.0909;0,19,2,3,4,5,6,7,10,9,8,11,12,13,14,15,1,18,16,17
0.1818;2,19,18,8,4,5,6,7,10,9,3,11,12,13,17,15,1,14,16,0
0.2727;2,19,18,14,16,5,6,7,8,9,13,11,15,3,17,12,1,10,4,0
0.3636;2,19,18,14,4,10,6,7,9,3,5,11,15,8,17,12,1,13,16,0
0.4545;2,19,18,14,4,10,6,5,9,3,7,1,0,8,17,12,13,16,11,15
0.5455;2,3,7,5,4,10,6,14,9,1,18,19,0,12,17,8,13,16,11,15
0.6364;17,3,7,5,4,10,12,14,9,1,18,19,0,13,2,8,6,15,16,11
0.7273;17,14,7,5,1,10,12,3,2,4,18,19,0,13,9,11,6,15,8,16
0.8182;19,14,7,5,1,10,17,3,0,4,18,12,9,13,2,16,6,15,8,11
0.9091;19,14,15,5,1,3,12,10,0,6,16,17,9,13,2,18,4,7,8,11
