1000
0.001;0,1,2,3,4,5,6,21,8,9,10,41,12,32,14,15,13,43,18,31,20,7,22,23,38,46,26,16,28,29,30,19,27,33,34,36,48,37,39,40,24,11,25,17,44,45,42,47,49,35
0.002;0,7,2,3,4,5,6,41,8,9,10,21,48,32,14,15,13,43,18,31,20,1,17,23,49,29,26,16,28,46,24,19,27,33,35,36,25,42,40,30,39,11,12,22,45,44,38,37,47,34
0.003;15,7,43,3,4,5,6,41,8,35,10,21,48,32,14,11,17,2,16,31,38,25,13,23,49,42,26,27,28,46,9,19,18,33,24,20,1,29,44,30,39,0,12,22,45,37,34,40,47,36
0.004;15,7,43,3,4,16,20,33,8,35,10,21,29,32,14,11,27,47,5,31,38,25,13,34,49,40,30,17,42,24,9,28,18,41,46,0,19,48,44,26,39,12,6,22,45,37,23,1,2,36
0.005;26,15,43,28,4,13,20,33,24,48,10,21,29,7,14,30,27,47,5,31,38,25,16,34,22,40,11,17,12,8,9,3,46,42,18,49,19,37,44,32,2,41,6,0,45,35,23,1,39,36
0.006;26,15,43,28,23,19,20,33,24,44,10,21,29,7,14,35,27,47,5,17,32,25,16,34,22,40,11,31,12,38,9,3,37,42,6,49,36,48,46,8,2,41,0,18,4,13,45,1,30,39
0.007;48,15,42,35,23,19,20,29,24,44,45,21,33,22,14,28,27,47,4,36,32,25,16,34,7,40,11,43,1,38,9,3,37,8,6,31,17,26,46,18,2,41,0,49,5,13,10,39,12,30
0.008;48,15,42,35,23,19,24,29,13,44,45,26,33,22,14,47,21,46,4,36,32,25,16,34,7,40,11,43,1,0,9,28,37,49,6,31,17,30,27,18,41,2,5,20,38,8,10,3,12,39
0.009;48,15,42,35,23,46,24,29,13,44,45,26,33,34,14,47,21,49,40,11,32,25,43,41,37,4,28,1,16,0,9,36,7,19,6,38,17,30,10,5,22,2,27,31,20,8,18,3,12,39
0.01;42,15,48,40,23,43,24,29,13,44,45,26,33,34,18,0,49,21,35,11,32,3,46,28,8,4,41,6,16,47,20,36,7,19,1,38,17,2,10,5,22,30,27,31,37,9,12,39,14,25
