1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,456,24,25,26,27,28,29,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,130,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,43,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,482,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,68,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,175,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,150,176,177,178,179,180,181,182,183,184,185,186,416,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,267,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,377,254,255,256,257,258,259,260,261,262,263,264,265,266,237,268,269,270,450,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,434,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,378,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,253,352,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,485,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,187,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,313,435,436,437,438,439,440,441,442,443,444,34,446,447,448,449,495,451,452,453,454,455,23,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,113,481,483,484,399,486,487,488,489,490,491,492,493,494,271,496,497,498,499
0.002;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,456,24,25,26,27,28,29,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,47,48,49,50,190,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,130,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,43,93,94,95,96,97,98,99,100,101,102,103,104,105,106,175,108,109,110,111,112,482,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,68,407,132,133,134,135,363,137,138,139,140,141,142,143,144,145,290,147,148,149,107,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,150,176,177,178,179,180,181,182,183,184,185,186,416,188,189,51,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,424,225,226,227,228,229,230,231,232,233,234,235,236,267,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,392,254,255,256,257,258,259,260,261,262,263,264,430,266,237,268,269,328,450,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,146,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,434,314,315,316,317,318,319,320,321,322,323,324,325,326,327,270,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,378,353,354,355,356,357,358,359,360,361,362,136,364,365,366,412,368,369,370,371,372,373,374,375,376,253,352,379,380,381,382,383,384,385,386,387,388,389,390,391,377,393,485,395,396,397,398,394,400,401,402,403,404,405,406,131,408,409,410,411,367,413,414,415,187,417,418,419,420,421,422,423,224,425,426,427,428,429,265,431,432,433,313,435,469,437,438,439,440,441,442,443,444,34,446,447,448,449,495,451,452,453,454,455,23,457,458,459,460,461,462,463,464,465,466,467,468,436,470,471,472,473,474,475,476,477,478,479,480,490,481,483,484,399,486,487,488,489,113,491,492,498,496,271,494,497,493,499
0.003;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,456,24,25,26,27,28,29,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,47,48,49,50,190,52,53,54,55,56,57,58,59,488,61,62,63,64,479,66,67,130,69,70,71,419,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,43,93,94,95,96,97,98,99,100,101,102,103,104,105,106,175,108,109,110,111,112,482,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,68,407,132,133,134,135,363,137,138,139,140,141,142,143,144,145,290,147,148,149,107,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,150,176,177,178,179,180,181,182,183,184,185,186,416,188,189,51,191,192,193,194,195,196,197,198,424,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,199,225,226,227,228,229,230,231,232,233,234,235,236,267,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,392,254,255,256,257,258,259,260,261,262,263,264,430,435,237,268,269,329,450,272,273,274,275,276,277,278,279,280,281,282,340,284,285,286,287,288,289,146,291,292,316,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,434,314,315,293,317,318,319,320,321,322,323,324,325,326,327,270,328,330,331,332,333,334,335,336,337,446,339,283,341,342,343,344,345,346,347,348,349,350,351,374,353,354,355,356,357,358,359,360,361,362,136,364,365,366,412,368,369,370,371,372,373,378,375,376,253,352,379,380,381,382,383,384,385,386,387,388,489,390,405,377,393,485,395,396,397,398,394,400,401,402,403,404,391,406,131,408,23,410,411,367,399,414,415,187,417,418,72,420,425,422,423,224,421,426,427,428,429,265,431,432,433,313,266,469,437,438,439,440,441,442,443,444,34,338,447,448,449,495,451,452,453,454,455,409,457,458,459,460,461,462,463,464,465,466,467,468,436,470,471,472,473,474,475,476,477,478,65,480,490,481,483,484,413,486,487,60,389,113,491,492,498,496,271,494,497,493,499
0.004;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,456,24,25,26,27,28,374,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,47,48,49,50,190,52,53,54,55,56,57,58,59,488,61,62,63,64,479,66,67,130,69,70,71,419,73,74,75,76,77,258,79,80,81,82,83,84,85,86,87,88,89,90,91,43,93,94,95,96,97,98,99,100,101,102,103,426,105,106,175,108,109,110,111,112,482,114,115,116,117,118,119,120,121,174,123,124,125,126,127,128,129,68,407,132,133,134,135,363,137,138,139,140,141,142,143,144,145,290,147,148,149,107,462,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,122,150,176,177,178,179,180,181,182,183,184,185,186,416,188,189,51,191,192,193,194,195,196,230,198,424,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,340,221,222,223,199,225,423,227,228,229,197,231,232,233,391,235,236,267,238,239,240,241,242,243,244,245,246,247,422,249,250,251,252,392,254,255,256,257,78,259,260,261,262,263,264,430,435,237,268,269,329,450,272,273,274,275,276,277,278,279,280,281,282,220,284,285,286,287,288,289,146,291,292,316,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,434,314,315,293,317,318,319,320,321,402,323,324,325,326,327,270,328,330,331,332,333,334,335,336,337,446,339,283,341,342,343,344,345,346,347,348,349,350,351,29,353,354,355,356,357,358,359,360,361,483,136,364,365,366,412,368,369,370,371,372,373,378,375,376,253,411,379,380,381,382,383,384,385,405,387,389,489,390,386,377,393,485,395,396,397,398,394,400,401,322,403,404,234,406,131,408,23,410,352,367,399,414,415,187,417,418,72,420,425,248,226,224,421,104,427,428,429,265,431,432,433,313,266,469,437,438,439,440,441,442,443,444,34,338,447,448,449,495,451,452,453,454,455,409,457,458,459,460,461,151,463,464,465,466,467,468,436,470,471,472,473,474,475,476,477,478,65,480,490,481,362,484,413,486,487,60,388,113,491,492,498,496,271,494,497,493,499
0.005;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,456,24,25,26,27,28,374,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,47,48,49,50,190,52,53,54,55,56,64,58,59,488,61,62,63,57,479,66,67,130,69,70,71,419,73,74,75,76,77,258,79,80,81,82,83,84,85,86,87,88,89,90,91,43,93,94,95,96,97,98,99,100,101,102,103,426,105,106,175,108,109,110,111,112,482,114,115,116,303,118,119,120,121,174,123,124,125,126,127,128,129,68,407,132,133,134,135,363,137,138,139,140,141,142,143,144,145,290,147,148,149,107,462,152,153,425,155,156,157,158,159,160,161,162,163,255,165,166,167,168,169,170,171,172,173,122,150,176,177,178,179,180,181,182,183,184,185,491,416,188,189,51,191,499,193,194,195,196,230,198,424,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,340,221,222,223,199,225,423,227,228,229,197,231,232,233,391,235,236,267,238,239,240,241,242,243,244,245,496,247,422,249,250,251,252,392,254,164,256,257,78,259,260,261,262,263,264,430,435,237,268,269,329,450,272,273,274,275,276,277,278,279,280,281,282,220,284,285,286,287,288,289,146,291,292,316,294,295,296,297,298,299,300,301,302,117,304,305,306,307,308,309,310,311,312,434,314,315,293,317,318,319,320,321,402,323,324,325,332,327,270,328,355,331,326,333,344,335,336,337,446,339,283,341,342,343,469,345,192,347,348,349,350,351,465,353,354,417,356,357,358,359,360,361,483,136,364,365,366,412,368,369,370,371,372,373,378,375,376,253,411,379,380,381,492,383,384,385,405,387,389,489,390,386,377,393,485,395,396,397,398,394,400,401,322,403,404,234,406,131,408,23,410,352,367,399,414,415,187,330,418,72,420,154,248,226,224,421,104,427,428,429,265,431,432,433,313,266,334,437,438,439,440,441,442,443,444,34,338,447,448,449,495,451,452,453,454,455,409,457,458,459,460,461,151,463,464,29,466,467,468,436,470,471,472,473,474,475,476,477,478,65,480,490,481,362,484,413,486,487,60,388,113,186,382,498,246,271,494,497,493,346
0.006;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,165,19,20,21,22,456,24,25,26,27,28,374,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,47,48,49,50,190,52,53,54,55,56,64,58,59,488,61,62,63,57,479,66,67,130,69,70,71,419,73,74,75,76,77,258,79,80,81,82,83,84,85,86,87,88,89,90,91,43,93,94,95,96,97,98,99,100,101,102,103,426,105,106,175,108,109,110,111,112,482,114,115,485,303,118,119,120,121,174,123,124,125,126,127,128,129,68,407,132,133,134,135,363,137,138,139,140,141,142,143,144,113,290,147,148,307,107,462,152,153,425,155,156,157,158,159,160,161,162,208,255,18,166,167,168,169,170,171,172,173,268,150,391,177,178,179,180,181,182,183,184,185,491,416,188,189,51,191,499,193,194,195,403,230,198,424,200,201,202,203,204,205,206,207,163,209,210,211,212,213,214,215,216,217,218,219,340,221,222,223,199,225,423,227,228,229,197,231,232,233,176,235,236,267,238,239,240,241,242,243,244,245,496,247,422,249,250,251,252,392,254,480,256,257,78,259,260,261,262,263,264,430,435,237,122,269,329,450,272,273,274,400,276,277,278,279,280,281,282,220,284,285,286,287,288,289,146,291,292,316,294,295,296,297,298,299,300,301,302,117,304,305,306,149,308,309,310,333,312,434,314,315,293,317,318,319,320,321,402,323,324,325,332,327,270,328,355,331,326,311,344,335,336,337,446,339,283,348,342,343,469,404,192,347,341,349,350,351,465,353,354,417,356,357,358,359,360,361,483,136,364,365,475,412,368,369,370,371,372,373,378,375,376,253,411,379,380,381,492,383,384,385,405,387,389,489,390,386,377,393,116,395,396,397,398,394,275,401,322,196,345,234,406,131,408,23,410,352,367,399,414,415,187,330,418,72,420,154,248,226,224,421,104,427,428,429,265,431,432,433,313,266,334,437,438,439,440,441,442,443,444,34,338,447,448,449,495,451,452,453,454,455,346,457,458,459,460,461,151,463,464,29,466,467,468,436,470,471,472,473,474,366,476,477,478,65,164,490,481,362,484,413,486,487,60,388,145,186,382,498,246,271,494,497,493,409
0.007;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,165,19,20,21,22,456,24,25,26,27,28,374,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,47,48,49,50,190,52,53,54,55,56,64,58,59,488,61,62,63,57,479,66,67,130,69,70,71,182,73,74,75,76,77,258,79,80,81,82,83,84,85,86,87,88,89,90,91,43,93,94,95,96,97,98,99,100,101,102,103,426,105,106,175,108,109,110,111,112,482,114,115,450,303,118,119,120,121,174,123,124,125,126,127,128,129,68,407,132,133,134,135,363,137,138,139,140,141,142,143,144,113,290,147,148,307,107,462,152,153,425,155,156,157,158,159,160,161,162,208,255,18,166,167,168,169,170,171,172,173,268,150,391,177,178,179,180,181,419,183,184,185,491,416,188,189,51,191,499,193,194,195,403,230,198,424,200,201,202,203,204,205,206,207,163,209,210,211,212,213,214,215,216,217,218,404,340,221,222,223,199,225,423,227,228,229,197,379,232,233,176,235,236,267,238,239,240,241,242,243,244,245,496,313,422,249,250,251,252,392,254,480,256,257,78,259,260,261,262,263,264,430,435,237,122,269,329,485,272,273,274,400,276,277,278,279,280,281,282,220,284,285,286,287,288,289,146,291,292,316,294,295,296,326,298,299,300,336,325,117,304,305,306,149,308,309,310,452,312,434,314,315,293,317,318,319,320,321,402,323,324,302,332,467,270,328,355,331,297,311,344,335,301,337,446,339,283,348,342,343,469,219,196,347,341,349,350,351,465,353,354,417,356,357,358,359,360,361,483,136,364,365,475,412,368,369,370,371,372,373,378,375,376,253,411,231,380,381,492,383,384,385,405,387,389,489,390,386,377,393,116,395,396,455,398,394,275,401,322,192,345,234,406,131,408,23,410,352,367,399,414,415,187,432,418,72,420,154,248,226,224,421,104,427,428,429,265,431,330,433,247,266,334,437,438,439,440,441,442,443,444,34,338,493,448,449,495,451,333,453,454,397,346,457,458,459,460,461,151,463,471,29,466,327,468,436,470,464,472,473,474,366,476,477,478,65,164,490,481,362,484,413,486,487,60,388,145,186,382,498,246,271,494,497,447,409
0.008;0,1,2,3,4,5,479,7,8,9,10,11,12,13,14,15,16,17,165,19,20,21,22,456,24,25,26,27,28,374,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,81,48,49,50,190,52,393,54,55,56,64,58,59,488,61,62,63,57,6,66,67,130,69,70,71,182,73,74,75,76,77,258,79,80,47,82,83,84,85,86,87,88,89,90,91,43,93,94,95,96,97,98,99,100,101,102,103,426,105,106,175,108,109,110,111,112,482,114,115,450,303,118,119,120,121,174,123,124,125,126,127,128,129,68,407,132,133,134,135,363,137,138,139,140,141,142,143,144,113,290,147,148,307,107,462,152,153,425,155,156,157,158,159,160,161,162,208,255,18,166,167,168,169,170,171,172,173,268,150,391,177,178,179,180,181,419,183,184,185,491,416,222,189,51,191,499,193,194,195,403,473,198,424,200,201,202,203,204,205,206,207,163,209,210,211,212,213,214,215,216,217,218,404,340,221,188,223,199,225,423,227,228,229,197,379,232,233,176,235,236,267,238,239,240,241,242,243,244,245,496,313,422,249,250,251,252,392,254,480,256,257,78,259,260,261,262,263,264,430,248,237,122,269,329,485,272,273,274,400,116,277,278,279,280,281,282,220,284,285,286,287,288,289,146,291,292,316,294,295,296,326,298,299,300,336,325,117,304,305,306,149,308,309,310,452,312,434,466,315,293,317,270,319,320,321,402,323,324,302,332,467,318,328,355,331,297,311,344,335,301,337,446,339,283,348,342,343,469,219,196,347,341,349,350,351,465,353,354,417,356,357,358,359,360,361,483,136,364,365,475,412,368,369,370,371,372,373,378,375,376,253,411,231,380,381,492,383,384,385,405,387,389,489,390,386,377,53,276,395,396,246,398,394,275,401,322,192,345,234,406,131,408,23,410,352,367,399,414,29,187,481,418,72,420,154,435,226,224,421,104,427,428,429,265,362,330,433,247,266,334,437,438,439,440,441,442,443,444,34,338,493,448,449,495,451,333,453,454,397,346,457,458,459,460,461,151,463,471,415,314,327,468,436,470,464,472,447,474,366,476,477,478,65,164,490,432,431,484,413,486,487,388,60,145,186,382,498,455,271,494,497,230,409
0.009;0,1,2,3,4,5,479,7,8,9,10,11,12,13,14,15,16,283,165,19,20,21,22,456,24,25,26,27,28,374,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,81,48,49,50,190,52,393,54,55,56,64,58,59,488,61,377,63,57,6,66,67,130,69,70,71,182,73,74,75,76,77,258,79,80,47,82,83,84,85,86,87,88,89,90,91,43,312,94,95,345,97,98,99,100,101,102,103,426,105,106,175,108,109,110,111,112,482,114,115,450,303,118,119,120,121,174,123,124,125,126,127,128,129,68,407,132,133,134,135,363,137,138,139,140,141,142,143,144,113,290,147,148,307,107,462,152,153,425,155,156,157,158,159,207,161,162,208,255,18,166,167,168,169,170,171,172,173,268,150,391,177,178,179,180,181,419,183,184,185,491,416,222,189,51,191,499,193,194,195,403,473,198,424,200,201,202,203,204,205,206,160,163,209,210,211,212,213,214,215,216,217,218,404,340,221,188,223,199,225,423,227,228,229,468,379,232,233,176,235,236,443,238,239,240,241,242,243,244,245,496,313,422,249,250,251,252,392,254,480,256,257,78,259,260,261,62,263,264,430,248,237,122,93,329,485,272,273,274,400,116,277,278,279,280,281,282,220,284,285,286,287,288,289,146,291,292,316,294,295,296,326,298,299,145,336,325,117,304,305,306,149,308,309,310,452,269,434,466,315,293,317,270,319,320,321,402,323,324,302,332,467,318,328,355,331,297,311,344,335,301,337,446,339,17,348,357,343,469,219,196,347,341,349,350,351,465,353,354,417,356,342,358,359,360,361,483,136,364,365,475,412,368,369,370,371,372,373,378,375,376,253,411,231,380,381,492,383,384,385,405,387,389,489,390,386,262,53,276,395,396,246,327,394,275,401,322,192,96,234,406,131,408,23,410,352,367,399,414,29,187,481,418,72,420,154,435,226,224,421,104,427,428,429,265,362,330,433,247,461,334,437,438,439,440,441,442,267,398,34,338,493,448,449,495,451,333,453,454,397,346,457,458,459,460,266,151,463,471,415,314,444,197,436,470,464,472,447,474,366,476,477,478,65,164,490,432,431,484,413,486,487,388,60,300,186,382,498,409,271,494,497,230,455
0.01;0,1,2,3,78,5,479,7,8,9,10,11,12,13,14,15,16,283,165,307,20,21,22,456,24,25,26,27,28,374,30,31,32,33,445,35,36,37,38,39,40,41,42,92,44,45,46,81,48,49,50,190,52,393,54,55,56,64,58,59,488,61,377,63,57,6,66,67,130,69,70,71,182,73,74,75,76,77,258,79,80,47,82,83,84,85,86,87,88,89,90,91,43,312,94,95,345,97,98,99,100,101,102,103,426,105,106,175,108,109,110,111,435,482,114,115,450,303,118,119,120,121,174,123,124,125,126,127,128,129,68,407,132,133,134,135,363,137,370,139,140,141,142,143,144,113,290,147,148,19,107,462,152,153,425,155,156,277,158,159,207,161,162,208,255,18,166,167,168,169,170,171,172,173,268,150,391,177,178,179,180,181,419,183,184,185,491,416,222,189,51,191,499,193,194,195,403,250,198,424,337,201,294,300,204,205,206,160,163,209,210,211,212,213,214,215,216,217,218,404,340,221,188,223,199,225,423,239,228,229,468,379,232,451,176,235,236,443,238,227,240,241,242,243,244,245,496,313,422,249,473,251,252,392,254,480,256,257,4,259,260,261,62,263,264,430,248,237,122,93,329,485,272,273,274,400,116,157,278,279,280,281,282,220,284,285,286,437,288,289,146,291,292,316,202,385,296,326,298,299,145,336,325,117,304,305,306,149,308,309,310,452,269,434,466,315,293,317,270,319,320,321,402,323,324,302,332,467,318,328,355,331,297,311,344,335,301,200,446,339,17,348,357,343,469,219,196,347,341,349,350,351,465,353,354,417,356,342,358,359,360,361,483,136,364,365,475,412,368,369,138,371,372,373,378,375,376,253,411,231,380,381,492,383,384,295,405,387,389,489,390,386,262,53,276,395,396,246,327,394,275,401,322,192,96,234,406,131,408,23,410,352,367,399,414,29,187,481,418,72,420,447,112,226,224,421,104,427,428,429,265,362,330,433,247,461,334,287,438,439,440,441,442,267,398,34,338,493,448,449,495,233,333,453,454,397,346,457,458,459,460,266,151,463,471,415,314,444,197,436,470,464,472,154,474,366,476,477,478,65,164,490,432,431,484,486,413,487,388,60,203,186,382,498,409,271,494,497,230,455
