1000
0.001;0,1,2,3,6,5,4,7,8,9,10,11,13,12,14,17,16,15,18,19
0.002;0,1,17,5,6,3,4,7,8,9,10,11,13,18,14,2,16,15,12,19
0.003;5,1,17,0,6,3,4,7,8,9,10,11,13,18,14,2,15,12,16,19
0.004;5,1,17,3,6,0,4,7,8,9,10,11,13,18,14,2,15,19,12,16
0.005;5,1,17,10,7,0,4,6,8,9,3,11,19,18,14,2,15,13,12,16
0.006;5,1,13,10,7,0,2,6,8,9,3,11,19,18,14,4,15,17,16,12
0.007;5,18,13,6,7,0,2,10,8,9,3,11,19,1,14,12,15,17,16,4
0.008;5,18,13,6,7,0,2,10,8,9,4,15,12,1,14,19,11,17,16,3
0.009;5,18,13,6,7,0,2,10,8,19,3,15,12,1,14,9,11,4,16,17
0.01;5,18,13,12,7,0,2,10,8,1,3,4,6,19,14,9,11,15,16,17
0.011;5,18,13,12,7,0,2,10,8,1,15,4,3,19,14,6,11,9,16,17
0.012;5,18,13,12,14,7,2,10,8,1,15,4,3,19,0,9,11,6,16,17
0.013;5,18,13,12,3,7,2,10,8,1,15,4,0,19,14,9,6,11,16,17
0.014;5,18,8,12,3,7,16,10,13,11,15,4,0,19,14,9,6,1,2,17
0.015;5,18,8,12,3,7,19,14,13,11,15,4,0,16,10,9,6,2,1,17
0.016;5,18,8,12,3,7,19,11,13,14,15,4,0,1,2,9,6,10,16,17
0.017;5,18,8,12,2,9,19,10,13,14,15,4,0,1,3,7,6,11,16,17
0.018;5,18,8,9,2,14,19,10,13,12,15,4,0,1,3,7,16,11,6,17
0.019;5,18,8,3,2,14,19,10,13,12,15,6,0,1,9,7,16,11,17,4
0.02;5,9,8,3,2,14,19,10,15,12,13,6,0,16,18,7,1,11,17,4
0.021;5,9,16,3,2,14,19,10,15,12,6,13,0,8,18,7,17,11,1,4
0.022;5,9,16,3,2,8,19,10,15,12,6,13,0,7,18,11,17,14,1,4
0.023;5,9,16,18,11,8,19,10,15,12,6,13,0,7,3,1,17,14,2,4
0.024;5,9,16,18,11,8,19,2,15,12,6,4,0,7,3,1,17,10,14,13
0.025;5,9,16,18,11,8,14,2,15,12,6,4,0,7,17,1,10,3,19,13
0.026;5,10,16,18,11,8,3,2,15,12,6,4,0,7,9,1,17,14,19,13
0.027;6,10,16,5,11,8,3,2,15,12,18,14,0,7,9,1,17,4,19,13
0.028;6,10,11,5,12,8,3,2,15,16,18,0,14,7,9,1,17,4,19,13
0.029;6,10,11,5,12,8,3,2,9,0,18,16,14,15,7,1,17,4,19,13
0.03;6,10,5,11,12,16,4,2,9,0,18,8,14,15,7,1,17,3,19,13
0.031;6,10,5,11,12,16,15,13,9,0,18,8,14,4,7,1,3,17,19,2
0.032;6,10,9,11,12,8,15,13,5,0,18,16,14,4,7,1,19,17,3,2
0.033;6,10,9,1,12,8,15,14,5,0,18,16,13,4,7,11,19,2,3,17
0.034;6,10,9,1,12,8,15,14,4,0,18,16,3,2,7,11,19,5,13,17
0.035;9,10,6,1,16,8,15,14,4,0,18,12,19,2,7,11,3,5,13,17
0.036;9,10,6,1,16,8,14,15,4,0,18,5,19,2,7,11,13,12,3,17
0.037;18,10,6,1,16,8,14,15,4,0,9,5,2,13,7,11,19,12,3,17
0.038;18,5,6,1,16,8,14,15,7,0,9,10,2,13,4,11,3,12,19,17
0.039;18,5,6,1,16,12,14,15,7,8,9,10,2,13,4,0,3,11,19,17
0.04;18,5,6,1,16,12,14,15,7,8,9,4,2,3,10,0,17,11,19,13
0.041;18,5,4,6,16,12,14,15,7,8,9,1,2,3,10,0,19,11,17,13
0.042;18,5,4,6,16,7,14,15,12,17,9,1,2,3,13,0,19,11,8,10
0.043;18,5,4,6,16,15,14,7,17,12,9,1,2,3,8,0,19,11,13,10
0.044;18,5,15,6,16,4,14,7,3,12,9,1,2,17,8,13,19,11,0,10
0.045;18,5,9,6,16,4,14,7,3,12,15,1,0,17,8,13,2,11,19,10
0.046;18,11,9,6,16,4,14,15,3,12,0,1,7,17,8,13,2,5,19,10
0.047;18,10,9,6,16,4,14,2,3,12,0,1,19,17,8,13,15,5,7,11
0.048;17,9,10,6,16,13,14,2,3,12,0,1,19,18,8,4,15,5,7,11
0.049;17,9,10,6,16,13,3,2,14,12,0,1,11,18,8,4,15,7,5,19
0.05;17,9,10,6,16,13,3,2,14,12,1,0,19,18,15,4,8,7,5,11
0.0509;17,9,10,6,1,13,3,2,14,8,16,0,19,18,15,4,12,7,11,5
0.0519;17,9,10,6,1,13,3,19,14,8,16,18,2,4,15,0,12,7,11,5
0.0529;17,9,10,6,1,14,3,19,13,8,15,18,2,4,16,0,12,5,11,7
0.0539;17,3,10,6,1,14,9,19,13,8,2,18,15,4,5,0,12,16,11,7
0.0549;17,3,2,6,18,14,9,19,13,8,11,1,15,4,5,0,12,16,10,7
0.0559;17,3,2,6,11,14,9,0,19,8,18,1,15,4,5,13,12,16,10,7
0.0569;17,3,2,5,11,14,9,8,19,0,16,1,15,4,6,13,12,18,10,7
0.0579;17,3,2,5,11,14,9,8,19,0,18,1,15,4,6,16,7,13,10,12
0.0589;17,3,2,5,11,14,6,8,19,7,18,1,10,4,9,16,0,13,15,12
0.0599;12,18,14,5,11,2,6,8,19,7,3,1,10,4,9,16,0,13,15,17
0.0609;12,18,0,10,11,2,6,8,19,3,7,1,5,4,9,16,14,13,15,17
0.0619;12,18,0,10,11,2,6,8,19,3,7,1,5,14,15,9,4,13,16,17
0.0629;12,18,0,10,11,2,6,8,19,9,7,1,5,15,13,3,4,14,16,17
0.0639;12,18,0,6,11,2,10,8,19,9,7,1,5,15,13,17,4,16,14,3
0.0649;12,18,11,6,0,2,10,8,19,9,7,1,5,16,13,17,4,15,3,14
0.0659;12,18,11,6,0,2,4,3,19,9,7,1,5,16,15,17,10,13,8,14
0.0669;12,18,11,10,0,2,4,3,19,9,1,7,5,16,15,17,6,13,14,8
0.0679;12,18,11,10,0,17,4,3,19,9,5,2,1,16,15,7,6,13,14,8
0.0689;12,18,11,10,0,9,4,3,19,15,5,2,1,8,17,7,6,13,14,16
0.0699;12,18,11,10,0,9,3,4,19,6,5,16,1,8,17,7,15,13,14,2
0.0709;12,18,11,10,0,9,7,4,19,6,3,16,1,8,17,14,15,13,5,2
0.0719;0,9,11,10,12,18,7,4,19,6,3,16,1,8,5,14,15,13,17,2
0.0729;0,9,11,10,12,18,7,4,19,6,3,17,1,14,5,8,15,16,13,2
0.0739;0,9,11,10,12,7,18,4,19,6,3,17,1,14,8,5,16,15,13,2
0.0749;0,9,11,10,6,7,18,4,5,12,3,8,1,14,17,19,16,15,13,2
0.0759;0,9,11,2,6,7,13,4,5,12,3,16,1,14,17,19,8,15,18,10
0.0769;0,9,11,7,3,2,13,4,5,12,6,16,1,14,17,19,8,18,15,10
0.0779;0,9,11,7,14,18,13,4,5,12,6,16,1,3,17,2,8,19,15,10
0.0789;19,9,11,7,14,3,15,4,5,12,6,16,1,18,17,2,8,0,13,10
0.0799;19,9,11,13,14,3,15,4,5,2,6,16,1,18,10,12,8,0,7,17
0.0809;11,9,19,13,14,3,15,4,5,2,6,0,1,18,10,12,8,16,17,7
0.0819;11,9,19,13,14,3,15,4,16,2,6,0,1,18,10,12,5,7,17,8
0.0829;11,9,19,13,14,3,15,4,16,2,6,0,1,17,10,7,18,12,5,8
0.0839;11,4,10,13,14,3,15,9,16,2,6,0,1,17,19,7,18,12,8,5
0.0849;11,4,10,12,8,3,15,9,16,2,6,17,1,0,19,7,18,13,14,5
0.0859;11,4,10,12,8,3,15,9,16,2,6,5,1,0,19,13,18,14,7,17
0.0869;11,6,10,12,8,15,3,9,16,2,4,5,1,0,19,13,18,7,14,17
0.0879;11,6,12,10,8,15,3,9,16,2,4,5,17,0,19,13,18,1,14,7
0.0889;11,6,12,14,16,15,3,9,8,2,4,5,17,0,19,13,18,7,10,1
0.0899;11,6,12,8,16,15,3,9,14,17,10,5,2,0,19,13,18,7,4,1
0.0909;10,6,12,8,16,13,3,9,14,7,11,5,2,0,19,15,18,17,4,1
0.0919;10,8,16,6,15,13,3,9,14,7,11,5,2,0,19,12,18,17,4,1
0.0929;10,8,2,6,15,13,3,9,14,7,12,5,16,0,19,11,18,17,1,4
0.0939;12,8,2,6,15,13,3,19,14,7,10,5,16,0,9,11,17,18,1,4
0.0949;12,8,2,9,18,13,3,19,14,7,10,5,16,0,6,11,17,15,4,1
0.0959;12,8,2,9,16,13,6,19,14,7,10,5,18,0,3,15,17,11,4,1
0.0969;12,8,2,9,16,13,10,19,14,4,0,5,18,6,3,15,17,11,7,1
0.0979;12,8,18,9,16,13,7,19,14,4,0,6,2,5,3,15,17,11,10,1
0.0989;4,8,18,9,16,13,7,19,14,12,0,10,2,5,3,17,15,11,6,1
0.0999;0,8,14,9,16,13,7,19,12,18,4,10,2,5,3,17,15,11,6,1
0.1009;0,8,14,9,16,13,7,19,12,18,4,17,2,5,10,3,11,15,6,1
0.1019;0,8,14,9,16,13,15,19,12,18,4,17,2,5,10,7,6,3,11,1
0.1029;0,8,14,17,16,13,3,19,12,18,4,9,2,5,10,7,6,1,11,15
0.1039;0,8,14,17,3,12,16,19,13,18,4,9,2,5,10,7,6,15,11,1
0.1049;0,5,14,17,3,12,16,6,13,18,4,9,10,8,2,7,19,15,11,1
0.1059;0,6,14,17,3,12,16,5,13,18,4,7,10,8,2,9,15,19,11,1
0.1069;0,6,14,7,3,12,19,5,13,18,4,17,16,8,2,9,15,10,11,1
0.1079;0,6,14,7,11,12,19,5,13,18,4,17,16,3,1,9,15,10,8,2
0.1089;17,6,14,7,10,12,19,15,13,18,4,0,16,3,1,9,5,11,8,2
0.1099;17,6,14,10,7,12,19,15,13,18,4,0,5,3,9,1,16,11,8,2
0.1109;17,6,14,12,7,10,19,15,13,18,4,0,5,8,9,1,16,2,3,11
0.1119;17,6,14,12,7,10,18,15,13,19,4,5,0,8,9,1,16,11,3,2
0.1129;17,2,14,12,7,10,18,1,13,19,4,5,0,8,16,15,9,11,3,6
0.1139;17,18,14,12,7,10,2,5,13,19,0,1,4,8,16,15,9,11,3,6
0.1149;17,18,14,19,7,10,2,5,13,12,0,4,1,8,16,15,9,11,6,3
0.1159;7,18,14,11,17,10,2,3,13,12,0,4,1,8,16,15,9,19,6,5
0.1169;2,18,14,11,17,10,7,3,13,15,0,4,1,8,5,12,9,19,6,16
0.1179;2,18,14,1,17,10,7,3,13,15,6,4,11,8,5,12,9,19,16,0
0.1189;2,18,14,5,17,10,7,3,16,15,6,4,11,8,1,12,9,19,0,13
0.1199;2,18,14,5,17,10,7,8,16,15,6,4,11,3,19,12,1,9,0,13
0.1209;18,2,14,5,17,10,7,8,16,9,6,4,11,15,19,12,1,3,0,13
0.1219;18,2,14,5,17,10,7,8,16,9,6,4,1,13,11,12,19,3,0,15
0.1229;18,2,13,5,17,10,12,8,16,9,6,15,1,14,11,7,19,3,0,4
0.1239;18,2,13,5,17,10,12,14,16,9,6,3,1,8,11,15,19,7,0,4
0.1249;18,3,13,5,17,10,12,14,16,15,6,1,2,8,11,9,19,7,0,4
0.1259;18,10,13,5,17,3,12,14,16,15,6,1,2,8,11,0,9,7,19,4
0.1269;18,10,3,5,17,13,12,14,16,15,6,1,2,8,19,0,9,7,4,11
0.1279;18,5,3,10,17,2,12,14,16,15,8,1,13,6,19,0,9,7,4,11
0.1289;16,5,3,18,19,2,12,14,10,15,8,1,13,6,17,0,9,7,4,11
0.1299;16,5,3,18,19,2,12,14,1,9,8,10,13,6,17,0,15,7,11,4
0.1309;16,5,3,18,14,2,12,19,1,9,8,11,13,6,17,0,15,7,4,10
0.1319;16,7,3,18,14,2,12,19,1,9,13,11,8,6,17,0,15,4,5,10
0.1329;16,7,19,12,17,2,18,3,1,9,13,11,8,6,14,0,15,4,5,10
0.1339;1,7,19,12,17,2,18,3,16,9,0,11,8,6,14,13,4,15,5,10
0.1349;1,7,19,12,17,2,18,3,16,4,0,13,8,6,14,15,9,11,5,10
0.1359;1,7,19,12,0,2,18,3,16,4,13,17,8,6,14,15,5,11,9,10
0.1369;1,7,2,12,0,19,18,3,16,4,13,17,8,6,5,15,14,9,11,10
0.1379;1,7,2,12,0,19,18,3,16,13,4,17,8,6,5,9,10,15,11,14
0.1389;1,7,5,14,0,19,18,3,16,13,4,17,8,6,2,9,15,10,11,12
0.1399;1,7,5,14,0,19,18,3,16,13,15,17,8,6,2,9,12,11,10,4
0.1409;1,7,5,14,0,19,16,3,18,13,15,17,8,6,4,9,12,2,10,11
0.1419;1,7,5,2,0,19,16,3,18,14,15,17,8,6,4,9,12,13,11,10
0.1429;1,7,10,17,0,19,16,8,18,14,15,2,3,6,4,9,12,13,11,5
0.1439;1,7,10,15,0,19,16,18,8,14,4,2,3,6,17,9,12,13,11,5
0.1449;18,7,10,15,0,19,16,8,1,14,4,2,6,3,17,9,12,13,11,5
0.1459;1,7,9,15,0,19,16,8,18,3,4,2,6,14,17,10,12,13,11,5
0.1469;1,7,9,3,0,19,11,8,18,15,4,2,6,14,10,17,12,13,16,5
0.1479;1,7,9,3,0,19,11,8,18,15,4,2,17,10,14,6,16,13,12,5
0.1489;1,7,9,3,0,19,5,8,18,15,14,2,17,10,12,6,16,13,4,11
0.1499;1,7,11,3,0,19,8,5,18,17,14,2,15,10,12,6,16,13,4,9
0.1508;3,7,11,1,0,19,8,5,18,17,14,2,15,10,9,6,16,13,12,4
0.1518;3,19,11,1,0,7,8,5,18,2,14,17,15,10,9,6,16,13,4,12
0.1528;3,1,11,19,0,7,8,5,18,2,14,17,16,10,13,6,15,9,4,12
0.1538;6,1,11,19,0,7,10,5,18,8,14,17,16,2,13,3,15,9,4,12
0.1548;6,1,19,13,0,7,10,5,18,8,12,17,16,2,11,3,15,9,4,14
0.1558;6,1,19,13,0,17,10,5,18,8,12,7,16,15,11,3,2,14,4,9
0.1568;6,1,19,5,0,17,10,13,18,8,12,7,16,11,15,2,3,14,4,9
0.1578;6,1,19,5,0,8,9,13,18,17,12,7,3,11,15,2,16,14,4,10
0.1588;6,1,19,5,2,8,9,0,18,17,12,7,3,11,13,15,16,14,4,10
0.1598;6,1,19,5,11,8,9,0,18,17,12,7,15,2,13,3,16,4,14,10
0.1608;6,7,9,5,0,8,19,11,18,17,12,1,15,2,13,3,16,4,14,10
0.1618;6,7,10,5,0,8,19,11,18,15,12,1,3,2,13,17,16,4,14,9
0.1628;18,3,10,5,0,8,19,11,6,15,14,1,7,2,13,17,16,4,12,9
