10
0.0909;293,20,178,199,428,361,6,211,8,9,10,11,341,13,387,417,16,17,331,19,1,21,107,23,24,25,374,27,287,225,394,31,469,33,12,252,36,37,119,39,40,179,258,230,270,226,46,47,449,49,3,51,52,375,54,373,56,407,58,477,60,61,57,459,396,65,66,421,68,0,70,352,72,73,466,398,76,77,78,114,80,271,82,108,238,321,465,42,92,89,481,213,342,93,418,485,175,260,273,99,489,101,442,103,492,403,255,345,83,111,110,423,112,300,79,115,116,55,118,45,368,121,475,123,124,266,268,43,128,129,406,131,443,133,378,109,136,137,170,139,140,218,480,143,126,267,146,472,148,350,351,151,343,484,482,155,156,157,158,159,367,161,162,163,164,239,166,167,262,53,117,171,172,173,277,96,340,177,313,41,330,309,381,431,184,316,186,187,134,372,236,339,192,87,194,212,244,301,208,50,200,201,296,363,204,205,22,371,85,209,195,7,210,91,498,415,216,38,420,219,94,221,448,223,224,276,217,302,228,229,127,441,319,233,468,235,456,409,84,280,81,241,242,59,237,245,246,390,248,198,250,4,35,397,476,106,256,257,193,259,98,132,168,263,264,30,479,346,144,196,44,435,272,97,274,400,75,174,202,377,165,491,282,283,391,153,286,28,494,289,125,291,292,69,349,113,278,122,353,299,231,275,29,303,304,453,306,307,354,181,310,311,312,190,314,365,185,317,358,232,320,297,322,323,451,392,412,327,347,446,180,222,247,333,497,335,376,337,338,191,176,34,88,152,295,206,145,328,215,393,486,150,249,95,284,355,439,183,318,359,360,207,395,445,369,279,366,160,130,364,370,294,474,138,26,495,336,197,234,379,380,182,356,399,384,385,227,424,388,325,410,253,389,5,265,483,460,308,386,86,315,401,402,63,404,427,120,62,408,269,332,104,154,413,464,348,438,15,220,419,437,281,71,135,14,425,305,473,251,429,471,487,214,433,434,240,436,74,416,454,440,254,102,444,261,203,329,18,447,188,493,414,452,426,382,285,324,457,458,48,64,141,2,463,422,432,461,149,105,32,470,290,142,405,90,462,344,243,478,100,147,430,357,169,450,496,499,326,488,189,490,455,411,298,467,334,67,383,288,362
0.1818;290,20,132,360,145,361,6,211,8,9,10,26,308,13,465,101,89,17,304,19,1,272,162,23,24,433,374,243,68,225,394,189,469,33,12,264,36,37,119,476,147,184,459,380,175,149,46,47,102,5,3,51,287,375,164,372,56,49,58,477,60,54,346,420,396,65,313,177,52,0,237,352,221,83,466,398,76,493,78,114,183,271,262,108,495,14,270,42,229,16,154,213,440,93,418,485,429,260,40,99,215,417,109,103,497,403,484,199,73,111,110,128,112,450,15,480,281,55,29,45,368,423,172,123,97,365,268,43,454,115,163,131,443,133,456,278,276,67,170,326,422,168,428,143,126,475,140,21,148,104,195,334,343,419,482,155,25,207,158,214,369,41,265,416,94,192,166,228,82,122,117,223,267,285,209,467,340,421,292,381,330,309,4,499,179,316,64,444,125,373,299,339,239,87,329,212,474,494,208,333,96,363,483,201,204,345,22,371,105,88,242,35,210,91,193,269,216,203,258,219,61,263,448,171,224,136,157,302,286,92,127,445,382,486,404,226,253,358,84,280,311,300,351,453,439,245,246,255,248,442,250,161,289,180,244,106,256,294,498,259,98,406,323,80,307,63,402,57,144,436,218,435,275,124,71,400,141,257,202,377,165,227,335,283,338,153,167,28,306,7,134,39,66,69,389,282,198,274,353,236,231,107,118,252,331,18,301,303,354,181,160,451,312,190,391,430,185,317,409,356,319,297,441,44,81,392,464,388,434,446,397,116,247,407,348,113,376,478,314,191,176,34,491,152,362,206,479,328,222,393,31,150,249,291,378,205,135,72,318,359,342,217,395,322,413,59,366,310,130,298,370,100,410,138,461,472,336,197,234,379,230,182,48,432,463,385,200,449,151,325,344,53,481,142,238,296,492,341,266,86,75,401,129,367,468,427,350,2,293,364,470,70,349,30,412,460,357,337,220,390,462,305,284,120,471,425,169,473,251,458,321,487,174,146,347,240,411,74,178,121,355,254,414,187,261,38,315,279,447,188,77,62,452,95,437,173,186,156,196,139,332,194,383,384,457,399,11,235,85,277,324,455,50,405,408,320,288,27,137,159,273,490,438,489,241,233,415,232,32,496,387,90,386,426,424,295,488,79,327,431
0.2727;185,210,132,461,145,61,187,211,8,9,357,26,395,13,465,270,89,17,304,216,1,359,57,36,129,433,335,430,296,225,406,75,469,33,442,381,263,37,157,476,7,218,459,143,483,149,217,47,222,317,3,51,287,388,307,372,59,49,203,425,60,288,76,175,302,65,38,177,52,360,257,171,221,83,466,398,346,99,78,114,183,271,262,48,220,134,101,491,229,16,341,90,440,272,93,18,97,356,40,493,267,417,321,103,497,453,313,199,73,111,110,128,94,450,15,480,281,139,242,289,35,423,172,190,194,435,137,426,174,32,176,455,443,133,456,278,276,67,419,116,422,438,107,248,126,475,240,21,96,104,297,367,92,326,482,408,25,212,109,214,161,444,363,125,112,192,166,228,420,387,261,223,215,285,209,467,340,386,479,264,330,383,4,224,361,316,64,41,416,373,299,339,338,87,329,207,68,494,208,333,310,265,12,351,204,345,22,23,98,88,29,268,20,91,436,231,375,432,34,219,481,371,448,269,499,123,119,396,286,300,127,445,382,486,95,473,472,358,84,280,311,256,201,249,238,245,102,255,429,141,250,369,206,45,152,106,284,294,273,437,105,394,86,80,365,303,77,162,144,115,184,195,275,428,71,44,82,70,235,239,402,318,374,30,377,153,167,122,400,384,14,5,66,489,62,464,121,274,353,236,198,343,118,252,458,485,301,63,354,181,379,451,312,69,364,146,290,39,409,474,471,164,441,237,81,392,74,159,449,306,397,170,230,498,424,113,376,72,169,191,163,258,260,244,447,180,227,342,243,308,452,108,11,155,378,283,135,385,468,253,328,46,393,322,413,463,325,148,53,100,370,446,259,55,0,418,336,315,2,200,117,495,150,58,56,251,160,434,462,85,344,130,179,142,124,42,196,487,349,323,189,226,24,334,247,427,350,234,484,391,470,401,266,295,151,27,490,168,120,390,412,305,6,31,319,293,314,404,298,331,54,439,454,246,193,79,411,282,355,352,332,254,292,154,165,233,197,279,403,188,414,478,324,389,410,173,407,156,186,138,368,460,291,147,320,399,362,202,366,182,431,488,50,405,309,415,158,380,178,19,492,10,337,496,213,43,457,28,348,477,131,241,421,136,347,232,277,140,327,205
0.3636;185,210,152,347,498,61,187,211,8,54,357,26,389,239,341,270,256,302,271,216,1,124,57,15,129,31,335,412,296,225,406,200,469,33,160,381,168,37,157,23,7,218,459,470,483,149,217,47,222,317,3,258,295,247,307,372,181,49,16,425,484,128,201,175,17,346,377,21,52,340,138,147,195,83,466,398,145,99,78,114,183,304,262,213,413,314,101,411,209,203,465,90,55,272,93,140,97,182,345,63,267,11,321,103,497,453,313,199,73,111,60,288,36,380,94,480,371,354,242,450,333,322,53,192,154,435,137,135,214,32,176,455,443,478,456,360,179,67,419,441,415,438,432,248,126,475,316,118,96,428,268,349,92,265,485,356,25,418,38,174,482,476,131,125,112,383,166,228,297,495,6,204,284,487,229,41,30,447,479,159,463,143,4,433,77,369,64,467,303,161,299,339,338,277,329,281,68,165,206,384,364,0,12,196,223,40,22,444,233,282,422,177,20,243,72,84,254,170,34,119,481,207,71,269,167,123,116,396,104,285,234,445,382,486,95,344,472,130,231,370,172,110,76,249,108,245,194,255,274,427,250,240,208,352,132,106,325,133,273,379,13,350,86,127,468,150,361,162,144,115,184,221,163,142,259,91,454,190,235,46,80,318,374,279,189,153,499,122,400,35,323,5,319,489,363,464,324,429,365,416,43,343,430,252,458,373,171,148,139,59,437,278,457,69,310,146,446,39,409,291,471,164,421,237,81,98,337,355,449,238,477,390,134,65,50,113,276,436,440,434,275,51,224,490,386,420,136,342,75,156,10,306,442,155,405,331,426,141,66,253,328,376,452,423,220,330,362,493,311,100,121,290,408,169,109,27,336,315,448,44,301,387,45,58,56,326,417,191,462,42,2,102,105,178,292,407,391,266,367,14,366,212,227,48,334,300,394,158,89,151,88,401,385,287,351,226,244,378,236,107,62,305,410,260,397,293,261,404,414,308,188,439,120,286,193,79,491,18,264,82,332,375,359,358,85,392,348,451,24,9,298,87,29,395,173,230,327,461,186,257,368,460,474,117,320,280,399,232,431,473,251,488,424,263,219,402,19,289,246,215,492,180,393,28,202,198,312,496,197,353,294,241,388,283,205,309,494,70,74,403
0.4545;348,210,152,347,401,191,204,498,402,0,216,26,219,63,54,180,256,480,336,357,1,124,57,400,405,422,335,334,296,225,31,7,469,116,365,138,168,352,441,275,200,428,459,313,468,267,217,47,222,317,122,305,48,247,307,381,181,176,421,23,484,55,254,388,17,2,377,21,52,340,372,147,195,83,452,488,493,382,78,482,183,489,262,411,239,314,142,141,209,435,465,150,128,272,32,316,337,156,345,413,442,11,226,103,379,137,470,299,73,312,60,288,407,380,94,172,371,129,242,450,302,322,430,192,415,203,273,235,143,93,161,455,98,478,456,28,179,67,419,157,154,438,432,40,406,41,271,231,96,218,123,308,286,16,18,127,25,355,198,310,114,399,477,125,112,383,166,228,297,495,6,187,182,366,105,475,30,117,479,159,14,214,332,433,249,369,158,412,303,261,199,339,338,453,346,281,68,165,206,384,364,341,12,236,417,248,22,444,233,282,126,148,20,69,72,107,277,170,418,119,51,360,391,269,362,268,33,483,58,471,234,53,458,85,95,189,462,140,416,370,333,410,76,77,108,245,194,496,237,86,250,240,208,37,447,106,278,260,201,65,319,474,427,326,463,79,476,145,144,115,454,221,162,101,243,253,300,351,121,46,80,136,374,279,396,153,499,294,15,35,424,404,10,304,363,472,464,171,160,118,43,343,492,252,359,373,102,289,50,70,437,325,494,259,311,111,3,473,392,87,285,184,291,130,81,394,434,24,36,205,131,390,134,497,457,387,306,284,440,97,425,481,5,490,386,420,100,342,75,436,13,185,149,155,280,331,246,213,66,91,328,169,466,449,190,330,167,163,292,315,82,59,445,276,109,27,223,318,448,44,301,429,132,298,56,356,274,62,486,42,202,375,229,320,174,423,71,460,397,344,287,426,227,295,467,409,443,178,89,283,88,211,270,487,220,321,244,378,196,290,61,403,385,133,367,293,38,64,327,113,188,120,439,238,193,90,491,485,173,19,389,349,99,224,324,257,49,368,34,9,139,164,358,395,264,230,414,461,255,265,266,175,350,431,393,354,241,232,45,39,110,186,8,263,104,197,258,177,212,451,329,251,446,207,408,376,146,398,323,353,29,92,135,151,74,84,215,309,361,4
0.5455;348,210,42,347,334,191,1,498,402,0,216,26,428,63,22,180,256,230,336,496,204,124,57,400,405,464,335,401,417,319,301,366,54,407,365,138,50,352,441,468,200,458,459,33,275,267,217,284,222,317,7,190,316,170,219,381,181,258,62,23,155,34,254,388,17,2,386,21,52,53,461,147,485,363,452,488,187,382,78,27,427,489,262,411,239,274,39,345,241,435,163,46,128,272,25,89,337,156,177,118,355,20,226,103,379,137,377,12,31,312,183,289,116,385,434,408,371,129,415,450,440,322,295,192,242,108,273,235,482,38,82,158,87,478,456,28,168,10,311,157,390,344,432,30,40,41,271,37,104,232,123,308,286,16,18,472,32,199,399,150,189,206,477,110,112,403,166,228,208,134,248,493,182,446,105,100,406,117,479,154,494,214,332,120,73,144,276,412,287,422,442,339,338,240,413,281,68,300,368,384,296,350,462,236,14,184,349,419,233,282,29,71,299,495,72,107,277,247,490,114,261,360,99,269,437,268,122,483,58,471,234,207,307,93,121,119,285,140,416,370,333,361,318,409,203,245,430,357,79,86,250,453,297,231,4,426,420,260,201,65,96,474,225,326,165,211,424,457,369,346,343,290,127,101,358,253,463,351,229,310,80,136,374,279,396,288,448,372,15,395,95,404,88,188,47,162,113,171,160,115,43,323,492,252,359,130,102,223,91,70,362,220,364,97,444,111,3,484,392,98,9,196,291,466,304,394,313,246,480,159,131,205,324,497,145,152,186,470,425,5,302,215,259,51,83,433,451,342,75,161,13,185,84,328,280,59,238,213,331,126,473,169,198,449,305,320,445,476,292,315,354,373,167,221,109,298,410,431,125,94,375,429,6,141,56,330,314,393,486,387,202,249,465,356,243,64,148,244,55,438,194,106,224,303,153,49,455,414,48,90,306,376,237,487,325,321,353,327,132,443,61,383,378,85,398,293,499,423,172,418,81,278,439,24,193,460,197,195,44,67,389,469,74,227,367,257,19,45,397,11,139,151,436,35,264,36,178,294,255,265,266,179,341,76,421,475,340,218,66,142,8,77,133,263,380,69,309,143,174,212,176,209,175,467,60,283,146,164,447,92,173,270,135,491,149,391,329,454,481,251
0.6364;348,210,227,109,62,281,250,132,402,74,216,26,428,122,422,41,256,325,336,496,204,124,57,400,405,351,335,284,417,319,209,366,54,407,456,138,36,352,475,229,200,458,389,33,13,354,217,154,222,338,7,190,316,170,219,312,181,128,412,262,155,34,14,2,17,388,386,492,52,40,37,486,485,363,367,225,276,382,78,27,8,489,358,437,239,274,247,133,241,435,163,431,261,272,25,421,30,156,177,118,93,20,474,103,379,137,221,12,223,457,426,84,341,424,463,236,75,35,415,147,116,322,295,305,242,108,149,72,349,10,488,158,87,478,85,28,461,38,311,157,390,65,268,337,440,180,271,71,104,232,123,148,286,16,18,231,267,199,214,119,265,206,477,359,112,99,21,228,208,134,43,308,182,251,105,89,362,117,411,328,178,145,460,120,106,144,1,165,287,22,442,339,317,329,414,326,68,300,258,198,296,350,462,455,254,184,482,245,215,470,207,168,166,142,5,497,277,39,490,355,368,141,403,269,479,432,193,483,58,473,234,167,307,378,194,150,285,140,416,290,333,260,315,282,203,434,371,94,275,279,410,453,64,472,4,183,420,413,201,344,96,169,82,191,419,211,385,381,369,23,77,129,127,270,346,253,334,47,468,310,80,136,186,97,396,288,448,372,224,347,238,6,88,188,464,162,113,171,160,101,205,423,11,471,110,130,306,29,404,70,406,356,364,86,466,111,293,248,392,98,51,49,291,444,195,427,313,327,480,499,131,332,175,264,263,152,374,409,484,114,302,226,439,9,139,433,324,19,430,161,266,185,283,481,298,107,196,213,331,126,252,233,370,342,159,320,244,476,289,59,44,373,31,377,397,230,280,487,125,357,436,429,292,360,394,202,383,393,67,79,330,46,465,174,42,303,323,15,151,399,121,73,176,297,220,95,408,361,447,425,309,189,50,102,301,321,353,146,498,443,63,299,187,135,493,3,48,365,172,143,495,278,259,318,76,90,69,391,32,387,459,469,60,55,179,398,449,45,100,438,83,0,375,164,24,237,494,294,240,376,61,197,53,450,395,441,340,218,66,446,243,343,304,454,380,452,249,418,153,467,384,235,445,491,56,91,246,451,81,92,173,115,255,401,273,212,345,314,192,257
0.7273;403,371,432,80,62,281,250,132,201,237,216,382,428,414,422,41,279,325,356,496,204,195,57,400,405,46,415,73,242,319,381,366,54,477,456,138,36,225,475,229,15,77,389,33,320,407,419,208,452,288,69,190,316,466,226,312,482,461,412,262,155,353,91,2,17,388,263,492,345,160,350,180,83,363,367,339,276,26,115,380,8,489,109,272,239,274,247,374,241,120,481,431,261,437,25,368,302,4,324,479,93,34,326,462,448,137,357,162,186,457,87,84,265,424,463,236,75,13,335,217,192,322,295,277,417,108,149,72,0,10,488,110,154,68,85,224,140,38,311,181,453,65,455,337,127,209,271,101,104,49,313,196,176,16,18,445,404,497,214,119,341,206,40,359,112,99,21,37,426,134,43,362,163,395,105,89,308,117,411,328,440,490,221,465,293,351,280,285,304,306,393,495,317,252,158,360,223,191,258,198,296,97,213,268,246,269,88,245,215,6,207,157,53,98,398,199,305,39,145,355,58,141,315,184,283,260,334,483,468,436,234,478,307,267,194,74,352,128,81,131,24,227,379,370,203,376,210,94,275,122,95,390,498,386,156,249,136,413,402,344,96,169,392,300,147,211,385,486,369,23,458,129,66,270,346,243,193,125,421,451,358,287,167,228,396,338,348,372,28,347,399,470,168,188,464,12,113,52,472,467,153,106,238,146,175,50,22,460,378,70,406,336,44,86,377,425,423,187,82,323,397,331,291,257,124,248,123,59,480,499,484,282,256,264,48,51,133,253,29,354,148,219,289,340,139,342,177,19,430,233,266,185,118,182,298,473,30,103,7,67,329,161,332,433,159,240,244,476,439,310,474,373,31,189,152,3,1,205,259,290,364,429,391,76,394,427,383,442,255,343,47,144,45,174,235,14,114,327,151,441,254,284,286,297,444,494,408,361,447,27,309,170,130,60,301,212,220,471,64,443,365,299,164,446,303,230,142,63,166,143,165,278,330,450,116,90,232,42,55,111,197,435,102,32,314,5,126,273,100,438,454,92,375,434,71,387,107,294,61,9,401,384,11,222,251,485,202,218,178,135,420,318,409,172,150,79,179,231,487,35,449,20,416,333,491,171,183,349,418,200,173,78,493,56,469,321,459,121,410,292
0.8182;403,139,275,80,165,281,250,132,305,237,56,12,175,196,238,41,279,405,32,496,204,353,57,400,325,188,153,244,172,319,123,398,54,477,296,138,36,225,217,229,171,242,389,33,320,407,492,260,452,312,69,183,66,466,98,288,482,468,72,304,176,115,455,2,17,388,105,419,479,473,30,270,83,0,71,339,86,390,195,380,316,489,109,272,376,274,490,374,406,120,481,100,78,437,70,393,102,444,267,345,93,336,326,462,448,137,357,116,186,457,11,84,200,424,401,236,67,378,178,475,220,322,198,20,417,108,149,412,125,377,410,110,154,68,85,224,303,38,420,117,158,65,343,265,369,112,232,293,449,49,346,414,155,16,483,302,324,497,251,14,341,430,40,7,212,143,8,37,427,92,43,362,51,426,263,62,308,22,411,181,233,247,221,157,321,351,488,53,228,467,207,495,317,252,487,360,223,191,310,239,151,107,248,6,44,169,365,218,294,96,368,465,379,231,375,88,201,39,145,209,58,331,315,184,283,208,334,392,461,436,61,478,82,404,289,74,361,128,81,131,64,415,285,28,442,295,210,94,432,122,211,259,498,386,156,249,197,35,402,344,174,187,18,300,309,95,385,106,127,227,458,243,21,418,313,129,193,314,189,355,262,287,278,358,396,464,144,372,370,89,399,470,168,234,338,429,327,52,152,306,23,486,422,146,428,277,328,299,19,373,241,34,246,276,266,443,423,269,499,323,397,141,291,257,240,213,381,59,480,307,484,282,292,31,48,163,133,256,194,164,493,159,29,340,371,342,177,150,206,440,10,173,118,182,298,160,255,103,359,79,45,161,367,433,219,434,73,476,456,258,474,382,264,421,284,413,1,205,268,290,26,185,114,76,394,216,383,425,202,91,391,348,494,364,472,119,47,113,439,485,121,235,435,297,438,203,75,90,126,148,450,491,333,354,301,451,469,280,192,329,199,222,253,335,460,271,409,63,166,134,215,167,162,356,330,352,395,384,179,111,136,387,147,445,97,363,447,273,431,4,347,99,311,408,332,170,349,471,46,9,463,42,87,261,441,214,350,245,446,135,459,318,416,77,13,27,55,226,3,142,101,130,5,453,60,15,104,50,180,230,25,366,254,337,190,140,24,124,286,454
0.9091;31,437,275,80,486,281,250,132,305,290,371,12,175,35,238,201,27,405,246,162,204,440,57,400,251,188,153,244,172,319,123,398,54,477,296,138,359,450,236,285,171,242,389,33,320,351,106,260,378,312,69,183,66,466,345,215,432,353,72,304,176,434,455,131,460,388,68,191,85,473,253,402,329,0,156,339,86,390,264,324,316,13,109,272,376,278,490,374,71,120,358,100,78,482,70,393,158,375,267,98,93,484,79,462,448,137,357,424,186,457,11,135,280,116,47,217,45,119,178,475,220,308,198,436,417,128,149,157,274,29,410,110,197,105,301,224,303,38,420,297,102,65,343,265,291,112,165,62,449,49,346,414,299,16,483,412,332,199,325,14,341,430,310,61,461,428,8,37,331,495,43,362,413,6,59,293,322,22,411,481,403,247,221,360,213,89,488,454,231,467,207,444,317,252,287,363,223,52,321,9,151,464,248,426,239,169,387,99,294,160,370,337,143,46,92,88,41,121,145,361,18,427,83,182,283,208,334,392,148,20,7,64,82,404,139,74,453,95,442,2,81,1,229,28,478,295,210,342,289,211,476,173,282,386,406,249,333,422,270,187,60,344,181,273,309,292,385,200,245,227,458,491,113,418,313,129,193,314,189,397,262,408,125,58,396,471,104,372,368,407,256,470,377,365,468,429,327,379,306,152,10,101,73,146,419,19,328,446,271,373,241,122,32,459,423,103,465,269,494,323,355,141,456,257,469,40,134,263,166,307,336,84,67,233,48,75,133,487,42,498,30,255,298,117,56,94,349,431,206,107,23,399,118,159,347,96,184,366,438,326,108,161,225,4,155,205,218,425,369,258,474,416,195,348,284,51,194,115,384,243,261,300,114,111,394,190,164,34,202,354,421,433,177,382,318,452,401,367,97,463,127,235,435,340,315,203,147,90,126,17,21,185,214,352,63,451,493,497,192,36,350,222,381,335,154,489,409,479,174,91,228,167,212,15,330,240,472,124,179,234,232,144,277,415,276,302,136,237,286,391,266,492,226,499,170,380,259,338,288,441,485,50,87,26,44,364,196,39,439,383,142,395,5,150,447,3,55,163,254,219,279,445,25,209,480,356,216,268,180,230,53,443,24,311,130,140,168,496,77,76
