10
0.0909;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,178,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,155,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.1818;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,168,178,156,157,158,159,160,161,162,163,94,165,166,167,154,169,170,171,172,173,174,175,176,177,155,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.2727;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,46,141,142,143,144,145,146,147,148,149,150,151,152,153,168,178,156,157,158,159,160,161,162,163,94,165,166,167,154,169,170,171,172,173,174,175,176,177,155,179,180,181,182,183,184,42,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.3636;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,186,131,132,133,134,135,136,137,138,139,46,141,142,143,144,145,146,147,148,149,150,151,152,153,168,178,156,157,158,159,160,161,162,163,94,165,166,167,154,169,170,171,172,173,174,175,176,177,155,179,180,181,182,183,184,42,130,196,188,189,190,191,192,193,194,195,187,197,198,199
0.4545;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,155,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,186,131,132,133,134,135,136,137,138,139,46,141,142,143,144,145,146,147,148,149,150,151,152,153,168,178,156,157,158,159,160,161,162,163,94,165,166,167,154,169,170,171,172,183,174,175,176,177,103,179,180,181,182,173,184,42,130,196,188,189,190,191,192,193,194,195,187,197,198,199
0.5455;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,155,104,105,106,107,108,109,110,111,112,113,188,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,186,131,132,133,134,135,136,137,138,139,46,141,142,143,144,145,146,147,148,149,150,151,152,153,168,178,156,157,158,159,160,161,162,197,94,165,166,167,154,169,170,171,172,183,174,175,176,177,103,179,180,181,182,173,184,42,130,196,114,189,190,191,192,193,194,195,187,163,198,199
0.6364;0,1,2,3,4,5,6,7,8,9,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,155,104,105,106,110,108,109,107,111,112,113,188,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,141,142,143,144,145,146,147,148,149,150,151,152,153,168,178,156,157,158,159,160,161,162,197,94,165,166,167,154,169,170,171,172,183,174,175,176,177,103,179,180,181,182,173,184,42,130,196,114,189,190,191,192,193,194,195,187,163,198,199
0.7273;0,1,2,3,4,5,6,7,8,9,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,155,104,105,106,110,108,109,107,111,112,113,188,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,141,142,196,144,145,146,147,148,149,150,151,152,153,168,178,103,157,158,159,160,161,162,197,94,165,166,167,154,169,170,171,172,183,174,175,176,177,156,179,180,181,182,173,184,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.8182;0,1,2,3,4,5,6,7,8,9,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,155,104,105,106,110,108,109,107,111,112,113,188,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,141,156,196,144,145,146,147,148,149,150,151,152,153,168,178,103,157,158,159,160,161,162,197,94,165,166,167,154,169,170,171,172,183,174,175,176,177,142,179,180,184,182,173,181,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
0.9091;0,1,62,3,4,5,6,7,8,9,10,11,136,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,185,43,44,45,140,47,48,69,50,51,52,53,54,55,56,57,58,59,60,61,2,63,64,65,66,67,68,49,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,164,95,96,97,98,99,100,101,102,155,104,105,106,110,108,109,107,111,112,113,188,115,116,117,118,119,120,121,122,123,172,125,126,127,128,129,186,131,132,133,134,135,12,137,138,139,46,141,156,196,144,145,146,147,148,149,150,151,152,153,168,178,103,157,158,159,160,161,162,197,94,165,166,167,154,169,170,171,124,183,174,175,176,177,142,179,180,184,182,173,181,42,130,143,114,189,190,191,192,193,194,195,187,163,198,199
