10
0.0909;0,12,2,3,18,5,6,7,8,9,10,11,1,13,14,15,4,19,16,17
0.1818;1,12,2,3,18,5,10,7,8,9,6,14,0,13,15,11,4,19,16,17
0.2727;1,12,13,3,15,5,10,7,8,9,6,14,0,18,19,11,4,2,16,17
0.3636;1,12,13,3,15,5,10,7,8,9,18,4,0,6,11,19,14,2,17,16
0.4545;1,12,13,6,15,5,10,7,4,9,18,8,0,3,19,2,14,11,17,16
0.5455;6,12,13,1,15,5,10,7,4,9,3,0,16,18,19,2,14,11,17,8
0.6364;2,12,13,1,15,5,10,7,4,17,3,0,9,18,19,6,14,8,16,11
0.7273;2,12,13,1,15,5,19,7,4,17,3,0,8,18,6,10,14,9,11,16
0.8182;2,12,13,1,15,3,19,7,4,17,0,11,8,18,6,10,16,9,5,14
0.9091;2,12,13,1,15,3,16,7,0,17,4,8,5,18,6,10,19,9,11,14
