10
0.0909;27,1,2,3,33,5,6,7,8,38,42,25,20,43,23,12,13,48,15,19,18,45,40,35,14,11,29,17,28,26,41,31,0,4,36,32,30,34,9,16,22,37,46,44,47,39,10,24,21,49
0.1818;26,1,2,37,34,5,4,18,8,12,42,38,20,43,23,16,48,41,15,21,7,9,40,27,14,11,45,17,6,47,19,28,25,32,3,0,49,33,30,31,22,13,39,44,10,29,35,36,46,24
0.2727;35,34,33,37,40,5,46,36,8,12,7,38,20,0,3,48,18,22,25,21,4,47,29,44,14,19,16,28,27,9,24,41,15,32,23,43,42,2,30,6,11,26,39,13,31,1,10,49,45,17
0.3636;22,19,16,33,40,32,46,35,23,2,18,44,9,13,3,48,7,30,25,20,4,47,29,17,11,6,37,28,8,12,15,34,36,10,27,24,42,0,31,41,45,26,39,21,38,43,5,49,1,14
0.4545;24,19,16,33,4,8,7,20,23,0,12,6,2,15,3,48,46,30,40,13,25,47,29,36,37,9,11,41,42,14,35,34,22,39,27,17,5,32,38,28,10,49,21,26,43,44,31,18,1,45
0.5455;41,19,34,33,47,8,27,20,23,18,12,31,38,15,28,1,37,30,40,13,25,4,46,3,29,9,48,10,42,5,35,2,22,26,0,21,43,16,32,39,44,7,49,36,6,11,24,14,45,17
0.6364;33,19,38,41,47,8,21,6,0,18,17,28,34,45,31,2,37,30,40,27,36,20,46,3,48,35,29,10,32,5,7,15,23,42,4,22,9,39,44,16,26,13,25,49,12,24,11,43,14,1
0.7273;33,19,12,13,40,8,26,42,20,18,44,28,23,45,7,2,49,38,15,27,36,0,6,3,48,16,34,30,24,5,25,14,47,31,4,22,21,10,32,35,11,41,29,37,43,46,1,9,17,39
0.8182;10,27,40,13,2,34,26,42,45,8,44,3,23,20,7,41,6,21,19,32,43,0,29,5,28,24,33,30,16,11,47,25,17,31,4,22,37,38,39,35,48,12,18,49,46,9,1,15,14,36
0.9091;46,4,22,13,2,34,21,5,45,37,35,3,29,49,44,17,19,31,6,20,9,0,42,40,1,24,16,25,33,11,47,30,48,26,36,18,8,27,39,7,32,15,38,41,10,43,14,28,23,12
