10
0.0909;27,70,97,46,4,5,6,7,90,9,10,16,85,13,14,15,11,17,36,19,20,3,74,8,24,25,43,0,28,47,96,31,32,33,55,35,18,38,37,23,67,41,42,79,44,84,21,29,48,1,12,51,98,76,54,2,56,57,58,89,71,92,62,63,49,65,82,72,64,45,66,60,40,99,22,80,53,77,73,81,52,26,68,34,69,78,86,59,39,50,94,61,87,93,83,30,95,88,91,75
0.1818;27,43,97,1,4,84,6,78,90,9,94,16,85,13,57,40,11,47,46,91,20,3,89,8,14,25,45,0,5,17,32,62,96,7,55,72,53,38,86,49,67,30,73,60,10,28,21,29,39,36,64,51,98,66,54,93,56,92,58,18,99,24,31,80,42,65,82,23,12,77,15,79,76,71,22,34,69,87,35,52,81,26,59,63,74,33,75,68,50,95,61,44,70,83,88,19,48,41,2,37
0.2727;11,43,97,84,75,18,6,15,13,9,85,61,94,90,57,40,27,79,46,45,20,60,89,8,82,17,91,0,5,30,21,62,96,81,24,1,53,54,50,73,4,99,49,67,10,98,76,29,65,36,44,51,32,86,33,93,56,92,58,72,25,55,31,37,19,52,14,23,7,77,69,38,28,71,3,48,59,80,83,12,39,26,78,63,66,42,74,64,22,87,35,68,70,16,88,47,2,41,34,95
0.3636;11,36,49,84,75,18,82,74,13,20,64,71,61,90,63,17,27,95,46,45,9,91,89,8,33,92,60,0,44,99,98,62,93,81,24,1,53,54,50,73,15,41,21,67,10,37,57,38,65,43,96,51,56,86,23,5,32,3,76,19,7,55,78,34,16,28,48,6,25,77,88,29,4,94,69,14,47,26,83,79,39,87,31,97,66,70,52,85,22,2,40,68,58,72,35,42,80,59,30,12
0.4545;11,36,55,7,75,81,82,69,62,63,64,72,46,32,88,17,16,51,61,45,71,13,89,12,94,26,60,77,66,78,21,91,93,18,19,1,53,54,50,73,15,41,58,3,10,37,31,57,23,29,6,14,42,5,65,27,90,67,76,70,24,49,44,34,85,28,48,92,39,0,99,43,80,35,40,95,47,30,83,79,25,20,38,97,87,86,52,84,22,2,74,68,98,9,8,59,96,56,33,4
0.5455;11,36,55,7,35,90,88,16,62,91,64,58,46,23,56,95,69,51,79,20,71,45,17,19,12,99,83,61,0,78,21,63,93,32,73,53,1,41,50,94,15,54,89,76,74,70,31,39,18,29,81,68,42,5,86,27,6,67,25,65,28,24,44,34,85,49,30,92,57,4,26,52,80,75,40,82,13,37,60,33,3,14,38,97,87,72,84,43,22,9,2,8,98,10,77,59,96,48,66,47
0.6364;88,36,56,7,49,90,87,71,62,91,64,33,30,1,3,13,69,51,79,93,58,45,11,19,47,98,83,70,24,78,21,63,20,32,73,12,94,50,41,40,0,23,89,99,74,61,46,10,18,29,81,68,42,52,53,27,35,2,9,96,28,14,44,34,85,60,31,5,57,4,26,76,80,75,55,6,77,37,38,16,97,15,82,54,8,72,84,59,66,25,67,43,48,17,95,65,86,22,92,39
0.7273;66,36,33,45,49,90,87,71,62,3,64,56,85,1,91,7,51,25,79,21,52,13,11,19,47,98,83,77,76,78,73,26,20,32,63,12,94,50,80,40,42,61,89,99,74,18,27,10,29,38,81,68,0,58,95,4,60,2,86,54,35,93,44,39,5,28,31,30,16,55,96,8,41,75,17,70,82,37,67,24,46,97,6,22,34,9,84,59,48,57,53,69,88,15,23,65,14,72,92,43
0.8182;66,36,33,45,49,7,5,26,51,3,64,56,85,1,21,90,62,25,52,91,44,13,11,72,47,23,70,77,76,28,73,20,71,19,8,50,98,12,48,40,59,41,27,99,18,74,79,37,29,46,81,55,95,87,38,17,67,89,80,54,35,93,92,22,58,78,53,9,32,68,65,63,61,14,4,0,10,82,60,34,83,43,75,39,24,6,84,88,86,57,31,16,69,15,94,96,30,97,42,2
0.9091;66,36,37,45,49,7,5,26,67,3,64,59,56,1,8,76,62,25,98,82,35,14,92,72,47,42,10,77,90,28,73,93,71,19,21,50,52,60,48,13,86,41,6,99,18,11,79,15,69,46,95,23,27,87,88,17,97,89,33,78,9,68,83,22,58,65,38,44,63,20,54,32,61,40,4,0,55,91,43,34,2,70,75,39,29,12,51,53,96,57,80,85,94,81,74,30,24,84,16,31
