20
0.05;0,1,2,3,4,5,6,7,297,9,10,11,395,13,334,247,16,17,18,19,20,21,22,312,24,25,26,27,94,29,30,31,32,379,34,35,337,37,38,39,40,257,42,43,44,45,46,47,48,49,148,359,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,499,76,77,78,79,80,81,437,83,84,85,86,87,88,89,90,91,92,93,28,95,96,97,98,99,100,433,102,103,104,105,352,107,108,109,110,111,112,113,114,115,414,117,118,119,120,121,122,123,124,125,126,127,496,129,130,131,132,133,134,135,136,137,138,417,140,141,142,143,144,145,146,147,460,149,150,306,152,167,154,155,304,157,158,159,160,161,162,163,164,356,166,485,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,408,184,185,186,187,188,457,190,191,252,348,194,195,196,197,198,213,405,201,202,203,204,205,206,410,208,209,210,211,276,199,259,215,216,153,218,219,220,221,274,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,470,15,248,423,250,251,192,253,254,255,256,41,258,214,260,261,262,263,264,265,266,267,33,269,270,271,272,273,222,275,212,277,278,279,280,281,403,283,284,285,286,292,288,289,290,291,287,293,385,295,296,8,298,299,300,301,302,12,156,305,151,307,308,309,310,311,23,332,314,315,316,317,318,319,320,321,322,323,438,325,326,327,328,329,330,331,371,333,14,335,50,361,338,339,340,341,342,343,344,345,346,347,193,349,350,351,106,353,354,355,442,357,358,425,360,36,362,363,364,365,366,367,368,369,370,313,372,373,374,375,189,377,378,268,380,381,382,383,384,294,386,387,388,389,390,391,392,393,394,303,396,397,398,399,400,401,402,282,404,200,406,407,183,409,207,411,412,413,116,415,416,139,418,419,420,421,422,249,424,51,426,427,428,429,430,431,432,101,434,435,436,82,324,439,440,441,165,443,444,445,446,447,448,449,450,451,452,453,454,455,456,376,458,459,336,461,462,463,464,465,466,467,468,469,246,471,472,473,474,475,476,477,478,479,480,481,482,483,484,217,486,487,488,489,490,491,492,493,494,495,128,497,498,75
0.1;0,449,2,3,151,5,6,7,297,9,10,269,395,316,334,247,16,17,18,19,20,21,76,312,24,25,26,27,94,29,30,31,32,379,34,35,473,91,38,39,368,257,42,43,450,45,46,47,195,137,140,359,52,53,54,55,56,57,58,59,60,222,62,63,64,65,335,67,68,69,70,71,72,73,74,499,22,77,78,79,457,81,437,183,84,85,86,87,88,89,90,37,143,93,28,95,96,367,402,99,100,433,354,103,104,105,352,380,108,109,110,111,112,113,114,115,414,117,170,119,120,121,122,123,124,125,412,127,126,129,130,131,132,133,134,135,136,49,138,417,148,141,142,92,144,145,146,147,233,149,150,306,152,167,154,155,304,224,158,159,160,161,162,163,164,356,166,485,156,169,118,171,172,173,174,15,176,177,179,178,180,181,198,408,184,185,186,187,188,80,190,191,252,348,194,48,317,197,182,213,405,201,202,192,204,205,206,410,208,209,210,211,276,199,259,215,216,153,218,219,220,221,274,223,157,225,226,227,107,229,423,231,232,460,234,235,369,237,238,239,240,241,242,454,244,245,366,175,248,230,370,251,203,253,254,255,283,325,258,214,260,261,262,263,264,265,266,267,33,11,270,360,272,273,61,275,212,277,278,279,318,281,403,256,284,285,286,292,288,289,290,291,287,293,371,295,464,8,298,299,300,301,302,12,168,305,4,307,320,309,310,311,23,332,314,315,13,196,280,319,308,321,97,323,438,41,326,327,328,329,330,331,385,333,14,66,50,361,338,339,340,341,342,343,344,345,346,347,193,349,350,351,106,353,102,355,442,357,393,425,271,36,362,363,364,365,470,322,40,236,250,313,372,373,418,375,189,377,378,268,228,381,116,383,384,294,386,387,388,389,390,391,392,358,394,303,396,498,398,399,400,401,98,282,404,200,406,407,83,409,207,411,496,413,382,415,416,139,374,419,420,421,422,249,424,51,426,427,428,429,430,431,432,101,434,435,436,82,324,439,440,441,165,443,444,445,446,447,448,1,44,451,452,453,243,455,456,376,458,459,336,461,462,463,296,465,466,467,468,469,246,471,472,337,474,475,476,477,478,479,480,481,482,483,484,217,486,487,488,489,490,491,492,493,494,495,128,497,397,75
0.14;0,449,2,3,151,5,6,215,297,9,10,269,395,316,334,247,16,17,18,19,20,21,76,312,24,25,26,27,94,29,30,31,32,379,34,170,473,91,38,39,368,257,42,280,450,428,46,47,195,291,140,359,52,53,54,55,56,57,58,59,60,377,62,271,64,65,335,67,163,69,70,71,72,73,74,88,22,180,78,79,248,81,437,183,84,85,86,87,499,89,90,160,143,93,28,95,96,367,1,99,100,433,354,103,104,310,352,380,112,109,110,111,108,113,114,115,414,117,35,119,350,121,122,123,124,125,412,127,126,129,130,131,132,133,134,135,136,49,138,331,148,141,142,92,418,145,146,147,233,149,150,306,355,167,397,155,156,224,455,116,37,161,162,68,164,356,166,485,304,158,118,171,172,173,174,15,176,177,179,178,77,181,198,408,184,185,186,187,188,80,190,191,252,243,194,48,317,197,182,213,405,260,202,192,204,205,206,410,208,209,210,211,276,199,221,7,216,153,218,219,220,259,274,223,157,225,226,227,107,229,423,231,232,460,234,235,369,237,238,239,240,241,242,454,244,245,443,175,457,230,370,251,203,253,254,255,283,325,258,214,201,261,262,263,264,332,266,267,33,11,483,360,272,273,61,275,212,277,278,279,318,281,403,256,284,285,286,292,288,308,290,137,287,293,83,295,464,347,298,299,300,301,302,12,168,305,4,307,471,309,416,311,23,265,314,315,366,196,75,319,289,321,97,323,438,394,326,327,328,329,330,417,385,333,14,66,407,361,338,339,340,341,342,343,344,345,488,8,320,349,120,351,106,353,102,152,303,357,393,425,400,169,362,363,364,365,470,322,40,236,250,313,324,373,144,375,189,222,378,268,228,381,159,383,384,294,386,387,388,389,390,391,392,358,41,442,396,498,398,399,63,401,98,282,404,486,406,50,371,426,207,411,496,413,382,415,105,139,374,419,420,421,422,436,424,51,409,427,45,429,430,431,432,101,434,435,249,82,372,439,440,441,165,13,444,445,446,447,448,402,44,451,466,453,348,36,456,376,458,459,336,461,462,463,296,465,452,467,492,469,246,193,472,337,474,475,476,477,478,479,480,481,482,270,484,217,200,487,346,489,490,491,468,493,494,495,128,497,154,43
0.19;127,449,481,434,151,5,152,215,297,9,10,269,30,316,334,247,16,17,18,19,20,21,76,312,24,25,26,27,94,93,395,126,32,379,34,170,473,91,443,39,368,257,417,280,450,428,46,47,195,291,140,359,52,53,54,55,56,57,375,59,60,377,231,271,64,65,335,67,163,69,70,71,79,73,74,88,22,180,78,72,248,396,360,183,84,85,86,87,499,89,90,160,143,29,28,95,96,367,1,99,100,433,354,103,104,256,352,380,112,437,110,111,23,113,114,115,414,153,35,119,350,121,166,123,124,125,412,0,61,37,130,131,132,133,134,135,136,49,138,331,148,141,239,92,418,145,146,147,464,149,101,306,355,167,397,155,156,224,455,116,129,161,162,68,164,356,285,485,448,158,118,171,172,479,174,15,176,177,179,178,77,181,198,408,184,185,186,187,298,142,351,191,252,424,194,48,317,197,182,213,405,260,202,192,204,205,206,410,208,209,210,211,276,199,219,7,216,117,218,221,220,259,274,223,315,225,431,227,107,229,423,62,232,460,234,235,369,237,238,80,240,241,242,330,244,245,38,175,457,230,370,349,203,253,254,255,283,325,258,214,201,261,262,263,264,332,266,267,33,11,483,109,272,273,31,275,212,277,278,279,318,281,403,310,284,122,286,343,288,308,290,137,287,293,83,295,233,347,157,299,300,236,477,12,168,305,4,307,471,309,416,311,108,265,487,188,366,196,75,319,289,321,97,323,381,394,326,327,328,329,454,42,385,333,439,66,362,361,338,339,340,341,342,292,344,345,488,8,320,251,120,190,106,353,389,6,303,357,393,425,400,169,407,363,364,13,470,322,40,301,250,313,324,373,144,58,189,222,378,268,228,438,105,383,384,294,386,387,388,102,390,391,392,358,41,442,81,498,398,474,63,401,98,282,404,486,406,50,371,193,207,411,496,413,382,415,159,139,374,419,420,421,422,436,243,51,409,427,441,429,430,226,432,150,3,435,249,82,372,14,440,45,165,365,444,445,446,447,304,402,44,451,466,453,348,36,456,376,458,459,336,461,462,463,296,465,452,467,492,469,246,426,472,337,399,475,476,302,478,173,480,2,482,270,484,217,200,314,346,489,490,491,468,493,494,495,128,497,154,43
0.24;127,449,481,434,151,5,152,215,297,9,10,269,321,316,334,247,16,79,180,304,20,21,76,312,24,25,306,27,86,93,395,126,32,379,476,170,473,91,443,39,368,257,417,280,450,428,366,47,195,291,140,359,150,53,54,55,56,57,375,59,78,377,121,8,64,77,335,67,163,69,70,71,17,73,74,88,435,296,60,29,248,396,201,177,84,85,213,87,499,89,221,160,143,72,488,95,96,367,204,464,100,433,354,103,307,94,352,380,112,437,110,111,23,113,114,115,414,153,35,119,350,231,166,123,407,125,412,0,61,37,130,131,132,133,134,135,279,49,138,331,148,141,461,92,418,145,146,147,440,240,101,26,355,75,397,155,156,224,455,116,129,161,162,68,164,356,285,485,448,258,118,171,324,479,174,15,176,183,419,357,65,181,198,408,184,185,186,187,298,142,351,191,252,424,194,48,317,197,182,256,405,260,202,192,1,205,313,363,208,209,210,211,276,199,219,7,216,117,218,90,393,259,274,223,315,225,431,227,107,229,423,62,232,460,234,235,369,237,238,80,149,241,242,330,244,245,38,30,457,230,370,349,203,275,254,255,283,489,158,214,360,261,262,263,302,332,266,299,33,11,468,109,465,273,31,253,212,277,278,136,318,309,403,310,284,122,286,343,288,308,290,137,287,293,83,295,233,347,157,267,300,236,477,12,168,305,4,394,471,281,416,311,108,265,487,188,46,196,167,319,289,175,97,323,381,251,326,327,328,329,454,42,385,333,439,66,362,361,338,339,340,341,342,292,344,345,28,271,320,104,120,190,106,353,389,6,303,178,220,425,400,169,124,410,364,13,470,322,40,301,250,206,172,373,144,58,189,222,378,268,228,438,105,383,384,294,386,387,388,102,469,391,392,358,41,442,81,498,398,474,63,401,98,282,404,486,406,50,371,193,207,411,314,413,382,415,159,139,374,179,420,421,422,436,243,51,409,427,441,429,430,226,432,52,3,22,249,82,372,14,99,45,165,365,444,445,446,447,19,402,44,451,466,453,348,36,456,376,458,459,336,239,462,463,18,272,452,467,492,390,246,426,472,337,399,475,34,264,478,173,480,2,482,270,484,217,200,496,346,325,490,491,483,493,494,495,128,497,154,43
0.29;127,449,481,434,151,5,398,215,297,9,287,269,321,316,334,247,16,79,180,304,20,21,76,312,24,25,375,27,306,93,395,126,32,379,476,170,473,91,443,368,63,257,417,280,450,428,366,47,195,291,140,359,150,53,54,55,56,299,86,342,295,77,26,8,64,377,335,67,163,337,441,71,17,73,74,88,435,296,60,29,248,272,201,177,84,85,213,87,499,444,472,160,143,72,488,95,96,367,204,464,301,433,354,103,307,94,352,206,112,437,110,111,23,113,114,115,259,397,35,119,350,231,166,439,407,125,412,0,61,37,130,131,132,133,196,276,279,49,138,331,451,141,461,92,418,145,146,147,440,240,101,121,355,75,153,155,156,224,235,116,129,161,162,68,164,356,285,485,448,258,118,171,191,479,42,15,176,183,419,357,65,181,198,408,184,185,186,187,298,142,351,427,252,48,194,424,317,197,182,256,405,260,202,192,1,205,313,363,208,209,210,211,483,199,219,7,216,496,218,90,393,414,223,274,315,225,431,227,107,229,423,62,232,425,234,455,369,237,238,80,149,241,242,330,244,245,38,58,457,230,370,144,203,275,254,255,283,489,158,214,360,261,262,384,339,265,263,57,33,11,288,109,465,221,31,253,212,277,278,136,318,309,403,310,284,122,286,343,468,308,290,137,10,293,83,78,233,347,157,267,300,236,477,12,168,305,4,394,471,281,416,311,371,332,487,188,46,134,167,319,289,175,97,323,381,251,326,327,328,329,454,174,385,333,123,66,362,361,338,302,340,341,59,292,344,345,28,271,480,104,120,190,106,353,389,6,303,178,220,460,400,169,124,410,364,13,470,322,401,100,250,380,172,373,349,30,486,43,378,268,228,438,105,383,266,294,386,387,388,102,469,391,392,358,41,442,81,498,152,474,39,40,98,282,404,189,406,447,108,193,154,411,314,413,2,415,159,139,374,179,420,421,422,436,243,51,409,324,70,429,430,226,432,52,3,22,249,82,372,14,99,45,165,365,89,445,446,50,19,402,44,148,466,453,348,36,456,376,458,459,336,239,462,463,18,246,452,467,492,390,396,426,273,69,399,475,34,264,478,173,320,382,482,270,484,217,200,117,346,325,490,491,135,493,494,495,128,497,207,222
0.33;127,449,481,434,151,428,398,215,297,9,287,269,321,316,334,247,16,79,180,304,173,163,390,312,24,25,490,17,211,93,395,126,393,379,476,170,473,409,149,368,208,257,417,71,119,5,366,47,195,291,140,359,150,53,54,55,56,299,86,342,295,77,26,8,64,377,335,67,21,337,441,11,27,442,74,88,435,296,60,29,248,272,201,177,84,85,213,87,499,444,255,160,143,72,488,95,96,367,243,464,301,433,354,451,307,94,318,206,112,437,110,111,365,265,114,115,259,397,35,450,350,486,289,439,407,125,412,0,61,37,130,131,132,133,196,276,279,49,138,331,103,141,461,92,418,145,146,147,440,240,101,36,355,75,153,155,156,224,235,116,129,161,162,68,496,356,285,485,448,258,118,171,191,479,42,15,176,183,419,357,65,400,198,408,184,185,186,187,298,142,275,427,252,48,194,424,317,197,182,256,405,260,202,192,1,205,313,363,63,209,210,314,384,199,219,7,216,164,218,90,32,414,328,274,315,225,431,227,107,229,226,62,232,425,234,466,369,237,238,396,443,241,242,330,411,245,38,58,432,230,370,144,203,351,254,472,283,489,158,214,460,261,262,483,339,113,263,57,33,280,288,109,52,221,31,253,212,277,278,136,352,309,403,310,284,122,286,421,468,308,290,137,10,293,83,78,233,347,157,251,300,236,477,12,168,305,4,394,471,281,416,311,371,332,487,188,46,134,167,319,166,175,97,169,381,267,326,327,223,329,454,174,385,413,123,66,389,361,338,302,340,341,59,292,344,345,306,271,480,104,43,190,106,353,362,6,303,178,401,360,181,323,124,410,364,13,470,322,220,100,250,380,172,373,105,30,231,120,378,268,228,386,349,383,108,404,438,387,388,102,469,391,392,358,41,73,81,498,152,474,39,40,98,282,294,189,406,447,266,193,154,244,28,333,2,20,159,139,374,179,420,343,422,436,204,51,91,324,70,429,430,423,457,465,3,22,249,82,372,14,99,45,165,23,89,445,446,50,19,402,44,148,455,453,348,121,456,376,458,459,336,239,462,463,18,246,452,467,492,76,80,426,273,69,399,475,34,264,478,415,320,382,482,270,484,217,200,117,346,325,375,491,135,493,494,495,128,497,207,222
0.38;127,449,481,434,151,428,398,215,297,9,258,312,321,430,334,247,16,79,164,137,173,163,390,269,393,25,490,392,24,93,395,495,211,379,476,170,473,409,149,368,186,237,417,71,6,103,366,47,376,389,140,359,150,53,54,55,56,299,86,342,295,77,26,8,88,377,335,67,21,337,491,11,27,442,74,64,435,296,60,29,248,272,201,177,84,85,205,87,499,444,255,160,143,287,488,95,96,386,467,78,301,433,354,451,307,94,318,206,112,123,110,111,365,265,114,115,259,397,35,450,350,486,289,439,407,125,412,0,61,37,130,131,132,133,196,276,279,49,138,331,5,141,239,92,418,145,146,422,20,240,101,36,355,75,153,175,156,244,235,116,129,161,162,68,496,356,469,485,448,72,118,171,191,243,369,15,46,183,419,357,65,400,336,408,344,231,208,187,298,142,275,427,252,48,194,424,317,197,482,378,405,260,202,192,1,213,313,363,63,209,210,314,384,199,219,7,216,180,189,90,32,414,328,274,315,225,431,227,107,229,226,62,232,425,234,466,42,257,238,396,443,241,242,330,411,245,38,58,432,222,370,144,203,351,282,472,283,489,158,214,460,261,262,483,339,311,263,57,33,280,288,109,52,498,31,253,212,277,278,136,352,309,403,310,284,122,286,421,468,308,290,304,10,293,83,464,45,69,157,251,271,236,477,12,168,305,4,394,471,281,416,113,371,332,487,188,176,134,167,319,166,155,97,169,381,267,326,327,223,329,454,174,385,413,437,66,291,361,338,302,340,341,59,292,184,345,306,300,480,104,43,190,106,353,220,470,303,178,401,360,181,323,124,410,364,13,39,322,362,100,23,380,172,373,105,30,185,383,256,268,228,367,349,120,108,404,438,387,388,102,285,391,17,358,41,73,81,221,152,474,119,40,98,254,294,218,406,447,266,193,154,224,28,333,2,440,159,139,374,179,420,343,147,436,204,51,91,324,70,429,316,423,457,465,3,22,249,82,372,14,99,233,165,250,89,445,446,50,19,402,44,148,455,453,348,121,456,195,458,459,198,461,462,463,18,246,452,479,492,76,80,426,273,347,399,475,34,264,478,415,320,382,182,270,484,217,200,117,346,325,375,441,135,493,494,126,128,497,207,230
0.43;127,352,481,434,151,428,177,215,297,9,258,312,321,430,334,247,275,79,271,137,173,163,390,269,393,25,490,392,24,93,395,495,211,379,476,170,473,409,149,368,141,237,417,370,6,103,366,47,376,389,44,359,150,53,54,55,56,213,86,342,295,77,26,8,88,377,335,67,21,182,491,11,27,442,74,64,435,43,60,29,248,272,201,398,84,85,66,87,499,444,255,160,158,287,488,95,96,386,467,136,301,433,354,451,307,94,318,206,112,123,110,396,365,265,431,457,259,397,35,117,350,486,289,439,407,125,412,347,61,37,130,131,132,458,196,276,279,49,138,0,5,186,40,92,418,145,146,422,216,240,101,36,355,52,153,175,156,244,235,113,129,161,382,68,496,358,469,485,448,203,118,171,416,243,369,15,46,183,419,357,65,400,336,408,344,231,208,308,298,142,194,427,252,48,16,424,317,210,482,121,223,260,202,192,1,299,313,363,63,209,197,314,384,199,219,188,20,180,189,90,32,414,328,493,315,225,114,227,107,229,226,62,232,425,234,466,42,257,238,111,443,241,242,330,249,245,38,58,432,222,185,453,72,351,282,472,283,489,143,214,460,261,262,483,291,311,263,57,33,280,404,109,75,498,31,253,441,277,278,78,449,309,120,310,284,122,286,421,468,187,290,304,10,293,83,464,45,69,157,251,164,236,477,12,168,305,4,394,471,281,191,116,371,332,450,7,176,134,167,319,221,155,97,169,381,267,326,327,391,329,454,174,385,413,437,205,89,361,338,302,340,341,59,292,184,345,306,300,480,104,296,190,106,353,220,470,303,178,401,360,181,323,124,410,364,13,39,322,362,100,23,380,172,373,105,30,71,383,256,268,228,367,349,403,108,288,438,387,402,102,285,405,17,356,41,73,81,166,152,474,119,239,98,254,294,316,406,447,266,204,154,224,28,333,2,440,159,436,374,179,420,343,147,139,193,51,91,324,70,429,218,423,115,465,3,22,411,82,372,14,99,233,165,250,339,445,446,50,19,388,140,148,455,144,348,378,456,195,133,459,198,461,462,463,18,246,452,479,492,76,80,426,273,331,399,475,34,264,478,415,320,162,337,270,484,217,200,487,346,325,375,212,135,274,494,126,128,497,207,230
0.48;50,352,481,434,256,428,200,215,297,9,258,312,45,430,334,247,275,79,399,137,173,163,390,344,172,34,490,392,24,93,395,495,211,379,476,170,473,409,149,368,141,237,417,370,6,103,366,47,203,389,44,359,376,53,54,55,56,213,86,436,233,77,375,8,88,13,335,67,21,182,491,11,30,442,477,64,435,43,60,29,248,272,201,398,84,85,66,472,499,444,255,160,232,287,466,95,293,406,467,136,301,285,354,451,307,94,318,206,112,123,110,396,365,265,431,114,259,397,236,117,350,452,289,439,407,125,412,347,61,37,130,131,221,458,196,276,279,49,138,0,5,186,372,92,418,145,146,422,216,240,101,36,355,52,153,175,156,244,235,113,129,161,394,68,496,358,469,485,448,150,118,171,416,243,369,15,46,183,419,343,65,400,336,408,269,486,208,374,470,142,3,427,252,48,185,424,317,210,482,180,223,260,202,192,1,299,313,363,63,450,197,314,384,199,219,188,20,121,189,90,32,414,328,493,315,225,457,227,107,229,226,62,158,425,234,488,42,257,238,111,443,241,16,283,249,167,38,58,432,222,242,453,351,72,282,87,330,489,198,214,460,261,262,483,291,311,263,57,33,280,404,109,75,498,31,253,98,277,278,78,449,309,120,310,284,492,286,421,468,187,290,304,10,96,83,464,321,69,157,251,164,35,74,12,168,305,104,382,471,281,191,116,371,332,209,7,176,177,423,319,132,155,97,169,381,267,326,327,391,329,454,174,385,413,437,205,89,361,338,51,340,341,59,292,184,345,306,300,480,4,296,190,106,353,220,298,303,151,401,360,181,323,124,410,364,377,39,322,362,100,23,380,393,373,105,27,71,383,178,268,228,367,349,403,108,288,438,387,402,102,433,405,17,356,41,73,81,166,152,474,119,239,441,254,294,316,386,320,266,204,154,224,28,333,2,440,159,342,308,179,420,357,147,139,193,302,91,324,70,429,218,245,115,465,194,22,411,82,40,14,99,295,165,250,339,445,446,127,19,388,140,148,455,144,348,378,456,195,133,459,461,143,462,463,18,246,231,479,122,76,80,426,273,331,271,475,25,264,478,415,447,162,337,270,484,217,134,487,346,325,26,212,135,274,494,126,128,497,207,230
