20
0.0476;0,1,2,3,4,5,6,7,8,9,13,11,12,10,14,15,16,17,19,18
0.0952;19,1,2,3,4,5,6,7,8,9,13,11,12,16,14,15,10,17,0,18
0.1429;19,1,2,10,4,5,6,7,8,9,11,13,12,16,14,15,3,17,0,18
0.1905;11,1,18,10,4,5,6,7,8,9,19,13,12,16,14,15,3,17,0,2
0.2381;11,1,18,10,15,5,6,7,8,9,19,13,12,16,14,0,3,17,4,2
0.2857;11,1,18,10,12,5,6,7,8,9,19,13,15,16,17,0,3,14,4,2
0.3333;11,1,18,10,12,5,6,7,8,9,16,13,15,19,14,0,3,17,4,2
0.381;11,1,18,10,12,5,6,15,8,9,16,13,7,19,0,14,3,17,4,2
0.4286;11,1,18,10,12,5,4,15,8,14,16,13,7,19,0,9,3,17,6,2
0.4762;11,4,18,10,12,5,1,15,8,14,16,13,7,19,0,6,3,17,9,2
0.5238;11,4,18,10,12,5,14,15,8,1,16,17,7,19,0,6,3,13,9,2
0.5714;11,4,18,3,12,5,14,15,8,1,16,17,7,19,0,6,10,13,2,9
0.619;11,4,8,3,12,5,14,15,18,1,16,17,7,19,6,0,10,13,2,9
0.6667;11,4,8,3,6,5,14,15,18,1,16,17,13,19,12,0,10,7,2,9
0.7143;11,4,8,3,6,5,14,15,18,1,16,12,13,19,17,0,10,7,9,2
0.7619;11,4,0,3,6,5,14,15,18,1,16,12,13,17,19,8,10,7,9,2
0.8095;11,4,17,3,6,5,14,15,18,1,16,12,13,0,9,8,10,7,19,2
0.8571;11,4,17,3,6,18,14,15,5,1,16,12,13,0,9,8,2,7,19,10
0.9048;11,4,17,3,6,13,14,15,5,1,16,12,18,0,9,8,10,7,19,2
0.9524;11,4,17,15,6,13,14,3,5,19,16,12,18,0,9,8,10,7,1,2
