1000
0.001;0,1,2,3,4,5,6,7,8,195,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,165,37,38,39,276,41,42,43,44,45,46,47,48,49,50,228,52,225,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,346,70,71,72,73,74,443,199,77,78,469,80,81,82,83,84,85,86,87,271,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,368,105,106,490,108,109,110,138,112,247,114,115,116,117,118,119,120,121,122,123,124,125,335,127,128,129,130,131,132,133,134,398,136,137,111,139,140,141,142,288,381,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,272,163,164,36,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,224,186,231,188,189,190,191,192,193,194,9,196,197,198,76,200,201,202,203,204,395,206,207,208,209,210,211,212,213,458,215,216,217,218,219,295,221,222,223,185,255,226,227,51,229,230,187,232,465,370,235,236,237,238,239,240,241,242,243,244,245,246,113,248,249,250,251,252,377,254,53,256,455,258,259,260,261,262,263,264,265,266,267,268,269,401,88,162,273,274,275,40,277,205,279,280,281,282,283,284,285,286,287,143,289,290,291,292,293,294,220,296,308,298,299,300,301,347,303,304,305,306,307,297,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,478,333,334,126,336,337,338,339,340,341,342,343,344,345,69,302,348,349,350,351,352,353,354,355,356,357,358,359,360,361,436,363,364,365,366,367,104,369,234,371,372,373,374,375,376,253,378,233,380,144,382,383,384,385,386,387,429,389,390,391,392,393,394,278,396,397,135,410,400,270,402,403,404,405,406,407,408,409,399,411,412,413,414,415,416,417,418,419,420,437,422,451,424,459,426,427,428,388,440,431,432,433,434,435,362,421,438,439,430,441,442,474,444,445,446,447,448,449,450,423,425,453,454,257,456,457,214,452,497,461,462,463,464,379,466,467,481,79,470,471,472,483,75,475,476,477,332,479,480,468,482,473,484,485,486,487,492,489,107,494,488,493,491,495,496,498,460,499
0.002;443,84,2,3,4,446,6,7,8,195,10,442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,165,9,38,39,276,41,42,43,44,45,46,47,48,49,50,228,52,475,54,55,56,57,58,59,60,61,62,63,398,65,66,67,68,346,70,71,169,73,74,0,486,77,78,469,80,81,82,83,1,85,86,87,408,89,90,449,92,93,94,95,96,97,98,99,100,101,102,103,368,105,106,490,108,109,110,363,112,247,114,115,116,117,118,119,120,121,436,123,124,125,335,127,128,129,130,131,132,133,134,424,136,137,111,88,140,141,340,288,381,145,146,147,189,287,150,151,152,153,154,155,156,326,324,159,160,161,272,362,164,36,166,167,168,376,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,224,186,474,188,148,190,191,192,193,194,37,196,197,198,76,200,201,202,203,204,265,206,207,208,209,210,211,212,213,458,215,216,217,218,219,295,221,222,223,185,255,226,227,51,229,230,187,232,465,370,235,236,309,238,239,240,241,242,243,244,245,246,113,248,249,250,251,252,377,254,79,256,455,261,259,260,258,262,263,264,464,266,267,268,269,401,139,162,273,274,275,257,277,205,279,280,281,282,278,284,285,286,149,498,289,290,291,292,293,314,220,296,308,298,299,428,301,347,303,304,305,494,307,297,237,310,311,318,313,294,457,316,317,312,319,320,321,322,323,158,325,157,327,342,329,330,331,478,333,382,126,336,337,338,339,142,341,328,343,344,345,69,302,348,349,350,351,352,353,354,355,356,357,358,359,360,361,122,138,364,365,366,367,104,369,234,371,372,373,374,375,72,253,378,233,380,144,135,383,384,385,386,387,429,432,390,391,392,393,394,283,396,397,334,410,400,270,402,403,404,405,447,407,271,409,399,411,412,413,414,415,416,417,418,419,420,437,422,75,64,332,426,427,300,388,440,431,389,433,434,435,163,421,438,439,214,441,11,231,444,445,5,406,491,91,450,423,425,453,454,40,456,315,430,452,497,461,462,463,395,379,466,467,487,53,470,471,472,483,451,225,476,477,459,481,480,468,482,473,484,485,199,479,492,460,496,306,488,493,448,495,107,143,499,489
0.003;443,84,2,3,4,446,6,7,8,195,10,465,143,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,165,9,38,39,276,41,42,43,308,45,46,47,48,49,50,228,52,475,54,55,56,57,58,59,60,61,62,63,398,65,66,67,68,346,70,71,169,73,74,0,486,77,78,469,80,81,82,83,1,85,86,87,408,89,90,449,92,93,94,95,96,97,98,99,100,101,102,103,368,105,106,402,108,109,110,363,112,247,114,115,116,336,477,119,120,121,436,123,124,125,450,127,128,434,130,211,132,133,134,424,136,137,111,88,140,349,340,288,381,145,146,147,189,287,150,151,152,153,154,216,156,388,324,159,236,161,272,362,164,36,166,167,168,376,170,171,172,173,174,175,176,177,178,290,180,181,182,183,184,224,186,474,188,148,190,191,192,193,194,37,196,197,198,76,200,201,202,203,204,265,206,207,208,209,210,131,212,213,458,374,155,217,218,302,295,221,222,248,185,205,226,227,328,229,230,187,232,442,370,235,160,309,238,239,240,241,242,243,244,245,246,113,223,249,488,251,252,377,254,79,256,455,261,259,260,258,262,263,264,464,266,267,268,269,473,139,329,273,499,311,257,277,255,279,280,281,282,413,284,285,286,149,498,289,179,291,292,293,314,441,296,44,298,299,428,301,347,342,304,305,494,307,297,237,310,275,318,313,294,457,415,317,312,319,320,321,322,323,158,325,157,327,303,162,330,331,478,333,382,126,117,452,338,339,496,341,51,343,344,345,69,219,348,480,350,364,352,353,354,355,356,357,358,497,360,361,122,138,351,365,366,367,104,369,234,371,372,406,215,375,389,253,378,233,380,144,135,383,384,385,386,387,429,432,390,391,392,393,394,283,462,397,334,410,400,270,490,403,404,491,447,407,271,409,399,75,412,278,414,316,416,485,453,419,420,437,422,411,64,337,426,427,300,467,440,431,72,433,129,435,421,163,438,439,214,220,11,231,444,445,5,373,405,91,335,423,425,418,454,40,456,315,430,332,359,461,396,463,395,379,460,459,487,417,470,471,472,483,451,225,476,107,326,481,141,479,482,401,493,53,199,468,492,466,142,306,489,484,448,495,118,12,274,250
0.004;495,84,2,3,4,446,6,7,8,195,94,465,143,13,14,15,16,17,18,91,20,21,22,23,24,25,26,27,28,29,30,31,32,475,34,35,165,9,38,39,389,387,42,43,308,45,46,47,48,49,50,274,52,101,54,55,56,57,58,59,60,61,428,63,398,65,66,67,68,346,70,71,169,73,74,291,486,77,455,469,80,81,82,497,1,85,86,87,408,89,90,449,92,93,10,160,96,97,98,99,100,33,102,37,368,105,106,402,108,109,110,363,112,247,114,115,440,336,477,119,120,121,436,123,124,125,450,127,128,434,327,211,132,133,134,424,136,137,111,88,464,349,340,288,381,145,146,147,189,287,150,151,229,153,154,216,156,388,324,159,236,334,272,494,164,36,166,167,252,376,170,171,172,173,174,175,176,177,178,290,180,162,182,183,184,496,186,474,188,148,224,206,192,193,194,103,437,197,198,76,200,201,202,203,204,265,191,207,208,209,210,131,212,213,458,374,155,217,218,302,295,221,222,248,185,205,226,227,447,152,230,187,232,442,370,235,95,309,69,239,240,241,242,243,244,245,246,113,223,249,488,251,41,377,254,79,256,78,261,259,260,258,262,263,264,140,266,267,268,269,473,139,329,273,499,311,280,277,255,279,384,281,282,413,441,285,286,149,498,352,179,0,292,293,314,284,296,44,298,299,358,468,347,342,304,305,362,307,297,237,310,275,253,313,294,457,415,317,312,319,320,321,322,323,158,325,157,130,303,181,330,331,478,333,382,126,117,452,338,339,190,341,51,343,344,345,238,219,348,480,350,364,289,353,354,355,435,357,62,83,360,361,122,138,351,365,445,367,104,369,234,371,372,406,215,375,276,318,378,233,380,491,135,383,257,399,472,168,429,432,390,391,392,393,394,283,462,397,72,410,400,270,490,403,404,144,328,407,271,409,385,75,412,467,414,316,416,485,453,419,420,196,422,411,64,337,426,427,300,278,116,431,161,433,129,356,421,163,438,439,214,220,11,231,444,366,5,373,405,19,335,423,425,418,454,40,456,315,430,332,359,395,396,463,481,199,401,459,487,417,470,471,386,483,451,484,476,107,326,461,141,479,482,460,493,250,379,301,492,466,142,306,443,225,448,489,118,12,228,53
0.005;495,84,2,3,4,446,472,7,8,195,94,465,143,13,14,15,16,17,18,91,393,21,22,23,24,25,128,27,28,29,30,31,336,475,34,35,165,9,38,39,389,387,42,43,117,45,374,47,48,49,50,274,456,101,54,37,56,57,58,59,60,61,428,63,398,77,66,67,68,346,70,71,169,233,74,291,486,65,455,469,80,81,82,497,1,242,86,87,408,89,90,449,92,93,394,160,96,97,98,99,100,33,269,55,368,267,106,402,108,109,110,363,211,247,114,115,440,32,477,119,120,121,129,123,124,260,450,127,26,434,327,112,132,133,134,424,136,137,111,88,464,349,340,288,381,145,146,147,189,287,201,151,229,153,154,216,156,388,324,159,236,334,272,494,164,36,166,167,252,376,170,171,172,173,174,175,176,177,178,290,180,162,182,183,184,496,186,474,188,148,224,206,192,193,194,103,437,197,198,76,200,150,202,203,204,265,191,207,208,209,210,131,212,213,458,46,155,217,218,302,295,221,222,248,185,205,226,227,447,152,230,187,232,309,370,235,95,442,371,239,240,241,85,243,244,245,246,113,223,249,488,251,41,377,254,79,256,78,261,259,125,323,262,263,264,140,266,105,268,478,473,139,407,273,499,311,280,277,255,279,384,281,282,413,341,285,286,149,498,352,179,0,292,293,314,284,296,44,298,299,337,468,347,342,304,305,163,358,297,53,310,275,253,313,351,457,415,317,312,378,320,321,322,258,158,325,157,130,303,181,330,5,102,423,406,126,308,452,338,339,190,441,51,343,344,345,238,219,348,480,379,364,289,353,354,355,435,357,62,83,360,361,122,138,294,365,445,367,104,369,234,69,372,382,107,375,276,318,319,73,380,491,135,383,199,399,6,168,462,432,390,405,392,20,328,283,429,397,72,410,400,270,490,403,404,144,10,329,359,409,141,75,412,467,414,316,416,485,453,419,420,250,422,411,64,307,142,427,300,278,116,431,373,433,436,356,421,362,438,439,214,220,471,231,444,366,331,161,391,19,335,333,425,418,454,40,52,315,430,332,271,395,396,463,476,257,401,459,487,417,470,11,386,483,451,484,481,215,326,461,306,479,482,460,448,196,426,301,492,466,350,385,443,225,228,489,118,12,493,237
0.006;495,84,2,3,4,446,472,7,8,195,94,465,143,13,14,15,16,17,18,91,393,21,22,23,450,25,128,27,28,29,30,31,336,367,34,35,165,9,38,39,389,387,42,43,117,45,374,47,48,49,50,274,456,101,54,37,56,57,58,59,60,61,428,63,398,77,66,67,68,346,70,71,169,233,74,415,486,65,455,469,80,172,82,20,1,12,86,87,408,89,90,449,92,93,394,160,96,97,98,99,100,33,269,55,368,267,487,402,108,109,110,363,211,247,114,189,440,32,477,119,120,121,129,123,124,260,24,127,26,434,327,112,132,133,134,424,136,137,111,88,464,349,340,288,381,145,146,147,115,287,201,151,229,149,154,216,156,388,324,159,236,334,272,494,164,36,166,167,252,268,170,421,163,173,174,175,286,177,178,290,180,162,191,183,184,118,186,474,188,148,224,64,192,193,194,103,437,197,198,76,200,150,202,203,204,265,182,207,208,209,210,131,212,213,458,46,155,217,218,302,295,221,140,248,185,499,226,227,447,152,230,187,232,309,370,478,95,442,243,239,240,283,85,371,244,245,246,113,223,249,488,251,489,377,254,79,256,78,261,259,125,323,262,263,264,222,266,105,493,235,473,139,407,273,205,311,280,277,445,279,356,281,282,413,318,298,176,153,498,352,179,0,292,293,314,284,296,44,379,299,337,468,347,342,304,214,81,358,433,53,310,275,253,313,351,457,291,317,312,378,412,321,322,258,158,325,157,130,303,181,330,460,102,423,406,126,308,452,338,339,190,441,51,343,344,10,238,219,348,480,285,364,289,353,354,355,435,357,62,83,360,361,122,138,294,365,144,384,104,369,234,69,372,382,107,375,276,11,319,403,409,242,135,383,199,399,6,419,462,432,390,405,392,497,328,241,429,414,72,410,350,341,490,73,404,255,345,329,359,380,141,75,320,215,397,316,416,485,307,168,420,250,422,411,206,453,142,427,300,278,116,431,373,297,436,326,171,362,438,439,305,220,471,231,470,366,331,161,391,466,335,333,425,418,454,40,52,315,430,332,271,395,396,463,476,257,401,459,106,417,444,270,386,483,451,484,481,467,475,461,306,479,482,5,448,196,426,301,492,19,385,400,443,225,228,41,496,491,237,376
0.007;495,84,2,3,4,446,472,7,8,195,94,465,143,253,14,15,73,17,18,91,393,348,22,23,450,25,128,27,28,29,30,31,336,367,421,35,165,9,38,39,389,52,42,43,314,45,374,47,48,49,50,274,456,101,281,37,56,57,58,59,60,61,428,63,246,77,66,67,68,346,70,71,169,233,74,415,486,65,455,469,80,139,82,20,1,12,86,87,408,89,90,309,92,93,417,160,96,97,98,99,100,33,269,55,368,267,487,126,108,365,110,363,211,247,106,189,440,32,477,119,120,121,129,123,124,260,250,127,26,236,327,340,132,133,134,424,136,137,111,88,464,149,112,288,34,145,146,147,115,287,201,151,237,349,154,216,156,388,324,159,434,414,272,494,164,36,166,167,252,268,170,381,163,433,174,175,286,177,178,290,318,162,191,183,184,118,186,474,188,148,224,64,182,193,79,103,437,197,198,76,200,150,202,203,255,265,192,207,208,209,210,131,212,213,458,46,155,217,218,302,295,221,140,248,185,499,226,227,447,152,230,187,232,449,370,478,95,442,243,239,240,497,85,371,244,245,453,113,223,249,488,251,222,377,54,194,256,385,261,259,125,323,438,263,264,489,266,105,142,235,473,172,407,476,205,311,280,277,445,279,356,254,282,413,180,298,176,153,498,241,179,0,292,293,117,284,296,44,379,299,337,468,347,342,62,214,81,358,173,53,310,275,13,313,351,457,291,317,312,378,412,321,461,258,158,325,157,130,303,181,330,460,102,341,406,402,308,452,338,339,190,441,51,343,344,426,238,219,21,480,285,364,289,439,354,355,435,357,304,83,360,361,122,138,294,109,144,384,104,369,234,69,372,382,107,375,276,11,319,403,409,242,135,383,199,399,6,419,462,432,390,405,392,283,328,352,429,334,72,410,350,271,490,16,404,204,345,329,359,380,141,75,396,467,397,316,416,485,307,168,420,24,422,411,206,398,493,427,300,278,116,431,373,231,436,10,171,362,262,353,305,423,471,297,470,366,331,161,391,466,335,333,425,418,444,40,387,315,430,332,220,395,320,463,273,257,401,459,114,481,306,270,386,483,451,484,394,215,475,322,454,479,482,5,448,196,326,301,492,19,78,400,443,225,228,41,491,496,229,376
0.008;495,84,352,24,4,446,472,7,8,195,209,465,473,253,42,15,153,17,18,91,416,348,22,23,450,25,128,360,28,29,30,31,336,367,421,35,154,448,38,39,389,52,14,43,314,45,374,47,48,49,50,126,456,101,281,37,56,57,58,59,60,61,428,329,246,77,66,67,68,346,70,71,169,233,74,415,160,65,455,469,80,139,82,20,1,12,86,87,408,89,90,309,92,93,417,486,96,97,317,99,100,33,269,457,368,267,487,274,108,365,110,363,211,247,106,189,440,478,477,119,120,121,129,123,124,260,250,127,494,236,327,340,132,133,134,424,136,137,111,88,464,149,112,288,34,145,146,147,115,287,201,151,237,349,355,216,156,388,324,159,102,414,272,26,164,36,166,167,229,268,170,381,163,433,174,175,286,177,178,290,318,162,191,183,184,118,186,474,188,148,224,295,182,193,79,103,437,197,198,76,200,150,202,203,255,265,192,303,208,94,210,131,212,213,458,46,155,217,218,302,64,221,140,248,358,499,226,227,447,152,230,187,232,449,157,32,95,442,243,239,240,497,85,371,244,245,453,342,223,283,488,251,222,377,54,194,256,385,261,259,125,323,438,263,298,489,426,386,142,235,143,172,407,476,205,311,280,277,284,279,356,254,282,413,180,264,176,73,498,241,179,0,292,293,117,445,296,44,63,299,337,468,347,113,62,214,451,185,173,53,310,275,13,313,351,55,291,98,312,378,412,321,461,258,436,325,370,130,207,181,431,460,434,341,484,402,308,432,338,339,190,441,51,343,344,266,315,301,21,480,285,364,289,300,354,165,435,78,304,383,27,361,122,138,158,109,144,384,104,369,234,69,372,382,107,375,276,11,319,403,409,242,135,83,199,399,6,419,462,452,390,405,392,249,328,228,429,334,72,410,350,271,490,16,404,204,345,379,359,380,141,75,396,467,397,316,393,485,307,168,420,3,422,411,206,305,493,427,439,278,116,330,373,231,294,10,171,362,262,353,398,423,471,297,161,366,331,470,391,466,335,333,418,425,444,40,387,238,430,332,220,395,320,463,273,257,401,459,114,481,306,270,105,483,81,406,394,215,454,322,475,479,482,5,9,196,491,326,492,19,357,400,443,225,219,41,2,496,252,376
0.009;495,84,352,24,4,446,472,153,8,195,209,465,473,253,42,15,5,17,18,91,416,164,22,23,450,25,128,360,28,29,30,31,336,367,421,133,154,448,38,39,389,52,14,399,314,45,374,47,48,49,50,171,456,101,281,369,56,57,58,59,60,61,113,329,246,77,66,67,68,346,70,71,169,233,74,415,160,65,455,469,97,139,82,20,1,12,86,87,237,89,90,377,92,93,417,486,96,80,317,99,100,33,269,457,260,267,487,274,108,125,259,363,211,247,106,189,440,478,477,119,120,121,129,123,124,368,250,127,494,236,327,470,132,35,134,424,136,137,111,88,464,149,112,288,34,145,146,147,115,287,201,151,408,349,355,216,156,388,324,159,102,414,272,26,114,36,166,167,229,268,170,372,163,433,174,175,286,177,178,422,318,162,191,183,184,118,186,474,188,148,224,295,182,279,79,103,437,197,198,76,200,150,202,203,255,265,192,303,208,94,210,131,212,213,458,46,155,217,218,302,462,221,285,248,358,219,226,227,447,152,371,187,232,449,157,32,95,451,243,239,240,497,85,442,244,245,453,342,223,283,488,251,362,309,54,194,256,69,261,110,365,354,438,263,298,489,426,386,142,235,143,172,407,476,375,322,280,277,284,193,356,254,206,413,435,264,176,73,498,241,179,0,292,293,117,445,296,44,63,299,337,468,347,428,62,214,230,185,173,53,310,275,13,313,122,55,291,98,380,378,412,321,461,258,436,325,370,130,207,181,492,460,434,341,484,402,308,432,338,339,190,441,51,343,344,266,315,301,21,480,140,364,289,300,323,332,180,78,304,481,27,361,351,138,483,109,144,384,271,37,234,385,423,490,444,205,276,16,319,403,409,242,135,83,199,43,6,419,64,452,390,405,392,249,328,228,429,334,72,410,350,104,382,11,404,204,345,379,359,306,141,75,396,467,107,316,393,485,307,168,420,3,290,411,282,305,493,427,439,278,116,330,400,231,294,10,126,222,262,353,398,381,471,394,161,366,331,340,391,252,335,333,418,425,397,40,387,238,430,273,220,395,320,463,165,257,311,459,348,383,312,270,105,158,81,406,297,215,454,401,475,479,482,7,9,196,491,326,431,19,357,373,443,225,499,41,2,496,466,376
0.01;495,84,352,24,4,446,472,153,8,195,318,465,473,253,42,15,5,17,18,91,110,164,441,114,450,25,128,487,28,29,488,31,336,367,421,133,154,448,38,39,389,52,14,265,474,45,374,47,48,49,50,171,456,101,281,369,56,57,58,59,76,61,113,329,246,77,66,67,68,346,70,71,169,233,74,167,160,65,455,469,97,139,82,20,1,12,86,87,237,89,90,377,92,93,417,486,96,80,317,99,100,33,416,457,260,267,360,274,23,125,259,363,211,247,106,189,440,478,477,119,120,121,129,123,124,280,250,127,494,236,327,470,132,35,134,424,136,137,111,88,464,149,155,288,34,145,146,147,115,287,201,151,408,349,355,216,156,388,324,159,102,414,226,26,108,36,166,415,221,268,170,372,163,433,174,175,286,177,178,422,209,162,191,183,316,172,186,314,188,148,224,295,182,279,79,481,403,197,198,60,200,150,202,203,428,399,192,303,208,468,210,131,212,213,458,46,335,217,218,302,462,292,285,248,358,449,356,227,447,152,371,187,232,219,234,32,95,451,378,239,240,497,85,442,244,245,453,342,223,283,493,251,362,309,54,194,256,69,261,269,365,354,471,263,298,489,426,386,142,235,143,118,407,55,375,322,368,277,284,294,272,254,206,413,435,264,176,406,103,241,179,0,229,293,117,445,296,44,63,299,337,94,347,255,436,214,230,185,173,53,310,275,193,313,122,476,291,98,380,243,412,321,366,258,62,325,370,130,207,181,492,460,434,341,484,402,308,432,338,339,190,22,51,343,344,266,315,301,21,480,140,364,289,400,323,332,180,78,304,498,41,361,351,138,483,109,144,384,271,37,157,385,423,490,444,205,276,16,270,485,409,242,135,83,199,43,6,419,64,452,390,405,392,249,238,11,429,334,391,410,350,104,382,228,404,204,345,379,359,306,141,75,396,467,107,10,393,437,307,168,420,305,418,411,282,3,30,427,439,320,116,330,300,231,13,184,126,222,262,353,398,381,438,394,373,461,331,340,72,252,112,333,290,425,397,40,387,328,430,273,220,395,278,463,165,257,311,459,348,383,312,319,105,158,81,73,297,215,454,401,475,479,482,7,9,196,491,326,431,19,225,161,443,357,499,27,2,496,466,376
