1000
0.001;74,165,195,8,175,90,92,26,188,111,125,20,146,101,117,0,37,114,32,50,153,110,16,60,147,13,41,52,182,48,62,25,77,63,38,196,72,104,91,198,65,36,75,179,97,126,132,184,87,29,127,120,186,21,14,33,193,98,158,168,58,28,131,145,181,100,159,10,7,11,199,137,18,135,140,152,12,40,71,119,133,55,178,141,160,89,1,51,46,94,69,139,180,39,172,103,2,113,45,138,67,19,76,80,163,161,42,171,122,177,95,121,79,176,107,136,49,68,105,170,157,169,115,112,102,99,124,6,86,183,174,192,123,27,148,164,3,23,56,22,5,30,128,134,85,149,96,130,194,70,53,185,167,66,144,116,84,73,17,162,129,150,47,191,166,143,61,118,31,54,108,93,43,64,109,187,154,4,173,156,24,34,189,82,9,57,197,83,190,151,78,35,106,142,44,59,88,81,155,15
0.002;60,135,131,161,26,166,93,61,180,15,188,133,77,58,183,158,23,78,111,41,34,76,150,5,165,109,179,96,174,147,80,154,134,83,148,36,127,137,186,95,178,149,156,39,128,42,8,103,66,56,189,181,35,81,62,146,94,100,157,9,139,136,132,57,44,48,175,37,119,92,118,31,88,68,168,22,55,191,75,72,117,98,170,101,69,73,90,190,38,125,24,87,120,91,116,70,71,32,164,122,195,152,2,67,187,12,108,104,18,193,59,106,185,198,99,79,17,176,142,155,19,162,49,123,145,13,64,140,107,130,114,199,74,121,47,29,126,105,97,159,177,20,27,84,63,25,192,184,65,144,21,40,110,86,4,194,172,85,16,33,196,10,1,143,153,169,182,124,7,102,11,138,112,115,43,53,141,82,28,113,0,14,30,89,160,52,51,6,54,171,173,46,50,45,3,167,197,151,129,163
0.003;73,7,89,130,189,185,136,158,128,18,83,151,133,155,57,134,164,91,48,187,177,140,47,72,105,3,138,49,77,197,195,81,142,104,39,64,61,56,108,150,127,95,180,0,178,14,87,173,116,25,188,4,12,71,139,90,179,76,96,198,97,171,186,131,123,152,24,58,106,11,88,166,93,66,32,13,1,19,199,10,80,28,98,143,22,154,55,70,137,153,17,160,107,125,194,37,79,118,5,176,103,165,145,2,8,50,157,100,38,44,52,34,184,29,149,26,23,30,27,20,86,82,161,146,191,112,16,132,69,135,169,33,174,40,168,42,192,114,67,170,41,110,6,159,196,113,122,144,85,193,63,78,9,129,183,35,148,43,111,59,117,53,190,109,62,92,36,141,15,162,60,182,68,124,99,75,74,163,94,175,31,147,172,54,156,120,115,45,101,121,181,167,119,21,126,102,65,46,51,84
0.004;173,116,138,153,37,167,58,159,96,45,188,98,3,24,44,12,54,105,77,20,102,115,163,57,110,191,68,73,11,179,14,51,185,174,151,23,144,64,183,39,0,41,106,48,122,184,62,170,32,176,147,95,83,31,156,124,76,92,93,75,13,8,49,111,5,196,168,7,165,120,114,46,89,101,175,126,148,59,118,134,6,94,130,103,80,171,35,178,27,139,145,65,10,198,25,38,128,85,100,17,141,172,33,30,158,160,84,61,187,135,4,143,142,99,88,56,129,81,66,154,146,119,29,63,190,195,125,194,193,90,79,71,131,43,137,161,189,36,162,34,87,22,78,132,52,18,47,150,26,157,74,199,72,70,197,40,181,2,60,123,180,113,86,164,149,91,1,16,55,133,140,152,107,136,9,127,117,166,50,108,67,109,155,112,97,121,19,42,169,182,53,82,177,28,192,15,186,104,69,21
0.005;165,170,24,17,56,75,198,81,158,34,85,37,152,110,92,45,40,187,51,16,136,105,71,166,122,141,4,156,126,7,61,117,121,133,32,19,192,99,190,23,167,68,172,14,79,100,3,169,49,11,97,93,6,74,8,151,191,178,195,111,119,41,160,20,108,154,155,87,83,43,194,70,86,66,174,139,146,69,112,82,147,39,90,177,189,36,5,57,176,77,31,96,46,104,129,197,143,72,106,181,80,102,84,182,161,118,9,98,135,199,76,134,64,157,25,196,94,149,186,127,168,22,159,35,27,123,47,142,63,1,164,59,30,52,95,185,144,26,145,67,18,12,101,175,88,140,38,65,107,91,60,54,132,148,0,137,120,114,130,193,124,115,184,73,15,62,171,89,33,48,50,183,179,103,153,125,131,58,44,173,78,42,150,28,2,21,29,116,180,163,138,113,162,53,10,13,188,128,109,55
0.006;38,176,70,21,7,6,167,146,104,53,135,142,184,14,43,164,124,126,94,10,91,196,159,12,149,84,132,163,113,23,71,115,4,177,1,72,125,137,63,152,9,54,15,122,168,8,127,50,78,138,182,89,76,87,141,173,134,88,131,103,30,68,86,40,85,130,22,18,60,157,153,2,31,118,82,133,44,116,77,96,136,45,155,32,183,67,197,160,66,105,51,154,0,111,74,39,162,174,29,139,112,171,16,117,20,27,26,166,36,123,169,37,58,140,158,41,99,195,34,109,83,98,194,198,107,48,3,151,79,145,64,47,188,69,178,143,24,95,179,52,102,57,129,119,175,172,144,19,73,59,25,120,170,13,180,61,92,101,100,42,93,108,28,186,191,5,80,62,192,187,114,165,106,75,181,156,90,33,190,150,97,65,55,148,121,189,81,128,17,56,199,35,11,193,49,46,110,185,161,147
0.007;73,185,188,131,142,151,155,192,39,55,61,101,8,66,35,97,119,60,198,71,53,168,16,111,46,182,108,177,179,150,57,81,64,79,122,158,69,195,78,120,133,175,29,98,89,91,147,153,161,52,169,139,2,49,104,85,19,180,23,21,103,124,196,128,65,37,95,83,34,160,163,171,184,138,40,166,100,157,165,72,88,183,94,41,186,146,156,115,76,189,132,6,173,118,116,143,18,42,92,135,5,24,90,43,12,127,126,38,162,181,93,82,54,44,109,45,47,110,28,56,3,87,176,86,48,9,144,74,59,191,75,13,130,136,68,102,22,197,149,50,106,114,107,123,84,170,1,30,63,164,199,174,25,14,70,67,32,4,167,33,125,31,80,194,27,96,0,112,11,10,159,137,105,62,172,51,99,178,187,77,141,7,20,26,17,145,193,113,15,152,121,129,134,58,117,190,36,140,154,148
0.008;69,125,185,87,161,47,103,135,105,192,21,40,148,158,139,68,98,54,193,84,49,121,142,196,92,28,17,126,3,0,30,189,66,136,34,78,9,107,151,140,166,19,11,88,55,150,8,79,174,44,62,6,67,173,7,113,93,58,169,162,51,26,145,143,159,123,14,152,119,137,13,187,94,188,198,172,33,191,124,101,157,167,41,133,73,178,194,108,1,4,59,168,154,129,80,153,109,86,183,12,97,96,75,29,184,91,180,171,197,170,24,77,181,138,104,15,128,177,20,65,110,120,122,131,117,90,156,95,100,74,48,53,56,39,36,99,176,37,45,115,18,38,116,85,106,42,72,70,23,111,175,82,114,76,195,52,22,43,10,163,5,186,134,71,2,118,16,50,165,164,81,146,25,32,102,35,149,132,46,199,31,141,130,89,127,190,60,147,61,63,160,83,144,27,182,112,57,155,179,64
0.009;111,138,18,59,66,174,14,178,15,112,41,19,161,105,25,180,8,114,42,199,74,115,128,108,198,168,106,96,61,146,0,110,84,113,29,186,34,43,80,158,159,118,36,102,139,191,156,47,6,12,20,32,155,9,163,132,196,92,56,165,40,122,63,37,151,44,188,109,78,152,187,11,68,64,30,197,190,90,147,86,166,13,46,107,28,116,135,52,141,22,76,91,89,134,136,154,71,125,75,48,95,65,189,142,24,39,79,130,53,26,83,182,87,99,69,195,133,50,145,181,57,88,70,94,104,179,123,103,185,101,21,162,150,177,60,170,4,54,121,131,1,193,3,171,192,140,184,169,149,27,126,144,45,51,35,31,7,120,137,194,97,183,82,16,58,172,49,100,98,127,148,67,164,129,85,23,119,81,124,153,2,55,117,17,176,5,143,77,38,72,175,10,33,160,167,62,157,73,173,93
0.01;134,95,109,10,156,35,138,169,185,131,62,127,133,84,96,47,170,51,193,78,137,23,54,76,180,91,162,111,52,183,172,105,90,118,48,110,63,106,31,120,68,157,171,123,29,141,71,119,14,195,19,80,179,66,186,197,1,28,116,144,57,165,194,191,56,18,82,70,88,15,65,174,42,139,72,46,188,7,41,9,114,148,108,181,122,117,83,89,12,26,97,135,107,17,198,69,126,163,147,129,40,112,77,33,187,115,192,81,167,158,155,55,61,145,64,121,130,128,44,124,94,79,189,59,150,151,161,190,199,87,104,86,30,8,178,196,32,53,113,136,13,16,93,140,154,153,98,173,75,67,102,132,149,43,177,142,146,160,166,159,37,34,39,85,182,176,50,36,2,184,74,73,6,100,3,5,27,21,4,49,58,152,99,0,60,92,164,125,22,168,11,24,38,175,103,20,143,25,101,45
