10
0.0909;0,1,2,3,4,5,12,7,8,9,10,11,6,13,14,15,16,17,18,19,20,21,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,81,78,79,80,77,82,83,84,85,86,87,88,89,26,91,92,93,94,95,96,97,98,99
0.1818;0,1,2,3,4,5,61,7,8,9,10,11,6,13,14,15,16,17,18,19,20,21,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,63,57,58,59,60,12,62,56,64,65,66,67,68,69,70,71,72,73,74,75,99,81,78,79,80,77,82,83,84,85,86,87,88,89,26,91,92,93,94,95,96,97,98,76
0.2727;0,1,2,3,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,19,20,21,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,59,53,54,55,63,57,58,52,60,12,62,56,64,65,66,67,68,5,70,71,72,73,74,75,99,81,78,79,80,97,82,83,84,85,86,87,88,89,26,91,92,93,94,95,96,77,98,76
0.3636;0,1,2,21,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,71,20,3,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,59,53,54,55,63,57,58,52,60,64,62,56,12,65,66,67,68,5,70,19,72,73,74,75,99,81,78,79,80,97,82,83,84,85,86,87,88,89,26,91,92,93,94,95,96,77,98,76
0.4545;0,1,2,21,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,3,59,53,54,55,63,57,58,52,60,64,62,56,12,65,66,67,68,5,70,19,72,73,74,75,99,81,78,79,80,97,82,83,84,85,86,87,88,89,26,96,92,93,77,95,91,94,98,76
0.5455;0,1,2,21,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,55,41,42,43,44,45,46,47,48,49,50,3,59,53,54,40,63,57,58,52,60,64,62,56,12,65,66,67,68,88,70,19,72,73,74,75,99,81,78,79,80,97,82,83,87,85,86,84,5,89,26,96,92,93,77,95,91,94,98,76
0.6364;0,1,2,21,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,55,41,42,43,44,45,46,47,48,49,50,3,59,53,54,93,63,57,58,52,60,64,62,56,12,65,66,67,68,88,70,97,72,73,74,75,99,81,78,79,80,19,82,83,87,85,86,77,5,89,26,96,92,40,84,95,91,94,98,76
0.7273;59,1,2,21,4,69,61,70,8,9,10,11,6,13,14,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,55,41,42,43,44,45,46,47,48,49,50,3,0,53,54,93,63,57,58,52,60,64,62,56,12,65,66,80,68,88,7,97,72,73,74,75,99,81,78,79,67,19,82,83,87,85,86,77,5,89,26,96,92,40,84,95,91,94,98,76
0.8182;59,1,2,21,4,69,61,70,8,9,10,11,6,13,68,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,19,39,55,41,42,43,44,45,46,47,48,49,50,3,0,53,54,93,63,57,58,52,60,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,81,78,79,67,38,82,83,87,85,86,77,5,89,26,96,92,40,95,84,91,94,98,76
0.9091;59,1,2,21,4,69,61,70,8,9,10,11,6,13,68,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,19,39,55,41,42,43,44,45,46,47,48,49,50,91,0,53,54,93,63,57,58,67,60,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,81,78,79,52,38,82,83,87,85,86,77,5,89,26,96,92,40,98,84,3,94,95,76
