1000
0.001;0,160,54,3,4,5,108,7,8,9,84,196,184,81,180,136,79,138,18,19,80,21,22,23,170,96,26,27,28,29,11,63,15,33,135,185,36,182,38,39,40,172,42,43,1,45,46,47,71,24,72,147,94,104,151,165,173,171,6,59,60,61,149,75,64,57,66,67,130,69,70,48,126,73,16,31,86,77,78,74,20,13,82,83,158,176,164,87,88,17,90,91,99,103,161,95,101,97,98,181,142,25,102,188,53,105,125,168,58,109,110,30,41,113,114,100,145,117,89,119,190,121,122,159,148,106,50,127,128,129,68,123,174,133,134,132,195,85,37,143,131,141,115,139,177,116,183,51,124,189,150,197,137,153,140,44,156,10,14,178,155,157,162,194,186,93,154,2,107,199,112,65,191,56,34,118,152,144,193,179,52,92,169,146,167,163,198,187,55,62,111,49,32,166,35,120,12,175,192,76
0.002;0,160,54,3,179,161,143,87,8,124,84,69,184,18,158,74,34,138,42,19,80,52,134,56,66,96,26,27,94,29,11,16,15,51,135,193,36,182,89,75,40,153,81,43,1,108,38,125,102,24,41,147,192,64,151,39,104,37,25,142,60,97,149,165,173,92,154,162,55,196,61,48,126,88,63,21,86,77,78,136,20,90,82,76,23,176,95,2,73,116,13,91,50,93,5,164,169,70,98,181,140,6,71,194,9,105,47,44,58,109,110,30,72,113,114,100,145,117,101,119,190,121,122,174,175,166,170,157,159,144,68,107,195,62,22,132,168,106,171,45,131,141,7,139,99,12,183,33,53,189,188,150,137,172,59,32,17,10,14,178,28,185,67,197,186,199,191,65,120,79,112,115,4,156,103,128,152,167,133,129,118,35,49,127,177,146,123,57,130,163,85,111,31,83,148,198,187,180,155,46
0.003;0,160,10,62,179,65,153,115,33,124,84,134,184,18,20,74,34,138,67,42,80,37,69,122,66,127,130,27,94,120,28,177,15,51,78,193,197,8,163,75,157,143,81,43,1,108,133,189,102,166,25,158,50,64,85,151,87,52,41,142,60,97,149,88,173,92,135,148,57,125,61,137,126,165,30,21,47,14,71,131,63,90,99,76,23,139,95,2,73,7,13,16,169,93,5,164,17,70,98,181,12,40,178,194,182,105,86,44,58,128,110,147,72,113,174,104,145,117,101,195,35,162,159,22,4,24,146,6,68,11,56,107,119,83,9,132,168,106,171,198,136,176,116,141,82,183,140,155,180,39,192,123,49,59,29,32,172,54,187,38,196,185,19,26,186,199,45,190,55,79,154,48,175,156,103,188,46,150,114,129,118,112,144,96,161,3,91,109,36,77,100,111,31,170,191,121,53,89,167,152
0.004;198,57,49,149,84,65,105,193,33,124,179,134,184,18,72,74,43,157,67,131,109,37,50,129,66,164,130,27,94,120,167,177,15,156,64,98,96,143,163,31,138,8,77,30,188,119,91,170,102,148,25,185,92,141,85,58,9,52,41,19,60,97,152,88,173,38,135,12,160,87,106,137,126,172,34,69,153,14,176,171,63,90,99,17,23,147,95,195,73,111,13,16,4,139,5,127,76,70,115,133,166,40,159,194,182,47,175,44,151,83,110,93,20,145,199,104,181,192,101,190,35,29,183,22,118,113,103,55,140,28,56,107,108,128,125,132,168,62,186,0,196,71,116,78,117,122,75,46,2,7,154,123,21,59,51,32,165,54,187,79,82,158,26,144,42,1,11,61,6,10,121,142,86,162,146,174,155,150,81,178,169,112,48,68,80,3,24,180,36,161,100,53,45,114,191,189,39,136,89,197
0.005;198,57,49,21,194,65,105,193,33,139,79,5,78,104,81,149,74,157,67,90,109,37,50,169,25,192,146,165,94,120,4,154,47,161,64,53,19,143,163,8,138,17,190,30,91,119,188,102,152,168,66,185,141,59,85,71,51,52,131,9,60,18,170,32,173,38,39,112,184,87,106,148,195,172,34,181,153,14,116,113,162,41,108,43,23,96,95,126,92,111,13,150,167,7,147,6,82,70,115,133,26,40,89,84,135,15,160,44,1,83,80,93,130,145,97,199,69,164,101,77,117,55,183,86,175,171,76,61,151,28,56,156,107,128,31,132,166,180,88,0,16,58,176,155,22,54,158,129,2,124,72,123,125,73,134,186,36,114,187,142,103,75,177,144,42,127,11,29,140,10,121,179,35,63,20,136,98,174,137,178,100,12,48,159,3,110,62,122,189,99,46,118,45,27,191,182,24,197,68,196
0.006;198,196,49,21,194,65,105,193,13,161,79,107,151,180,36,98,74,157,67,90,109,156,114,169,25,192,112,100,76,120,4,18,47,139,191,53,19,56,81,102,138,17,59,30,62,71,188,8,152,168,66,12,141,190,179,119,70,73,131,86,60,14,170,116,173,38,150,146,130,87,106,50,142,124,187,23,93,121,31,113,162,26,108,43,61,96,64,33,117,84,126,39,158,83,135,6,127,40,115,133,52,3,177,111,154,164,160,28,1,7,80,166,184,145,97,42,147,15,195,77,149,197,183,9,175,171,104,181,24,44,99,22,78,186,0,132,153,45,88,101,16,58,176,63,32,54,75,129,159,55,72,128,125,189,155,123,163,95,165,174,103,182,89,110,122,48,94,29,140,11,134,5,35,69,10,136,92,37,137,178,34,185,118,91,51,144,2,143,41,199,46,167,68,82,172,57,20,148,27,85
0.007;198,196,156,103,0,65,117,181,13,161,79,107,151,180,36,155,178,157,5,90,124,49,12,109,25,192,53,149,76,120,4,18,47,139,191,116,19,56,81,102,101,179,75,30,87,71,60,166,50,168,11,114,152,94,17,119,70,73,171,63,61,22,113,112,1,38,105,146,130,62,106,92,142,147,26,51,93,10,31,170,162,187,108,197,188,96,122,33,150,84,126,55,158,95,135,6,172,48,110,186,52,163,177,111,154,153,140,88,173,121,68,57,58,115,97,35,169,74,91,16,28,89,3,42,99,185,104,129,24,29,175,77,78,133,194,148,23,45,127,138,14,72,176,86,32,54,44,125,159,85,34,128,41,27,137,98,167,83,165,174,21,182,67,164,9,15,190,59,160,143,134,43,145,141,131,184,195,46,189,8,136,7,183,123,64,82,193,80,2,39,37,118,40,100,144,66,20,132,69,199
0.008;7,196,156,103,0,65,191,151,13,161,89,51,37,82,36,155,21,193,5,173,124,49,17,142,25,192,53,149,197,120,112,18,85,139,117,190,11,56,81,102,101,174,194,30,87,71,45,171,50,168,199,114,152,94,12,130,115,73,98,63,61,80,113,24,16,38,105,146,119,137,106,183,109,4,44,107,93,122,31,170,162,39,181,178,148,134,184,57,169,84,126,55,158,95,144,6,40,48,176,75,52,163,177,111,3,153,140,88,90,121,68,86,8,35,97,70,150,79,127,1,28,14,154,42,131,185,26,157,147,29,60,9,118,110,186,188,99,175,138,91,74,43,132,108,69,54,104,22,159,180,34,64,41,27,66,166,32,23,59,179,133,182,125,46,164,58,116,129,160,96,167,72,77,141,172,10,195,15,123,33,136,83,135,198,2,47,189,19,62,187,78,143,76,20,92,100,165,67,128,145
0.009;62,196,156,103,0,47,145,44,13,161,89,51,29,105,36,155,114,142,5,173,124,184,190,193,167,192,166,199,197,120,79,18,189,139,117,17,11,56,81,102,101,174,153,30,85,98,45,171,50,127,46,21,152,94,12,108,147,126,90,63,185,80,33,95,39,38,73,198,125,137,106,15,109,4,140,107,194,168,31,170,162,150,121,22,148,77,37,123,169,113,195,134,158,24,181,129,40,48,176,75,52,163,157,111,3,23,151,100,122,143,68,86,8,65,97,191,16,182,69,1,180,67,154,42,34,61,135,177,57,49,159,66,115,179,186,188,84,55,138,91,183,118,132,53,10,26,9,32,60,112,87,64,41,27,7,136,178,35,59,146,133,28,119,78,165,58,116,6,82,96,141,175,72,25,144,19,160,76,43,74,104,164,54,110,14,92,131,88,130,99,172,20,2,71,187,149,83,93,70,128
0.01;62,164,188,103,0,47,145,169,13,161,89,51,29,105,162,155,114,142,5,173,124,184,93,138,167,192,99,146,197,133,141,18,189,139,92,53,11,56,152,102,101,174,14,8,7,68,170,187,129,16,76,182,81,190,24,108,112,175,66,63,193,80,33,131,39,38,73,198,194,137,106,15,109,17,37,72,116,168,31,40,36,150,121,22,148,42,185,65,50,140,44,55,158,183,181,147,45,48,176,78,52,87,157,111,70,23,85,100,122,21,98,86,30,151,130,191,127,118,134,153,180,107,144,110,54,61,19,177,26,49,159,90,59,12,91,67,84,69,178,123,179,94,135,4,126,57,154,60,32,1,163,64,41,27,186,136,128,35,9,199,196,71,115,132,172,58,34,77,113,96,79,20,97,119,25,75,160,46,120,74,104,143,28,6,156,117,82,2,171,3,10,166,149,43,88,195,83,95,165,125
