1000
0.001;99,0,31,3,4,5,6,111,132,192,10,11,12,13,14,105,67,17,18,119,53,21,46,141,24,25,176,27,28,29,30,153,32,33,54,35,36,43,38,103,40,58,199,61,44,45,22,161,73,125,189,164,42,174,95,86,56,171,104,59,60,82,62,63,175,110,66,172,117,128,70,8,72,91,74,75,76,96,78,79,26,81,15,149,185,165,55,89,88,139,90,109,69,93,130,34,77,133,98,2,100,137,102,157,129,159,106,107,147,48,148,181,92,113,114,115,116,68,118,190,65,121,122,198,124,49,195,127,112,41,94,131,9,187,134,123,136,1,19,108,140,184,142,143,52,145,146,87,120,83,150,163,152,186,144,155,160,170,180,37,193,47,162,151,71,85,166,167,97,135,39,168,64,156,177,188,197,20,57,7,158,179,154,183,84,23,169,101,16,51,50,191,126,173,194,196,80,178,138,182
0.002;99,0,113,148,4,5,6,111,132,192,59,22,12,117,14,105,67,17,18,119,154,159,143,141,24,25,176,27,118,38,188,153,95,32,54,13,2,43,29,53,40,58,190,145,44,80,179,161,30,125,197,9,185,174,15,158,139,171,104,47,65,82,62,63,41,165,66,172,26,128,164,96,72,91,74,127,107,8,78,68,186,147,33,149,42,156,55,23,7,21,198,194,133,146,184,1,77,69,83,84,175,101,102,157,45,97,106,76,187,48,85,163,109,31,114,115,46,79,155,11,20,121,39,90,193,49,89,57,112,81,94,131,88,129,140,152,170,34,71,199,60,130,191,116,19,61,93,162,120,189,150,183,123,70,137,28,160,64,180,37,124,108,87,151,52,168,166,92,56,135,122,196,195,73,86,3,98,134,169,35,177,10,103,181,142,36,136,144,178,51,50,75,16,173,167,110,100,138,182,126
0.003;99,119,113,97,128,5,6,131,132,192,59,22,89,100,91,123,79,62,18,0,85,159,160,141,2,65,53,27,137,38,76,153,156,32,54,35,24,43,29,10,167,101,118,7,44,110,179,188,108,147,125,9,185,178,96,158,139,171,104,47,196,75,17,63,78,165,66,42,19,3,164,15,72,187,74,127,107,95,41,68,186,13,105,20,144,8,184,163,145,21,198,4,70,26,82,1,77,189,174,84,175,58,140,157,45,28,106,48,180,161,120,23,170,149,114,115,142,136,155,31,11,86,134,90,193,117,138,60,168,181,94,176,130,49,102,152,109,34,36,199,112,88,191,116,12,61,93,162,103,69,150,182,33,133,190,148,87,64,14,37,124,30,46,73,55,51,172,56,121,135,143,25,195,52,151,177,16,39,129,197,154,111,194,126,50,169,67,71,81,122,57,92,173,146,40,80,166,98,83,183
0.004;99,61,113,55,182,5,6,49,89,192,187,22,57,100,184,94,155,68,98,33,85,48,169,120,2,65,53,27,137,121,76,196,77,32,54,81,24,70,29,10,189,101,118,7,44,36,179,135,75,111,104,8,91,115,96,158,177,171,125,21,153,108,17,63,78,183,190,127,19,188,164,15,72,45,74,1,139,95,41,62,186,13,25,20,144,9,185,119,145,47,198,147,64,161,82,31,35,167,174,34,175,58,140,157,59,194,154,159,180,16,14,103,170,149,71,178,18,136,126,42,90,102,116,11,124,117,138,60,4,110,172,176,109,131,86,40,165,105,191,197,112,88,150,160,12,51,168,3,30,69,181,114,141,39,128,79,23,43,0,163,193,148,52,73,97,37,122,83,38,162,28,129,66,46,151,123,92,133,142,199,93,106,143,56,50,152,67,87,156,107,132,166,173,80,26,134,146,84,130,195
0.005;99,100,173,55,108,40,126,89,162,192,187,22,189,190,184,109,45,193,98,53,57,48,169,120,105,65,33,16,49,121,76,168,77,32,130,123,24,70,29,10,107,127,118,7,44,145,179,155,75,111,128,66,91,88,140,158,177,171,83,21,186,116,17,150,78,183,27,101,19,188,164,15,72,119,122,25,139,46,85,62,153,196,146,79,112,9,185,11,56,47,198,147,64,117,175,31,86,137,110,34,124,50,68,157,59,138,90,159,115,61,87,131,60,163,71,73,18,52,26,42,170,102,182,135,151,161,114,154,4,174,172,176,94,103,142,5,165,2,191,197,54,167,63,160,12,30,13,69,3,74,181,194,38,39,104,113,149,144,58,1,51,180,152,178,97,37,20,8,141,166,93,67,43,129,0,81,92,133,132,106,28,199,84,36,95,136,82,14,80,41,35,156,148,134,6,96,143,195,23,125
0.006;99,144,173,43,181,89,178,40,96,192,74,122,189,146,184,109,45,101,98,53,57,13,169,120,132,65,33,111,49,121,76,156,77,32,130,123,136,88,155,168,97,171,118,41,166,95,179,29,197,16,128,83,91,1,177,142,140,127,124,31,186,34,20,104,154,183,187,151,19,194,94,70,72,119,108,138,69,148,73,143,113,159,52,79,129,9,27,11,56,190,198,147,64,117,175,21,153,137,24,116,66,50,126,82,59,125,164,196,4,61,150,188,60,163,71,85,18,47,22,42,170,102,182,36,3,165,114,14,149,174,172,131,90,75,158,133,161,2,135,107,92,193,195,160,12,78,48,139,167,46,93,191,0,62,112,63,115,81,58,15,51,5,180,68,103,37,38,8,134,6,26,39,55,87,17,100,30,152,105,162,28,199,54,35,145,80,157,185,110,25,67,10,176,141,44,106,23,84,86,7
0.007;99,193,165,43,181,89,178,40,199,192,166,122,50,146,191,69,124,125,98,53,184,13,27,120,33,65,163,6,49,71,76,10,41,32,154,123,136,56,25,168,144,61,118,77,103,58,179,145,197,167,128,177,186,1,157,142,140,152,42,31,91,34,95,104,90,52,187,66,134,188,94,70,176,60,47,138,109,148,159,143,67,73,114,79,129,9,169,11,54,190,131,147,156,117,121,172,130,137,64,116,110,185,37,139,86,101,164,196,48,112,16,194,17,198,175,85,63,44,22,127,170,102,182,173,3,162,68,150,149,174,21,92,5,171,158,133,111,115,135,189,55,97,195,160,12,78,153,82,14,45,24,57,0,62,75,132,2,81,100,15,51,84,38,151,74,26,46,18,19,161,105,39,107,87,119,180,30,72,126,106,113,8,88,35,4,96,83,141,183,155,29,93,59,80,36,108,23,7,28,20
0.008;73,193,139,43,16,89,178,41,150,195,166,122,50,146,154,69,124,125,169,53,184,56,27,120,33,65,198,172,67,2,160,10,48,134,191,49,136,13,156,161,144,93,118,86,103,168,179,145,197,167,87,95,119,45,35,25,137,152,42,31,5,34,47,104,99,52,138,66,58,188,76,85,176,60,177,187,114,148,142,192,123,90,109,79,40,9,21,32,54,190,70,147,30,117,121,6,130,140,3,116,110,108,135,38,63,159,170,196,39,112,28,194,127,128,8,83,81,126,129,17,164,102,182,173,36,80,68,111,14,174,171,37,91,57,151,61,199,158,92,189,55,97,149,64,12,155,88,82,107,51,24,98,96,62,75,106,46,77,20,78,1,101,165,115,141,26,185,59,105,11,19,22,143,18,186,153,162,29,133,100,113,84,163,157,0,4,131,71,183,15,7,132,181,180,94,74,23,72,175,44
0.009;174,193,48,43,16,80,178,158,152,50,161,71,195,146,78,95,124,125,135,175,131,56,27,49,84,115,198,79,194,15,160,10,150,134,53,77,136,101,186,164,144,93,12,86,199,97,81,145,74,167,87,69,119,45,35,25,139,166,128,51,5,130,66,104,171,52,138,47,64,188,76,85,176,60,157,191,37,7,142,192,123,120,172,109,3,132,21,140,20,18,70,147,30,112,91,6,34,82,40,116,180,129,11,170,63,153,38,196,39,117,33,67,28,9,0,83,179,105,108,187,137,26,14,189,36,17,68,121,182,73,75,114,13,148,151,92,103,41,110,57,55,19,149,58,118,155,88,32,126,31,24,156,96,62,99,106,72,90,54,154,1,111,29,65,177,102,8,42,107,169,100,2,59,143,98,159,133,113,162,168,141,127,94,165,185,4,23,122,173,44,181,190,184,89,197,163,46,61,22,183
0.01;1,193,48,43,16,192,95,158,187,50,9,128,14,190,196,178,124,125,135,127,131,56,27,100,120,76,166,81,194,15,61,17,82,42,49,73,136,181,147,164,141,119,84,86,199,97,126,198,74,179,87,161,93,45,168,11,78,191,71,51,5,163,66,104,171,145,138,46,70,188,115,44,59,60,157,52,37,88,142,80,8,29,172,109,148,137,165,140,117,154,64,112,30,186,6,91,83,150,40,169,180,38,25,170,63,153,129,85,65,20,33,67,28,69,176,34,55,23,102,152,41,26,89,118,106,4,68,7,182,143,134,114,13,110,151,177,103,132,47,57,167,19,149,58,10,155,77,32,79,92,184,173,96,156,160,99,105,90,54,18,174,111,94,162,189,108,195,75,107,22,139,2,0,121,98,113,122,35,123,53,144,146,116,72,197,31,21,133,62,39,36,175,24,159,183,101,185,3,12,130
