10
0.0909;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,366,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,482,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,295,145,146,147,148,149,150,151,341,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,385,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,456,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,144,296,297,298,299,300,301,302,452,304,305,306,307,308,309,465,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,152,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,39,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,248,386,387,388,389,390,391,392,393,445,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,394,446,447,448,449,450,451,303,453,454,310,272,457,458,459,460,461,462,463,464,455,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,116,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0.1818;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,366,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,430,110,111,112,113,114,115,482,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,295,145,146,147,148,149,150,151,341,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,274,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,297,198,199,200,201,239,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,202,240,241,242,243,244,245,246,247,385,249,250,251,252,253,254,255,256,257,258,259,260,261,262,421,264,265,266,437,268,269,270,271,456,273,174,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,144,296,197,298,299,116,301,302,452,304,305,306,307,308,309,465,311,312,313,314,315,316,317,318,319,320,321,496,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,152,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,39,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,248,386,387,388,389,390,391,392,393,445,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,263,422,423,424,425,426,427,428,429,109,431,432,433,434,435,436,267,438,439,440,441,442,443,444,394,446,447,448,449,450,476,303,453,454,310,272,457,458,459,460,461,462,463,464,455,466,467,468,469,470,471,472,473,474,475,451,477,478,498,480,481,300,483,484,485,486,487,488,489,490,491,492,493,494,495,322,497,479,499
0.2727;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,366,40,41,42,43,44,45,46,47,48,49,50,286,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,430,110,111,112,113,114,115,482,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,373,143,295,145,146,147,321,149,150,151,341,153,154,155,156,157,158,159,160,161,498,163,164,165,166,167,168,169,170,171,172,173,274,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,297,198,199,200,201,239,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,202,240,241,242,243,244,245,246,247,385,249,250,251,252,253,254,255,256,257,258,259,260,261,262,421,264,265,266,437,268,269,270,271,456,273,174,275,276,277,278,279,280,281,282,283,284,285,51,342,288,289,290,291,292,293,294,144,296,197,298,299,116,301,302,452,304,305,306,307,308,309,465,311,312,313,314,315,316,317,318,319,320,148,496,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,152,287,343,344,345,449,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,39,367,368,369,370,371,372,142,374,375,376,377,378,379,380,381,382,383,384,248,386,387,388,389,390,391,392,393,445,395,396,397,398,399,400,401,402,403,404,405,416,407,408,409,410,411,412,413,414,415,406,417,418,419,420,263,422,423,424,425,426,427,428,429,109,431,432,433,434,435,436,267,438,439,472,441,442,443,444,394,446,447,448,346,450,476,303,453,454,310,272,457,458,459,460,461,462,463,464,455,466,467,468,469,481,471,492,473,474,475,451,477,478,162,480,470,300,483,484,485,486,487,488,489,490,491,440,493,494,495,322,497,479,499
0.3636;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,135,27,28,29,30,31,32,33,34,35,36,37,38,366,40,41,42,83,44,45,46,47,48,49,50,286,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,43,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,430,110,111,112,113,114,115,482,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,26,136,137,138,139,140,141,373,143,295,320,146,147,321,149,150,151,341,153,154,155,156,157,158,159,160,161,498,163,164,165,166,167,168,169,170,171,172,173,274,175,176,177,178,179,180,181,182,183,249,185,186,187,188,189,190,191,192,193,194,195,196,297,198,199,200,201,239,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,202,240,241,451,243,244,245,246,247,385,184,250,251,252,253,329,255,256,257,258,259,260,261,262,421,264,265,266,437,268,269,270,271,456,336,174,275,276,277,278,279,280,281,282,283,284,285,51,342,288,289,290,291,292,293,294,144,296,426,298,299,116,301,302,452,304,305,306,307,308,309,465,311,312,313,314,315,316,317,318,319,145,148,496,323,324,325,326,327,328,254,330,331,332,333,334,335,273,337,338,339,340,152,287,343,344,345,449,347,348,349,350,351,352,353,354,457,356,357,358,359,360,361,362,363,364,365,39,367,368,369,370,371,372,142,374,375,376,377,378,379,380,381,382,480,384,248,386,387,388,389,390,391,392,393,445,395,396,397,398,399,400,401,402,403,404,405,416,407,408,409,410,411,412,413,414,415,406,417,418,419,420,263,422,423,424,425,197,427,428,429,109,431,432,433,434,435,436,267,438,439,472,441,442,443,444,394,446,447,448,346,450,476,303,453,454,310,272,355,458,459,460,461,462,463,464,455,466,467,468,469,481,471,492,473,474,475,242,477,478,162,383,470,300,483,484,485,486,487,488,489,490,491,440,493,494,495,322,497,479,499
0.4545;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,135,27,28,29,30,31,32,33,34,35,36,37,38,366,40,41,42,83,44,45,46,47,48,390,50,286,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,43,84,85,86,87,88,89,90,91,92,246,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,430,110,111,112,113,114,115,482,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,26,136,137,138,139,140,141,373,143,295,320,146,147,321,149,150,151,341,153,154,155,156,157,158,159,160,161,498,163,164,165,166,167,168,169,170,171,172,173,274,175,235,177,178,179,180,181,182,183,249,185,186,187,188,189,190,191,192,193,194,195,196,297,198,199,200,201,239,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,176,236,237,238,202,240,241,451,243,244,245,93,247,385,184,250,251,252,253,329,255,256,257,258,259,260,261,262,421,264,265,266,288,268,269,270,271,456,336,174,275,276,277,278,279,280,281,282,283,284,285,51,342,437,289,290,291,292,293,294,144,296,426,298,299,116,301,302,452,304,305,306,307,308,309,465,311,312,313,314,315,316,317,318,319,145,148,496,323,324,325,326,327,328,254,330,331,332,333,334,335,273,337,338,339,340,446,287,343,344,345,449,347,348,349,350,351,352,353,354,457,356,357,358,359,360,361,362,363,364,365,39,367,368,369,370,371,372,142,374,375,376,377,378,379,380,381,382,480,384,248,391,387,388,389,49,386,392,393,445,395,396,397,398,399,400,401,402,403,470,405,416,407,408,409,410,411,412,413,414,415,406,417,418,419,420,263,422,423,424,425,197,427,428,429,109,431,432,433,434,435,458,267,438,439,472,441,442,443,444,394,488,447,448,346,450,476,303,453,454,310,272,355,436,459,460,461,462,463,464,455,466,467,468,469,481,487,492,473,474,475,242,477,478,162,383,404,300,483,484,485,486,471,152,489,490,491,440,493,494,495,322,497,479,499
0.5455;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,135,27,28,29,30,31,32,33,34,35,36,37,38,366,40,41,42,83,44,45,46,47,48,390,50,286,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,420,79,80,81,82,43,84,85,86,87,88,89,90,91,92,246,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,430,110,111,112,113,114,115,482,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,26,136,137,138,139,140,141,373,143,295,320,146,147,321,149,150,304,341,153,154,155,156,157,158,159,160,161,498,163,164,165,166,167,168,169,170,171,172,173,274,175,235,177,178,179,180,181,182,183,249,185,186,187,188,189,190,191,192,193,194,195,196,297,198,199,200,201,239,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,312,225,226,227,228,229,230,231,232,233,234,431,236,237,238,202,240,241,451,243,244,245,93,247,385,184,250,251,252,253,329,255,256,257,258,259,260,261,262,421,264,265,266,288,268,269,270,271,456,336,174,275,276,277,278,279,280,281,282,283,284,152,51,342,437,289,290,291,292,293,294,144,296,426,298,299,116,301,302,452,151,305,306,307,308,309,465,311,224,313,314,315,316,317,318,319,145,148,496,323,324,325,326,327,328,254,330,331,332,333,334,335,273,337,338,339,340,446,287,343,344,345,449,347,348,349,350,351,352,353,354,457,356,357,358,359,360,361,362,363,364,365,39,367,368,369,370,371,372,142,374,375,376,377,378,379,380,381,473,480,384,248,391,387,388,389,49,386,392,393,445,395,396,397,398,399,400,401,402,403,470,405,416,407,408,409,410,411,412,413,414,415,406,417,418,419,78,263,422,423,424,425,197,427,428,429,109,176,432,433,434,435,458,267,438,439,472,479,442,443,447,394,488,444,448,346,450,481,303,453,454,310,272,355,436,459,460,461,462,463,464,455,466,467,468,469,476,487,492,382,474,475,242,477,478,162,383,495,300,483,484,485,486,471,285,489,490,491,440,493,494,404,322,497,441,499
0.6364;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,135,27,28,29,30,31,32,33,34,35,36,37,38,366,40,41,42,83,256,45,46,47,48,446,50,286,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,190,68,69,70,71,72,73,74,75,76,77,420,79,80,81,82,43,84,85,86,87,88,89,90,91,92,246,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,430,110,111,112,113,114,115,482,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,26,136,137,138,139,140,141,373,143,295,320,146,147,321,149,150,304,341,153,154,155,156,157,158,159,160,161,498,163,164,165,166,167,168,169,170,171,172,173,248,175,235,177,178,179,180,181,182,183,249,185,186,187,188,189,67,203,192,193,194,195,196,297,198,199,200,201,239,191,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,312,225,226,227,228,229,230,231,232,233,234,431,236,237,238,202,240,241,451,243,244,245,93,247,385,184,250,251,252,253,329,255,44,257,258,259,260,261,262,421,264,265,266,288,268,269,270,271,456,336,174,275,276,277,278,279,280,281,424,283,284,152,51,342,437,289,290,291,292,293,294,144,296,426,298,299,116,301,302,452,151,305,306,307,308,309,465,311,224,375,314,315,316,317,318,319,145,148,496,323,324,325,326,327,328,254,330,492,332,333,334,335,273,337,338,339,340,390,287,462,344,345,449,347,348,349,350,351,352,353,354,457,356,357,358,359,360,361,362,363,364,365,39,367,368,369,370,371,372,142,374,313,376,377,378,379,380,381,473,480,384,274,391,387,419,389,49,386,392,393,445,395,396,397,398,399,400,401,402,403,470,405,416,407,408,409,410,411,412,413,414,415,406,417,418,388,78,263,422,423,282,425,197,427,428,429,109,176,432,433,434,435,458,267,438,439,472,479,442,443,447,394,488,444,448,346,450,481,303,453,454,310,272,355,436,459,460,461,343,463,464,455,466,467,468,469,476,487,331,382,474,475,242,477,478,162,383,495,300,483,484,485,486,471,285,489,490,491,440,493,494,404,322,497,441,499
0.7273;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,135,27,28,29,30,31,32,33,34,35,36,37,38,366,40,41,42,83,256,45,46,47,48,446,50,286,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,190,68,69,70,71,72,191,74,75,76,77,420,79,80,81,82,43,84,85,86,87,88,89,90,91,92,246,94,95,96,97,98,99,100,101,102,103,340,105,106,107,108,430,110,111,112,113,114,115,482,117,118,119,120,121,122,123,124,125,126,127,128,298,130,131,155,133,134,26,136,137,138,139,140,141,373,143,295,320,146,147,321,149,150,304,341,153,154,132,156,157,158,159,160,161,498,163,164,165,166,167,168,169,170,171,172,173,248,175,235,177,178,179,180,181,182,183,289,185,186,187,188,189,67,357,192,193,194,195,196,297,198,199,200,201,239,73,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,312,225,226,227,228,229,230,231,232,233,234,431,236,237,238,202,240,241,451,243,244,245,93,247,385,184,250,251,252,253,329,255,44,257,258,259,260,261,262,421,264,265,266,288,268,269,270,271,456,336,174,275,276,277,278,279,280,281,424,283,284,152,51,342,437,249,290,291,292,293,294,144,296,426,129,299,116,301,302,452,151,305,306,307,308,309,465,311,224,375,314,315,316,317,318,319,145,148,496,323,324,325,326,327,328,254,330,492,332,333,334,335,273,337,338,339,104,390,287,462,344,415,449,347,348,349,350,351,352,353,354,457,356,203,358,359,360,285,362,363,364,365,39,367,368,369,370,371,313,142,374,372,376,377,378,379,380,381,473,480,384,274,391,387,419,389,49,386,392,393,445,395,396,397,398,399,400,401,402,403,470,405,416,407,408,409,410,411,412,413,414,345,406,417,418,388,78,263,422,423,282,425,197,427,428,429,109,176,432,433,434,435,458,267,438,439,472,479,442,443,447,394,488,444,448,346,450,481,303,453,454,310,272,355,436,459,460,461,343,463,464,455,466,467,468,469,476,487,331,382,474,475,242,477,478,162,383,495,300,483,471,485,486,484,361,489,490,491,440,493,494,404,322,497,441,499
0.8182;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,135,27,143,29,30,31,32,33,34,35,36,37,38,366,40,41,42,83,256,45,214,47,48,446,262,286,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,190,68,69,70,71,72,191,74,75,76,77,420,79,80,81,82,43,84,85,86,87,88,89,90,91,92,246,94,95,96,97,98,99,100,101,102,103,340,105,106,107,108,430,110,111,112,113,114,115,482,117,118,119,213,121,122,123,124,125,126,127,128,298,130,131,155,336,134,26,136,137,138,139,140,141,373,28,380,320,146,147,321,149,150,304,341,153,154,132,156,157,158,159,160,161,498,163,164,165,166,167,168,169,170,171,172,173,248,175,235,177,178,179,180,181,182,183,289,185,186,187,188,189,67,357,192,193,194,195,196,297,198,199,200,201,239,73,204,205,206,207,208,209,210,211,212,120,46,215,216,217,218,219,220,221,222,223,312,225,226,227,228,229,230,231,232,233,234,431,236,237,238,202,240,382,451,243,244,245,93,247,385,184,250,251,252,253,329,255,44,257,258,259,260,261,50,421,264,265,266,288,268,269,270,271,456,133,174,403,276,277,278,279,280,281,424,283,284,152,51,342,437,249,290,291,292,293,294,144,296,426,129,299,116,301,302,452,151,305,306,307,308,309,465,311,224,375,314,315,316,317,318,319,145,148,496,323,324,325,326,327,328,254,330,492,332,333,334,335,273,337,338,339,104,390,287,462,344,415,449,347,348,349,350,351,352,353,354,457,356,497,358,359,360,285,362,363,364,365,39,367,368,369,370,371,313,142,374,372,376,377,378,379,295,381,473,480,384,274,391,387,419,389,49,386,392,393,445,395,396,397,398,399,400,401,402,275,470,405,416,407,408,409,410,411,412,413,414,345,406,417,442,388,78,263,422,423,282,425,197,427,428,429,109,176,432,433,434,435,458,267,438,439,472,479,418,443,447,394,488,444,448,346,450,481,303,453,454,310,272,355,436,459,460,461,343,463,464,455,466,467,468,469,476,487,331,241,474,475,242,477,478,162,383,495,300,483,471,485,486,484,361,489,490,491,440,493,494,404,322,203,441,499
0.9091;0,1,2,3,4,5,6,7,8,9,83,11,12,13,14,15,16,17,18,19,20,21,102,23,24,25,135,27,143,29,30,31,32,33,34,35,36,37,38,366,40,41,42,10,256,45,214,47,48,446,262,286,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,190,68,69,70,71,72,191,74,75,76,77,420,79,80,81,82,43,84,85,86,87,49,89,90,91,92,246,94,95,96,97,98,99,100,101,22,103,340,105,106,107,108,430,110,111,112,113,114,115,482,117,118,119,213,121,122,123,124,125,126,127,128,298,130,332,155,336,134,26,136,137,138,139,140,141,373,28,380,320,146,147,321,149,150,304,341,153,154,132,156,157,158,159,160,161,498,163,164,165,166,167,168,169,170,171,172,173,248,175,235,177,178,179,180,181,182,183,289,185,186,187,188,189,67,357,192,193,194,195,196,297,198,199,200,383,239,73,204,205,206,207,208,209,210,211,212,120,46,215,216,217,218,219,220,221,222,223,312,225,226,227,228,229,230,231,232,233,234,431,236,237,238,202,240,382,451,243,244,245,93,247,385,184,250,251,252,253,329,255,44,257,258,259,260,261,50,421,264,265,458,288,268,269,270,271,456,133,174,403,276,277,278,279,280,281,424,283,284,152,51,342,437,249,290,291,292,293,294,144,296,426,129,299,116,301,302,452,151,305,306,307,308,309,465,311,224,375,387,315,316,317,318,319,145,422,496,323,324,325,326,327,328,254,330,492,131,333,334,335,273,337,338,339,104,390,287,462,344,415,449,347,348,349,350,351,352,353,354,457,356,497,358,359,360,285,441,363,364,365,39,367,368,369,370,371,313,142,374,372,376,377,378,379,295,381,473,480,384,274,391,314,419,389,88,386,392,393,445,395,396,397,398,399,400,401,402,275,470,405,416,407,408,409,410,411,412,413,414,345,406,417,442,388,78,263,148,423,282,425,197,427,428,429,109,176,432,433,434,435,266,267,438,439,472,479,418,443,447,394,488,444,448,346,450,481,303,453,454,310,272,355,436,459,460,461,343,463,471,455,466,467,468,469,476,487,331,241,474,475,242,477,478,162,201,495,300,483,464,485,486,484,361,489,490,491,440,493,494,404,322,203,362,499
