1000
0.001;0,19,2,3,4,5,6,7,10,9,8,11,12,13,14,15,1,18,16,17
0.002;2,19,18,8,4,5,6,7,10,9,3,11,12,13,17,15,1,14,16,0
0.003;2,19,18,14,16,5,6,7,8,9,13,11,15,3,17,12,1,10,4,0
0.004;2,19,18,14,4,10,6,7,9,3,5,11,15,8,17,12,1,13,16,0
0.005;2,19,18,14,4,10,6,5,9,3,7,1,0,8,17,12,13,16,11,15
0.006;2,3,7,5,4,10,6,14,9,1,18,19,0,12,17,8,13,16,11,15
0.007;17,3,7,5,4,10,12,14,9,1,18,19,0,13,2,8,6,15,16,11
0.008;17,14,7,5,1,10,12,3,2,4,18,19,0,13,9,11,6,15,8,16
0.009;19,14,7,5,1,10,17,3,0,4,18,12,9,13,2,16,6,15,8,11
0.01;19,14,15,5,1,3,12,10,0,6,16,17,9,13,2,18,4,7,8,11
0.011;19,14,15,5,1,3,16,10,0,11,2,7,6,13,12,18,4,17,8,9
0.012;19,14,15,9,1,3,0,5,11,8,2,7,6,13,12,18,4,17,16,10
0.013;19,14,15,9,1,4,18,5,0,8,2,10,6,13,12,11,7,17,16,3
0.014;19,14,15,9,17,4,18,5,0,8,12,10,2,13,6,1,7,16,11,3
0.015;19,3,15,9,17,4,7,5,0,8,12,10,13,2,6,1,14,11,16,18
0.016;19,7,17,9,15,8,2,5,0,4,12,10,6,3,13,1,14,11,16,18
0.017;19,15,17,9,18,11,2,5,10,4,12,0,6,3,13,1,14,16,8,7
0.018;16,15,17,9,18,11,13,5,10,14,12,2,6,3,0,1,4,19,7,8
0.019;16,19,17,9,18,11,13,5,8,6,1,2,14,3,0,7,4,15,12,10
0.02;6,19,17,12,18,11,13,0,8,1,16,2,14,3,5,7,9,15,4,10
0.021;6,7,16,2,18,11,13,10,4,1,17,12,14,3,5,19,9,15,8,0
0.022;6,7,16,2,18,11,3,0,4,1,17,12,8,13,9,19,15,5,14,10
0.023;1,7,16,2,18,11,3,0,4,6,17,14,8,13,10,12,19,5,15,9
0.024;1,7,16,2,18,11,3,0,4,6,8,17,10,5,14,12,15,13,19,9
0.025;1,19,7,2,18,11,3,0,4,6,8,17,14,13,10,12,15,5,9,16
0.026;2,19,5,1,6,16,3,7,4,18,8,17,14,13,10,12,15,0,9,11
0.027;13,19,5,1,12,16,3,7,4,18,10,11,6,2,8,14,15,0,9,17
0.028;13,7,5,1,12,16,3,19,2,14,4,11,6,15,8,18,10,0,9,17
0.029;13,7,5,1,12,19,17,6,2,14,8,11,16,15,4,18,10,0,3,9
0.03;13,5,7,10,4,19,17,6,2,3,8,11,9,15,12,18,1,0,14,16
0.031;13,11,7,10,4,19,17,9,12,0,8,18,6,15,2,5,1,3,14,16
0.032;13,17,7,10,0,19,11,9,12,4,8,18,6,5,3,15,1,2,16,14
0.033;13,17,7,10,12,19,11,0,9,4,5,18,6,8,16,15,1,2,14,3
0.034;9,17,7,10,12,19,3,0,4,13,5,18,6,11,16,2,1,15,14,8
0.035;4,17,16,0,12,19,3,5,9,13,18,10,6,11,7,2,1,15,14,8
0.036;4,17,10,9,12,1,3,19,0,13,11,16,6,18,7,2,5,15,14,8
0.037;2,17,10,9,12,8,3,19,0,11,13,16,6,1,7,15,5,4,14,18
0.038;2,9,10,17,12,8,3,19,0,11,16,15,6,5,7,13,14,4,1,18
0.039;2,9,15,17,12,14,3,19,0,11,16,1,6,5,7,13,18,4,8,10
0.04;2,9,15,17,19,14,11,12,0,3,16,1,6,5,7,18,10,13,8,4
0.041;6,9,15,17,19,14,11,8,0,3,16,1,2,5,7,10,18,12,4,13
0.042;6,9,15,17,19,4,0,8,11,3,16,13,10,2,7,5,18,12,14,1
0.043;1,9,15,11,19,4,18,8,17,3,16,7,10,12,13,5,0,2,14,6
0.044;1,14,15,11,19,4,7,8,16,3,17,9,10,5,13,12,0,2,18,6
0.045;1,10,15,4,19,11,7,8,6,3,17,9,14,12,13,5,2,0,18,16
0.046;1,10,15,4,9,11,7,8,6,2,17,19,14,16,13,0,12,5,18,3
0.047;5,10,15,4,9,11,7,13,6,2,18,19,14,12,17,0,16,1,8,3
0.048;5,10,2,4,9,13,18,11,6,15,8,19,14,16,17,0,12,1,7,3
0.049;17,13,2,19,9,10,18,11,6,15,8,16,14,4,5,0,12,7,1,3
0.05;17,13,14,3,9,10,18,11,6,15,8,2,0,4,5,16,12,1,7,19
0.0509;9,13,14,3,17,10,18,4,6,15,8,5,0,11,2,1,7,16,12,19
0.0519;3,13,14,9,17,10,18,4,6,5,0,15,8,11,16,1,7,12,2,19
0.0529;3,13,9,8,17,10,18,4,6,5,14,15,2,11,16,1,7,0,12,19
0.0539;3,13,9,8,17,10,18,4,1,0,14,7,2,5,16,6,15,12,11,19
0.0549;3,13,9,5,17,10,18,4,1,0,14,7,2,6,16,12,8,15,19,11
0.0559;3,13,9,5,19,7,2,4,1,0,14,10,18,6,12,16,8,15,11,17
0.0569;3,13,8,5,19,7,2,4,1,16,14,11,0,6,12,18,9,10,15,17
0.0579;3,13,19,12,8,7,2,4,11,16,14,5,0,6,1,18,9,17,15,10
0.0589;3,13,19,12,8,7,9,18,10,16,14,5,2,11,1,4,0,17,15,6
0.0599;3,13,19,17,8,7,9,18,10,16,5,4,2,11,1,14,6,12,0,15
0.0609;3,13,8,17,19,7,9,11,10,6,5,18,2,12,1,14,16,4,0,15
0.0619;3,13,8,17,19,7,9,6,18,11,0,4,10,12,1,14,16,2,5,15
0.0629;3,13,8,17,4,2,9,6,0,10,18,19,11,12,1,14,5,7,16,15
0.0639;3,13,8,17,4,7,5,6,0,19,2,10,14,12,1,11,9,18,16,15
0.0649;3,6,8,17,4,11,2,10,0,19,5,13,14,12,15,7,9,18,16,1
0.0659;13,6,8,17,11,4,2,1,7,19,5,3,14,15,12,0,9,18,16,10
0.0669;3,6,8,17,12,4,2,15,7,19,5,11,13,1,14,0,9,18,16,10
0.0679;0,17,8,6,12,4,2,9,19,7,5,15,13,1,14,3,11,18,16,10
0.0689;0,5,8,6,12,4,2,9,1,7,17,3,13,14,19,15,11,10,16,18
0.0699;0,5,8,6,1,4,2,9,12,7,18,3,16,14,11,15,19,17,13,10
0.0709;14,5,2,6,1,4,8,9,12,16,18,3,7,19,11,15,17,0,13,10
