1000
0.001;0,1,2,3,4,9,6,7,14,5,10,41,12,13,25,15,16,24,18,19,20,21,22,23,17,8,26,27,28,29,30,31,32,33,39,40,36,37,38,34,11,35,42,45,44,43,46,48,47,49
0.002;0,14,2,3,4,9,6,7,1,5,22,41,12,48,27,15,16,24,18,19,20,28,10,23,17,40,26,25,21,29,30,37,32,33,39,8,11,31,38,43,36,35,34,45,44,42,46,13,47,49
0.003;35,34,2,3,4,9,6,24,1,44,22,41,12,48,19,15,16,7,18,0,20,28,37,23,17,40,26,25,21,31,30,10,32,29,39,8,11,33,38,43,36,27,14,45,42,5,46,13,47,49
0.004;35,34,2,3,4,10,6,24,1,44,22,45,8,43,20,15,16,17,18,0,19,28,37,23,7,40,26,25,21,31,30,9,32,29,39,12,11,33,38,42,36,27,46,41,48,5,49,13,14,47
0.005;35,34,2,3,4,10,6,24,1,44,42,45,8,43,20,47,16,21,11,12,19,28,37,23,7,40,26,25,14,0,30,38,32,29,39,5,18,33,9,22,36,27,41,46,48,31,49,13,17,15
0.006;35,34,2,3,4,10,6,24,1,44,42,45,8,29,30,47,37,21,11,12,39,28,41,26,7,40,23,25,14,0,20,38,32,43,19,27,18,33,9,49,13,5,16,46,48,31,22,36,15,17
0.007;20,14,41,13,4,10,6,24,1,2,23,45,8,29,30,47,37,21,11,12,39,28,22,26,7,40,42,25,34,32,35,38,0,43,19,27,18,33,9,48,3,5,16,46,44,31,49,36,15,17
0.008;20,14,41,13,4,47,6,12,1,2,23,45,19,29,30,10,37,21,11,24,39,28,38,26,34,40,44,35,7,8,25,22,0,43,32,27,18,33,9,48,3,5,15,46,42,49,31,36,16,17
0.009;20,14,25,13,4,47,6,44,18,2,23,37,19,29,30,10,45,21,26,24,39,28,38,11,12,40,34,35,7,22,41,8,5,43,32,27,1,33,36,48,3,0,15,46,42,31,49,9,16,17
0.01;20,14,27,13,4,47,6,44,18,2,40,37,19,29,17,10,45,34,26,24,39,28,38,11,35,23,21,32,12,22,41,8,48,43,7,25,1,33,36,5,3,0,42,46,15,16,49,9,31,30
0.011;20,14,27,13,4,47,6,44,18,2,40,37,19,29,17,10,39,34,26,21,45,23,38,11,35,28,24,32,12,22,41,36,48,43,7,5,0,33,3,25,8,1,15,9,42,16,49,46,30,31
0.012;15,14,27,38,30,47,6,44,18,2,16,28,19,29,17,10,39,34,26,21,45,23,13,11,35,37,24,32,12,22,41,49,5,43,7,48,0,4,3,40,8,1,20,9,42,33,36,46,25,31
0.013;15,14,27,38,30,47,6,24,18,2,16,28,19,29,33,10,39,34,26,21,45,23,13,11,35,37,43,1,12,25,41,49,17,48,7,44,0,4,20,46,8,32,3,9,42,5,36,40,31,22
0.014;43,15,27,38,30,47,9,24,18,2,16,11,19,29,33,10,39,34,25,21,14,23,13,28,35,37,45,1,12,26,0,49,17,7,48,42,41,4,20,46,8,32,3,6,40,5,36,44,31,22
