1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,166,24,25,26,27,28,29,141,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,106,54,55,56,57,58,59,60,61,62,63,64,65,66,67,117,69,70,153,72,73,74,75,76,77,78,79,88,81,82,83,84,85,86,87,80,89,90,91,92,93,94,95,159,97,98,99,100,101,102,103,104,105,53,107,108,109,110,184,112,113,114,115,116,68,118,119,150,121,122,123,124,125,126,181,128,129,193,131,132,133,134,135,136,137,138,167,140,148,142,143,144,156,146,147,30,149,120,151,152,71,154,155,145,157,158,96,160,161,162,163,164,165,23,139,168,169,170,171,172,173,174,175,176,177,178,179,111,127,182,183,180,185,186,187,188,189,190,191,192,130,194,195,196,197,198,199
0.002;0,1,2,3,4,5,6,7,8,9,10,11,12,76,14,160,16,17,18,114,20,21,22,166,24,25,26,27,28,29,141,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,106,54,55,56,57,150,99,60,61,62,63,64,65,66,67,115,69,70,153,72,73,74,75,13,77,78,79,88,81,82,83,84,85,86,87,80,89,90,91,92,93,94,95,159,122,98,59,100,101,102,103,104,105,53,107,108,109,110,184,171,113,19,117,142,68,118,119,136,121,97,123,124,125,126,181,151,129,193,131,132,133,134,135,58,137,138,167,140,148,116,143,144,156,146,178,30,149,120,128,152,71,154,155,145,157,158,96,15,161,162,163,164,165,194,139,168,169,174,112,172,173,170,175,176,177,147,179,111,127,182,183,180,197,186,187,188,189,190,191,192,130,23,195,196,185,198,199
0.003;0,1,2,161,4,5,6,7,8,9,10,11,12,76,14,160,16,17,18,114,20,21,22,186,24,25,26,27,28,29,141,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,106,54,55,56,57,150,99,60,61,62,63,64,65,66,67,115,69,70,153,72,73,74,75,118,77,78,79,88,81,82,83,84,85,86,87,80,89,90,91,92,93,94,95,159,122,98,59,100,101,102,103,104,105,53,107,108,109,110,184,171,113,124,117,142,68,13,119,136,121,97,123,19,125,126,58,151,129,193,131,132,133,134,135,181,137,138,167,139,148,116,143,144,156,146,178,30,170,120,128,166,71,154,155,145,157,130,96,15,3,112,163,164,165,152,140,168,169,174,162,172,176,197,175,173,177,147,189,111,127,182,183,180,190,194,187,188,179,149,191,192,158,23,195,196,185,198,199
0.004;0,1,2,161,4,5,6,7,8,9,10,11,12,76,189,160,16,17,18,114,20,21,22,186,24,25,26,27,28,29,141,31,32,33,34,151,36,37,38,127,40,41,42,43,44,45,46,47,48,49,50,51,104,106,54,55,56,57,150,99,183,61,62,63,64,65,66,67,134,69,70,153,72,73,74,75,118,77,78,79,88,81,82,83,84,85,86,87,80,89,90,91,92,93,94,95,39,122,98,59,100,101,102,103,52,105,53,107,108,109,110,184,119,113,124,117,142,68,13,171,136,121,97,123,19,125,126,58,35,129,193,156,132,133,115,131,181,137,138,167,139,148,116,143,144,135,146,178,30,170,120,128,166,71,177,155,145,157,130,96,15,3,112,163,164,165,152,140,168,169,174,162,172,176,197,175,173,192,182,14,159,111,147,60,180,190,194,187,188,179,149,191,185,158,23,195,196,154,198,199
0.005;0,1,2,161,4,5,6,7,8,9,10,11,12,76,189,160,16,17,18,114,20,21,22,186,24,25,103,173,28,29,141,31,32,33,34,151,36,37,106,127,40,41,42,43,44,156,46,47,48,49,50,51,157,38,54,55,56,57,150,122,183,61,62,63,64,65,66,67,134,69,70,153,53,73,74,75,118,77,78,79,88,81,82,131,84,85,86,87,80,89,90,91,92,93,94,95,39,99,98,59,100,101,102,129,52,105,72,107,108,109,110,184,119,113,124,117,170,68,13,171,136,121,97,123,19,125,126,58,35,26,192,144,15,133,115,83,181,137,138,167,139,148,116,143,45,135,128,178,30,142,120,146,166,71,177,155,145,104,130,96,132,3,112,163,164,165,188,140,168,169,174,162,172,176,197,175,27,193,182,14,159,111,147,60,180,190,194,187,152,179,149,191,185,158,23,195,196,154,198,199
0.006;0,1,2,161,4,5,6,7,8,9,10,11,12,76,189,160,16,17,18,114,20,21,22,186,24,104,103,173,28,29,141,31,32,33,34,151,36,37,106,127,40,41,42,43,44,168,46,47,48,49,50,51,157,38,54,55,56,57,150,122,183,61,62,63,64,65,66,67,126,69,70,153,154,73,74,75,118,77,78,79,88,81,82,131,84,86,85,87,80,89,90,91,92,93,94,95,39,99,98,59,100,101,102,129,52,105,72,107,108,109,110,184,119,113,124,117,170,14,13,171,136,121,97,123,19,125,134,187,35,26,192,144,15,133,163,83,181,137,138,167,194,58,116,143,45,135,128,178,30,142,120,146,166,71,177,53,145,25,130,96,132,165,112,115,164,3,188,140,156,169,174,162,193,176,197,175,27,172,182,179,159,111,147,60,180,190,139,148,152,68,149,191,185,158,23,195,196,155,199,198
0.007;124,1,2,161,4,5,6,7,8,9,10,11,12,76,155,160,16,17,18,114,20,21,22,186,70,104,103,173,28,29,141,31,32,33,34,151,36,37,106,127,40,41,42,43,44,168,46,47,48,49,50,27,157,38,54,55,45,57,139,122,183,61,62,63,64,65,66,67,126,140,24,153,154,73,74,75,118,77,78,79,116,81,82,131,84,86,85,87,80,89,90,91,92,93,94,95,39,99,98,188,100,101,102,129,52,105,72,115,108,109,110,184,119,113,0,117,170,181,13,171,136,121,97,123,19,125,134,187,35,26,192,144,15,133,163,83,14,137,138,167,23,58,88,143,198,135,128,178,30,142,120,146,166,71,177,53,145,25,130,96,132,165,112,107,164,3,59,69,156,169,174,162,193,176,197,175,51,172,182,152,159,111,147,60,180,190,150,148,179,68,149,191,56,158,194,195,196,189,199,185
0.008;124,1,2,161,4,5,6,7,8,9,10,11,57,83,155,160,16,17,18,114,20,21,22,186,70,104,103,173,28,29,141,31,32,33,34,151,36,37,106,127,40,41,42,43,134,168,46,47,48,49,50,27,157,38,54,55,45,12,139,122,183,61,62,63,192,65,66,67,126,140,24,153,154,73,74,75,118,77,78,79,116,81,82,131,84,86,85,87,80,89,90,91,92,93,94,95,39,99,98,188,100,101,102,129,52,105,72,115,108,109,110,184,119,113,0,117,69,181,13,171,136,121,97,58,19,125,44,187,35,26,64,144,15,133,163,76,14,137,112,167,23,123,88,143,138,135,156,178,30,142,120,146,166,53,176,71,145,25,130,96,132,165,198,107,164,3,59,147,128,169,174,162,193,177,197,175,51,172,182,152,159,111,170,60,180,190,150,148,179,68,149,191,56,196,194,185,158,199,189,195
0.009;124,1,2,161,4,5,19,7,8,9,10,11,57,83,155,160,16,110,18,114,20,21,22,186,70,104,103,173,28,29,141,31,109,33,34,151,36,37,106,127,40,41,42,43,134,117,46,47,48,49,50,27,157,38,54,55,45,12,139,122,183,61,62,63,192,65,66,67,126,140,24,153,154,73,74,75,118,77,78,79,116,138,82,131,84,86,85,87,80,14,90,91,92,93,94,95,39,99,98,188,100,101,102,129,52,105,72,115,108,32,17,184,119,113,68,168,69,181,13,171,136,121,97,58,6,125,199,187,35,26,64,144,15,133,53,76,89,137,112,167,23,123,88,143,81,135,156,178,30,142,120,146,166,163,170,71,145,25,130,96,182,165,198,107,0,3,59,147,162,169,174,128,193,177,197,185,175,172,132,152,159,111,176,60,180,190,150,148,179,164,149,191,56,196,194,51,158,44,189,195
0.01;124,1,2,161,4,5,19,39,177,9,168,11,57,83,155,160,199,110,18,71,20,21,10,186,70,104,103,173,28,29,141,31,109,33,34,151,36,37,143,127,40,41,42,43,134,117,46,47,48,49,50,27,157,38,54,55,45,12,139,122,183,61,62,63,192,65,66,67,126,140,24,153,154,8,74,75,118,77,78,79,116,175,82,131,84,86,85,87,80,14,90,91,92,93,94,95,7,99,98,188,100,101,121,129,52,105,72,115,108,32,17,184,119,113,68,22,69,181,13,171,136,102,97,58,6,125,16,187,35,26,96,144,15,133,53,76,89,137,170,167,23,123,88,106,81,135,156,178,30,142,120,146,166,163,112,114,145,25,130,64,182,176,60,107,0,3,59,147,162,152,174,128,193,73,197,185,138,172,132,169,159,111,165,198,180,190,150,148,179,164,149,191,56,196,194,51,158,44,189,195
