1000
0.001;0,1,79,3,4,5,6,84,8,9,10,11,12,13,14,15,43,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,188,35,36,37,38,122,40,41,113,16,44,45,46,47,48,49,50,51,52,53,54,55,56,57,96,59,60,61,198,63,64,65,66,83,68,69,70,71,72,73,74,75,76,87,78,2,80,81,82,67,7,85,86,77,88,89,90,91,92,93,94,95,58,97,98,99,100,101,102,103,174,105,106,107,108,109,110,111,112,42,114,115,150,117,118,119,120,121,39,123,124,116,126,127,128,129,130,131,132,134,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,125,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,177,172,173,104,175,176,171,178,179,180,181,182,183,184,185,186,187,34,189,190,191,192,193,194,195,196,197,62,199
0.002;0,1,79,13,4,5,6,84,8,9,10,11,12,3,14,15,43,2,18,19,20,21,136,23,24,25,111,27,28,29,30,31,32,33,188,35,36,37,38,122,40,41,113,16,44,121,46,47,48,49,50,51,52,53,54,55,56,116,96,59,60,61,198,63,64,65,117,83,68,69,70,71,72,73,74,75,76,87,78,17,168,62,82,67,7,85,86,77,88,89,90,91,92,93,94,95,58,97,98,99,100,101,164,103,174,105,106,107,108,109,110,26,112,42,114,115,150,66,118,119,120,45,39,123,159,57,126,127,128,132,130,131,129,134,133,135,22,137,138,139,140,141,142,143,144,145,146,147,148,149,125,151,152,153,154,155,156,157,158,124,160,161,162,163,102,165,166,167,80,169,170,177,172,173,182,175,176,171,178,179,180,104,181,183,184,185,186,187,190,189,34,191,192,193,194,195,196,197,81,199
0.003;0,1,79,13,4,5,6,84,78,9,158,11,12,3,14,15,168,2,18,19,20,21,136,23,24,25,111,27,28,29,30,31,32,33,75,35,36,37,38,122,40,41,113,16,44,121,46,47,48,49,50,51,52,53,54,55,56,116,96,59,60,61,198,63,64,65,117,83,68,69,70,71,72,73,74,188,76,87,8,17,43,62,82,67,7,85,86,77,88,132,90,91,92,93,94,95,58,97,98,99,100,101,164,103,174,105,106,107,108,109,110,26,112,156,114,123,150,66,118,119,120,45,192,115,34,57,126,127,128,89,130,131,129,152,133,135,22,137,173,155,140,141,142,143,144,145,146,147,148,149,125,151,134,153,154,139,42,181,10,124,160,161,162,163,102,165,166,167,80,169,194,177,172,138,182,175,176,171,178,179,180,104,157,183,184,185,186,187,170,189,159,191,39,193,190,195,196,197,81,199
0.004;0,1,79,13,4,5,6,84,78,9,158,11,12,3,14,15,168,2,18,19,20,21,136,23,24,25,111,27,199,29,30,31,32,149,75,35,45,37,38,122,40,41,113,196,44,121,46,47,48,49,50,51,64,53,54,55,56,116,96,59,60,61,198,126,52,65,117,83,68,106,70,71,72,73,74,188,76,42,8,17,43,62,82,67,174,85,86,77,88,132,90,112,92,93,94,95,58,97,98,99,100,101,164,103,7,105,69,107,108,109,110,26,91,156,114,123,150,66,118,119,120,36,192,171,34,57,63,127,128,89,130,133,129,152,131,135,22,137,173,155,140,141,142,143,144,145,146,147,148,33,125,151,134,153,154,139,87,181,10,124,160,180,162,163,102,165,166,167,80,169,194,177,172,138,182,175,176,115,178,179,161,104,157,183,184,159,186,187,170,189,185,191,39,193,190,197,16,195,81,28
0.005;0,1,79,124,4,5,6,84,78,9,158,11,12,3,126,15,168,2,18,19,20,21,136,23,24,25,111,27,199,29,30,31,32,149,75,35,45,37,38,122,40,41,113,196,44,121,46,47,48,138,50,51,64,53,54,55,56,116,77,59,60,130,198,14,90,65,117,83,68,106,70,71,72,73,74,188,76,153,8,141,43,62,82,67,174,85,86,96,88,132,52,139,92,93,94,182,58,97,98,99,100,101,164,103,7,105,69,107,108,109,110,26,91,156,114,123,150,66,118,119,120,36,172,171,34,57,63,127,128,89,61,133,129,152,131,135,22,137,173,155,140,17,142,143,144,145,146,147,148,179,125,151,134,42,154,112,87,181,10,13,160,180,162,163,102,165,166,167,80,169,194,177,192,49,95,175,176,115,178,33,161,104,157,159,184,183,186,187,170,189,185,191,39,193,197,190,16,81,195,28
0.006;0,1,79,124,4,5,142,84,78,9,158,11,12,3,56,15,168,2,18,19,20,21,136,23,24,25,111,27,199,29,30,31,32,149,75,35,45,37,38,122,40,41,113,196,44,121,46,47,48,138,50,51,64,53,54,55,189,116,77,59,60,117,198,14,90,65,130,83,68,106,70,71,194,73,74,188,76,153,8,97,43,137,82,67,174,85,86,96,88,132,52,139,92,93,94,182,58,141,98,99,100,101,164,103,7,33,175,107,108,109,171,26,91,156,114,123,150,66,118,119,120,172,36,110,34,57,63,127,128,89,61,49,129,152,131,135,22,62,173,155,140,17,6,143,144,145,146,147,148,179,125,151,134,42,154,112,169,181,10,176,160,180,162,163,102,165,166,167,80,87,72,177,192,133,95,69,13,115,178,105,161,104,157,159,184,183,186,187,170,126,185,191,39,193,197,190,16,28,195,81
0.007;0,1,79,124,4,5,142,84,78,60,158,11,12,3,56,15,168,2,18,19,20,21,136,23,24,25,111,27,199,29,30,31,80,149,75,35,128,37,38,122,40,41,113,196,175,121,46,47,48,179,50,51,64,53,54,55,189,116,77,59,9,117,198,14,90,65,130,83,68,106,70,71,194,73,74,188,76,153,97,8,43,137,82,67,174,85,86,96,88,132,52,139,92,93,94,182,58,141,98,99,100,101,164,103,7,33,44,107,108,109,171,26,91,180,62,123,16,66,118,119,120,172,36,110,34,57,63,127,45,89,61,49,129,184,131,135,22,114,173,155,140,17,6,143,144,145,146,147,148,138,125,151,134,42,154,112,169,104,10,176,160,156,162,163,102,165,166,167,32,87,72,178,192,133,95,69,13,115,177,105,161,181,126,159,152,183,28,187,186,157,185,191,39,193,197,190,150,170,195,81
0.008;0,1,79,124,4,5,142,9,78,60,158,11,12,3,56,110,168,2,18,19,20,21,136,26,8,25,111,27,199,29,30,31,80,149,75,35,128,69,38,122,40,41,113,153,175,121,46,47,48,179,50,51,64,53,54,55,189,116,77,59,84,117,198,14,90,65,130,83,68,106,70,71,194,73,74,188,76,196,97,24,43,137,100,67,174,85,86,96,88,132,52,139,92,93,94,182,58,141,98,99,82,101,164,103,7,33,44,107,108,109,171,23,91,180,166,123,16,66,118,119,120,172,36,15,34,57,63,127,45,89,61,49,129,184,131,135,72,114,173,169,140,17,6,143,144,145,134,147,148,138,133,151,146,42,154,112,155,104,10,176,160,156,162,163,102,165,62,167,32,87,22,178,192,125,95,177,13,115,37,105,161,181,126,159,152,183,28,187,186,157,185,191,190,193,197,39,195,170,150,81
0.009;0,9,79,124,4,5,142,1,78,60,158,11,12,3,56,110,168,2,18,19,20,21,136,26,8,25,111,27,199,29,30,31,80,149,75,35,128,69,38,122,40,41,113,153,175,121,46,47,48,179,118,51,64,53,54,55,189,116,77,59,84,117,198,14,86,65,130,83,68,106,70,63,194,99,74,188,76,196,97,24,82,137,100,132,174,85,90,96,88,67,52,139,92,93,94,182,58,141,98,73,43,101,164,103,7,33,44,107,108,109,171,23,147,138,166,123,16,66,91,119,120,172,36,62,34,57,10,127,45,89,61,49,129,184,131,135,72,114,173,169,140,17,104,143,144,145,134,50,148,180,133,151,146,42,154,112,155,6,71,176,160,156,162,163,102,165,15,167,32,87,22,178,192,125,185,177,13,115,37,105,161,181,126,159,152,183,28,187,186,157,39,191,190,193,197,95,195,170,150,81
0.01;0,9,79,124,4,5,142,1,78,60,158,11,12,3,56,107,168,134,18,87,20,21,136,26,8,94,111,27,199,29,30,31,80,149,75,35,128,69,38,122,40,41,113,153,175,121,46,62,48,179,118,51,64,53,54,55,189,116,77,59,84,117,198,14,86,65,130,83,68,106,70,63,132,99,74,188,76,196,97,24,82,137,100,194,174,85,90,96,88,159,52,139,92,93,25,182,58,176,98,73,43,50,164,103,7,33,44,110,108,109,171,23,147,138,166,123,16,66,91,119,2,172,36,47,34,57,10,127,45,89,61,49,129,184,131,135,72,114,173,169,140,155,104,143,144,145,120,101,148,180,150,151,146,42,154,112,17,6,71,141,160,156,162,163,102,165,15,167,32,19,22,178,192,125,190,177,13,115,37,105,161,181,126,67,152,183,28,187,186,157,39,191,133,193,197,95,195,81,185,170
