1000
0.001;0,1,2,3,4,5,12,7,8,9,10,11,6,13,14,15,16,17,18,19,20,21,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,81,78,79,80,77,82,83,84,85,86,87,88,89,26,91,92,93,94,95,96,97,98,99
0.002;0,1,2,3,4,5,61,7,8,9,10,11,6,13,14,15,16,17,18,19,20,21,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,63,57,58,59,60,12,62,56,64,65,66,67,68,69,70,71,72,73,74,75,99,81,78,79,80,77,82,83,84,85,86,87,88,89,26,91,92,93,94,95,96,97,98,76
0.003;0,1,2,3,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,19,20,21,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,59,53,54,55,63,57,58,52,60,12,62,56,64,65,66,67,68,5,70,71,72,73,74,75,99,81,78,79,80,97,82,83,84,85,86,87,88,89,26,91,92,93,94,95,96,77,98,76
0.004;0,1,2,21,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,71,20,3,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,59,53,54,55,63,57,58,52,60,64,62,56,12,65,66,67,68,5,70,19,72,73,74,75,99,81,78,79,80,97,82,83,84,85,86,87,88,89,26,91,92,93,94,95,96,77,98,76
0.005;0,1,2,21,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,3,59,53,54,55,63,57,58,52,60,64,62,56,12,65,66,67,68,5,70,19,72,73,74,75,99,81,78,79,80,97,82,83,84,85,86,87,88,89,26,96,92,93,77,95,91,94,98,76
0.006;0,1,2,21,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,55,41,42,43,44,45,46,47,48,49,50,3,59,53,54,40,63,57,58,52,60,64,62,56,12,65,66,67,68,88,70,19,72,73,74,75,99,81,78,79,80,97,82,83,87,85,86,84,5,89,26,96,92,93,77,95,91,94,98,76
0.007;0,1,2,21,4,69,61,7,8,9,10,11,6,13,14,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,55,41,42,43,44,45,46,47,48,49,50,3,59,53,54,93,63,57,58,52,60,64,62,56,12,65,66,67,68,88,70,97,72,73,74,75,99,81,78,79,80,19,82,83,87,85,86,77,5,89,26,96,92,40,84,95,91,94,98,76
0.008;59,1,2,21,4,69,61,70,8,9,10,11,6,13,14,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,38,39,55,41,42,43,44,45,46,47,48,49,50,3,0,53,54,93,63,57,58,52,60,64,62,56,12,65,66,80,68,88,7,97,72,73,74,75,99,81,78,79,67,19,82,83,87,85,86,77,5,89,26,96,92,40,84,95,91,94,98,76
0.009;59,1,2,21,4,69,61,70,8,9,10,11,6,13,68,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,19,39,55,41,42,43,44,45,46,47,48,49,50,3,0,53,54,93,63,57,58,52,60,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,81,78,79,67,38,82,83,87,85,86,77,5,89,26,96,92,40,95,84,91,94,98,76
0.01;59,1,2,21,4,69,61,70,8,9,10,11,6,13,68,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,19,39,55,41,42,43,44,45,46,47,48,49,50,91,0,53,54,93,63,57,58,67,60,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,81,78,79,52,38,82,83,87,85,86,77,5,89,26,96,92,40,98,84,3,94,95,76
0.011;59,1,2,21,4,69,61,70,81,9,10,11,6,13,68,15,16,17,18,71,20,51,22,23,24,25,90,27,28,29,30,31,32,33,34,35,36,37,19,39,55,41,42,43,44,45,46,47,48,49,50,91,0,53,54,93,63,57,58,67,60,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,8,78,79,52,38,82,83,87,85,86,77,5,89,98,96,92,40,26,84,3,95,94,76
0.012;59,1,2,21,4,69,61,70,27,9,10,11,6,13,85,15,16,17,18,71,20,51,22,23,24,25,90,81,28,29,30,31,32,33,34,35,36,37,19,39,55,41,42,43,44,93,46,47,48,49,50,91,0,53,54,45,63,57,58,67,60,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,8,78,79,52,38,82,83,87,68,86,77,5,89,98,96,92,40,26,84,3,95,94,76
0.013;15,1,2,21,4,69,61,70,27,9,10,11,6,13,85,59,16,17,18,71,20,51,22,23,24,25,90,81,0,29,30,31,32,33,34,35,36,37,67,39,55,41,42,43,44,93,46,47,48,49,50,91,28,53,54,45,63,57,58,19,60,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,8,78,79,52,38,82,83,87,68,86,77,5,89,98,96,92,40,26,84,3,95,94,76
0.014;15,1,2,21,4,69,61,70,27,9,10,11,43,13,85,59,16,17,18,71,20,51,22,23,24,46,90,81,0,29,30,31,32,33,34,35,36,37,67,39,55,41,42,6,44,93,25,47,48,49,50,91,28,53,54,45,63,57,58,19,60,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,8,78,79,52,38,82,83,87,26,86,77,5,89,98,96,92,40,68,84,3,95,94,76
0.015;15,1,2,21,4,69,61,70,27,9,10,11,43,13,85,59,16,17,18,71,20,19,22,23,24,46,90,81,0,29,30,31,32,33,34,35,36,37,67,39,55,41,42,6,44,93,25,47,48,49,50,91,28,53,54,45,63,57,58,51,5,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,8,78,79,52,38,82,98,87,26,86,77,60,89,83,96,92,40,68,84,3,95,94,76
0.016;15,1,2,21,4,69,61,70,22,9,10,11,43,13,85,59,16,17,18,71,20,19,27,23,24,46,90,81,0,29,30,31,32,33,34,35,36,37,67,39,55,41,42,6,44,93,25,47,48,49,50,91,28,53,54,45,63,57,78,51,68,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,8,58,79,52,38,82,98,87,26,86,77,60,89,83,96,92,40,5,84,3,95,94,76
0.017;15,1,2,21,4,69,61,70,22,9,10,11,43,13,85,59,16,17,18,71,20,19,27,23,24,92,90,81,0,29,30,31,32,33,34,35,36,37,67,39,55,41,42,6,44,93,25,47,48,49,50,91,28,53,54,45,63,79,78,51,68,64,62,56,12,65,66,80,14,88,7,97,72,73,74,75,99,8,58,57,52,38,82,98,87,26,86,77,60,89,83,96,46,40,5,84,95,3,94,76
0.018;15,1,2,21,4,69,61,70,22,9,10,11,43,13,85,59,16,17,18,71,20,19,27,23,24,38,90,81,0,29,30,31,32,33,34,35,36,37,76,39,55,41,42,6,44,93,25,47,48,49,50,91,28,53,54,45,63,79,78,51,68,64,62,56,12,3,66,80,14,88,7,97,72,73,74,75,99,8,58,57,52,92,82,98,87,26,86,77,60,89,83,96,46,40,5,84,95,65,94,67
0.019;15,1,2,21,4,69,61,70,22,9,10,11,43,13,85,59,16,17,18,71,20,19,27,92,24,38,90,81,0,29,30,31,32,33,34,35,36,37,76,39,55,41,42,6,44,93,25,47,48,49,50,91,28,53,54,45,63,79,78,51,68,64,62,56,12,3,66,80,14,88,7,40,72,73,74,75,99,8,58,57,52,23,82,98,87,26,86,77,60,89,83,96,5,97,46,84,95,65,94,67
0.02;15,1,2,21,4,69,61,70,22,9,10,11,43,13,85,59,16,17,18,71,20,19,27,92,24,38,90,81,0,29,52,31,32,33,34,35,36,37,76,39,55,41,42,6,44,93,25,47,48,49,50,91,28,53,54,45,63,79,78,51,68,64,62,56,12,3,66,80,14,88,7,40,72,73,74,75,99,8,58,57,30,23,82,98,87,26,97,77,60,89,83,95,5,86,46,84,96,65,94,67
0.021;15,1,2,21,4,69,61,70,22,9,10,11,43,13,85,59,16,17,18,71,20,19,27,92,24,38,90,81,0,29,52,31,32,33,34,73,36,37,76,39,55,41,42,6,44,93,25,47,48,49,50,91,28,45,54,53,63,79,78,51,68,64,62,56,12,3,66,80,14,88,7,40,72,35,74,75,99,8,58,57,30,23,82,98,87,26,97,77,60,89,83,86,5,95,46,84,96,65,94,67
