10
0.0909;14,17,0,16,15,13,9,10,2,19,18,6,1,8,4,12,3,11,5,7
0.1818;12,7,0,13,8,9,19,5,4,15,3,18,14,6,11,10,1,16,17,2
0.2727;19,11,0,17,6,5,9,16,18,7,14,15,10,4,12,13,2,1,8,3
0.3636;14,5,11,1,17,8,16,6,9,2,3,18,19,15,0,12,4,7,10,13
0.4545;17,18,11,14,15,1,7,3,16,13,8,4,5,2,12,9,6,10,19,0
0.5455;3,4,11,2,10,18,0,12,15,8,6,7,16,9,5,17,19,13,1,14
0.6364;7,16,0,3,13,9,18,8,10,19,1,5,11,17,2,12,15,14,4,6
0.7273;2,8,5,14,1,4,7,17,15,0,12,3,13,9,19,18,10,16,6,11
0.8182;2,12,11,3,13,1,14,5,18,15,19,9,16,6,17,10,4,7,8,0
0.9091;18,10,12,8,15,3,2,19,14,1,7,6,5,4,16,0,17,11,9,13
