1000
0.001;0,1,2,3,4,5,6,7,8,9,23,11,12,13,14,15,16,17,18,19,20,21,22,10,24,25,26,27,28,41,30,46,32,33,34,35,36,42,38,39,43,29,37,40,44,45,31,47,48,49
0.002;0,28,2,3,4,5,6,7,41,9,23,11,12,13,14,15,16,17,18,19,20,21,22,10,31,25,26,27,46,8,30,1,32,33,34,35,36,42,38,39,43,29,37,40,44,49,24,47,48,45
0.003;0,28,2,3,4,23,6,7,36,9,35,11,12,13,1,15,16,17,18,19,20,21,22,10,31,29,26,27,46,8,30,14,32,33,34,5,41,42,38,39,43,25,37,40,44,49,24,47,48,45
0.004;0,28,2,3,4,23,11,7,36,9,35,6,12,13,34,15,16,17,18,29,20,21,22,37,31,19,26,27,30,8,46,14,32,33,1,5,41,42,38,39,43,25,10,40,44,49,24,47,48,45
0.005;0,28,2,3,4,12,11,7,36,9,35,6,13,23,34,15,16,17,18,29,20,21,26,25,24,19,22,27,30,8,46,14,32,33,1,5,41,42,38,39,43,37,10,40,44,49,31,47,48,45
0.006;0,28,36,3,4,12,11,7,2,9,35,6,13,23,34,15,16,17,18,29,20,22,26,25,1,19,21,27,30,33,46,14,32,8,5,24,41,42,38,39,43,37,10,40,44,49,31,47,48,45
0.007;0,28,36,3,4,12,11,7,2,9,35,6,13,23,34,15,16,17,18,29,20,22,26,25,48,19,21,27,30,33,46,14,32,8,5,24,41,42,43,39,47,37,40,10,44,49,38,31,1,45
0.008;0,28,19,3,4,39,11,7,2,9,35,6,13,23,34,15,16,17,18,29,20,22,26,25,48,1,21,27,30,33,46,14,32,8,5,24,41,42,43,36,47,37,40,10,44,49,38,45,12,31
0.009;0,28,19,3,4,39,11,7,2,9,35,6,13,23,34,15,16,17,18,29,20,33,26,25,48,8,21,27,32,22,46,14,30,1,5,24,37,42,43,36,47,10,40,41,44,49,38,45,12,31
0.01;0,28,19,3,4,39,11,7,2,9,29,6,14,20,34,15,16,17,18,12,23,33,26,25,48,8,21,27,32,22,46,13,30,1,5,24,37,42,43,36,47,10,35,41,44,49,38,45,40,31
0.011;0,46,19,3,4,39,11,7,2,9,29,6,14,20,34,15,16,17,18,12,23,33,26,25,48,8,21,27,32,22,28,13,30,1,5,43,35,42,24,36,47,10,37,41,45,49,38,44,31,40
0.012;0,46,19,3,4,39,11,7,2,9,29,6,14,20,34,15,16,17,18,12,23,33,26,25,49,8,27,21,35,22,28,13,30,1,5,43,32,31,48,36,47,10,37,41,45,24,38,44,42,40
0.013;0,46,19,3,4,39,11,8,2,9,29,6,14,20,34,15,16,17,18,12,31,33,26,30,49,7,27,21,35,22,28,13,25,1,5,43,32,23,48,44,47,10,37,41,45,24,38,42,36,40
0.014;0,46,19,3,41,39,11,8,2,9,29,6,14,20,5,15,16,17,18,12,31,33,26,30,49,7,27,21,35,40,28,13,23,1,48,43,32,25,34,44,47,10,37,4,45,24,38,42,36,22
0.015;0,46,19,3,41,39,11,8,2,9,29,23,14,35,5,15,16,17,40,12,31,33,45,30,49,7,27,21,20,4,28,13,6,1,48,43,32,25,34,44,47,10,37,18,26,24,38,42,36,22
0.016;0,46,19,3,36,39,1,8,2,9,29,23,14,35,42,15,16,17,40,12,31,33,45,30,49,5,27,21,20,4,28,13,11,6,48,43,32,25,34,44,47,10,37,18,26,24,38,7,41,22
0.017;0,46,19,3,36,39,1,8,10,9,29,23,14,35,42,15,16,17,40,47,31,33,45,30,49,5,27,21,20,4,28,13,11,41,48,43,32,25,44,34,12,2,37,18,26,24,38,7,22,6
0.018;0,46,19,3,36,39,1,8,44,9,29,23,14,35,42,15,16,17,45,47,31,33,40,30,49,5,4,21,20,27,28,13,11,41,48,7,32,25,10,34,12,2,37,22,26,24,38,43,18,6
0.019;0,46,24,3,10,30,1,8,44,9,29,23,14,35,42,15,16,17,45,47,31,33,20,39,49,5,4,21,40,27,28,13,11,41,48,7,36,25,32,34,12,2,37,22,26,19,38,43,18,6
