10
0.0909;0,1,2,3,4,5,6,7,8,9,23,11,12,13,14,15,16,17,18,19,20,21,22,10,24,25,26,27,28,41,30,46,32,33,34,35,36,42,38,39,43,29,37,40,44,45,31,47,48,49
0.1818;0,28,2,3,4,5,6,7,41,9,23,11,12,13,14,15,16,17,18,19,20,21,22,10,31,25,26,27,46,8,30,1,32,33,34,35,36,42,38,39,43,29,37,40,44,49,24,47,48,45
0.2727;0,28,2,3,4,23,6,7,36,9,35,11,12,13,1,15,16,17,18,19,20,21,22,10,31,29,26,27,46,8,30,14,32,33,34,5,41,42,38,39,43,25,37,40,44,49,24,47,48,45
0.3636;0,28,2,3,4,23,11,7,36,9,35,6,12,13,34,15,16,17,18,29,20,21,22,37,31,19,26,27,30,8,46,14,32,33,1,5,41,42,38,39,43,25,10,40,44,49,24,47,48,45
0.4545;0,28,2,3,4,12,11,7,36,9,35,6,13,23,34,15,16,17,18,29,20,21,26,25,24,19,22,27,30,8,46,14,32,33,1,5,41,42,38,39,43,37,10,40,44,49,31,47,48,45
0.5455;0,28,36,3,4,12,11,7,2,9,35,6,13,23,34,15,16,17,18,29,20,22,26,25,1,19,21,27,30,33,46,14,32,8,5,24,41,42,38,39,43,37,10,40,44,49,31,47,48,45
0.6364;0,28,36,3,4,12,11,7,2,9,35,6,13,23,34,15,16,17,18,29,20,22,26,25,48,19,21,27,30,33,46,14,32,8,5,24,41,42,43,39,47,37,40,10,44,49,38,31,1,45
0.7273;0,28,19,3,4,39,11,7,2,9,35,6,13,23,34,15,16,17,18,29,20,22,26,25,48,1,21,27,30,33,46,14,32,8,5,24,41,42,43,36,47,37,40,10,44,49,38,45,12,31
0.8182;0,28,19,3,4,39,11,7,2,9,35,6,13,23,34,15,16,17,18,29,20,33,26,25,48,8,21,27,32,22,46,14,30,1,5,24,37,42,43,36,47,10,40,41,44,49,38,45,12,31
0.9091;0,28,19,3,4,39,11,7,2,9,29,6,14,20,34,15,16,17,18,12,23,33,26,25,48,8,21,27,32,22,46,13,30,1,5,24,37,42,43,36,47,10,35,41,44,49,38,45,40,31
