20
0.0476;75,1,2,59,4,5,6,51,8,9,10,11,12,13,69,43,84,17,18,19,20,21,22,23,24,0,26,62,76,29,30,31,32,33,34,35,36,37,38,39,40,41,42,15,44,45,46,47,55,49,50,7,52,98,90,97,56,82,58,3,60,61,27,63,64,65,66,67,81,14,70,71,72,85,74,77,28,25,78,79,80,68,57,83,93,73,96,87,99,89,54,91,92,16,94,95,86,48,53,88
0.0952;75,1,60,59,4,5,6,51,8,9,10,11,50,13,69,43,67,17,18,19,20,65,22,23,24,0,26,62,76,29,30,31,32,58,34,89,56,37,38,39,40,49,42,98,44,45,46,47,55,41,12,7,52,15,90,97,25,82,33,78,2,61,88,63,64,21,66,84,81,14,70,71,72,85,77,74,95,36,3,79,28,68,57,48,93,73,96,99,87,35,54,86,92,16,94,91,27,83,53,80
0.1429;90,1,60,59,44,5,6,20,7,89,10,11,50,13,69,78,67,17,18,19,51,65,22,39,24,49,26,62,76,29,30,95,32,58,34,9,56,37,38,23,40,0,42,98,4,45,97,82,55,41,12,86,52,15,75,46,47,25,70,8,2,61,88,63,64,21,66,84,81,14,99,71,72,85,77,57,31,35,3,79,28,68,74,48,93,16,96,33,87,36,54,27,92,73,94,91,43,83,53,80
0.1905;90,1,60,2,44,0,6,20,7,89,10,76,50,13,11,78,67,17,18,19,51,65,22,30,24,49,26,62,59,29,39,95,32,58,34,9,14,37,74,23,40,5,42,98,4,45,97,82,55,41,12,86,52,15,75,46,21,25,70,8,69,27,88,96,64,28,31,84,81,56,99,71,72,85,57,77,83,35,66,79,47,68,38,48,53,16,3,33,87,80,54,61,92,73,94,91,93,63,43,36
0.2381;67,46,60,2,44,0,45,20,7,68,10,76,50,58,11,78,90,17,18,19,81,65,29,30,24,49,26,62,59,22,39,95,32,13,34,75,14,37,74,23,63,5,42,98,4,6,53,15,55,41,12,86,25,56,9,1,21,52,70,8,61,27,88,96,64,28,31,84,51,82,99,71,72,85,57,38,83,35,43,79,47,93,77,48,97,16,3,33,87,80,54,69,89,73,94,36,92,40,91,66
0.2857;67,29,60,2,44,0,68,20,7,1,10,76,50,58,11,78,19,9,18,90,81,65,46,6,82,74,26,62,59,22,39,95,32,13,34,75,14,37,49,31,63,5,42,72,4,30,64,15,55,41,12,86,25,56,17,45,21,52,36,8,61,27,97,96,94,28,23,53,51,24,48,87,98,85,57,38,83,92,43,69,47,93,77,99,88,16,3,33,71,80,54,79,89,73,35,70,84,40,91,66
0.3333;67,29,60,68,44,95,69,20,79,1,10,87,50,58,11,78,19,9,18,99,81,65,46,75,12,74,26,62,59,22,54,0,71,41,34,94,14,16,49,31,63,83,42,72,61,30,64,15,76,13,82,86,25,56,17,45,21,52,36,8,4,27,97,96,6,28,23,53,51,91,48,55,98,85,57,38,5,92,43,2,47,93,35,90,39,37,3,33,32,73,88,7,89,80,77,70,84,40,24,66
0.381;67,29,60,56,44,95,66,20,53,1,10,87,79,58,11,78,19,9,18,99,81,65,46,75,59,74,26,62,12,22,54,0,36,41,34,94,14,16,49,31,63,83,42,98,61,30,64,15,76,13,82,86,25,68,92,45,21,8,71,52,4,27,97,96,6,47,48,50,57,84,23,55,72,85,51,38,5,17,43,2,91,88,90,35,39,7,3,40,73,32,93,28,89,80,77,70,37,33,24,69
0.4286;67,29,60,56,73,95,66,20,53,1,10,87,22,58,11,78,24,9,18,99,81,65,46,75,59,74,26,49,12,79,44,0,36,41,34,94,14,16,61,31,63,80,50,98,62,30,64,15,76,48,82,86,25,68,92,45,21,8,71,52,4,27,97,96,6,47,13,93,57,84,23,55,72,89,51,38,5,17,85,90,91,37,2,35,39,7,3,32,33,54,42,69,43,83,77,70,40,88,28,19
0.4762;67,29,60,56,73,95,66,20,71,1,10,69,22,82,11,46,24,9,18,99,81,65,78,35,59,26,74,49,12,79,39,0,36,41,34,94,14,16,61,31,89,54,50,98,62,30,64,15,76,48,58,86,25,68,92,45,21,70,19,52,4,27,47,33,6,97,13,80,88,5,23,55,72,63,51,38,84,44,85,90,91,37,40,75,17,8,3,32,96,42,93,87,43,83,77,7,2,57,28,53
0.5238;3,29,60,56,73,95,66,20,71,1,10,69,88,15,2,46,24,9,18,99,81,65,78,74,59,26,35,49,12,79,39,0,36,41,52,94,14,16,61,31,89,63,84,82,62,30,64,98,28,48,58,54,47,68,92,42,93,70,19,34,4,27,37,33,6,97,13,72,40,5,23,55,45,86,51,38,50,44,85,25,53,90,22,75,17,8,67,32,96,80,21,87,43,83,77,7,11,57,76,91
0.5714;3,35,60,56,73,95,66,20,47,1,10,69,88,15,2,46,24,9,18,99,81,65,78,74,59,26,83,17,12,79,39,0,36,41,52,94,14,16,61,31,89,63,84,82,62,30,86,98,6,48,58,71,80,19,67,90,93,70,68,34,64,27,37,33,28,53,13,22,40,5,23,32,45,4,51,38,50,92,85,25,97,57,72,75,49,8,44,55,96,54,7,87,43,11,77,21,29,42,91,76
