20
0.0476;59,1,2,3,144,5,193,7,8,9,19,11,12,13,85,15,175,127,18,109,20,21,22,23,28,25,41,27,24,173,30,70,143,33,34,100,128,37,158,171,45,60,42,79,62,40,118,167,48,58,72,51,164,53,54,165,69,38,116,0,26,61,122,63,64,151,66,152,101,56,31,43,50,162,136,75,76,77,78,125,73,81,104,166,130,14,86,87,105,197,132,91,108,93,94,113,96,97,199,140,157,68,102,184,82,153,176,111,198,10,188,107,112,95,114,92,49,163,129,156,120,190,44,84,124,71,126,39,36,46,123,131,90,189,134,172,179,29,159,191,196,155,137,47,4,150,146,147,99,149,154,83,88,67,145,141,148,35,119,138,65,117,80,192,52,195,160,168,170,169,180,115,135,142,103,16,57,186,178,74,98,181,182,55,177,185,174,183,110,32,139,121,161,194,6,133,106,89,187,17
0.0952;59,1,48,3,144,5,193,13,8,9,92,81,0,7,161,15,175,127,110,109,99,21,119,23,108,25,41,27,151,173,30,63,78,107,34,100,128,37,158,150,20,123,42,51,62,111,45,167,2,58,14,50,164,53,54,184,149,67,116,36,104,126,122,70,64,24,66,186,32,130,131,43,79,162,136,38,76,77,143,71,91,11,102,166,35,72,198,87,105,197,132,73,47,141,96,75,94,118,189,89,187,142,165,148,82,117,176,40,93,83,188,98,153,95,114,33,49,46,129,52,199,190,44,84,124,57,160,140,170,171,60,39,137,163,133,172,4,29,159,146,101,28,182,138,191,120,17,147,180,134,152,10,88,155,145,86,26,56,22,113,65,112,80,177,55,196,185,168,12,125,61,115,18,106,103,169,16,121,90,74,194,85,178,192,154,97,174,31,156,195,135,139,181,6,179,69,68,157,183,19
0.1429;128,20,48,3,90,180,69,13,8,9,92,81,65,7,161,15,175,37,110,109,99,189,119,141,108,25,76,163,135,10,30,77,144,106,34,123,59,79,133,150,1,130,42,166,62,111,142,167,192,103,14,19,164,53,54,184,120,134,21,36,104,70,122,126,160,24,66,186,32,100,131,43,127,194,153,157,82,63,26,169,91,155,171,51,107,56,165,87,105,197,132,73,102,22,96,75,94,125,116,89,187,0,198,6,97,117,199,40,55,27,188,93,136,152,182,33,49,72,71,4,176,190,45,84,124,137,64,16,23,47,60,39,57,74,158,172,148,29,140,143,78,28,114,138,115,52,41,95,18,151,147,195,88,121,174,38,146,183,170,113,67,112,191,177,178,86,185,154,159,156,61,80,98,68,58,46,168,11,149,179,44,85,5,50,83,139,196,12,118,35,162,17,181,173,31,2,145,129,101,193
0.1905;128,156,48,160,90,50,69,13,65,113,99,36,8,45,161,15,185,37,132,109,92,189,119,105,108,25,76,142,104,10,30,122,144,106,140,123,35,79,133,150,1,148,42,166,62,111,84,167,88,162,94,19,78,53,54,71,120,165,21,81,114,155,124,126,40,38,141,5,197,152,177,182,85,194,153,26,100,63,157,169,91,173,171,193,3,56,139,87,145,188,60,73,102,22,96,184,14,125,16,7,187,0,198,6,97,103,199,75,110,93,12,27,68,192,43,33,49,72,131,4,151,101,129,107,18,191,195,116,112,47,55,17,57,74,158,181,67,28,34,175,164,29,149,130,39,52,66,95,136,176,147,64,82,121,159,163,127,183,115,31,138,178,180,89,23,86,135,118,174,20,61,80,98,44,41,46,58,172,143,11,77,186,146,32,137,59,196,83,2,190,51,9,170,134,179,154,70,24,168,117
0.2381;128,146,48,160,90,50,69,13,72,113,88,36,26,70,111,15,185,37,132,56,92,43,53,105,108,25,76,172,104,10,124,133,144,24,140,123,19,102,158,100,190,82,20,112,62,161,86,167,99,162,52,119,129,6,46,74,120,165,21,17,114,68,63,147,40,38,173,5,137,152,177,182,66,194,153,8,83,30,157,195,91,125,181,193,3,179,65,18,145,188,45,73,60,14,16,134,22,141,51,155,187,0,198,31,79,103,9,180,170,126,95,27,7,47,96,148,49,139,131,4,151,23,89,107,115,191,169,116,184,54,55,81,39,80,122,109,174,183,166,175,58,29,149,110,57,94,61,171,101,121,93,106,33,11,159,75,127,28,12,35,138,178,136,84,64,59,34,118,67,168,85,71,98,2,87,143,164,142,189,117,97,42,32,156,150,197,196,78,154,1,192,199,135,186,44,41,77,163,130,176
0.2857;128,172,48,160,138,110,69,13,164,113,88,36,28,46,111,94,185,37,150,56,93,30,157,105,108,64,75,35,104,8,186,180,144,40,140,123,19,193,85,165,106,82,20,199,62,161,86,159,99,156,52,4,115,6,133,149,132,71,50,77,114,68,60,122,24,141,83,5,137,127,177,175,66,194,153,18,173,43,53,170,91,103,147,102,112,44,65,34,145,188,45,184,63,14,16,134,22,79,51,155,187,29,198,31,183,148,9,162,195,121,131,152,12,90,96,116,49,139,95,119,168,23,3,107,129,58,118,73,125,197,55,100,39,21,59,109,81,38,26,182,158,0,97,181,2,15,61,57,117,126,191,190,33,163,92,1,41,124,176,146,47,178,136,166,154,89,27,169,135,151,78,179,98,171,87,72,143,142,189,80,74,42,32,174,120,70,7,67,76,25,192,101,167,84,10,11,17,196,54,130
0.3333;128,172,48,160,138,106,51,125,47,32,55,163,28,30,111,94,185,37,150,56,93,46,157,105,9,64,159,90,199,8,154,180,7,40,140,123,19,136,85,165,110,82,20,104,62,91,86,75,99,156,120,5,87,6,133,149,132,43,175,148,84,68,60,122,24,141,96,195,119,127,41,50,66,194,74,14,88,71,53,170,161,103,178,102,1,44,65,168,145,31,98,13,0,61,69,191,11,79,158,77,187,29,198,35,183,131,108,162,10,4,134,152,12,188,114,116,49,139,101,137,34,23,174,169,95,153,135,33,184,144,173,3,196,181,76,45,81,15,26,57,59,63,52,27,2,113,146,78,117,126,155,100,72,36,92,83,89,124,176,164,18,147,67,166,16,177,54,130,118,151,182,179,109,42,107,73,121,142,190,80,167,39,38,97,21,70,17,25,192,129,58,189,171,143,115,193,22,112,186,197
0.381;128,27,48,5,138,133,178,125,10,32,55,163,28,175,114,94,40,85,115,22,93,46,117,105,6,52,80,159,199,8,108,180,96,88,111,123,19,136,37,165,154,82,141,35,62,73,71,75,99,156,120,160,51,9,59,149,132,43,30,148,112,42,60,173,24,137,7,103,131,146,17,50,189,194,74,14,0,86,36,170,161,195,87,102,1,119,39,104,145,98,144,13,185,61,171,191,11,79,182,77,187,29,198,65,134,44,110,162,107,109,183,152,3,188,76,116,81,113,91,45,90,23,169,83,70,130,4,177,184,31,124,12,192,33,15,150,100,49,26,135,106,174,127,172,2,139,64,168,157,126,155,164,72,151,16,63,57,122,167,140,158,147,186,166,89,84,54,153,118,21,129,197,92,38,47,196,78,25,34,176,190,121,66,143,179,18,41,142,101,68,58,181,69,67,193,97,56,95,20,53
0.4286;102,27,109,137,138,113,178,125,114,32,55,20,77,175,10,183,40,85,64,22,93,115,117,105,6,153,198,128,199,13,108,186,63,29,111,123,19,136,43,165,154,118,78,35,62,170,71,193,116,57,120,124,129,9,166,149,132,41,30,148,90,42,31,89,87,5,82,86,131,146,130,50,58,88,74,14,187,194,73,150,161,195,140,159,67,53,83,104,0,2,144,8,94,61,171,191,11,23,173,59,69,37,56,65,134,44,81,162,107,48,15,152,145,188,54,142,180,133,139,143,112,79,169,49,192,17,174,177,184,185,160,51,100,103,60,156,21,39,26,135,1,4,157,33,47,91,110,168,127,126,155,164,179,99,151,189,95,24,167,92,28,147,46,70,176,72,76,52,7,158,12,101,122,121,98,45,141,16,34,172,119,84,66,196,38,80,96,25,163,18,182,181,3,68,75,106,97,36,197,190
0.4762;102,27,73,137,138,74,36,15,35,32,127,65,104,80,190,123,84,21,64,22,93,150,117,179,6,160,198,195,122,58,108,186,63,178,40,4,19,136,43,188,177,70,78,87,62,170,71,193,112,57,59,124,129,9,166,149,99,41,163,197,44,42,161,89,153,115,162,48,164,146,81,50,72,88,31,14,181,194,109,173,113,128,94,68,134,143,83,77,0,53,141,8,140,118,171,191,132,55,5,79,187,37,76,95,67,145,130,110,23,168,125,97,192,11,54,116,172,133,189,2,47,142,169,49,3,17,33,154,45,185,180,29,100,103,159,156,85,39,52,119,105,183,158,69,120,91,155,86,184,92,126,131,176,165,151,139,98,13,167,82,38,199,46,66,1,20,196,51,7,157,135,148,16,121,24,12,144,147,34,114,107,106,61,90,28,175,96,25,30,18,182,111,56,60,75,174,152,10,101,26
