10
0.0909;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,25,46,47,48,49
0.1818;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,35,36,37,38,39,40,49,42,43,44,25,46,47,17,41
0.2727;0,49,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,35,36,37,38,39,40,1,42,43,44,25,46,41,17,47
0.3636;0,49,2,3,4,5,6,7,8,35,10,11,12,13,14,15,16,48,18,19,27,21,22,23,24,45,26,20,28,29,30,31,32,33,34,9,36,37,38,39,46,1,42,43,44,25,40,41,17,47
0.4545;0,49,2,3,4,5,6,7,8,35,10,11,12,13,14,15,16,48,18,19,27,21,22,23,38,45,26,20,28,29,30,31,32,33,34,9,36,37,24,39,46,1,42,44,43,25,40,41,17,47
0.5455;0,49,2,3,4,5,6,7,8,35,10,11,12,13,14,15,16,48,18,28,27,21,22,23,38,45,26,20,19,29,30,31,32,33,34,9,36,17,24,39,46,1,42,44,43,25,40,41,37,47
0.6364;0,49,2,3,4,5,6,7,8,35,10,11,12,46,14,15,16,48,18,28,27,21,22,23,45,38,26,20,19,29,30,31,32,33,34,9,36,17,24,39,13,1,42,44,43,25,40,41,37,47
0.7273;0,49,2,3,4,5,6,7,8,35,10,29,12,46,14,15,16,48,18,28,27,21,22,23,45,11,26,20,19,38,30,31,32,33,34,9,36,17,24,39,13,1,42,44,43,25,40,41,37,47
0.8182;0,49,2,3,4,5,6,7,8,35,10,29,12,46,14,15,16,48,18,28,27,21,22,23,45,11,26,20,40,38,30,31,42,33,34,9,36,17,24,39,13,1,32,44,43,25,19,41,37,47
0.9091;0,49,2,3,4,5,6,7,8,35,10,15,12,46,14,29,16,48,18,28,13,21,22,23,45,11,26,20,40,38,30,31,42,33,34,9,36,17,24,39,27,1,32,44,43,25,19,41,37,47
