10
0.0909;0,1,2,3,4,5,6,7,8,9,13,11,12,10,14,15,16,17,19,18
0.1818;19,1,2,3,4,5,6,7,8,9,13,11,12,16,14,15,10,17,0,18
0.2727;19,1,2,10,4,5,6,7,8,9,11,13,12,16,14,15,3,17,0,18
0.3636;11,1,18,10,4,5,6,7,8,9,19,13,12,16,14,15,3,17,0,2
0.4545;11,1,18,10,15,5,6,7,8,9,19,13,12,16,14,0,3,17,4,2
0.5455;11,1,18,10,12,5,6,7,8,9,19,13,15,16,17,0,3,14,4,2
0.6364;11,1,18,10,12,5,6,7,8,9,16,13,15,19,14,0,3,17,4,2
0.7273;11,1,18,10,12,5,6,15,8,9,16,13,7,19,0,14,3,17,4,2
0.8182;11,1,18,10,12,5,4,15,8,14,16,13,7,19,0,9,3,17,6,2
0.9091;11,4,18,10,12,5,1,15,8,14,16,13,7,19,0,6,3,17,9,2
