20
0.0476;0,98,394,354,4,5,6,59,8,9,467,11,348,26,14,15,16,17,18,19,20,21,22,23,24,25,13,109,461,29,30,31,32,195,224,35,36,37,38,39,40,41,341,452,44,173,46,47,48,49,50,51,52,53,54,55,56,57,58,84,60,61,62,191,64,65,66,67,179,69,399,411,72,73,473,75,76,77,78,79,80,81,82,83,7,85,492,87,88,89,90,91,92,93,94,130,96,97,1,99,100,101,102,103,104,120,106,107,108,27,110,111,112,113,114,441,116,117,118,119,105,121,122,123,124,125,126,127,128,129,95,131,261,133,134,135,372,137,289,139,140,141,142,377,396,475,328,147,148,149,150,187,152,153,268,155,34,290,158,159,415,213,162,163,164,218,166,167,168,169,170,171,172,380,174,68,176,177,178,175,180,181,182,183,184,185,186,151,33,189,190,63,192,193,194,188,196,197,223,199,200,201,202,203,204,205,393,207,208,209,210,211,212,161,214,215,216,217,165,219,220,419,222,499,156,225,226,227,228,327,410,231,232,233,234,235,312,237,238,239,240,241,242,243,325,245,246,351,248,249,221,367,252,253,292,255,256,257,307,259,260,132,262,263,264,265,266,490,154,269,426,271,267,273,274,275,276,277,278,279,280,281,282,283,284,285,416,287,288,138,157,291,254,293,294,295,296,297,298,299,300,250,302,303,304,305,306,258,403,309,310,311,236,313,314,315,316,317,318,319,320,321,322,323,324,244,326,229,146,71,450,331,374,333,334,335,336,337,338,339,340,379,366,343,344,345,346,347,12,349,350,247,352,353,357,355,391,3,358,359,360,361,362,363,364,422,342,251,330,369,370,453,136,373,332,375,376,143,404,42,45,466,382,383,384,385,386,387,10,389,390,482,392,198,2,395,144,397,398,70,400,401,402,308,378,405,406,459,408,115,230,329,412,413,414,443,286,417,301,409,420,421,431,447,388,425,493,427,428,429,430,365,206,407,434,488,436,460,438,439,440,472,463,160,444,445,446,423,483,449,368,451,43,371,454,455,456,457,458,486,437,491,462,86,424,465,381,464,468,469,470,471,418,74,474,145,478,477,485,479,480,481,356,448,432,476,272,487,435,489,433,28,442,270,494,495,497,496,498,484
0.0952;0,98,394,354,4,5,6,59,8,9,97,239,348,26,14,15,16,17,18,302,258,21,22,23,24,25,193,109,461,29,30,31,32,195,242,131,63,37,38,39,40,41,249,87,44,173,442,47,48,49,50,184,218,212,54,55,56,57,58,114,60,61,440,183,418,65,66,67,179,69,198,411,72,73,473,75,222,77,78,79,80,81,82,83,7,85,492,452,177,89,90,219,88,93,94,130,96,467,1,99,100,101,102,103,104,482,106,136,108,27,110,148,112,113,84,441,116,117,118,119,105,385,268,123,124,334,126,127,128,129,95,35,261,300,134,450,372,137,289,139,140,141,142,377,356,475,328,147,111,149,150,187,152,153,122,155,34,290,158,159,329,213,162,163,164,172,285,471,168,235,175,171,52,125,174,68,176,457,178,170,180,181,182,191,311,169,186,151,33,189,190,138,192,13,194,188,196,197,223,199,241,201,202,203,71,205,393,207,208,121,210,211,53,251,214,316,216,217,165,91,220,419,76,499,156,225,226,227,401,391,410,231,232,233,364,299,236,237,238,11,240,200,224,243,325,245,330,351,248,341,221,367,252,253,438,255,215,257,307,259,260,132,336,263,264,317,266,490,154,269,426,395,327,273,274,406,472,277,493,279,160,281,282,283,284,166,416,287,288,36,157,291,254,293,294,397,296,297,298,185,133,250,19,303,304,305,306,20,403,309,310,51,312,313,230,246,256,265,318,319,469,321,322,323,324,244,326,229,146,204,420,331,374,333,380,335,262,337,338,278,340,379,366,343,344,345,346,347,12,349,350,474,352,353,428,355,267,3,358,115,360,361,362,365,371,422,489,161,315,369,370,453,107,458,448,375,376,143,404,42,45,466,382,383,384,209,386,145,10,389,390,120,392,399,2,271,144,295,484,70,400,228,402,413,378,405,275,459,408,359,280,415,412,308,414,443,286,409,301,417,135,421,431,447,388,425,339,427,357,429,320,342,206,407,434,488,436,460,292,439,62,432,462,314,444,445,446,387,483,449,368,451,43,234,454,455,456,92,373,486,477,276,463,247,74,491,381,46,468,430,470,272,64,465,495,423,270,437,485,479,480,481,396,332,424,476,496,487,435,363,433,28,464,478,494,86,498,167,497,398
0.1429;0,454,394,256,4,5,160,59,8,9,97,239,348,26,344,15,16,17,18,302,258,21,22,23,24,25,193,109,461,29,248,31,238,195,242,466,63,37,38,39,269,240,249,87,44,173,442,47,48,49,50,184,218,212,54,55,56,69,58,114,60,61,440,183,418,65,66,67,179,446,198,411,72,412,473,271,222,77,78,79,80,81,82,219,131,342,492,452,177,89,90,83,88,93,352,130,96,286,438,99,100,101,102,316,104,482,106,136,108,27,437,148,112,237,84,441,116,117,118,143,487,469,278,123,124,334,126,127,128,129,95,35,261,300,134,450,372,137,289,139,140,141,142,1,356,475,328,264,111,149,303,187,314,153,122,155,34,364,158,434,7,213,162,163,164,172,285,471,168,235,165,171,52,125,174,68,176,457,178,170,180,181,169,191,485,486,231,490,33,189,287,138,192,13,194,188,196,315,223,199,241,201,202,203,71,205,393,207,75,121,210,401,53,251,214,103,216,217,175,91,220,419,76,151,156,225,200,227,389,391,410,186,232,233,290,299,236,113,32,11,41,345,224,243,325,245,330,351,30,341,221,6,36,253,377,255,215,257,307,259,260,132,336,263,147,317,266,152,154,40,470,395,327,273,474,406,472,277,493,279,282,281,390,283,284,166,416,190,288,252,444,413,254,365,294,397,296,182,298,185,133,250,19,380,304,417,335,20,403,331,310,51,318,313,230,246,354,265,275,366,385,321,322,62,324,244,326,229,146,204,420,421,374,333,150,306,262,382,338,268,340,379,319,343,14,226,346,347,12,349,350,135,94,353,447,355,267,3,358,115,489,361,362,293,422,371,360,161,272,369,370,453,107,458,448,167,376,119,404,42,144,478,337,383,392,209,386,145,305,211,367,120,384,430,2,208,45,494,484,70,373,228,402,426,378,476,312,387,408,359,280,445,73,308,414,443,467,409,459,57,274,309,398,428,388,464,339,427,357,429,320,85,206,407,159,488,436,311,292,439,323,491,462,499,157,415,10,329,483,449,368,460,43,234,98,455,456,92,400,297,477,332,463,247,74,432,381,46,468,399,291,197,64,465,495,423,270,110,451,479,480,481,396,276,424,405,496,105,425,28,433,363,301,431,498,86,295,375,435,497
0.1905;210,454,394,256,4,380,160,59,427,9,97,239,348,34,344,15,16,17,18,302,258,33,22,23,24,25,91,109,461,103,248,31,238,195,242,466,0,37,224,339,480,240,249,87,155,173,442,47,48,49,50,184,218,153,54,55,56,69,58,114,60,61,440,183,458,65,66,67,179,446,198,411,284,412,473,271,222,77,78,79,80,81,82,219,131,342,492,452,177,89,90,83,88,93,352,130,96,286,438,99,75,127,102,316,104,482,106,136,108,27,437,148,112,237,84,441,116,117,353,143,487,469,359,123,124,334,126,101,128,129,95,35,261,481,472,450,372,137,289,139,140,496,142,1,356,274,328,264,111,149,303,187,314,212,336,72,26,364,158,434,7,213,361,230,164,57,486,471,38,235,165,171,52,125,174,362,176,457,178,170,206,181,169,191,485,285,231,490,21,189,287,138,192,13,194,188,196,315,393,278,241,201,202,203,71,205,223,225,100,121,63,401,53,251,346,29,327,217,175,193,220,419,76,151,156,207,85,147,389,391,370,186,232,233,290,10,445,113,32,11,41,345,168,243,255,245,330,351,30,268,390,322,36,253,94,325,215,400,307,259,260,416,122,308,227,317,266,152,154,40,470,395,216,273,474,406,340,234,493,279,444,281,221,8,44,166,132,190,288,252,211,413,254,365,294,397,296,182,298,185,386,491,19,5,304,417,360,20,333,331,3,51,318,313,163,246,161,265,275,366,426,321,6,62,324,244,326,456,146,453,420,421,374,403,150,306,404,381,272,341,468,379,319,343,14,197,214,467,12,375,283,135,377,64,447,320,267,310,358,115,347,162,68,293,422,300,335,354,338,369,410,367,107,329,448,167,376,119,262,42,144,478,494,383,392,209,204,145,305,282,133,120,384,430,2,208,45,337,484,70,373,228,157,385,378,476,312,387,408,396,280,449,73,263,414,488,180,462,459,172,475,309,398,418,388,464,39,405,357,429,355,200,489,407,159,460,436,311,292,439,323,250,409,499,402,415,299,428,483,236,368,431,43,363,497,455,229,92,226,297,477,118,295,247,74,432,382,46,276,399,291,257,332,465,495,423,301,110,451,479,269,371,199,141,424,350,134,435,425,28,433,277,270,443,498,349,463,86,105,98
0.2381;210,424,394,256,4,380,160,59,427,9,97,239,348,34,344,301,16,17,188,302,258,33,22,23,24,25,247,109,461,103,248,13,238,195,242,464,76,37,224,339,480,313,249,87,155,173,442,47,48,49,50,184,218,153,54,55,56,69,132,114,60,61,440,115,458,65,66,282,118,446,119,411,284,412,473,271,222,77,78,79,80,81,82,219,131,342,293,303,177,89,90,448,88,93,352,130,96,286,438,99,75,127,102,485,104,482,345,136,321,27,437,148,112,237,369,441,260,117,395,143,487,469,359,52,124,334,126,101,128,129,95,35,405,481,472,450,3,375,289,296,140,496,8,1,409,274,328,264,111,288,452,187,314,212,336,10,26,364,158,434,7,213,361,230,164,190,486,497,38,240,311,91,123,422,174,362,176,457,178,170,206,181,382,191,316,285,231,417,21,415,287,138,192,199,194,186,196,315,393,278,216,443,202,203,71,205,223,225,406,29,63,401,53,251,425,121,327,217,175,193,220,306,0,151,156,207,299,147,389,391,370,18,232,233,290,72,445,113,32,11,41,106,204,243,255,245,330,351,30,268,390,322,36,253,94,325,215,400,307,259,116,416,122,308,227,317,266,402,154,40,470,353,241,273,180,100,340,234,493,279,499,281,221,142,44,166,58,57,149,252,211,413,254,261,347,397,139,209,298,185,478,491,19,5,304,490,360,20,333,331,372,51,318,235,163,246,161,265,275,366,426,108,6,62,324,244,326,294,146,283,420,421,374,403,150,419,404,381,272,341,468,92,319,343,14,197,433,429,12,137,453,451,377,257,447,320,267,167,358,183,456,162,68,492,125,300,335,354,489,84,410,367,459,329,83,310,376,198,157,46,144,73,494,383,392,399,228,145,305,67,133,120,384,430,2,208,45,337,484,70,431,168,262,495,378,476,312,387,408,396,280,31,386,134,407,488,474,462,107,172,363,171,398,418,388,466,39,479,357,423,355,200,338,179,159,460,436,226,105,439,323,250,356,444,152,463,85,428,483,236,368,373,43,454,471,455,229,379,165,110,477,182,295,309,332,432,169,498,276,414,291,64,74,465,385,201,435,297,135,365,350,371,449,277,475,467,263,292,98,28,214,141,15,269,189,349,42,270,86,346
0.2857;210,424,394,256,4,380,160,284,427,9,135,239,348,217,344,478,310,17,173,302,258,25,22,23,102,33,247,109,461,103,248,471,238,195,305,464,76,37,224,339,480,313,249,87,155,188,442,47,48,49,50,78,218,153,54,95,56,359,360,114,60,61,440,115,458,65,66,282,118,446,119,411,59,412,473,271,386,77,184,438,80,81,82,219,131,342,293,303,177,89,90,225,88,93,352,130,159,286,350,123,75,127,24,485,104,482,30,223,321,27,437,148,112,237,369,441,260,117,395,143,487,469,69,52,124,334,126,101,128,129,55,35,405,467,43,450,96,375,289,11,140,274,8,1,409,496,448,264,300,288,452,187,314,212,336,10,26,364,158,434,7,213,361,230,297,190,486,497,38,493,311,301,99,422,174,326,176,457,178,383,206,181,382,191,316,285,426,417,21,415,287,252,192,199,194,186,92,404,393,278,216,263,202,203,71,205,136,328,374,29,63,401,53,251,425,121,327,34,175,193,220,306,0,151,156,207,299,147,453,391,370,18,232,233,333,72,70,113,494,296,41,106,204,243,215,245,330,351,345,268,390,211,416,253,94,325,255,358,307,259,116,377,312,308,227,317,266,283,154,120,470,125,241,439,226,100,340,234,240,279,499,281,221,142,432,166,58,150,149,138,2,413,137,261,347,397,139,209,298,185,91,491,19,5,304,490,132,20,122,42,372,51,488,235,163,246,161,265,275,414,337,108,6,183,324,460,362,294,146,402,420,421,406,403,57,419,320,381,277,341,468,196,319,343,466,197,433,429,12,254,389,451,36,257,388,315,267,167,400,62,357,162,68,492,353,111,335,354,489,378,410,367,459,329,83,16,280,229,157,46,144,73,32,170,392,399,228,145,242,67,133,436,384,134,322,208,45,231,376,164,431,172,262,97,84,476,290,387,408,396,201,31,332,430,449,318,236,462,107,168,363,171,398,418,447,14,39,479,456,423,214,200,435,179,484,385,40,180,105,273,323,250,356,444,495,463,85,428,309,182,368,373,472,454,13,455,198,379,295,110,477,474,141,483,222,44,169,498,276,366,291,244,74,465,349,3,338,407,272,98,79,371,64,152,475,481,443,292,165,28,355,365,15,269,189,445,331,270,86,346
0.3333;210,424,56,256,4,380,160,284,115,9,135,239,348,217,344,478,310,17,173,302,258,25,22,23,102,100,247,431,461,381,436,471,238,195,490,464,76,37,162,339,480,313,249,265,342,188,442,47,48,49,50,78,218,153,54,95,394,98,360,114,60,61,440,427,458,65,66,282,149,446,119,411,59,353,46,271,386,77,184,438,80,81,82,409,131,29,35,303,177,340,90,13,88,93,240,130,52,286,350,123,213,127,24,200,104,482,30,223,321,27,169,148,112,237,369,441,260,117,395,143,39,222,69,113,124,419,489,476,128,356,228,293,405,467,306,450,96,375,289,459,140,274,8,1,219,496,448,264,300,288,212,187,314,452,336,10,26,364,158,434,7,75,361,230,297,190,347,280,38,493,311,301,99,449,174,326,176,457,485,215,206,181,382,189,316,285,426,417,21,415,179,252,192,199,194,186,92,404,125,278,216,263,202,203,71,205,136,328,374,155,63,401,53,273,425,121,327,34,175,283,220,330,0,3,156,207,290,147,453,391,370,428,232,393,333,154,70,159,494,296,41,106,204,243,383,245,43,351,345,268,79,211,416,253,94,325,255,358,6,259,116,377,312,308,227,317,430,193,72,444,470,233,241,439,226,33,58,234,352,279,18,281,292,305,432,166,89,150,118,272,2,413,267,83,486,397,139,209,298,185,91,491,19,5,304,142,132,20,122,42,372,365,488,235,163,246,161,87,275,180,337,108,299,183,324,460,362,294,146,402,420,198,406,134,57,334,320,103,277,341,468,495,74,343,248,197,433,429,12,254,389,451,36,257,388,363,137,385,400,62,357,224,68,492,412,111,335,354,126,291,410,367,11,329,225,16,497,229,157,473,144,73,32,170,392,208,55,145,242,67,133,466,475,403,322,399,110,231,376,164,109,172,262,455,84,101,307,387,315,396,201,31,332,266,422,318,236,462,107,168,408,171,398,418,447,45,487,479,435,423,295,178,456,481,484,167,40,384,105,129,141,250,251,120,477,445,221,499,309,182,368,373,472,454,261,64,421,379,214,14,196,474,323,483,469,44,138,498,443,319,378,244,366,465,349,51,338,15,437,359,390,371,97,152,331,287,276,270,165,269,355,151,86,28,414,463,191,85,407,346
0.381;222,424,56,53,4,380,160,284,115,321,148,135,348,217,344,478,310,153,350,302,258,25,22,94,102,100,247,202,179,381,97,471,48,393,490,464,76,37,487,339,480,78,249,15,342,188,346,47,229,49,50,313,218,17,54,95,394,98,360,114,60,61,378,427,458,65,66,282,149,446,119,411,59,353,46,271,386,77,430,438,80,81,82,409,131,29,35,303,39,340,90,461,88,93,240,130,52,286,173,123,358,113,276,219,104,482,457,223,9,27,225,239,112,185,369,441,134,117,395,391,177,141,69,256,124,419,489,476,128,356,228,293,405,467,306,450,475,375,200,459,140,274,8,1,165,496,45,264,300,288,212,338,314,452,336,10,26,364,158,366,44,75,361,230,297,190,347,316,38,493,311,301,99,245,174,326,176,30,485,215,206,107,382,189,266,285,161,417,21,415,201,83,192,399,194,186,92,404,125,278,216,263,431,203,71,205,136,328,252,155,63,401,333,273,425,121,327,105,175,283,220,330,0,3,156,207,290,147,453,143,370,428,232,195,349,154,495,159,494,296,41,106,204,243,383,449,43,351,345,268,79,211,439,479,23,325,255,213,6,259,116,377,312,308,227,317,184,193,72,444,470,233,277,31,172,33,474,355,238,279,18,281,292,305,432,166,89,178,118,272,84,413,226,374,486,397,139,390,126,237,91,491,19,5,304,142,132,20,162,42,372,365,488,235,163,246,426,87,421,180,337,371,299,183,298,460,362,294,146,402,420,169,406,260,57,334,447,103,241,341,468,70,74,343,248,197,433,429,12,254,389,36,451,257,388,363,414,385,400,62,357,224,68,492,412,111,335,354,324,291,410,367,11,329,198,16,497,352,58,473,408,73,32,170,261,208,55,145,242,67,133,34,96,403,322,199,110,231,376,164,109,267,108,455,2,407,138,387,434,396,422,416,481,262,13,270,236,462,181,168,144,171,398,101,320,448,122,253,323,423,295,150,456,332,484,182,40,384,466,129,210,250,445,120,477,251,221,499,309,167,368,373,472,454,392,64,275,379,214,28,196,157,435,191,469,7,307,498,359,319,287,244,315,465,127,51,187,265,418,443,209,437,436,137,331,151,24,318,289,269,86,440,234,14,152,463,483,85,442,280
0.4286;222,424,56,53,4,380,160,284,115,321,148,135,348,217,344,478,310,157,350,128,258,25,22,94,223,483,421,202,179,381,97,299,48,393,490,464,316,72,487,339,488,78,249,15,342,188,346,47,229,49,2,313,218,367,391,95,394,98,360,114,102,134,36,427,458,65,66,282,149,445,392,411,63,419,46,271,386,77,430,438,80,81,82,409,233,29,35,303,39,340,90,461,3,93,139,130,24,286,173,123,358,113,276,219,104,482,457,60,9,27,225,58,112,185,389,441,61,117,395,54,177,467,69,256,300,353,489,476,302,356,228,293,405,141,281,450,475,269,86,459,140,274,8,73,165,480,45,264,124,252,212,338,236,452,336,234,26,364,158,366,330,75,5,230,297,280,106,76,38,329,311,301,99,245,174,326,176,221,485,215,206,418,382,189,479,285,161,417,21,415,201,317,186,399,32,192,92,404,125,278,120,263,431,203,71,205,136,328,288,372,439,401,333,384,425,121,220,105,168,283,327,50,0,88,156,207,290,147,453,143,163,428,232,195,349,154,495,455,494,133,142,347,204,243,383,449,43,351,345,268,305,211,59,266,23,325,255,167,291,259,116,377,312,308,227,83,199,193,37,444,470,131,277,31,172,33,474,355,238,279,18,306,292,79,432,166,89,178,118,378,84,413,226,85,486,397,436,390,126,237,91,491,19,361,304,41,132,190,162,42,153,365,496,235,370,246,426,87,247,180,456,335,471,183,420,460,362,294,198,402,298,472,406,499,57,334,447,103,241,341,468,70,74,343,248,197,433,429,208,254,369,272,451,257,309,150,414,385,400,62,357,224,68,492,412,111,371,354,324,6,410,17,11,493,151,16,119,352,239,473,408,1,194,170,261,423,55,145,242,67,296,34,96,403,322,448,110,109,376,64,231,267,108,159,373,407,138,387,434,396,422,416,481,262,13,270,440,462,181,175,144,171,273,101,152,184,122,253,323,12,295,363,337,332,484,100,40,398,466,129,210,250,446,216,477,251,30,260,463,213,10,44,169,454,497,164,244,379,442,28,196,155,437,191,469,7,307,498,359,182,374,275,315,465,127,51,187,265,200,214,209,240,388,443,331,146,52,318,289,375,107,314,368,14,319,435,20,287,137,320
0.4762;222,424,496,53,4,380,2,284,115,321,148,445,348,21,344,478,310,157,126,337,258,25,83,94,223,483,421,202,179,134,97,299,48,231,490,464,316,354,487,339,488,78,253,15,342,188,346,47,229,49,160,276,218,13,391,347,394,98,360,114,164,381,36,427,458,65,66,282,149,446,392,484,63,419,441,271,386,77,430,128,82,145,371,409,161,29,35,303,39,340,90,461,3,93,139,130,24,286,173,123,320,113,313,219,104,482,457,60,9,27,225,58,112,185,389,46,61,117,395,57,177,467,242,256,300,196,489,476,302,356,228,293,405,72,281,450,475,269,64,71,418,259,8,73,165,480,45,451,124,252,212,44,236,452,336,234,335,364,158,366,330,273,406,106,297,280,230,76,372,329,311,51,99,245,174,326,176,221,485,226,206,448,420,189,479,285,233,417,217,415,201,460,186,399,32,192,92,404,125,278,120,159,431,203,459,205,33,116,385,248,439,401,376,384,425,121,220,105,168,283,327,50,40,208,341,207,290,147,442,143,163,428,232,195,349,154,495,455,494,133,142,95,101,243,383,449,43,351,345,268,305,211,59,266,23,393,255,216,291,274,6,377,312,308,227,22,162,193,37,444,470,131,277,31,172,136,474,355,213,279,146,306,292,79,432,166,89,178,118,378,84,413,215,85,486,397,175,390,350,237,91,357,19,361,304,41,132,190,28,42,153,365,56,10,370,246,426,264,247,180,456,26,471,183,382,317,362,294,140,402,209,472,5,499,322,334,447,103,241,122,468,379,244,343,38,197,433,250,88,254,369,272,100,257,309,150,414,151,400,62,491,224,296,55,412,111,80,141,324,328,410,17,11,493,288,367,119,352,239,374,408,1,194,170,261,423,238,469,416,67,454,34,96,240,54,198,110,109,333,86,325,267,108,263,373,407,204,387,434,396,422,69,14,262,20,270,440,462,181,301,144,171,75,138,152,184,453,249,323,359,295,363,438,332,52,87,127,398,466,129,210,429,135,167,477,251,30,260,463,492,235,338,169,68,497,319,74,70,156,199,353,155,437,191,18,7,307,498,12,182,473,275,315,465,0,287,298,265,200,214,187,16,388,443,331,318,411,81,289,375,137,314,368,481,102,107,403,436,435,358
