20
0.05;109,1,2,3,4,476,322,148,8,160,10,380,310,13,14,291,16,17,18,445,20,21,22,23,24,373,407,452,90,29,172,75,32,33,34,35,36,37,38,39,287,307,42,43,354,84,46,47,48,49,50,182,157,53,54,158,56,57,58,161,346,61,62,63,64,83,66,67,68,394,405,71,383,73,51,31,76,77,78,79,80,81,492,65,232,85,86,304,88,89,463,461,92,387,94,95,96,97,98,99,100,101,369,103,5,105,106,107,108,334,110,111,326,91,455,115,362,117,118,119,382,121,122,123,124,125,328,302,147,45,130,131,132,133,134,135,136,159,138,272,140,141,142,143,144,145,390,128,7,149,150,151,152,153,154,155,171,313,426,324,9,59,162,163,164,165,166,483,360,169,294,156,30,173,174,175,176,408,178,179,180,181,266,183,184,185,186,430,188,470,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,350,206,471,208,235,210,211,212,213,491,215,216,217,412,347,222,410,220,223,25,225,226,227,228,229,230,297,129,233,234,209,236,237,238,74,240,241,242,332,244,245,246,356,248,256,250,251,252,27,254,303,249,257,258,259,260,493,262,263,264,443,239,11,268,357,270,271,139,273,274,275,276,277,278,279,280,281,282,283,284,285,286,40,343,289,290,15,292,431,170,295,112,231,298,299,300,301,72,255,247,305,306,41,104,309,12,475,312,52,314,315,316,317,318,335,320,321,6,323,137,325,494,454,450,329,330,331,243,333,0,319,336,337,338,339,340,341,342,288,344,345,60,219,348,349,205,351,352,379,44,355,87,269,358,359,168,361,116,363,364,365,366,367,490,311,370,371,372,102,374,375,376,377,378,353,267,381,120,127,384,385,386,93,388,389,146,391,392,393,69,395,396,397,398,399,400,401,402,403,404,70,448,26,177,409,221,411,218,413,414,415,416,417,418,419,420,421,422,423,424,425,473,427,428,429,187,293,432,433,434,435,436,437,438,439,440,441,442,265,444,19,207,447,406,449,126,451,253,453,327,114,456,457,458,459,460,113,462,28,464,465,466,467,468,469,189,446,472,496,474,224,308,477,478,479,480,481,482,167,484,485,486,487,488,489,368,214,82,261,296,495,55,497,498,499
0.1;109,1,444,189,16,97,322,88,8,15,10,361,153,331,14,291,4,43,75,254,20,21,22,324,363,373,407,452,90,29,172,18,32,33,449,241,36,37,38,39,287,307,42,17,354,84,46,47,48,49,50,182,157,53,54,158,435,57,58,161,286,61,62,298,64,196,66,67,68,394,362,71,383,278,203,31,76,368,219,174,80,144,469,65,375,459,86,304,148,89,177,11,166,387,235,95,96,476,98,234,100,191,369,103,265,105,106,397,388,334,51,111,326,91,455,115,328,117,44,352,382,121,465,70,124,125,405,302,147,45,130,273,132,133,134,268,30,159,138,272,140,141,142,143,81,493,390,128,7,149,150,151,152,342,154,225,171,313,426,23,9,59,483,163,164,284,92,162,360,169,294,332,136,173,79,297,494,408,78,179,180,181,266,183,184,185,401,430,188,470,190,101,315,193,194,195,83,197,409,199,200,201,202,19,204,350,206,471,214,425,210,211,212,192,491,215,216,217,412,73,222,410,220,12,490,119,226,227,228,229,230,175,129,349,99,209,236,237,238,74,240,35,72,156,420,245,137,356,248,256,424,251,252,27,445,303,249,257,258,259,260,145,262,301,264,341,239,461,135,357,270,271,139,131,274,246,276,77,347,279,280,281,282,283,69,285,346,40,343,427,290,160,292,370,170,321,112,418,63,299,300,263,242,255,489,305,306,41,104,309,223,475,312,52,314,213,316,486,318,335,320,295,364,385,275,325,176,454,450,329,330,13,243,333,484,319,336,337,338,317,344,443,310,288,340,499,60,293,348,472,205,351,155,379,118,355,87,269,358,359,168,380,116,24,6,365,366,367,25,198,431,371,372,396,374,232,376,377,378,353,267,381,120,127,384,323,386,93,114,389,146,391,392,393,165,395,102,107,398,123,400,186,85,403,404,399,406,26,463,417,221,411,218,413,414,415,416,311,231,419,421,244,422,423,250,94,473,289,428,429,187,178,432,433,434,56,436,437,438,439,440,441,442,5,2,110,207,447,448,34,126,451,253,453,327,108,456,457,458,402,460,113,462,28,464,122,466,467,468,492,3,446,233,496,474,224,308,477,478,479,480,481,482,167,0,485,339,487,488,247,277,208,82,261,296,495,55,497,498,345
0.14;332,373,480,189,448,97,322,88,234,213,10,456,121,331,14,291,391,43,75,254,20,374,22,492,363,310,407,351,90,318,172,18,23,208,251,115,36,37,130,39,287,99,42,485,354,84,46,334,48,435,237,182,72,53,54,147,450,57,58,161,286,61,62,298,64,283,66,67,68,394,362,484,383,278,273,31,76,368,219,375,424,144,469,361,243,349,395,475,148,89,95,11,166,387,235,429,458,258,98,8,100,191,369,103,265,105,317,397,45,47,51,320,326,91,455,241,328,117,44,421,313,214,465,420,124,399,405,302,158,388,264,268,132,181,462,203,307,159,330,473,140,338,319,21,81,493,390,438,7,149,150,151,152,217,154,225,171,223,426,270,9,59,483,163,164,284,269,110,360,169,294,109,136,173,79,297,494,408,78,179,180,71,266,183,184,185,30,430,188,470,63,244,315,193,194,195,83,197,409,199,335,201,202,19,204,350,206,471,153,425,210,211,212,192,491,419,216,445,412,73,238,410,220,177,490,119,226,227,228,377,230,175,129,459,401,209,236,50,327,74,240,33,157,156,70,165,137,356,116,323,80,449,252,27,342,233,249,257,476,259,260,145,262,301,38,341,239,461,135,357,32,271,139,498,274,246,276,454,347,279,457,281,282,196,69,285,441,40,343,427,290,160,292,370,170,434,112,418,190,299,300,263,242,255,489,305,306,41,104,309,382,304,312,52,314,337,316,486,29,200,111,295,364,385,275,325,176,77,479,329,138,13,174,488,133,142,336,15,141,106,344,443,393,352,340,499,60,232,348,472,205,452,155,379,118,355,87,92,358,359,168,380,248,487,6,365,366,367,25,198,431,371,372,396,143,293,376,229,378,353,267,381,120,221,94,256,386,93,114,389,324,4,215,1,16,86,102,107,398,123,400,186,167,403,404,125,406,26,422,417,127,411,218,413,414,415,416,311,231,392,288,101,463,423,250,384,272,289,428,12,187,178,432,433,321,56,436,437,128,439,440,346,442,5,2,162,207,447,245,34,126,451,253,453,222,108,65,280,96,402,460,113,134,28,464,122,466,467,468,146,3,446,303,496,474,224,308,477,478,49,444,481,482,85,0,17,339,24,333,247,277,35,82,261,296,495,55,497,131,345
0.19;332,373,101,189,371,97,322,379,234,213,10,456,121,331,395,159,391,88,75,174,20,374,22,492,363,310,407,160,307,71,284,442,23,12,469,128,175,297,130,39,287,207,42,485,354,283,474,334,48,435,237,182,72,53,54,5,450,57,58,161,286,61,62,298,64,84,417,67,68,394,362,216,383,278,273,31,76,368,219,43,424,86,177,361,243,349,176,475,148,203,95,11,299,387,235,429,458,258,24,8,100,116,369,103,265,105,423,397,45,47,51,328,326,444,454,241,320,117,44,421,214,313,453,165,124,399,405,302,158,388,427,422,132,181,462,89,381,85,330,473,140,338,319,21,27,493,390,438,7,149,150,151,152,217,154,225,171,223,426,270,9,59,432,163,467,172,269,110,360,252,294,25,136,215,79,37,494,408,104,179,180,318,266,183,184,34,263,430,188,470,63,304,315,193,227,195,83,343,409,314,335,428,202,19,191,491,206,146,153,260,40,199,212,192,350,419,484,445,1,73,238,410,66,38,490,119,226,194,228,377,230,36,129,112,401,356,236,50,327,455,108,352,157,156,306,420,137,80,204,323,382,449,169,414,342,233,249,257,476,127,425,145,262,301,251,341,239,461,135,357,32,271,139,142,274,246,276,74,347,279,457,245,443,196,69,282,441,210,197,264,14,351,292,370,170,434,459,418,190,166,134,30,400,255,489,317,70,41,78,309,218,244,312,267,464,337,316,486,29,200,111,295,98,385,275,325,290,77,46,329,138,13,254,488,133,498,336,15,141,106,344,285,393,33,340,93,60,232,348,472,205,92,155,375,118,355,87,364,358,359,168,380,248,487,6,365,366,367,109,198,431,448,372,396,143,293,376,229,378,353,398,90,120,221,94,256,386,499,114,389,324,4,173,412,16,144,102,107,52,123,242,186,113,403,404,125,406,26,495,220,259,411,209,413,81,82,416,311,231,392,288,480,272,305,250,164,463,289,201,208,187,178,483,433,321,56,436,91,115,439,440,346,18,147,2,162,99,261,281,185,35,451,253,465,222,240,65,280,96,402,460,167,300,28,211,122,466,384,468,471,3,446,303,496,479,224,308,477,478,49,437,481,482,291,0,17,339,452,333,247,277,126,415,447,296,268,55,497,131,345
0.24;412,373,101,27,371,293,322,349,408,336,318,9,121,331,395,159,391,174,64,88,20,351,71,492,363,285,295,450,403,17,284,442,23,12,469,128,175,7,130,39,303,180,42,143,456,283,474,194,48,435,270,182,72,53,54,5,160,57,201,161,286,61,62,298,320,85,417,67,68,394,362,216,224,79,273,393,76,425,219,0,91,86,190,361,243,379,176,376,148,116,95,11,299,181,370,429,458,258,24,8,100,127,369,103,265,105,354,397,45,31,186,328,326,444,454,241,75,150,44,421,214,313,453,165,124,399,405,302,158,388,427,94,132,387,462,89,381,84,257,473,140,338,319,90,189,268,104,438,297,149,117,151,359,334,154,225,171,223,426,237,423,59,432,163,467,172,269,110,314,252,294,25,136,215,278,392,494,234,229,179,207,10,266,183,221,34,263,37,205,470,63,304,455,193,227,195,83,343,409,360,335,305,202,19,191,122,206,146,382,260,431,199,212,493,350,419,250,445,1,232,238,98,346,38,490,119,126,217,56,242,230,36,129,112,210,356,236,50,327,139,108,352,157,156,306,420,447,368,204,323,153,449,169,414,342,96,312,330,476,203,80,137,262,301,264,341,239,461,135,357,32,271,315,142,145,246,106,74,347,279,457,245,443,196,364,282,441,401,197,60,14,138,292,235,170,434,355,418,325,166,134,30,400,255,489,317,70,41,256,309,218,244,249,267,464,337,316,486,29,200,111,407,410,187,275,177,290,147,259,65,374,13,254,33,155,498,213,15,141,276,344,310,47,488,340,93,251,73,348,472,188,92,133,375,118,459,87,228,28,152,168,380,248,487,6,46,366,367,109,198,40,448,372,396,485,97,475,390,378,353,398,21,120,184,422,144,4,499,114,389,324,386,173,332,16,78,102,107,52,123,377,51,113,307,404,125,406,26,495,220,365,411,482,468,81,82,416,311,231,430,288,480,272,428,484,164,463,289,58,208,385,178,483,433,321,69,436,424,115,439,440,66,18,77,167,162,99,261,281,185,35,451,253,465,222,240,329,280,233,402,460,481,300,358,211,491,466,384,413,471,3,446,287,496,479,383,308,477,478,49,437,2,209,291,43,22,339,452,333,247,277,226,415,274,296,192,55,497,131,345
0.29;272,373,101,183,371,293,211,234,337,336,152,102,121,247,395,159,391,407,64,88,20,351,71,308,363,285,295,450,403,17,284,442,23,12,469,303,175,7,130,39,289,180,236,362,456,264,474,125,418,435,231,182,116,53,54,5,160,242,201,161,178,61,174,298,320,85,494,311,68,124,309,216,224,227,409,393,76,425,219,0,91,86,190,361,453,379,37,376,148,72,95,156,299,181,370,429,458,347,24,8,100,78,369,103,265,105,354,397,380,31,83,328,259,444,454,171,75,150,473,421,214,313,243,165,394,399,405,302,158,230,427,94,132,387,462,40,381,84,360,44,205,338,490,90,189,268,104,438,297,149,117,485,327,254,498,225,241,137,426,350,423,59,432,163,467,172,269,110,314,252,294,25,136,215,278,392,441,349,229,372,207,238,266,27,221,34,263,176,140,470,63,304,455,193,79,306,186,15,273,213,335,305,202,19,191,41,417,146,35,260,431,199,212,493,237,419,476,445,1,232,10,98,315,73,18,188,126,217,414,57,388,430,129,112,210,356,42,50,359,153,108,352,157,11,195,128,447,368,93,323,147,449,169,56,141,96,312,330,32,203,80,223,144,301,283,341,239,461,135,357,457,271,346,436,326,246,106,74,258,279,250,245,443,196,364,282,277,401,197,60,14,324,344,235,170,434,355,492,333,166,134,30,428,255,489,317,70,122,256,143,218,244,267,249,464,77,316,486,29,200,111,62,410,187,275,177,55,139,145,65,374,13,334,33,155,154,257,138,342,276,332,310,115,488,340,209,251,38,348,321,119,92,133,404,118,459,179,228,28,318,168,45,248,292,6,46,366,367,81,198,287,448,87,396,296,97,475,390,378,151,398,21,120,184,422,262,483,499,114,389,343,386,173,487,16,127,9,107,52,123,465,51,113,307,274,194,406,26,495,220,365,411,482,468,109,82,416,67,270,36,288,480,412,400,484,164,463,420,58,208,385,286,4,433,472,69,142,424,47,439,440,66,329,408,167,162,99,261,281,185,382,451,253,377,222,240,319,280,233,402,460,481,300,358,322,491,466,384,413,471,3,446,89,496,479,383,48,477,478,49,437,2,204,291,43,22,339,452,325,331,206,226,415,375,353,192,290,497,131,345
0.33;272,373,61,183,371,110,211,234,337,454,152,102,441,247,475,159,41,361,64,260,378,351,71,84,363,446,295,62,403,464,284,442,59,396,387,303,175,7,130,39,289,180,236,13,456,368,329,125,418,160,231,182,248,294,54,5,435,242,201,161,178,101,279,298,320,204,494,311,482,124,309,216,224,227,297,393,215,98,219,0,91,86,190,407,453,379,332,73,148,156,95,72,299,181,50,429,458,347,24,8,114,78,369,103,265,105,444,397,380,31,83,328,239,354,336,171,188,150,316,421,214,467,359,165,394,399,405,302,96,409,427,94,132,469,462,40,65,308,238,44,128,338,490,495,189,268,307,343,257,149,117,485,382,300,498,225,241,137,426,350,423,63,496,163,140,364,269,164,314,352,53,25,357,76,255,392,121,349,340,191,207,360,266,313,221,34,263,176,27,470,146,304,381,461,252,90,108,15,273,213,335,305,321,493,372,391,417,23,35,88,431,275,212,19,346,419,476,445,1,232,10,425,315,376,18,75,126,217,414,57,388,430,415,112,210,196,42,370,243,153,438,79,157,11,195,119,200,264,497,81,147,449,169,56,118,158,312,330,186,203,285,223,144,82,283,341,259,193,135,136,457,271,237,385,326,246,106,74,402,277,250,245,443,356,290,282,174,401,197,60,384,324,344,235,170,434,355,492,333,166,134,30,428,278,489,317,70,122,256,143,218,244,267,249,17,77,306,486,29,447,111,450,410,187,199,177,55,139,145,107,374,362,334,33,155,154,230,138,342,276,141,325,115,488,229,209,251,67,348,142,205,92,133,404,37,459,179,228,28,318,168,45,116,292,6,46,366,310,323,198,287,448,87,12,97,296,395,390,20,151,398,21,120,184,422,477,483,499,100,389,32,386,173,487,123,127,9,455,52,16,465,51,113,104,274,194,353,26,473,220,365,406,68,468,109,301,416,38,270,36,288,480,412,400,484,293,286,420,58,208,436,463,4,433,472,69,202,424,47,439,440,66,474,408,167,162,99,261,281,185,327,451,253,377,222,240,319,280,233,258,460,481,254,358,322,491,466,14,413,471,3,80,89,432,479,383,48,262,478,49,437,2,85,291,43,22,339,452,367,331,206,226,129,375,411,192,172,93,131,345
0.38;272,373,110,252,371,61,157,496,139,105,152,102,363,247,475,159,41,361,397,215,380,351,71,84,441,446,295,62,403,464,284,442,59,396,387,303,175,7,130,39,488,228,236,13,456,368,329,401,304,312,231,182,9,432,211,5,463,242,201,161,352,101,279,408,320,204,494,311,482,124,309,216,224,227,99,50,260,98,219,0,268,86,190,407,453,379,332,220,148,156,77,72,299,181,393,429,458,347,232,8,300,91,369,180,265,80,436,63,76,31,83,328,239,497,305,171,188,150,316,52,214,467,359,176,394,362,405,302,96,409,427,94,132,297,460,470,78,308,238,44,87,65,415,495,189,222,307,343,257,149,117,485,382,114,498,487,241,191,426,435,423,167,234,163,212,364,269,164,490,259,53,266,444,153,255,392,121,349,340,137,207,360,25,313,221,34,58,97,27,40,146,263,381,461,183,338,298,15,476,213,335,336,321,493,372,391,417,23,35,88,431,275,140,19,346,419,273,445,1,24,10,425,315,376,18,75,126,217,414,57,388,430,314,112,210,196,293,370,243,289,438,79,264,11,195,119,200,54,354,81,147,449,374,56,118,158,473,330,186,203,285,120,144,481,283,341,178,193,135,136,133,271,237,385,326,246,106,74,30,277,250,174,443,356,290,223,245,125,197,60,384,324,420,69,170,434,355,492,333,334,134,402,21,198,274,317,70,122,256,143,218,244,267,249,17,95,306,486,29,447,111,465,410,187,199,177,55,337,342,107,169,399,166,33,155,154,230,100,145,276,141,325,115,439,229,209,251,67,286,142,205,92,424,404,37,459,179,103,28,318,168,45,116,292,474,46,366,310,323,278,287,108,128,12,165,296,2,390,20,151,398,428,282,202,327,82,483,499,138,389,32,386,173,225,270,127,248,455,421,16,36,51,113,104,489,339,353,26,160,73,406,365,68,468,109,301,416,281,123,450,288,480,412,208,484,42,348,344,418,400,357,350,4,433,472,235,184,457,47,378,440,66,6,448,64,462,469,261,38,185,422,451,253,377,90,240,319,280,233,258,162,477,254,358,322,491,466,14,413,471,3,454,89,294,479,383,49,262,478,48,437,395,85,291,43,22,194,452,367,331,206,226,129,375,411,192,172,93,131,345
0.43;272,373,289,333,371,61,157,496,139,105,131,102,363,176,398,304,436,361,397,215,73,351,71,84,441,429,295,320,403,464,284,127,59,396,420,195,175,7,265,39,89,228,336,13,456,109,329,401,159,312,231,483,9,439,211,152,165,242,247,161,352,101,279,408,151,204,113,311,482,296,302,216,17,227,99,50,260,98,219,0,325,86,190,407,453,379,332,220,148,479,77,72,299,181,451,446,294,178,232,8,300,91,28,180,130,80,41,63,76,25,83,366,239,278,305,171,188,150,182,52,214,467,367,201,313,362,405,145,96,413,427,94,132,297,460,431,78,308,238,44,87,65,415,424,189,222,368,196,257,149,117,485,19,114,498,487,283,310,281,435,423,167,234,476,108,364,269,164,490,259,53,266,444,153,255,484,121,459,340,137,207,360,120,394,36,34,58,97,350,271,146,35,381,198,183,338,298,15,163,455,335,236,321,493,372,417,462,23,263,88,235,275,140,382,317,419,273,445,1,287,10,425,291,376,18,110,218,217,414,57,388,85,314,112,187,343,293,370,243,75,438,79,264,11,316,315,200,54,142,81,147,449,374,56,118,100,473,330,344,203,440,31,144,481,241,341,347,406,135,4,133,40,237,385,326,246,106,74,30,125,250,174,172,356,268,223,322,277,197,60,384,324,387,69,202,434,355,492,252,334,134,402,21,461,254,346,70,122,107,143,126,244,267,249,224,95,478,486,29,447,111,465,410,210,199,177,55,337,342,256,46,399,166,33,155,154,230,158,309,276,192,290,115,432,229,253,251,67,286,354,205,136,495,404,37,43,179,103,369,318,168,45,116,292,474,169,328,191,323,497,24,212,128,433,463,124,2,390,285,62,475,428,282,301,327,82,303,499,138,389,32,386,173,225,270,442,248,319,421,16,221,51,123,104,489,339,426,26,160,380,193,365,68,468,383,170,416,353,494,450,288,480,412,208,392,42,348,186,418,400,357,27,92,12,472,470,274,457,47,378,20,66,6,448,64,391,469,156,38,185,422,393,209,377,90,240,213,280,233,258,162,477,184,358,245,491,466,14,409,471,3,454,488,458,261,307,49,262,306,48,437,395,430,119,349,22,194,452,359,331,206,226,129,375,411,141,443,93,5,345
0.48;314,266,289,489,371,226,157,496,139,105,131,378,363,176,356,304,436,361,92,215,73,351,429,84,344,379,295,350,403,464,164,127,59,396,420,87,175,7,40,39,89,313,336,13,456,109,329,264,159,312,231,483,9,439,311,152,165,242,247,161,352,331,414,408,151,204,113,284,482,328,302,216,17,227,372,50,287,98,465,427,325,86,190,407,453,71,332,220,148,479,77,72,299,181,451,333,294,178,153,8,300,91,15,180,130,80,41,63,76,156,213,366,239,293,305,171,37,150,182,52,214,467,367,201,342,362,405,145,179,413,316,94,132,317,460,339,234,348,240,44,31,65,257,424,189,222,368,369,415,442,272,485,19,114,498,487,497,310,373,435,423,104,78,476,14,364,269,211,490,321,121,281,444,232,255,484,53,459,340,137,207,360,120,168,36,119,58,97,320,1,146,81,382,198,183,338,122,28,163,455,335,217,259,326,99,417,462,250,263,88,235,275,140,69,297,419,79,445,271,260,391,425,291,376,18,110,218,236,279,57,388,85,117,107,187,343,278,370,243,75,438,193,401,229,49,315,200,54,142,35,147,398,93,56,118,21,473,330,441,254,440,123,144,481,192,341,347,406,135,4,133,265,237,385,493,246,106,74,30,125,23,450,172,449,288,228,322,277,197,60,384,324,387,381,238,434,296,492,134,334,252,402,100,461,203,346,70,298,112,143,267,308,126,249,224,95,478,51,29,101,111,219,410,463,223,177,55,337,199,256,46,399,166,389,155,154,6,206,309,276,241,290,221,432,11,253,108,67,409,354,205,136,495,404,188,43,96,103,196,318,394,45,116,292,474,169,355,191,323,270,167,212,128,433,210,124,2,390,285,62,475,428,282,301,327,82,303,499,138,33,383,386,173,225,283,149,248,22,421,16,115,486,195,24,446,431,426,26,160,416,273,365,68,468,32,170,380,353,494,174,268,480,412,208,392,42,244,186,418,400,357,27,397,12,472,470,274,457,47,102,20,66,230,448,64,10,469,25,38,185,422,393,209,377,202,90,83,280,233,258,162,477,184,358,245,491,466,251,286,471,3,454,488,430,261,307,0,262,306,48,437,395,349,34,458,319,194,452,359,447,158,61,129,375,411,141,5,374,443,345
