1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,106,17,18,148,20,21,22,23,24,25,26,27,28,29,30,31,198,33,34,35,36,37,38,39,40,139,154,43,44,45,46,47,48,49,71,51,52,53,54,55,56,57,175,59,182,61,62,63,64,65,66,67,68,69,70,50,72,73,74,100,76,160,121,79,80,81,82,83,126,85,86,87,88,89,90,91,98,93,94,131,96,77,92,99,75,101,102,103,104,105,16,107,119,109,110,111,112,164,133,115,116,117,118,108,120,78,122,123,124,125,84,127,128,129,161,95,137,114,134,135,136,132,138,41,140,142,141,143,144,145,146,42,19,149,150,151,152,153,147,58,156,157,158,159,97,130,162,163,167,165,166,113,168,169,179,171,172,187,178,155,176,177,174,60,180,181,170,183,189,185,186,173,188,184,190,191,192,193,195,194,196,197,32,199
0.002;0,1,2,34,4,5,6,42,8,9,110,11,12,13,14,15,106,17,18,144,20,21,22,72,24,25,26,193,28,29,30,31,198,33,3,35,36,37,38,39,196,90,69,43,44,45,46,80,48,49,71,51,52,53,54,55,174,57,175,151,182,61,62,63,64,190,66,172,68,154,70,50,23,73,74,100,170,160,121,79,47,81,82,83,93,85,86,87,88,89,139,19,98,126,94,131,96,77,92,99,75,101,102,103,104,112,16,95,119,109,10,111,105,164,133,115,116,117,118,108,120,78,122,123,124,125,127,84,128,129,161,107,156,114,134,135,136,132,138,41,179,195,141,143,148,145,146,7,91,149,150,59,152,153,147,58,137,157,158,159,185,187,162,140,167,165,166,113,168,194,163,171,67,130,178,155,176,177,56,169,40,181,76,188,189,97,186,173,183,184,65,191,192,27,142,60,180,197,32,199
0.003;0,1,184,34,4,5,6,86,8,9,110,128,12,13,14,15,106,17,104,144,20,21,16,72,24,25,26,193,28,29,30,31,198,33,3,35,36,37,38,39,196,90,69,43,44,45,46,80,48,49,71,51,52,53,54,40,174,57,175,151,182,176,62,63,64,190,66,172,68,154,70,50,23,73,74,100,163,160,121,79,47,81,82,83,93,85,173,87,122,10,149,11,98,131,94,126,18,77,92,99,75,101,197,7,96,112,22,95,119,109,89,111,105,164,133,115,116,67,118,108,120,78,178,123,124,125,127,113,97,129,161,107,156,114,134,135,136,132,138,41,179,195,141,191,148,145,146,103,91,139,150,59,152,153,147,58,137,157,158,171,185,187,162,155,167,170,166,84,168,194,165,2,117,130,88,140,61,177,56,169,55,181,76,188,192,19,186,42,189,159,65,143,183,102,27,60,180,142,32,199
0.004;0,91,184,34,4,5,6,86,8,9,110,159,12,13,2,15,106,17,104,144,57,21,16,72,24,25,26,199,28,29,30,31,198,33,3,35,36,58,60,39,196,90,69,114,44,45,46,80,48,49,71,51,190,53,54,40,174,20,175,151,182,176,62,63,64,195,177,172,68,154,70,50,149,73,74,100,163,160,121,79,47,81,82,83,93,85,173,87,122,10,23,98,11,131,94,126,18,77,197,99,75,101,181,7,96,112,22,95,119,123,89,38,105,164,133,115,116,67,118,108,120,78,178,109,124,125,127,113,97,139,56,107,156,43,134,135,136,132,138,41,179,52,141,191,148,145,146,153,1,129,180,59,152,103,147,37,137,157,158,171,170,187,162,155,167,130,166,84,42,194,165,14,117,185,88,140,61,66,161,169,55,92,186,188,192,193,19,168,189,143,111,128,183,102,27,65,150,76,32,142
0.005;0,91,184,34,4,99,6,86,8,9,110,148,12,13,2,15,183,17,104,144,57,21,152,72,48,52,26,199,28,197,30,31,171,33,3,44,36,58,129,39,196,97,145,133,130,45,46,80,24,49,71,51,190,53,54,40,174,20,175,151,65,176,62,63,70,195,177,172,84,154,143,50,128,73,74,169,163,160,121,79,47,81,82,83,93,85,155,87,122,10,23,98,11,131,94,126,18,77,29,5,75,101,181,7,96,112,22,95,134,42,89,38,105,164,114,115,116,67,118,108,120,149,178,136,124,125,127,113,90,139,56,107,156,43,119,135,109,132,138,41,179,25,141,191,159,69,146,153,1,60,180,59,16,103,147,37,137,167,158,198,170,187,162,173,157,35,166,68,123,194,165,14,117,185,88,140,61,66,76,100,55,92,186,188,192,142,19,168,189,64,111,193,106,102,27,182,150,161,78,32
0.006;0,60,126,34,4,99,6,86,8,9,110,148,12,13,2,15,183,17,104,144,57,21,152,72,48,52,26,136,28,197,30,31,171,33,3,44,175,58,129,39,196,97,145,151,130,45,46,121,24,49,71,140,160,53,54,40,174,20,36,133,65,123,62,63,70,195,177,172,84,154,143,50,128,73,74,169,163,190,80,79,47,81,82,83,93,5,155,87,122,10,23,98,118,131,96,184,56,77,29,85,75,101,181,124,111,112,22,95,134,42,89,137,105,164,114,115,179,67,11,108,120,149,170,94,180,109,7,113,90,139,18,107,156,43,119,135,125,132,138,41,116,141,25,191,159,69,146,153,1,91,127,59,16,103,147,37,38,61,158,198,178,187,162,173,157,35,166,68,176,78,165,14,117,185,88,186,167,66,76,100,55,92,51,182,192,161,199,168,189,64,19,193,106,102,27,188,32,142,194,150
0.007;0,60,126,34,4,71,6,86,8,9,121,99,12,13,52,15,183,17,104,144,57,21,152,72,48,2,26,136,103,197,30,31,171,185,3,7,175,58,129,39,196,75,18,151,130,45,46,110,24,49,82,140,160,53,54,40,174,20,36,133,65,123,62,63,128,195,116,172,84,154,143,50,70,79,74,113,83,190,80,73,47,81,148,163,93,5,155,87,122,68,23,98,95,131,28,184,56,77,29,85,97,101,181,124,111,112,22,118,134,42,89,137,105,164,114,168,179,180,11,108,120,149,170,94,67,109,44,169,90,139,145,107,156,43,119,135,125,132,138,41,177,141,25,191,159,69,147,176,1,91,127,59,16,96,146,37,66,61,158,198,178,187,115,142,157,35,166,10,199,78,165,14,117,88,33,186,167,38,102,100,55,92,51,182,192,161,153,27,189,64,19,193,106,76,162,188,32,173,150,194
0.008;0,169,126,34,4,71,6,21,8,9,121,99,12,13,52,15,183,17,104,144,187,86,152,124,48,2,26,76,103,197,30,31,171,185,3,7,175,58,129,39,196,75,130,151,18,45,46,110,24,49,82,140,160,53,54,40,174,20,145,133,65,123,62,63,43,195,163,172,100,132,143,94,70,79,74,113,83,190,80,73,47,150,148,135,93,5,155,87,122,68,23,98,56,131,28,184,95,77,29,85,97,101,164,72,111,112,102,118,167,81,89,137,105,181,149,120,179,16,11,108,32,114,170,50,67,109,44,60,90,165,36,180,156,168,119,116,125,154,138,41,177,141,61,191,159,69,147,176,1,19,127,59,107,96,146,37,66,25,158,198,178,57,22,142,157,35,166,10,199,78,139,14,117,88,33,186,134,38,115,84,55,92,51,182,192,161,153,27,189,64,91,193,106,136,162,188,128,173,194,42
0.009;0,169,97,34,4,71,6,21,138,9,121,99,143,13,52,15,183,17,90,144,187,7,152,124,48,59,26,70,45,197,30,31,171,185,3,86,175,58,129,39,159,75,38,151,18,103,46,110,24,49,82,140,160,53,54,40,174,20,33,120,65,131,62,63,43,195,163,172,100,106,12,94,126,79,74,113,83,190,80,73,47,150,148,135,93,5,155,87,122,68,23,98,56,123,28,184,95,77,29,85,76,101,164,72,69,112,102,178,167,130,89,137,105,181,149,67,179,16,11,42,32,114,170,50,133,44,109,60,118,165,36,125,156,127,119,116,180,154,8,41,177,141,61,191,196,111,147,176,1,19,168,84,107,96,146,37,66,25,158,198,88,57,22,142,157,35,166,10,199,78,27,14,117,104,55,186,134,81,115,2,145,92,51,182,192,161,153,139,189,64,188,173,132,136,162,91,128,193,194,108
0.01;0,169,97,33,4,8,6,21,138,179,121,99,143,144,52,15,183,17,90,13,187,7,152,164,48,59,26,70,45,197,30,31,171,185,3,86,175,58,129,39,141,37,38,151,18,103,46,110,12,49,82,140,160,53,54,40,174,20,34,120,65,131,62,154,84,195,163,66,100,106,24,158,126,142,74,113,83,190,80,73,47,150,11,188,93,5,155,87,122,68,23,98,112,123,28,184,95,77,29,85,76,101,124,72,69,56,32,178,167,130,89,137,41,181,149,67,9,16,177,135,107,114,170,50,60,44,109,194,118,165,36,125,156,127,119,116,104,63,71,105,148,159,61,191,196,111,147,176,1,139,168,43,102,96,146,75,172,25,94,198,88,57,22,79,157,35,166,10,134,78,27,199,117,180,173,186,14,81,115,2,192,92,51,182,145,161,153,19,42,64,189,55,132,136,162,91,128,193,133,108
0.011;0,169,97,33,4,8,6,21,138,179,121,182,143,144,52,15,183,17,90,13,187,7,12,164,48,59,26,70,45,197,30,31,171,185,3,32,175,58,129,120,141,37,38,114,18,41,46,110,152,49,82,140,71,53,54,40,174,20,34,39,65,131,158,154,84,195,163,137,100,106,24,62,126,142,74,113,83,190,80,73,47,150,11,188,93,5,155,123,122,68,23,98,112,87,28,184,95,77,55,85,69,101,124,72,76,56,86,178,167,135,89,66,103,181,149,67,9,16,177,130,105,151,170,166,60,44,109,194,118,165,36,57,156,127,119,116,128,63,160,107,148,159,61,191,196,117,147,176,1,139,42,88,173,96,146,75,172,25,94,134,43,125,22,79,157,35,50,10,198,78,27,133,162,180,81,186,14,102,115,2,136,92,51,99,145,161,108,19,168,192,189,29,193,64,111,91,104,199,132,153
0.012;0,136,97,33,4,8,6,119,138,179,121,182,143,144,52,15,183,17,90,161,187,7,12,164,48,59,26,110,45,197,30,31,171,185,125,32,175,58,129,120,141,37,38,114,18,41,46,70,78,49,82,140,71,53,54,40,174,20,34,39,65,131,158,154,84,195,194,137,100,106,24,62,126,142,74,113,83,190,80,73,47,170,11,188,93,55,115,123,76,68,23,150,112,87,166,184,95,77,5,85,69,94,124,72,122,56,86,186,167,135,89,66,92,181,44,67,9,108,177,130,105,151,98,29,60,149,109,133,118,165,36,57,148,127,21,116,128,63,160,107,103,159,99,191,196,19,147,176,1,146,42,88,173,96,139,75,172,162,61,134,79,3,22,43,157,35,50,10,198,169,27,163,25,180,81,178,14,102,155,64,152,156,51,101,145,13,16,117,168,192,189,28,193,2,111,91,104,199,132,153
0.013;31,136,97,33,4,8,6,137,82,179,121,182,143,141,52,15,183,17,90,161,187,7,12,164,48,59,26,149,45,197,30,0,92,185,125,32,175,58,129,120,144,37,38,114,18,41,46,70,78,49,138,140,71,53,54,40,174,64,34,39,65,131,158,154,84,69,194,119,81,106,24,62,126,142,74,113,44,190,80,73,47,170,11,188,147,55,115,123,76,68,23,150,112,87,166,184,86,77,127,5,195,94,124,72,122,56,95,186,167,135,89,67,171,50,83,66,156,108,177,130,105,151,98,128,60,110,109,199,118,165,36,57,148,85,21,116,29,180,160,107,103,9,14,191,132,19,93,88,168,146,133,176,173,96,139,75,172,162,61,134,79,3,22,43,157,35,28,10,198,169,27,163,25,63,153,178,99,102,155,20,152,159,51,101,145,13,16,117,1,192,189,181,196,2,111,91,104,100,193,42
0.014;31,136,97,193,4,8,6,3,82,179,121,182,143,141,157,15,187,25,90,161,183,7,12,46,48,59,26,155,57,197,28,67,92,40,125,32,175,58,129,120,144,37,102,114,18,41,164,70,78,49,138,140,71,53,54,185,174,64,34,39,65,131,158,126,84,69,194,27,81,44,24,62,154,142,74,77,106,190,80,73,47,170,11,188,147,55,115,123,76,68,23,150,112,87,166,184,86,113,127,5,195,94,124,72,122,56,95,186,167,135,89,0,63,50,83,137,156,108,177,130,105,151,98,128,60,110,109,199,118,165,36,45,148,85,178,100,29,180,160,107,103,9,14,191,132,19,93,88,168,146,133,101,173,96,139,75,172,162,61,134,79,66,22,43,20,35,42,10,198,169,119,163,17,189,153,117,99,38,91,52,111,159,181,13,145,176,16,21,1,192,171,51,196,2,152,149,104,116,30,33
