1000
0.001;0,1,2,3,4,5,6,7,8,9,18,11,12,13,14,111,16,117,10,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,68,40,41,42,43,44,85,46,47,50,49,48,51,52,53,123,55,56,57,58,104,60,61,54,63,88,65,66,67,39,187,70,71,72,148,168,75,76,77,78,79,80,81,82,83,84,45,165,87,64,89,90,91,99,93,172,95,96,97,98,92,100,101,102,103,59,105,106,194,108,109,110,15,112,113,114,115,116,17,118,138,120,121,122,62,180,125,126,127,151,129,130,131,132,133,134,135,136,137,119,139,140,107,142,74,144,145,174,173,73,149,150,128,152,153,154,155,156,157,158,159,160,161,162,163,164,86,166,167,143,169,170,94,171,147,146,199,176,177,178,179,124,181,190,183,185,184,175,69,188,191,182,189,192,193,141,195,196,197,198,186
0.002;0,1,2,3,4,38,6,7,8,85,18,11,12,13,14,111,16,117,10,57,65,21,138,23,119,25,26,27,28,79,30,31,32,33,34,35,36,37,5,68,156,41,42,43,44,9,46,47,50,49,48,51,137,91,123,55,56,19,58,104,60,61,124,63,88,132,66,82,39,187,70,71,72,148,168,75,76,77,78,109,80,81,94,83,84,45,165,87,64,89,90,53,99,93,172,95,96,100,98,116,97,101,102,103,59,105,106,115,108,29,110,15,112,107,40,194,92,17,118,22,120,121,122,62,180,125,196,166,73,129,173,131,20,133,134,145,136,52,24,139,140,113,142,74,144,135,174,130,151,149,150,128,152,153,69,155,114,157,158,159,160,161,162,163,164,86,169,167,143,127,170,67,181,147,146,199,176,177,178,179,54,171,190,183,185,184,175,154,188,191,182,189,192,193,141,195,198,126,197,186
0.003;0,192,159,3,4,33,6,7,8,85,18,11,12,13,64,111,16,117,10,41,65,21,138,32,119,25,26,27,28,79,30,149,23,38,34,35,36,37,5,68,183,57,42,43,44,9,46,47,94,49,48,51,170,91,123,55,56,19,58,104,60,61,124,63,88,194,66,166,39,54,70,71,72,148,168,75,76,77,78,109,80,81,50,83,121,45,165,17,14,89,90,137,99,93,172,95,96,100,98,116,156,101,102,103,59,105,106,115,120,29,155,15,112,107,40,132,92,87,118,22,108,84,122,82,153,125,196,193,73,129,173,131,20,133,134,145,136,74,24,139,140,113,142,52,144,135,174,130,151,31,150,128,152,180,69,62,114,157,158,2,160,161,162,163,191,199,169,167,143,127,53,67,181,147,146,86,189,177,178,179,175,171,190,97,185,184,187,154,188,164,186,195,1,110,141,176,198,126,197,182
0.004;0,192,159,3,4,33,154,7,8,85,113,168,12,13,64,111,16,117,36,41,65,21,138,32,119,25,26,27,28,79,74,149,23,58,34,35,10,37,5,68,183,77,181,169,44,9,46,47,94,50,48,51,170,91,123,55,56,71,38,104,60,61,124,63,88,194,66,166,39,54,70,11,72,148,19,75,76,57,78,109,191,81,151,83,121,45,165,17,14,89,90,137,99,182,172,173,96,100,184,116,156,101,102,103,59,105,106,115,127,29,155,130,112,107,40,132,92,87,118,22,108,84,122,82,153,125,196,193,176,129,95,43,20,133,134,145,136,143,24,139,140,195,142,52,141,135,174,15,49,31,150,128,152,197,69,62,114,157,158,2,160,161,162,163,80,199,131,86,30,120,53,67,42,147,146,167,189,177,186,179,175,171,190,97,185,98,187,6,188,198,178,18,1,164,144,73,93,126,180,110
0.005;0,192,159,3,4,33,154,7,8,85,113,168,12,13,64,111,16,117,36,41,65,21,138,32,119,25,26,27,28,79,74,149,23,2,34,35,10,37,5,68,183,77,109,169,44,9,46,47,94,50,48,51,170,91,152,55,56,128,38,104,60,61,124,63,88,194,66,166,39,54,70,11,72,148,15,75,76,57,78,181,67,81,114,83,121,45,165,17,14,89,90,58,99,182,172,145,96,100,184,116,156,105,123,103,59,101,164,30,127,29,155,130,112,107,40,132,92,87,118,22,108,84,122,82,153,125,196,193,176,143,95,43,20,133,134,189,136,129,24,131,140,195,157,86,141,135,162,19,6,73,80,175,102,197,69,62,151,142,158,137,160,161,174,163,150,199,191,52,185,120,53,139,42,147,146,167,173,177,186,106,71,171,190,97,180,98,187,178,188,198,49,110,1,115,144,31,93,126,179,18
0.006;0,192,159,3,4,33,181,7,8,85,113,168,12,13,156,111,16,117,36,41,176,21,138,32,119,25,26,27,28,79,74,149,23,2,34,35,10,37,5,68,183,77,109,169,44,9,148,47,94,50,48,51,170,91,40,55,56,128,38,104,60,158,187,63,88,194,134,166,39,54,70,11,72,46,15,75,76,57,78,154,67,81,114,83,121,45,175,59,14,89,90,58,99,174,172,145,96,100,184,116,64,106,140,103,17,101,164,30,127,29,155,150,112,107,152,132,92,87,118,22,108,84,122,82,153,162,196,193,131,105,120,43,135,133,66,189,136,129,24,65,98,195,157,86,141,20,125,19,6,73,80,165,102,171,69,62,151,142,61,137,130,143,182,163,160,199,191,139,185,95,53,52,42,147,197,167,173,177,186,161,110,146,190,97,180,123,124,31,18,198,49,126,1,115,144,178,93,71,188,179
0.007;0,192,159,3,65,33,181,7,8,85,151,176,142,13,133,111,16,117,36,41,157,153,138,127,119,25,26,83,28,79,194,149,23,2,34,35,10,37,5,129,183,77,109,67,44,9,148,47,130,50,48,51,170,91,40,136,56,128,98,104,60,158,187,63,88,74,134,30,39,54,70,11,72,46,15,75,76,57,78,81,169,154,93,27,190,45,38,59,14,161,90,58,99,174,172,145,96,100,184,116,64,106,140,103,17,101,164,166,32,29,155,150,112,107,152,94,92,87,118,22,180,84,122,82,21,137,196,193,131,105,120,43,135,156,66,189,55,68,24,178,175,102,168,86,141,20,125,19,6,171,80,195,165,73,69,62,113,12,61,162,132,143,182,163,160,199,191,139,185,95,42,52,53,147,197,167,173,177,186,89,110,146,121,97,108,123,124,31,18,198,49,126,1,115,144,4,71,114,188,179
0.008;0,192,159,3,65,33,181,7,8,85,151,176,142,13,133,111,16,117,36,41,157,101,138,127,119,102,144,83,28,79,194,75,23,2,34,35,10,37,5,129,183,77,109,67,66,9,148,47,130,134,48,51,170,91,40,136,56,110,173,104,60,158,187,63,88,74,50,30,39,38,70,199,98,46,15,126,76,57,78,81,29,154,93,27,190,45,54,59,14,161,90,71,99,174,172,145,96,100,184,179,64,106,140,103,17,153,164,166,32,169,155,150,112,107,152,94,92,87,62,22,180,84,4,82,21,137,196,193,124,105,120,43,135,156,44,189,55,68,24,178,175,25,168,86,141,20,125,19,6,171,80,195,31,73,69,118,113,12,61,115,132,143,182,163,160,11,191,139,147,58,121,26,186,185,197,167,97,177,53,89,122,128,42,165,108,123,131,72,162,198,49,149,1,18,52,146,95,114,188,116
0.009;0,192,159,3,65,33,181,7,8,85,151,176,142,13,133,111,16,106,36,41,157,101,138,127,119,102,144,83,28,79,194,75,23,2,74,196,114,37,146,129,147,52,109,67,14,9,148,47,130,71,48,51,170,87,40,136,56,110,173,104,60,158,38,63,88,34,50,30,39,187,70,199,98,46,15,186,24,57,78,81,29,154,61,27,190,108,54,59,73,93,90,134,99,174,172,145,96,100,184,179,64,117,140,103,17,153,164,166,32,169,155,150,49,107,55,18,92,91,62,22,180,84,4,167,21,137,35,193,66,105,6,68,135,156,44,189,152,43,5,178,175,25,168,86,141,20,125,19,120,171,31,195,80,124,69,118,113,12,161,115,132,143,182,163,185,11,191,139,183,58,121,26,126,160,197,82,89,177,53,97,122,128,42,165,45,123,131,72,162,10,112,149,1,94,76,77,95,198,188,116
0.01;0,192,159,170,194,33,181,7,8,85,151,176,142,13,133,111,16,106,36,41,157,101,138,127,119,180,144,83,28,79,65,75,23,2,74,196,114,37,146,129,195,52,184,67,14,9,148,47,130,21,48,103,3,87,40,136,64,110,173,104,60,158,38,63,88,34,50,30,39,43,70,199,98,46,15,186,24,57,78,189,29,154,61,27,190,108,54,59,73,172,90,32,145,174,93,99,26,100,118,179,56,53,91,51,17,183,164,166,134,169,155,150,49,107,122,18,92,140,62,22,102,84,4,167,71,137,117,193,66,105,5,68,135,156,44,81,152,187,6,178,175,25,168,86,141,116,125,19,120,42,115,147,80,124,69,132,113,12,121,31,109,143,182,163,185,11,97,139,153,58,161,96,126,160,197,82,89,177,35,191,55,128,171,165,45,123,131,72,198,10,112,20,1,94,162,77,95,76,188,149
