1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,385,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,197,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,147,386,387,388,389,390,106,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,469,464,465,466,467,468,463,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,493,487,488,489,490,491,492,486,494,495,496,497,498,499
0.002;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,399,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,385,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,197,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,243,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,201,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,321,317,318,319,320,316,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,147,386,387,388,389,390,106,392,393,394,395,396,397,398,31,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,484,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,469,464,465,466,467,490,463,470,471,472,473,474,475,476,477,478,479,480,481,482,483,443,485,493,487,488,489,468,491,492,486,494,495,496,497,498,499
0.003;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,399,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,265,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,385,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,197,169,170,171,225,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,243,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,172,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,201,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,59,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,321,317,318,319,320,316,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,147,386,387,388,389,390,106,392,433,394,395,396,397,398,31,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,454,430,431,432,393,434,435,436,437,438,439,440,441,442,484,444,445,446,447,448,449,450,451,452,453,429,455,456,457,458,459,460,461,462,469,464,465,466,467,490,463,470,471,472,473,474,475,476,477,478,479,480,481,482,483,443,485,493,487,488,489,468,491,492,486,494,495,499,497,498,496
0.004;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,399,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,265,60,61,62,63,64,65,66,67,68,69,70,71,72,292,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,385,148,149,150,151,152,153,154,155,156,483,158,159,160,161,162,163,164,165,166,167,197,169,170,171,225,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,243,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,172,226,227,228,229,230,231,232,233,234,235,236,237,238,239,247,241,242,201,244,245,246,240,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,59,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,73,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,321,317,318,319,320,316,322,323,324,454,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,147,386,387,388,389,390,106,392,433,394,395,396,397,398,31,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,325,430,431,432,393,434,435,436,437,438,439,440,441,442,484,444,445,446,447,448,449,450,451,452,453,429,455,456,457,458,459,460,461,462,469,464,465,466,467,490,463,470,471,472,473,474,475,476,477,478,479,480,481,482,157,443,485,493,487,488,489,468,491,492,486,494,495,499,498,497,496
0.005;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,399,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,265,60,61,62,63,64,65,66,67,68,69,70,71,72,292,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,381,133,134,135,136,137,138,139,140,141,142,143,144,145,146,385,148,149,150,151,152,153,154,155,156,483,158,159,160,161,162,163,164,165,166,167,197,169,170,171,225,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,243,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,172,226,227,228,229,230,231,232,233,234,235,236,237,238,239,247,241,242,201,244,245,246,240,248,249,250,251,252,253,254,255,256,257,296,259,260,261,262,263,264,59,266,267,268,269,270,271,272,273,274,275,276,412,278,279,280,281,282,283,284,285,286,287,288,289,290,291,73,293,294,295,258,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,321,317,318,319,320,316,322,323,324,454,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,441,367,368,369,370,371,372,373,374,375,376,377,378,379,380,132,382,383,384,147,386,387,388,389,390,106,392,433,394,395,396,397,398,31,400,401,402,403,404,405,406,407,408,409,410,411,277,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,325,430,431,432,393,434,463,436,437,438,439,440,366,442,484,444,445,446,447,448,449,450,451,452,453,429,455,456,457,458,459,460,461,462,469,464,465,466,467,490,435,470,471,472,473,474,475,476,477,478,479,480,481,482,157,443,485,493,487,488,489,468,491,492,486,494,495,499,498,497,496
0.006;0,1,2,3,4,5,6,7,8,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,9,399,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,265,60,61,62,63,64,65,66,67,68,69,70,71,72,292,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,214,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,381,133,134,135,136,137,138,139,140,141,142,143,144,145,146,385,148,149,150,151,152,153,154,155,156,483,158,159,160,161,162,163,164,165,166,167,197,169,170,171,225,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,243,202,203,476,205,206,207,208,209,210,211,212,213,95,215,216,217,218,339,220,221,407,223,224,172,226,227,228,229,230,231,232,233,234,235,236,237,238,239,247,241,242,201,244,245,246,240,248,249,250,251,252,253,254,255,256,257,296,259,260,261,262,263,264,59,266,267,268,269,270,271,272,273,274,275,276,412,278,279,280,281,282,283,284,285,286,287,288,289,290,291,73,293,294,295,258,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,321,317,318,319,320,316,322,323,324,454,326,327,328,329,330,331,332,333,334,335,336,337,338,219,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,441,367,368,369,370,371,372,373,374,375,376,377,378,379,380,132,382,383,384,147,386,387,388,389,390,106,392,433,394,395,396,397,398,31,400,401,402,403,404,405,406,222,408,409,410,411,277,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,325,430,431,432,393,434,463,436,437,438,439,440,366,442,484,444,445,446,447,448,449,450,451,452,453,429,455,456,457,458,459,460,461,462,469,464,465,466,467,490,435,470,471,472,473,474,475,204,477,478,479,480,481,482,157,443,485,493,487,488,489,468,491,492,486,494,495,499,498,497,496
0.007;0,1,2,3,4,5,6,7,8,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,9,399,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,265,60,61,62,63,64,65,66,67,68,458,70,71,72,292,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,214,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,149,123,124,125,126,127,128,129,130,131,381,133,134,135,136,137,138,139,140,141,142,143,144,145,146,385,148,122,150,151,152,153,154,155,156,483,158,159,160,161,162,163,164,165,166,167,197,169,170,171,225,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,243,202,203,476,205,206,207,208,209,210,211,212,213,95,215,216,217,218,339,220,221,407,223,224,172,226,227,228,229,230,231,232,233,234,235,236,237,238,239,247,241,242,201,244,245,246,240,248,249,250,251,252,253,254,255,256,257,296,259,260,261,262,263,264,59,266,267,268,269,414,271,272,273,274,275,276,412,278,279,280,281,282,283,284,285,286,287,288,289,290,291,73,293,294,295,258,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,321,317,318,319,320,316,322,323,324,454,326,327,328,329,330,331,332,333,334,335,336,337,338,219,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,441,367,368,369,370,371,270,373,374,375,376,377,378,379,380,132,382,383,384,147,386,387,388,389,390,106,392,433,394,395,396,397,398,31,400,401,402,403,404,405,406,222,408,409,410,411,277,413,372,415,416,417,418,419,420,421,422,423,424,425,426,427,428,325,430,431,432,393,434,463,436,437,438,439,440,366,442,484,444,445,446,447,448,157,450,451,452,453,429,455,456,457,69,459,460,461,462,469,464,465,466,467,490,435,470,471,472,473,474,475,204,477,478,479,480,481,482,449,443,485,493,487,488,489,468,491,492,486,494,495,499,498,497,496
0.008;0,1,2,3,4,5,6,7,8,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,9,399,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,265,60,61,62,63,64,65,66,67,68,458,70,71,72,292,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,214,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,149,123,124,125,126,127,128,129,130,131,381,133,134,135,136,137,138,139,140,141,142,143,144,145,146,385,148,122,150,151,152,153,154,155,156,483,158,159,418,161,162,163,164,165,166,167,197,169,170,171,225,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,332,202,203,476,205,206,207,208,209,210,211,212,254,95,215,216,346,218,339,220,221,407,223,224,172,226,227,228,229,230,231,232,233,234,235,236,237,238,239,247,241,242,201,244,245,246,240,248,249,250,251,252,253,213,255,256,257,296,259,260,261,262,263,264,59,266,267,268,269,414,271,272,273,274,275,276,412,278,279,280,281,282,283,284,285,286,287,288,289,290,291,73,293,294,295,258,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,321,317,318,319,320,316,322,323,324,454,326,327,328,329,330,331,243,333,334,335,336,337,338,219,340,341,342,343,344,345,217,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,441,367,368,369,370,371,270,373,374,375,376,377,378,379,380,132,382,383,384,147,386,387,388,389,390,106,392,433,394,395,396,397,398,31,400,401,402,403,404,405,479,222,408,409,410,411,277,413,372,415,416,417,160,419,420,421,422,423,424,425,426,427,428,325,430,431,432,393,434,463,436,437,438,439,440,366,442,484,444,445,446,447,448,157,450,451,452,453,429,455,456,457,69,459,460,461,462,469,464,465,466,467,490,435,470,471,472,473,474,475,204,477,478,406,480,481,482,449,443,485,493,487,488,489,468,491,492,486,494,495,499,498,497,496
0.009;0,1,2,3,4,5,6,7,8,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,9,399,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,265,60,61,62,63,64,65,66,67,68,458,70,71,72,292,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,214,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,149,123,124,235,126,127,128,129,130,131,381,133,134,135,136,137,138,139,140,141,142,143,144,145,146,385,148,122,150,151,152,153,154,155,156,483,158,159,418,161,162,163,164,165,166,167,197,169,170,171,225,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,332,202,203,476,205,206,207,208,209,210,211,212,254,95,215,216,346,218,339,220,221,407,223,224,172,226,227,228,229,230,231,232,233,234,125,236,237,238,239,247,241,242,201,244,245,246,240,248,249,250,251,252,253,213,255,256,257,296,259,260,261,262,263,264,59,266,267,268,269,414,271,272,273,274,275,276,412,278,279,280,281,282,283,284,285,286,304,288,289,290,291,73,293,294,295,258,297,298,299,300,301,302,303,287,305,306,307,308,309,310,311,312,313,314,315,321,317,318,319,320,316,322,323,324,454,326,327,328,329,330,331,243,333,334,335,336,106,338,219,340,341,342,343,344,345,217,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,441,367,368,369,370,371,270,373,374,375,376,377,378,379,380,132,382,383,384,147,386,387,388,389,390,337,392,433,394,395,396,397,398,31,400,401,402,403,404,405,479,222,408,409,410,411,277,413,372,415,416,435,160,419,420,421,422,423,424,425,426,427,428,325,430,431,432,393,434,463,436,437,438,439,440,366,442,484,444,445,446,447,448,157,450,451,452,453,429,455,456,457,69,459,460,461,462,469,464,465,466,467,490,417,470,471,472,473,474,475,204,477,478,406,480,481,482,449,443,485,493,487,488,489,497,491,492,486,494,495,499,498,468,496
0.01;0,1,2,3,4,5,6,7,8,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,9,399,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,265,60,61,62,63,64,65,66,67,68,458,70,71,72,292,311,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,214,96,97,98,99,100,101,102,103,104,105,391,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,149,123,124,235,126,127,128,129,130,131,381,133,134,135,136,137,138,139,140,141,142,143,323,145,146,385,148,122,150,151,152,153,154,155,156,483,158,159,418,161,162,163,164,165,166,167,197,169,170,171,225,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,168,198,199,200,332,202,203,476,205,206,207,208,209,210,211,212,254,95,215,216,387,218,339,220,221,407,223,224,172,226,227,228,229,230,231,232,233,234,125,236,237,238,239,247,241,242,201,244,245,246,240,248,249,250,251,252,253,213,255,256,257,296,259,260,261,262,263,264,59,266,267,268,269,414,271,272,273,274,275,276,412,278,279,280,281,282,283,284,285,286,304,288,289,290,291,73,293,294,295,258,297,298,299,300,301,302,303,287,305,306,307,308,309,310,74,312,313,314,315,321,317,318,319,320,316,322,144,324,454,326,327,328,329,330,331,243,333,334,335,336,106,338,219,340,341,342,343,344,345,217,347,348,349,350,351,352,353,497,355,356,357,358,359,360,361,362,363,364,365,441,367,368,369,370,371,270,373,374,375,376,377,378,379,380,132,382,383,384,147,386,346,388,389,390,337,392,433,394,395,396,397,398,31,400,401,402,403,404,405,479,222,408,409,410,411,277,413,372,415,416,435,160,419,420,421,422,423,424,425,426,427,428,325,430,431,432,393,434,463,436,437,438,439,440,366,442,484,444,445,446,447,448,157,450,451,452,453,429,455,456,457,482,459,460,461,462,469,464,465,466,467,490,417,470,471,472,473,474,475,204,477,478,406,480,481,69,449,443,485,493,487,488,489,354,491,492,486,494,495,499,498,468,496
