10
0.0909;199,126,143,159,142,56,82,118,179,61,101,197,189,1,119,182,72,11,161,92,58,103,3,23,57,25,193,167,38,113,20,99,95,162,19,123,67,53,105,39,180,41,42,5,139,140,30,141,153,16,93,76,52,114,150,112,171,44,183,110,60,195,137,63,168,47,18,79,128,158,6,21,51,96,45,178,49,106,9,135,146,83,81,8,133,88,78,35,163,15,185,176,48,166,154,108,156,97,31,152,69,111,187,131,80,148,87,155,89,177,50,26,84,100,36,115,116,198,13,75,122,2,71,184,24,164,14,27,77,62,43,70,147,34,0,121,132,117,109,124,194,190,7,151,85,130,65,160,66,107,174,175,64,186,91,55,98,138,157,40,73,169,192,10,145,94,170,74,134,149,59,125,172,32,129,136,127,188,68,104,33,90,196,102,22,120,165,191,4,173,17,46,28,54,37,144,12,29,86,181
0.1818;117,194,14,172,60,43,80,116,133,61,20,138,140,180,11,56,30,131,199,182,55,29,128,45,134,103,197,72,13,114,185,35,28,162,127,139,67,90,149,173,9,198,189,78,126,44,41,181,81,6,155,164,74,118,136,111,42,27,75,110,65,50,184,63,95,153,125,157,64,92,187,21,49,54,94,82,48,32,89,193,174,124,191,130,85,112,87,59,146,15,106,148,123,79,17,196,113,39,22,77,69,36,2,150,190,47,10,76,160,144,166,179,121,99,175,115,16,167,18,151,137,25,71,154,24,58,171,132,100,107,161,70,73,31,26,4,122,83,5,142,7,101,176,195,51,97,143,34,135,3,192,37,62,163,52,93,57,159,38,165,19,152,186,46,66,96,108,168,1,8,104,156,129,23,102,178,169,188,88,0,91,84,40,141,98,53,68,109,120,145,119,170,105,33,183,158,147,86,177,12
0.2727;61,128,92,121,142,194,41,50,147,47,196,187,35,87,16,180,163,14,181,141,173,37,3,160,170,104,112,183,7,11,29,45,166,71,79,176,15,164,25,126,134,81,28,190,122,111,22,18,4,6,88,34,0,168,20,78,154,74,86,42,27,46,106,12,172,10,101,67,96,129,23,68,159,158,184,77,30,165,40,52,143,150,115,148,100,24,49,54,5,167,182,89,33,84,156,146,94,51,130,145,69,73,70,136,44,118,123,19,140,90,99,133,135,125,197,97,53,98,144,72,138,76,59,110,175,192,191,105,149,139,9,137,32,116,189,75,113,151,161,131,13,83,178,124,85,95,195,31,38,109,177,120,62,48,157,93,60,57,185,2,169,56,186,162,1,36,152,127,188,8,64,107,108,179,102,17,43,114,198,80,63,117,65,155,171,174,21,55,132,193,91,82,153,103,66,199,39,58,119,26
0.3636;61,127,65,60,142,46,84,197,27,12,95,115,90,97,149,126,17,102,16,31,173,171,3,15,68,86,13,37,83,184,117,36,70,152,74,7,189,47,181,191,48,105,109,55,169,143,130,1,4,72,82,192,0,187,128,78,172,121,104,6,175,125,166,194,107,45,178,92,38,193,94,19,14,40,176,66,144,96,179,119,106,91,168,195,182,110,11,54,134,160,77,26,33,34,156,118,111,132,112,147,188,137,157,51,80,159,64,170,140,136,52,67,99,198,50,44,177,98,59,145,162,153,100,122,150,174,199,190,49,24,141,58,23,79,35,75,8,87,56,155,22,28,42,57,10,20,139,180,41,113,186,103,9,135,116,163,146,161,85,101,151,133,185,158,124,183,76,29,21,138,81,93,120,167,165,2,131,5,18,114,196,63,89,148,164,129,53,71,62,108,39,69,154,43,73,30,88,123,25,32
0.4545;101,97,111,72,179,36,43,16,76,147,11,69,178,148,86,173,64,95,33,157,81,44,135,32,192,149,50,194,0,167,190,46,73,107,128,14,133,164,27,39,176,65,35,146,117,186,62,165,68,5,80,4,42,56,22,20,71,54,177,96,23,91,166,198,129,122,83,3,48,55,17,113,160,58,24,85,98,145,90,114,189,125,108,2,84,144,110,187,52,116,94,185,197,34,140,29,132,175,75,92,79,104,172,77,115,124,1,109,151,31,105,21,67,37,163,161,15,38,59,139,162,169,118,102,28,174,121,93,181,30,141,40,195,26,171,138,78,182,13,130,70,41,142,82,74,134,188,184,168,180,143,103,152,159,155,99,25,126,87,120,150,136,154,112,8,123,45,196,6,66,10,153,18,60,57,61,88,19,53,158,127,156,100,63,183,106,193,12,9,170,47,137,49,119,191,7,89,51,131,199
0.5455;73,113,23,121,179,163,14,162,66,147,63,69,161,78,192,155,81,106,33,92,0,152,46,47,1,67,90,100,95,3,62,51,139,157,188,178,171,172,22,148,112,143,123,10,182,19,34,132,173,5,195,120,55,153,35,20,71,142,180,50,18,68,146,167,165,174,41,74,36,170,130,32,102,156,52,58,77,137,96,114,193,7,72,64,84,169,38,94,8,116,56,108,191,119,189,79,103,6,16,21,199,48,57,75,82,53,141,29,104,184,80,185,138,122,45,61,42,176,59,9,124,28,149,89,160,181,12,187,15,11,111,99,107,175,26,49,54,144,197,128,25,37,39,145,110,125,183,127,164,87,65,44,129,13,133,158,115,140,118,190,196,98,135,150,2,27,159,198,151,24,85,17,83,30,136,154,43,109,60,166,131,101,76,105,194,88,86,40,97,117,134,70,31,177,186,4,168,93,91,126
0.6364;76,151,23,13,155,114,38,119,93,162,35,36,34,197,71,3,8,123,72,150,159,136,121,110,176,180,98,39,62,179,95,25,85,96,181,112,74,56,61,168,138,43,106,153,126,33,165,140,118,70,184,109,92,195,54,48,192,65,86,164,130,49,173,21,90,47,37,4,158,19,137,32,60,1,124,57,6,82,125,9,18,84,161,189,198,190,80,193,122,120,143,68,129,63,169,163,51,73,30,149,42,170,145,46,94,14,87,29,45,16,53,44,167,52,58,59,101,156,131,147,172,12,142,199,79,7,194,166,108,174,89,134,135,185,41,55,187,99,141,128,22,178,115,83,2,69,157,154,5,97,177,127,113,146,40,103,27,31,132,116,78,75,107,139,175,133,0,104,191,17,111,171,11,10,196,183,20,186,91,15,88,28,81,24,67,188,117,100,152,26,64,160,102,105,148,182,144,77,50,66
0.7273;60,139,5,188,52,78,158,0,17,22,166,53,18,63,7,49,30,98,135,150,24,197,108,176,110,160,177,1,193,35,37,25,130,96,147,100,113,80,185,141,61,156,29,120,99,114,3,121,161,128,65,182,118,55,58,16,67,138,175,126,34,66,179,125,90,117,95,192,76,8,123,91,70,131,124,171,140,154,10,57,47,85,68,75,23,54,162,62,46,119,81,42,178,134,64,184,145,163,116,14,72,170,51,168,149,79,122,199,50,93,48,144,181,174,146,59,15,84,40,41,74,9,195,107,187,106,21,101,36,143,172,77,92,153,38,186,196,112,87,115,189,4,56,33,129,105,151,82,180,157,127,167,159,173,2,19,32,103,73,142,71,132,155,94,6,152,137,169,69,31,104,20,45,191,43,89,44,109,27,165,12,86,83,136,102,13,190,39,88,26,164,133,28,11,97,198,148,111,183,194
0.8182;49,156,133,20,52,113,191,149,175,155,183,99,13,41,129,185,160,176,24,36,63,162,101,136,152,89,130,21,137,128,56,25,71,197,120,7,188,39,72,97,123,158,70,15,166,147,12,17,83,125,146,55,198,37,187,180,85,138,121,73,132,32,88,108,43,5,45,103,143,131,51,186,192,126,19,107,135,154,144,4,145,58,111,153,27,42,94,184,102,141,81,47,167,134,64,195,54,119,116,161,1,14,171,69,30,127,34,165,177,109,28,169,79,6,80,90,115,118,164,9,77,140,62,193,87,48,95,61,100,68,150,22,59,190,91,3,110,35,163,199,189,122,170,74,159,10,86,114,75,29,26,11,31,46,82,139,8,196,66,168,50,194,0,23,96,117,76,84,92,172,104,18,78,38,178,93,60,53,40,44,124,33,65,57,179,112,174,105,173,142,98,181,148,67,106,16,182,151,157,2
0.9091;163,157,19,20,52,146,190,147,102,155,145,114,191,16,18,149,5,3,93,38,80,24,101,125,177,197,61,44,47,62,144,40,97,159,175,43,188,76,148,154,23,96,199,172,73,10,132,17,104,121,113,105,74,171,186,86,118,170,48,39,63,110,54,189,28,156,34,183,165,126,6,66,150,71,119,98,15,160,136,95,196,0,70,42,167,81,94,184,65,78,75,57,29,69,1,84,79,181,128,35,140,195,115,168,30,58,9,122,135,179,142,139,31,92,55,137,166,162,11,88,124,141,111,198,45,173,164,33,152,37,60,21,59,13,182,36,25,187,134,7,108,143,138,193,49,90,53,109,130,180,91,158,127,41,129,87,83,27,72,56,67,116,192,133,117,185,161,99,32,120,26,46,12,77,112,103,153,85,50,4,176,82,2,68,174,8,106,14,169,194,22,107,178,123,151,64,89,131,100,51
