1000
0.001;4,2,12,1,0,5,7,19,8,17,14,13,9,6,10,3,11,18,16,15
0.002;5,10,1,0,6,4,14,7,15,16,2,18,11,9,8,3,12,13,19,17
0.003;15,4,18,8,14,10,7,12,17,3,0,1,2,9,6,11,16,5,13,19
0.004;17,5,19,9,12,10,8,1,11,6,0,2,4,7,13,3,16,18,14,15
0.005;12,11,15,13,17,9,1,18,10,14,0,5,3,8,6,16,2,7,4,19
0.006;12,15,11,17,6,13,0,4,18,8,14,19,2,3,9,1,5,7,16,10
0.007;13,14,6,18,5,4,17,2,1,0,12,19,15,3,10,8,9,16,11,7
0.008;1,14,17,11,8,4,6,2,10,18,0,13,9,19,5,12,3,7,16,15
0.009;17,8,6,12,5,4,3,15,1,7,9,14,13,18,0,11,2,10,16,19
0.01;12,8,15,1,7,10,6,3,19,13,2,9,5,4,14,11,17,16,0,18
0.011;11,8,1,2,7,13,14,15,18,0,19,5,4,3,16,12,10,9,17,6
0.012;19,15,1,9,13,7,16,18,0,4,5,11,8,14,17,2,3,10,6,12
0.013;12,1,15,9,16,2,14,19,4,17,8,0,5,10,18,7,11,6,3,13
0.014;7,2,19,5,1,17,3,15,8,0,14,16,18,10,12,9,4,13,6,11
0.015;7,17,1,11,19,2,9,12,8,16,13,15,4,14,5,10,6,0,3,18
0.016;15,17,3,11,1,12,8,16,2,0,4,14,13,7,18,5,10,19,6,9
0.017;3,16,14,11,12,7,17,9,8,0,1,18,15,19,10,5,4,6,13,2
0.018;11,9,6,3,10,4,13,0,18,16,8,14,1,19,2,5,15,17,12,7
0.019;11,14,9,17,18,7,4,19,10,6,8,5,15,0,1,3,16,13,2,12
0.02;11,6,10,12,1,8,4,18,13,5,0,7,2,3,17,14,15,19,16,9
0.021;2,12,17,18,13,7,0,1,15,11,4,14,9,3,10,19,8,6,5,16
0.022;18,15,17,10,9,3,12,16,6,1,4,11,13,5,0,2,7,19,14,8
0.023;8,0,16,7,4,19,12,17,6,14,3,5,1,11,2,18,13,15,9,10
0.024;3,11,16,0,2,10,13,9,12,17,4,5,15,7,8,1,18,14,19,6
0.025;7,16,11,0,8,13,3,15,10,6,2,17,9,18,14,19,5,4,12,1
0.026;8,1,19,11,15,5,3,12,7,17,16,0,6,18,4,9,2,14,13,10
0.027;12,17,13,11,3,1,9,8,7,6,2,4,0,18,16,5,10,15,14,19
0.028;18,10,13,9,6,8,12,1,3,0,17,15,2,7,19,11,5,14,4,16
0.029;12,7,9,2,19,10,18,13,6,4,17,8,15,5,3,11,0,1,16,14
0.03;7,12,15,2,16,10,4,17,18,8,5,1,3,0,11,9,19,14,6,13
0.031;4,5,13,1,19,14,10,17,3,12,8,18,11,9,2,16,7,15,6,0
0.032;8,19,13,16,18,2,9,4,3,14,7,12,11,1,6,17,10,0,15,5
0.033;13,17,4,10,18,1,6,19,9,16,7,8,15,2,11,0,5,14,3,12
0.034;19,17,11,7,18,9,4,6,2,13,0,5,10,1,16,8,3,12,14,15
0.035;13,17,1,15,2,4,12,6,3,19,0,18,9,14,5,16,11,8,7,10
0.036;11,10,14,0,2,19,1,15,3,5,6,4,8,18,13,7,9,17,16,12
0.037;17,10,18,1,2,11,14,0,19,5,6,15,12,3,4,8,13,16,7,9
0.038;0,11,17,1,16,14,10,12,4,9,5,15,19,7,8,13,3,2,6,18
0.039;8,3,13,17,16,12,7,4,15,2,14,5,6,10,1,11,9,0,18,19
0.04;10,17,12,9,14,5,1,15,0,11,7,16,13,2,6,19,3,4,18,8
0.041;1,8,18,11,7,5,14,10,9,4,17,3,13,0,16,19,6,12,15,2
