10
0.0909;4,2,12,1,0,5,7,19,8,17,14,13,9,6,10,3,11,18,16,15
0.1818;5,10,1,0,6,4,14,7,15,16,2,18,11,9,8,3,12,13,19,17
0.2727;15,4,18,8,14,10,7,12,17,3,0,1,2,9,6,11,16,5,13,19
0.3636;17,5,19,9,12,10,8,1,11,6,0,2,4,7,13,3,16,18,14,15
0.4545;12,11,15,13,17,9,1,18,10,14,0,5,3,8,6,16,2,7,4,19
0.5455;12,15,11,17,6,13,0,4,18,8,14,19,2,3,9,1,5,7,16,10
0.6364;13,14,6,18,5,4,17,2,1,0,12,19,15,3,10,8,9,16,11,7
0.7273;1,14,17,11,8,4,6,2,10,18,0,13,9,19,5,12,3,7,16,15
0.8182;17,8,6,12,5,4,3,15,1,7,9,14,13,18,0,11,2,10,16,19
0.9091;12,8,15,1,7,10,6,3,19,13,2,9,5,4,14,11,17,16,0,18
